# label=M
# timestamp=1763190864.2664607
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2469 2483 2626 2606 2374 | ACC: 60 16424 -3748 | GYRO: -102 -536 -66 | GDP=549.596
FLEX: 2416 2512 2635 2612 2375 | ACC: -188 15632 -2156 | GYRO: 361 -203 62 | GDP=418.777
FLEX: 2355 2559 2702 2632 2309 | ACC: 116 16256 -3068 | GYRO: -63 -227 187 | GDP=300.777
FLEX: 2374 2528 2672 2627 2337 | ACC: 52 15684 -2484 | GYRO: 1629 -374 246 | GDP=1689.388
FLEX: 2389 2542 2679 2624 2337 | ACC: 108 16408 -3952 | GYRO: 1219 -179 33 | GDP=1232.514
FLEX: 2370 2533 2667 2653 2326 | ACC: 284 14984 -3000 | GYRO: 1258 -122 -69 | GDP=1265.784
FLEX: 2381 2544 2688 2637 2315 | ACC: 92 16296 -4848 | GYRO: 462 -285 117 | GDP=555.300
FLEX: 2368 2559 2659 2595 2325 | ACC: -492 15788 -3256 | GYRO: 1026 -135 -119 | GDP=1041.663
FLEX: 2358 2554 2679 2657 2335 | ACC: -16 16108 -3520 | GYRO: 291 203 231 | GDP=423.380
FLEX: 2361 2543 2691 2639 2331 | ACC: 224 16080 -2896 | GYRO: 1138 50 195 | GDP=1155.668
FLEX: 2368 2547 2698 2631 2306 | ACC: 400 16188 -3328 | GYRO: 1275 510 -319 | GDP=1409.782
FLEX: 2335 2525 2668 2639 2307 | ACC: 284 16044 -3580 | GYRO: 1703 -208 -151 | GDP=1722.287
FLEX: 2374 2544 2679 2629 2321 | ACC: 436 15912 -4284 | GYRO: 983 78 -492 | GDP=1102.015
FLEX: 2328 2519 2672 2666 2341 | ACC: -4 15792 -4296 | GYRO: 721 -417 -1 | GDP=832.905
FLEX: 2343 2549 2657 2623 2370 | ACC: -500 15684 -3760 | GYRO: 673 -628 243 | GDP=952.030
FLEX: 2332 2538 2655 2640 2327 | ACC: -224 15768 -3588 | GYRO: 57 84 262 | GDP=280.979
FLEX: 2330 2530 2673 2663 2354 | ACC: 112 15868 -4128 | GYRO: 821 -1381 727 | GDP=1763.443
FLEX: 2339 2542 2678 2610 2336 | ACC: 404 15024 -4952 | GYRO: -373 -633 436 | GDP=854.350
FLEX: 2337 2550 2678 2636 2336 | ACC: 1120 15120 -5928 | GYRO: -1310 -1815 581 | GDP=2312.550
FLEX: 2330 2558 2683 2615 2341 | ACC: 1208 15556 -4500 | GYRO: -3367 -2336 235 | GDP=4104.730
FLEX: 2354 2585 2690 2657 2352 | ACC: 172 16648 -1628 | GYRO: -2757 -1782 -581 | GDP=3333.787
FLEX: 2331 2526 2683 2618 2335 | ACC: -812 17056 -32 | GYRO: -1942 -899 -489 | GDP=2195.151
FLEX: 2326 2538 2662 2603 2325 | ACC: -1048 17180 -572 | GYRO: 128 11 25 | GDP=130.882
FLEX: 2339 2519 2658 2615 2338 | ACC: -1428 16808 -932 | GYRO: 1232 667 787 | GDP=1606.886
FLEX: 2317 2521 2645 2626 2359 | ACC: -1308 16372 -1480 | GYRO: 2013 1682 1471 | GDP=3007.513
FLEX: 2317 2530 2679 2607 2341 | ACC: -1332 16244 -2008 | GYRO: 2634 2340 2137 | GDP=4120.719
FLEX: 2345 2541 2665 2615 2372 | ACC: -508 15744 -3224 | GYRO: 2622 3171 2587 | GDP=4860.318
FLEX: 2321 2517 2669 2618 2337 | ACC: -960 15596 -4412 | GYRO: 2255 3429 3630 | GDP=5479.048
FLEX: 2320 2529 2679 2624 2346 | ACC: 1688 14248 -5224 | GYRO: 998 3106 4621 | GDP=5656.579
FLEX: 2315 2523 2671 2611 2333 | ACC: 1456 14924 -5128 | GYRO: -818 3726 4295 | GDP=5744.495
FLEX: 2320 2509 2671 2618 2338 | ACC: 3060 15304 -5160 | GYRO: -2796 2870 4840 | GDP=6283.320
FLEX: 2318 2529 2666 2618 2323 | ACC: 3676 14912 -2908 | GYRO: -5627 2800 5001 | GDP=8032.006
FLEX: 2334 2502 2650 2608 2343 | ACC: 5104 16740 1680 | GYRO: -5233 635 6227 | GDP=8158.618
FLEX: 2323 2512 2643 2609 2337 | ACC: 6196 18308 1472 | GYRO: -3755 1065 4324 | GDP=5825.051
FLEX: 2329 2469 2646 2594 2346 | ACC: 5248 16612 2308 | GYRO: -733 1206 2369 | GDP=2757.514
FLEX: 2317 2518 2647 2606 2337 | ACC: 5076 16244 -200 | GYRO: 354 -456 2041 | GDP=2121.069
FLEX: 2327 2531 2613 2559 2373 | ACC: 4980 14168 1112 | GYRO: -786 -3395 1981 | GDP=4008.514
FLEX: 2320 2543 2657 2608 2337 | ACC: 5156 16144 -2132 | GYRO: 2334 -4014 801 | GDP=4711.831
FLEX: 2345 2528 2649 2611 2352 | ACC: 7580 14188 -3780 | GYRO: -1071 -2173 182 | GDP=2429.423
FLEX: 2320 2535 2662 2602 2327 | ACC: 4984 15308 -3144 | GYRO: -1755 -1237 1204 | GDP=2461.668
FLEX: 2328 2521 2671 2623 2302 | ACC: 5756 13256 -1188 | GYRO: -4244 -969 1461 | GDP=4591.842
FLEX: 2311 2529 2659 2602 2351 | ACC: 4588 16172 -1304 | GYRO: -1287 -3708 2467 | GDP=4635.917
FLEX: 2320 2538 2640 2559 2480 | ACC: 7960 13512 2256 | GYRO: -2030 -1385 457 | GDP=2499.595
FLEX: 2315 2542 2647 2617 2317 | ACC: 5672 17420 1060 | GYRO: 2572 -2901 1209 | GDP=4061.116
FLEX: 2321 2545 2660 2624 2343 | ACC: 7136 15580 1968 | GYRO: 2593 -829 -1403 | GDP=3062.564
FLEX: 2318 2544 2642 2545 2327 | ACC: 7904 17024 -1912 | GYRO: 1793 -1233 3 | GDP=2176.039
FLEX: 2303 2480 2652 2621 2348 | ACC: 6316 15688 232 | GYRO: 526 -761 -497 | GDP=1050.146
FLEX: 2325 2496 2642 2640 2329 | ACC: 5324 16440 -1824 | GYRO: -892 1216 -738 | GDP=1678.977
FLEX: 2320 2540 2641 2622 2288 | ACC: 5760 13420 -720 | GYRO: -805 -328 -62 | GDP=871.466
FLEX: 2311 2517 2678 2559 2349 | ACC: 4556 14488 -1852 | GYRO: -2298 -336 1248 | GDP=2636.514
FLEX: 2335 2496 2633 2597 2325 | ACC: 6288 13980 900 | GYRO: -3172 -394 2181 | GDP=3869.571
FLEX: 2337 2518 2640 2606 2305 | ACC: 7096 16548 1668 | GYRO: -2696 -1009 2632 | GDP=3900.503
FLEX: 2315 2559 2627 2659 2339 | ACC: 8248 16400 3332 | GYRO: -1749 -999 686 | GDP=2127.815
FLEX: 2317 2526 2702 2627 2349 | ACC: 7356 16468 2792 | GYRO: -175 -192 -1758 | GDP=1777.091
FLEX: 2323 2535 2679 2601 2353 | ACC: 6864 14440 2280 | GYRO: 1559 202 -1698 | GDP=2313.977
FLEX: 2301 2559 2632 2627 2325 | ACC: 5836 15136 776 | GYRO: 2008 539 -1050 | GDP=2329.181
FLEX: 2318 2535 2628 2614 2378 | ACC: 5808 14472 -40 | GYRO: 1006 1110 -993 | GDP=1797.271
FLEX: 2318 2527 2633 2635 2368 | ACC: 5188 15136 -1024 | GYRO: -330 466 -6 | GDP=571.045
FLEX: 2335 2504 2661 2592 2310 | ACC: 5420 16820 -1976 | GYRO: -4980 2031 2013 | GDP=5742.606
FLEX: 2281 2530 2624 2590 2335 | ACC: 6776 14424 2260 | GYRO: -5635 469 1483 | GDP=5845.723
FLEX: 2309 2512 2624 2595 2371 | ACC: 7108 15092 3856 | GYRO: -5526 642 2196 | GDP=5980.908
FLEX: 2334 2527 2647 2601 2315 | ACC: 6624 15508 5080 | GYRO: 1195 411 -859 | GDP=1528.014
FLEX: 2311 2530 2636 2591 2341 | ACC: 7296 15000 3612 | GYRO: 647 1401 -1116 | GDP=1904.433
FLEX: 2290 2526 2633 2643 2314 | ACC: 5756 14744 3144 | GYRO: 2367 708 -1293 | GDP=2788.512
FLEX: 2337 2518 2672 2551 2377 | ACC: 5800 15088 1344 | GYRO: 613 1777 -1105 | GDP=2180.487
FLEX: 2307 2501 2671 2629 2342 | ACC: 4652 15292 2356 | GYRO: -1237 704 601 | GDP=1544.987
FLEX: 2349 2512 2691 2627 2341 | ACC: 6472 14720 2316 | GYRO: -4545 1141 1393 | GDP=4888.697
FLEX: 2368 2521 2640 2559 2338 | ACC: 6744 13872 4704 | GYRO: -919 307 397 | GDP=1047.100
FLEX: 2280 2496 2604 2618 2320 | ACC: 6548 15472 4392 | GYRO: -147 -170 581 | GDP=622.953
FLEX: 2256 2543 2660 2618 2311 | ACC: 6608 14164 5536 | GYRO: 1589 299 -723 | GDP=1771.172
FLEX: 2336 2512 2736 2589 2361 | ACC: 6048 14940 4212 | GYRO: 1613 227 -480 | GDP=1698.146
FLEX: 2327 2531 2640 2586 2334 | ACC: 5624 14876 3860 | GYRO: 1653 578 -684 | GDP=1879.986
FLEX: 2329 2533 2639 2587 2370 | ACC: 6104 14992 2644 | GYRO: 1291 136 -368 | GDP=1349.297
FLEX: 2323 2533 2655 2598 2349 | ACC: 5508 14708 3372 | GYRO: 358 259 -388 | GDP=588.038
FLEX: 2303 2529 2633 2594 2359 | ACC: 6152 14796 2184 | GYRO: 281 111 -238 | GDP=384.611
FLEX: 2338 2512 2635 2594 2358 | ACC: 6100 14296 3408 | GYRO: -422 -280 620 | GDP=800.552
FLEX: 2320 2505 2630 2559 2354 | ACC: 6084 15376 4244 | GYRO: 617 -234 271 | GDP=713.362
FLEX: 2304 2513 2629 2583 2352 | ACC: 6044 15340 5160 | GYRO: -579 -206 -50 | GDP=616.585
FLEX: 2320 2514 2635 2608 2349 | ACC: 5480 15568 5120 | GYRO: 1305 -101 -138 | GDP=1316.157
FLEX: 2310 2521 2637 2609 2343 | ACC: 6448 15124 4472 | GYRO: 1800 -325 -268 | GDP=1848.634
FLEX: 2307 2529 2613 2594 2362 | ACC: 6632 14648 4140 | GYRO: 2746 -590 -374 | GDP=2833.459
FLEX: 2319 2513 2637 2608 2318 | ACC: 6748 14516 2812 | GYRO: 2852 232 -1146 | GDP=3082.376
FLEX: 2295 2507 2646 2601 2357 | ACC: 5804 14112 2852 | GYRO: 4204 1185 -1193 | GDP=4527.813
FLEX: 2291 2512 2666 2599 2323 | ACC: 5800 15384 1316 | GYRO: 2677 1068 -766 | GDP=2982.232
FLEX: 2303 2503 2618 2596 2335 | ACC: 5076 15064 1692 | GYRO: 611 1164 -1376 | GDP=1903.048
FLEX: 2285 2525 2649 2559 2347 | ACC: 5224 15412 1820 | GYRO: -2088 -920 468 | GDP=2329.199
FLEX: 2291 2507 2636 2559 2333 | ACC: 5496 15572 4712 | GYRO: -649 -458 99 | GDP=800.479
FLEX: 2305 2529 2623 2608 2356 | ACC: 6596 16220 4772 | GYRO: 591 -989 90 | GDP=1155.639
FLEX: 2281 2517 2654 2596 2331 | ACC: 6516 15840 5516 | GYRO: 2568 -225 -928 | GDP=2739.787
FLEX: 2272 2508 2637 2591 2374 | ACC: 7428 16168 5312 | GYRO: 3443 -1027 -1800 | GDP=4018.579
FLEX: 2303 2544 2638 2559 2334 | ACC: 7884 16452 7516 | GYRO: 4361 -91 -4109 | GDP=5992.536
FLEX: 2289 2528 2646 2603 2331 | ACC: 7344 17912 7872 | GYRO: 6675 800 -4835 | GDP=8280.872
FLEX: 2279 2528 2640 2592 2343 | ACC: 4964 14444 8024 | GYRO: 10098 1821 -7581 | GDP=12757.634
FLEX: 2273 2516 2668 2626 2293 | ACC: 3220 13636 1212 | GYRO: 12002 1051 -7537 | GDP=14211.228
FLEX: 2317 2529 2661 2621 2317 | ACC: -984 11944 -748 | GYRO: 11340 -1644 -2462 | GDP=11720.059
FLEX: 2272 2559 2651 2630 2351 | ACC: 600 13000 -4804 | GYRO: 9979 -6400 2584 | GDP=12133.322
FLEX: 2275 2531 2656 2627 2327 | ACC: 2608 11156 -4844 | GYRO: 6898 -7506 3287 | GDP=10711.061
FLEX: 2259 2559 2674 2624 2347 | ACC: 2280 12168 -7528 | GYRO: 3646 -8407 3783 | GDP=9913.730
FLEX: 2274 2550 2656 2608 2320 | ACC: 3332 14400 -7412 | GYRO: 1324 -9487 4983 | GDP=10797.520
FLEX: 2261 2553 2686 2654 2325 | ACC: 4064 16788 -8284 | GYRO: -2495 -9035 3650 | GDP=10058.765
FLEX: 2257 2559 2668 2625 2333 | ACC: 5796 15464 -6624 | GYRO: -3944 -9892 2624 | GDP=10967.779
FLEX: 2252 2559 2703 2634 2341 | ACC: 3848 17744 -6392 | GYRO: -3107 -10573 -362 | GDP=11026.007
FLEX: 2270 2595 2690 2666 2319 | ACC: 3236 16152 -1856 | GYRO: -4251 -8971 -1635 | GDP=10060.968
FLEX: 2270 2595 2673 2668 2357 | ACC: 1236 17832 68 | GYRO: -871 -7269 -2503 | GDP=7737.054
FLEX: 2271 2559 2676 2640 2355 | ACC: 88 16276 -324 | GYRO: 1249 -2410 -2984 | GDP=4033.901
FLEX: 2259 2598 2689 2650 2319 | ACC: -252 16236 -4032 | GYRO: 3546 -2983 -1946 | GDP=5025.865
FLEX: 2259 2594 2687 2640 2298 | ACC: -256 15528 -4992 | GYRO: 2615 274 -1496 | GDP=3025.114
FLEX: 2269 2559 2697 2651 2335 | ACC: 836 15204 -7008 | GYRO: 3998 -713 110 | GDP=4062.570
FLEX: 2259 2559 2690 2635 2334 | ACC: 2176 14628 -8076 | GYRO: 1142 -1079 -12 | GDP=1571.162
FLEX: 2267 2585 2705 2646 2327 | ACC: 3172 14468 -8652 | GYRO: 813 -3494 70 | GDP=3588.022
FLEX: 2254 2559 2688 2633 2317 | ACC: 3340 14372 -8308 | GYRO: -3063 -3924 -906 | GDP=5059.702
FLEX: 2257 2591 2700 2635 2338 | ACC: 768 14704 -3904 | GYRO: -5007 -4666 -1070 | GDP=6927.229
FLEX: 2256 2559 2677 2642 2332 | ACC: -624 15892 84 | GYRO: -4792 -4268 762 | GDP=6462.177
FLEX: 2271 2559 2697 2625 2356 | ACC: 664 17024 652 | GYRO: -2225 -2633 1351 | GDP=3702.501
FLEX: 2274 2556 2658 2607 2346 | ACC: 1364 16988 -612 | GYRO: -6 -1242 219 | GDP=1261.174
FLEX: 2256 2559 2690 2672 2335 | ACC: 896 17124 -2204 | GYRO: 969 234 -934 | GDP=1366.043
FLEX: 2263 2559 2673 2619 2326 | ACC: 4 16840 -2464 | GYRO: 1579 1840 -1314 | GDP=2757.796
FLEX: 2269 2581 2683 2614 2352 | ACC: 876 16832 -3568 | GYRO: 1989 1089 -715 | GDP=2377.660
FLEX: 2240 2595 2678 2606 2320 | ACC: 512 16524 -3852 | GYRO: 2150 714 -49 | GDP=2265.987
FLEX: 2259 2582 2684 2603 2331 | ACC: 568 16208 -4160 | GYRO: 1618 934 58 | GDP=1869.129
FLEX: 2255 2559 2686 2619 2333 | ACC: 768 16184 -5956 | GYRO: 384 2180 387 | GDP=2247.137
FLEX: 2251 2559 2673 2662 2337 | ACC: -1768 16028 -3440 | GYRO: -885 3553 1575 | GDP=3985.933
FLEX: 2275 2538 2671 2630 2320 | ACC: 3268 15584 -7396 | GYRO: -2027 -206 2824 | GDP=3482.261
FLEX: 2256 2559 2674 2640 2353 | ACC: 1652 15636 -360 | GYRO: -3445 -1484 2154 | GDP=4325.505
FLEX: 2246 2559 2641 2650 2326 | ACC: 2668 16668 1412 | GYRO: -1199 -2050 1423 | GDP=2768.579
FLEX: 2241 2547 2679 2614 2352 | ACC: 996 17092 1948 | GYRO: 1759 -170 907 | GDP=1986.361
FLEX: 2282 2559 2652 2632 2324 | ACC: 1800 16816 -2204 | GYRO: 3189 862 557 | GDP=3350.077
FLEX: 2262 2550 2681 2632 2319 | ACC: 616 16372 -2664 | GYRO: 2807 1244 264 | GDP=3081.636
FLEX: 2252 2559 2660 2626 2343 | ACC: 1788 16208 -4164 | GYRO: 3136 1626 164 | GDP=3536.279
FLEX: 2262 2559 2662 2609 2357 | ACC: 1836 15412 -4412 | GYRO: 2534 1221 198 | GDP=2819.787
FLEX: 2224 2558 2671 2609 2304 | ACC: 2244 15176 -4364 | GYRO: 2605 1641 -980 | GDP=3230.991
FLEX: 2279 2559 2663 2623 2332 | ACC: 1484 15512 -4064 | GYRO: 1227 1381 -240 | GDP=1862.871
FLEX: 2257 2545 2673 2559 2320 | ACC: 2600 15616 -5936 | GYRO: -88 1597 362 | GDP=1639.877
FLEX: 2244 2586 2687 2637 2336 | ACC: 2232 14620 -5156 | GYRO: -2813 1641 1071 | GDP=3428.249
FLEX: 2256 2559 2644 2610 2322 | ACC: 1260 15428 -1560 | GYRO: -1656 139 932 | GDP=1905.330
FLEX: 2274 2559 2630 2643 2358 | ACC: 980 15352 1004 | GYRO: -456 2492 1102 | GDP=2762.681
FLEX: 2241 2542 2655 2640 2321 | ACC: 808 16512 1088 | GYRO: 2006 3953 2150 | GDP=4926.738
FLEX: 2261 2559 2675 2609 2363 | ACC: 3608 17392 -1208 | GYRO: 3413 4843 847 | GDP=5985.033
FLEX: 2249 2551 2662 2624 2307 | ACC: 3192 17588 -2068 | GYRO: 4491 5253 -651 | GDP=6941.678
FLEX: 2253 2554 2669 2615 2337 | ACC: 2572 16292 -4144 | GYRO: 4099 7555 -2312 | GDP=8900.853
FLEX: 2251 2546 2656 2559 2318 | ACC: -1168 14388 -4044 | GYRO: 3858 11022 -2402 | GDP=11922.174
FLEX: 2289 2544 2673 2623 2355 | ACC: 2676 13200 -5908 | GYRO: 4023 8013 677 | GDP=8991.720
FLEX: 2261 2544 2649 2627 2342 | ACC: 4724 13520 -6352 | GYRO: 1048 8470 240 | GDP=8537.962
FLEX: 2270 2559 2678 2606 2372 | ACC: 7620 14996 -7152 | GYRO: -1750 6357 -2057 | GDP=6906.895
FLEX: 2237 2554 2658 2637 2330 | ACC: 5736 16176 -1552 | GYRO: -2339 3972 -3936 | GDP=6061.336
FLEX: 2268 2559 2675 2640 2357 | ACC: 4404 16856 3256 | GYRO: 3530 1340 -5360 | GDP=6556.378
FLEX: 2270 2549 2641 2598 2335 | ACC: 876 18896 752 | GYRO: 6118 2826 -4940 | GDP=8355.824
FLEX: 2288 2541 2657 2610 2321 | ACC: 632 16620 -2956 | GYRO: 8023 3255 -3445 | GDP=9318.347
FLEX: 2243 2555 2659 2614 2347 | ACC: 1456 15644 -6524 | GYRO: 6835 3072 -1404 | GDP=7624.016
FLEX: 2263 2559 2672 2559 2337 | ACC: 1432 13004 -6336 | GYRO: 3378 4561 -2201 | GDP=6087.528
FLEX: 2242 2523 2648 2608 2327 | ACC: 2224 13176 -8220 | GYRO: 1231 7149 -5730 | GDP=9244.267
FLEX: 2260 2615 2672 2659 2354 | ACC: 504 13780 -6120 | GYRO: 752 6113 -5539 | GDP=8283.404
FLEX: 2275 2535 2653 2624 2348 | ACC: 2728 13448 -8052 | GYRO: -929 4758 -4627 | GDP=6701.547
FLEX: 2278 2559 2669 2631 2320 | ACC: 3672 10428 -5340 | GYRO: -3371 3272 -4872 | GDP=6768.014
FLEX: 2279 2559 2653 2619 2339 | ACC: -11584 32767 -25856 | GYRO: -1922 15475 -4838 | GDP=16327.154
FLEX: 2242 2543 2669 2606 2365 | ACC: 7600 16368 -7140 | GYRO: -300 -3993 2299 | GDP=4617.299
FLEX: 2243 2544 2647 2619 2320 | ACC: -3972 16812 4128 | GYRO: -5697 2692 256 | GDP=6306.204
FLEX: 2275 2559 2669 2673 2295 | ACC: 1468 17436 2380 | GYRO: -2286 -364 4892 | GDP=5412.020
FLEX: 2255 2540 2663 2605 2320 | ACC: 276 17796 996 | GYRO: 281 3129 2472 | GDP=3997.548
FLEX: 2255 2538 2687 2607 2342 | ACC: 1244 16564 -1120 | GYRO: 1900 1856 3039 | GDP=4036.119
FLEX: 2233 2523 2645 2608 2333 | ACC: 1584 16120 -2504 | GYRO: 2350 3064 1586 | GDP=4174.445
FLEX: 2289 2550 2666 2601 2337 | ACC: 732 15804 -2936 | GYRO: 2562 2615 2355 | GDP=4352.941
FLEX: 2241 2529 2640 2604 2333 | ACC: 2756 14864 -5152 | GYRO: 1308 3113 1659 | GDP=3762.169
FLEX: 2265 2545 2655 2614 2333 | ACC: 3372 15468 -4880 | GYRO: 624 1260 2990 | GDP=3304.100
FLEX: 2262 2538 2656 2599 2334 | ACC: 3984 14564 -4740 | GYRO: -211 3010 3421 | GDP=4561.563
FLEX: 2272 2544 2685 2645 2343 | ACC: 5524 14960 -6404 | GYRO: 163 1822 5798 | GDP=6079.725
FLEX: 2247 2539 2635 2609 2314 | ACC: 6156 15116 -4768 | GYRO: -5393 -1138 -158 | GDP=5514.023
FLEX: 2285 2559 2646 2639 2359 | ACC: 2960 16888 2236 | GYRO: -5644 -2886 -100 | GDP=6339.853
FLEX: 2258 2547 2677 2607 2332 | ACC: 2312 18288 4036 | GYRO: -1954 -865 -77 | GDP=2138.287
FLEX: 2273 2542 2672 2594 2325 | ACC: 2236 17808 2972 | GYRO: 1232 1014 -277 | GDP=1619.490
FLEX: 2227 2541 2640 2624 2304 | ACC: 2496 16544 1356 | GYRO: 3042 1177 827 | GDP=3364.970
FLEX: 2261 2541 2672 2609 2346 | ACC: 3980 15924 -1092 | GYRO: 4042 1777 1045 | GDP=4537.347
FLEX: 2236 2515 2655 2611 2335 | ACC: 4684 15568 -2600 | GYRO: 3437 1294 1105 | GDP=3835.157
FLEX: 2282 2538 2659 2611 2348 | ACC: 4588 15180 -2280 | GYRO: 3473 1641 538 | GDP=3878.667
FLEX: 2275 2544 2653 2589 2318 | ACC: 4504 15200 -3956 | GYRO: 2782 1374 42 | GDP=3103.089
FLEX: 2240 2531 2656 2611 2338 | ACC: 4036 14608 -4404 | GYRO: 1720 1386 -452 | GDP=2254.706
FLEX: 2256 2539 2644 2609 2317 | ACC: 3888 14852 -4532 | GYRO: 322 35 987 | GDP=1038.787
FLEX: 2267 2536 2672 2617 2342 | ACC: 4792 15316 -4524 | GYRO: -1254 -414 1044 | GDP=1683.404
FLEX: 2273 2550 2631 2624 2323 | ACC: 5040 14928 -3228 | GYRO: -2312 -488 776 | GDP=2487.100
FLEX: 2256 2550 2646 2555 2352 | ACC: 4712 16100 -3008 | GYRO: -3269 -2364 807 | GDP=4114.135
FLEX: 2259 2559 2640 2559 2318 | ACC: 4672 15908 148 | GYRO: -2525 -993 344 | GDP=2734.961
FLEX: 2261 2541 2647 2607 2353 | ACC: 4752 16960 1200 | GYRO: -2036 -1097 121 | GDP=2315.890
FLEX: 2257 2545 2641 2590 2326 | ACC: 3752 16632 1440 | GYRO: -148 426 -999 | GDP=1096.075
FLEX: 2281 2549 2625 2603 2333 | ACC: 3672 15948 552 | GYRO: 1005 -67 6 | GDP=1007.249
FLEX: 2244 2513 2640 2602 2333 | ACC: 4020 16492 -748 | GYRO: 1905 71 482 | GDP=1966.314
FLEX: 2272 2546 2662 2618 2340 | ACC: 4140 15908 -232 | GYRO: 1755 580 427 | GDP=1897.038
FLEX: 2241 2532 2657 2598 2319 | ACC: 4064 16116 -1212 | GYRO: 2630 581 568 | GDP=2752.651
FLEX: 2278 2525 2661 2599 2329 | ACC: 4268 15460 -1080 | GYRO: 3261 866 665 | GDP=3438.939
FLEX: 2247 2530 2645 2586 2324 | ACC: 4196 15732 -2396 | GYRO: 3796 781 1022 | GDP=4008.000
FLEX: 2272 2549 2695 2594 2335 | ACC: 3916 14988 -2812 | GYRO: 2428 790 1392 | GDP=2908.083
FLEX: 2256 2535 2662 2606 2321 | ACC: 4444 14776 -3556 | GYRO: 737 -2807 4893 | GDP=5688.925
FLEX: 2262 2528 2650 2593 2306 | ACC: 5732 14996 -3860 | GYRO: 637 -533 4296 | GDP=4375.554
FLEX: 2241 2543 2666 2605 2324 | ACC: 7780 14232 -3948 | GYRO: -1237 -191 2794 | GDP=3061.550
FLEX: 2274 2558 2672 2608 2352 | ACC: 6468 14792 -1972 | GYRO: -1941 -242 1753 | GDP=2626.605
FLEX: 2252 2527 2674 2603 2323 | ACC: 7088 15400 -1712 | GYRO: -2535 -627 1809 | GDP=3176.765
FLEX: 2260 2559 2650 2608 2325 | ACC: 6404 16096 1076 | GYRO: -915 -1335 2041 | GDP=2604.828
FLEX: 2256 2544 2647 2589 2323 | ACC: 6912 15688 1924 | GYRO: 1569 -1039 1599 | GDP=2469.430
FLEX: 2266 2559 2641 2606 2352 | ACC: 6604 16120 -4 | GYRO: 3290 -369 367 | GDP=3330.908
FLEX: 2259 2533 2659 2605 2288 | ACC: 6728 15180 -616 | GYRO: 4793 18 210 | GDP=4797.632
FLEX: 2266 2533 2663 2619 2325 | ACC: 8064 14936 -2232 | GYRO: 4695 -893 818 | GDP=4848.670
FLEX: 2251 2512 2672 2527 2343 | ACC: 7988 14396 -3208 | GYRO: 4300 83 -817 | GDP=4377.713
FLEX: 2256 2521 2647 2610 2361 | ACC: 7856 14128 -3908 | GYRO: 3860 -646 -1174 | GDP=4085.975
FLEX: 2256 2531 2654 2625 2315 | ACC: 7536 13956 -4676 | GYRO: 2804 -592 -1800 | GDP=3384.210
FLEX: 2256 2480 2683 2592 2330 | ACC: 6792 13908 -5496 | GYRO: 1843 -1178 -2031 | GDP=2984.844
FLEX: 2253 2530 2545 2587 2343 | ACC: 4780 14180 -4528 | GYRO: 653 -1579 -1710 | GDP=2417.385
FLEX: 2251 2544 2632 2586 2288 | ACC: 5560 14104 -4628 | GYRO: 165 -1004 -796 | GDP=1291.843
FLEX: 2308 2509 2651 2559 2366 | ACC: 5840 14452 -4332 | GYRO: -542 -1625 -324 | GDP=1743.377
FLEX: 2253 2527 2643 2644 2355 | ACC: 5488 14556 -4268 | GYRO: -1136 -331 -1180 | GDP=1671.065
FLEX: 2198 2496 2608 2639 2320 | ACC: 6448 14348 -5164 | GYRO: -1716 -401 -915 | GDP=1985.619
FLEX: 2226 2587 2606 2593 2370 | ACC: 5316 14716 -4008 | GYRO: -2754 -1097 -572 | GDP=3019.124
FLEX: 2241 2437 2673 2559 2286 | ACC: 5396 15700 -1936 | GYRO: -2597 -624 -368 | GDP=2696.147
FLEX: 2267 2499 2634 2615 2245 | ACC: 4904 16524 -284 | GYRO: -1476 -167 -226 | GDP=1502.512
FLEX: 2267 2512 2639 2611 2263 | ACC: 4588 16540 -216 | GYRO: 466 1093 -345 | GDP=1237.267
FLEX: 2240 2557 2608 2559 2350 | ACC: 5092 15988 -1072 | GYRO: 1815 1267 -22 | GDP=2213.594
FLEX: 2294 2559 2672 2559 2357 | ACC: 5092 15420 -1572 | GYRO: 2477 1029 345 | GDP=2704.329
FLEX: 2246 2544 2606 2638 2333 | ACC: 5752 15124 -2848 | GYRO: 2856 1390 518 | GDP=3218.254
FLEX: 2191 2507 2559 2541 2310 | ACC: 5540 14916 -3788 | GYRO: 2457 2292 -132 | GDP=3362.668
FLEX: 2263 2535 2613 2590 2366 | ACC: 6052 14280 -3724 | GYRO: 2086 956 1034 | GDP=2516.841
FLEX: 2302 2559 2608 2606 2363 | ACC: 5620 14988 -3984 | GYRO: 370 2130 514 | GDP=2222.160
FLEX: 2291 2527 2629 2595 2318 | ACC: 6828 15064 -4332 | GYRO: -882 2139 611 | GDP=2393.024
FLEX: 2259 2491 2665 2653 2338 | ACC: 6252 16008 -3964 | GYRO: -2828 2375 1174 | GDP=3875.111
FLEX: 2244 2532 2638 2645 2281 | ACC: 6868 13276 -1500 | GYRO: -4083 1308 1396 | GDP=4508.943
FLEX: 2275 2534 2641 2641 2357 | ACC: 6472 15720 -2696 | GYRO: -3800 1719 1052 | GDP=4301.356
FLEX: 2222 2553 2719 2631 2347 | ACC: 6740 13732 -1000 | GYRO: -6517 1889 2334 | GDP=7175.456
