# label=E
# timestamp=1763189997.0826013
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2791 2640 2697 2704 2651 | ACC: 4932 15280 1892 | GYRO: 498 -1464 -252 | GDP=1566.781
FLEX: 2807 2675 2710 2682 2672 | ACC: 5132 16648 -124 | GYRO: 462 -772 574 | GDP=1067.194
FLEX: 2800 2656 2723 2685 2667 | ACC: 5184 14664 1152 | GYRO: 1746 -2952 -1005 | GDP=3573.912
FLEX: 2805 2672 2709 2697 2665 | ACC: 4572 15224 176 | GYRO: -305 -2071 -1098 | GDP=2363.825
FLEX: 2832 2660 2717 2678 2663 | ACC: 5888 15664 -520 | GYRO: -1496 -484 -1995 | GDP=2540.137
FLEX: 2799 2666 2692 2688 2676 | ACC: 6396 14664 1320 | GYRO: -517 -1935 -612 | GDP=2094.292
FLEX: 2805 2687 2709 2683 2643 | ACC: 5424 15896 580 | GYRO: -1675 -1068 -550 | GDP=2061.249
FLEX: 2800 2656 2700 2675 2660 | ACC: 5020 14456 2992 | GYRO: -2317 -2278 -1073 | GDP=3421.856
FLEX: 2809 2650 2716 2699 2663 | ACC: 4988 15508 2960 | GYRO: -2690 -561 -560 | GDP=2804.357
FLEX: 2794 2659 2703 2693 2674 | ACC: 3512 15140 4896 | GYRO: -139 -303 -41 | GDP=335.873
FLEX: 2803 2663 2709 2697 2661 | ACC: 4148 15512 3268 | GYRO: 29 830 104 | GDP=836.993
FLEX: 2781 2642 2706 2699 2672 | ACC: 4988 16148 1744 | GYRO: 1004 380 176 | GDP=1087.838
FLEX: 2817 2667 2719 2705 2655 | ACC: 5612 15888 2340 | GYRO: -374 426 -961 | GDP=1115.739
FLEX: 2805 2655 2686 2673 2659 | ACC: 4752 16436 2140 | GYRO: 263 255 -1294 | GDP=1344.853
FLEX: 2807 2672 2710 2704 2662 | ACC: 4072 15648 1796 | GYRO: -776 469 87 | GDP=910.882
FLEX: 2793 2672 2713 2697 2662 | ACC: 4520 15896 2496 | GYRO: -498 99 -36 | GDP=509.020
FLEX: 2800 2652 2724 2685 2695 | ACC: 4044 14496 4548 | GYRO: -247 560 -68 | GDP=615.819
FLEX: 2794 2650 2704 2675 2652 | ACC: 4460 15324 3452 | GYRO: 180 1775 41 | GDP=1784.574
FLEX: 2798 2659 2720 2704 2669 | ACC: 5264 15860 3172 | GYRO: 766 2216 -639 | GDP=2430.171
FLEX: 2800 2664 2729 2694 2695 | ACC: 4064 16292 2572 | GYRO: 413 1323 -494 | GDP=1471.371
FLEX: 2820 2679 2724 2683 2657 | ACC: 4324 16156 2104 | GYRO: 862 623 -63 | GDP=1065.430
FLEX: 2790 2651 2704 2698 2640 | ACC: 4020 15644 2696 | GYRO: -837 713 409 | GDP=1173.124
FLEX: 2814 2671 2719 2701 2639 | ACC: 3972 15260 2884 | GYRO: 518 -387 783 | GDP=1015.471
FLEX: 2801 2655 2702 2677 2647 | ACC: 3576 14556 4384 | GYRO: -838 1060 1437 | GDP=1972.514
FLEX: 2816 2651 2706 2688 2677 | ACC: 4828 15020 5324 | GYRO: 642 507 1174 | GDP=1430.905
FLEX: 2803 2655 2693 2697 2653 | ACC: 4376 15408 5952 | GYRO: 2178 1769 563 | GDP=2861.820
FLEX: 2786 2687 2709 2720 2655 | ACC: 5236 16468 1836 | GYRO: 2478 1605 112 | GDP=2954.497
FLEX: 2786 2688 2693 2674 2639 | ACC: 4656 16220 1368 | GYRO: 986 619 44 | GDP=1165.029
FLEX: 2787 2663 2703 2686 2672 | ACC: 4716 16008 2236 | GYRO: -325 911 469 | GDP=1074.945
FLEX: 2795 2666 2699 2692 2646 | ACC: 3920 14664 4840 | GYRO: 676 487 266 | GDP=874.586
FLEX: 2807 2661 2718 2690 2656 | ACC: 4524 15096 3604 | GYRO: 1104 1875 549 | GDP=2244.068
FLEX: 2796 2661 2709 2685 2653 | ACC: 4780 15508 3428 | GYRO: 1625 1271 748 | GDP=2194.441
FLEX: 2799 2672 2719 2711 2641 | ACC: 5360 16068 3404 | GYRO: 870 2660 344 | GDP=2819.723
FLEX: 2791 2660 2699 2695 2658 | ACC: 5308 16044 4240 | GYRO: 2492 1171 566 | GDP=2810.989
FLEX: 2809 2671 2707 2707 2659 | ACC: 4952 15688 4540 | GYRO: 2648 3035 585 | GDP=4070.056
FLEX: 2797 2663 2704 2694 2638 | ACC: 4520 15876 4176 | GYRO: 5085 1866 1166 | GDP=5540.644
FLEX: 2810 2672 2719 2692 2686 | ACC: 4360 15524 1648 | GYRO: 4038 3967 873 | GDP=5727.535
FLEX: 2804 2672 2701 2674 2651 | ACC: 5248 15484 -404 | GYRO: 4315 2332 1645 | GDP=5173.342
FLEX: 2802 2677 2719 2694 2681 | ACC: 5524 15360 248 | GYRO: 2919 1150 1832 | GDP=3633.082
FLEX: 2816 2653 2707 2669 2655 | ACC: 6716 16048 -1632 | GYRO: 626 1590 830 | GDP=1899.704
FLEX: 2811 2668 2697 2653 2630 | ACC: 5660 14888 -684 | GYRO: -1085 -421 728 | GDP=1372.753
FLEX: 2800 2657 2690 2715 2672 | ACC: 5104 15024 2524 | GYRO: -2731 -676 767 | GDP=2916.098
FLEX: 2800 2651 2715 2679 2653 | ACC: 5360 14288 4988 | GYRO: -1074 -205 1028 | GDP=1500.761
FLEX: 2794 2660 2719 2666 2653 | ACC: 4652 13996 6528 | GYRO: 1540 1892 812 | GDP=2571.110
FLEX: 2791 2669 2725 2695 2660 | ACC: 6036 15032 4356 | GYRO: 2831 3780 651 | GDP=4767.259
FLEX: 2767 2661 2717 2682 2647 | ACC: 7720 15680 4560 | GYRO: 3338 9589 -670 | GDP=10175.464
FLEX: 2804 2649 2720 2685 2638 | ACC: 7940 14248 6292 | GYRO: 5154 14939 -1305 | GDP=15856.874
FLEX: 2797 2643 2703 2695 2643 | ACC: 5320 16344 1856 | GYRO: 6185 18424 -4570 | GDP=19964.541
FLEX: 2827 2664 2707 2699 2675 | ACC: 1248 14940 4308 | GYRO: 6160 16456 -2501 | GDP=17748.254
FLEX: 2768 2635 2699 2661 2647 | ACC: 6512 13688 232 | GYRO: 9635 15302 -132 | GDP=18083.193
FLEX: 2789 2649 2727 2679 2712 | ACC: 3852 15992 -352 | GYRO: 5221 17226 -2777 | GDP=18212.789
FLEX: 2785 2641 2671 2666 2640 | ACC: 5120 15028 -428 | GYRO: 4010 22120 -1373 | GDP=22522.424
FLEX: 2796 2645 2707 2673 2673 | ACC: 4744 17316 -1816 | GYRO: 4862 14256 -2825 | GDP=15324.921
FLEX: 2799 2659 2681 2672 2645 | ACC: 5560 12156 -1072 | GYRO: 4141 13700 -3410 | GDP=14712.783
FLEX: 2833 2693 2695 2688 2685 | ACC: -232 16508 -124 | GYRO: 1847 7899 -4253 | GDP=9159.346
FLEX: 2803 2624 2689 2674 2655 | ACC: -316 14956 -768 | GYRO: 340 2675 -1178 | GDP=2942.603
FLEX: 2789 2641 2704 2672 2663 | ACC: -996 15360 92 | GYRO: 1480 2397 -888 | GDP=2953.735
FLEX: 2801 2657 2694 2672 2634 | ACC: 528 15684 -20 | GYRO: -1102 -3839 -305 | GDP=4005.665
FLEX: 2774 2626 2679 2609 2648 | ACC: 2944 16496 -696 | GYRO: -3487 -1314 1431 | GDP=3991.682
FLEX: 2770 2593 2663 2594 2618 | ACC: 3768 17048 4436 | GYRO: 618 1354 -984 | GDP=1784.235
FLEX: 2800 2609 2665 2604 2623 | ACC: -352 20680 6212 | GYRO: 5053 -1949 -1949 | GDP=5755.868
FLEX: 2754 2591 2658 2615 2608 | ACC: -4768 20660 5640 | GYRO: 4275 -5916 -502 | GDP=7316.193
FLEX: 2805 2608 2645 2602 2634 | ACC: -4836 17192 3476 | GYRO: 10644 -11349 6812 | GDP=16985.225
FLEX: 2791 2607 2642 2623 2617 | ACC: 936 16872 -1848 | GYRO: 8615 -15861 9216 | GDP=20266.332
FLEX: 2801 2670 2677 2631 2619 | ACC: 6768 12408 -3960 | GYRO: 5836 -8956 6216 | GDP=12365.577
FLEX: 2803 2640 2670 2640 2626 | ACC: 4312 16176 -4360 | GYRO: 3464 -5922 2760 | GDP=7395.064
FLEX: 2785 2641 2688 2686 2647 | ACC: 6540 13104 -5192 | GYRO: 2541 -2585 1343 | GDP=3865.560
FLEX: 2805 2662 2703 2714 2657 | ACC: 888 16172 -4680 | GYRO: 4810 -4125 2628 | GDP=6859.891
FLEX: 2799 2693 2737 2734 2634 | ACC: 2504 15324 -5048 | GYRO: 2379 -10253 681 | GDP=10547.389
FLEX: 2794 2679 2735 2743 2667 | ACC: 2992 12752 -4544 | GYRO: 2121 -3644 2423 | GDP=4862.952
FLEX: 2832 2691 2752 2727 2689 | ACC: 4620 15936 -8120 | GYRO: 1203 -6001 1490 | GDP=6299.151
FLEX: 2789 2704 2751 2729 2683 | ACC: 8256 14268 -11000 | GYRO: -3844 -2769 -2603 | GDP=5405.488
FLEX: 2807 2724 2749 2751 2694 | ACC: 3936 15008 -5936 | GYRO: -9605 -8206 -3135 | GDP=13016.247
FLEX: 2801 2688 2739 2815 2672 | ACC: -3240 17092 3868 | GYRO: -4948 -1478 -2901 | GDP=5923.089
FLEX: 2797 2688 2768 2734 2687 | ACC: -192 17280 -624 | GYRO: -1373 228 754 | GDP=1582.918
FLEX: 2798 2682 2747 2729 2675 | ACC: 460 16152 -1428 | GYRO: 2102 -532 2784 | GDP=3528.751
FLEX: 2800 2698 2742 2724 2642 | ACC: 3900 16132 -4464 | GYRO: 596 935 1569 | GDP=1921.250
FLEX: 2810 2699 2754 2731 2682 | ACC: 3724 15892 -2684 | GYRO: 650 1056 225 | GDP=1260.262
FLEX: 2805 2689 2767 2732 2683 | ACC: 2796 16532 -2136 | GYRO: 579 2462 -607 | GDP=2600.987
FLEX: 2801 2675 2747 2724 2709 | ACC: 2820 16184 -1956 | GYRO: 1677 450 -114 | GDP=1740.065
FLEX: 2797 2689 2737 2744 2675 | ACC: 1944 16784 -2964 | GYRO: 785 4366 -1202 | GDP=4595.975
FLEX: 2770 2681 2730 2769 2677 | ACC: 1244 16004 -1260 | GYRO: 1315 1953 120 | GDP=2357.506
FLEX: 2800 2661 2758 2740 2651 | ACC: 3408 16092 -3440 | GYRO: 1743 3676 602 | GDP=4112.594
FLEX: 2847 2681 2644 2707 2711 | ACC: -96 16544 1908 | GYRO: 3386 2733 1117 | GDP=4492.435
FLEX: 2799 2719 2695 2653 2735 | ACC: 5336 16344 -4876 | GYRO: 3865 1387 1730 | GDP=4455.883
FLEX: 2781 2679 2743 2745 2688 | ACC: 628 16296 -756 | GYRO: 4739 2331 1443 | GDP=5474.845
FLEX: 2772 2790 2693 2771 2640 | ACC: 4656 15452 -5516 | GYRO: 4187 1858 2615 | GDP=5274.595
FLEX: 2797 2704 2759 2709 2660 | ACC: 4904 15252 -6876 | GYRO: 2834 2088 1007 | GDP=3661.332
FLEX: 2830 2559 2704 2690 2670 | ACC: 5484 14448 -6812 | GYRO: 1714 -643 1841 | GDP=2596.252
FLEX: 2783 2736 2763 2771 2559 | ACC: 6636 13424 -8064 | GYRO: 96 11 -312 | GDP=326.621
FLEX: 2796 2709 2743 2684 2719 | ACC: 5396 13576 -6144 | GYRO: -4732 -4169 -2136 | GDP=6658.444
FLEX: 2761 2672 2731 2694 2670 | ACC: 992 15432 1264 | GYRO: -4283 -519 -2819 | GDP=5153.660
FLEX: 2775 2687 2675 2715 2701 | ACC: 260 16696 1184 | GYRO: 122 -665 609 | GDP=909.940
FLEX: 2783 2667 2767 2774 2647 | ACC: 3456 16236 -4536 | GYRO: 1677 1437 1022 | GDP=2433.471
FLEX: 2779 2672 2722 2730 2671 | ACC: 5096 15892 -5544 | GYRO: 696 1012 321 | GDP=1269.489
FLEX: 2746 2684 2745 2705 2697 | ACC: 3028 15404 -3708 | GYRO: -165 2034 -223 | GDP=2052.830
FLEX: 2789 2689 2763 2736 2711 | ACC: 3236 15236 -2320 | GYRO: -27 728 581 | GDP=931.812
FLEX: 2827 2659 2729 2811 2685 | ACC: 4444 15272 -3408 | GYRO: -77 1898 242 | GDP=1914.914
FLEX: 2784 2687 2643 2708 2665 | ACC: 3444 16124 -1984 | GYRO: 450 2468 16 | GDP=2508.741
FLEX: 2819 2727 2786 2725 2663 | ACC: 4428 15928 -3820 | GYRO: 215 3339 -316 | GDP=3360.804
FLEX: 2767 2688 2773 2737 2667 | ACC: 3908 16596 -2828 | GYRO: 766 1024 403 | GDP=1340.799
FLEX: 2806 2686 2742 2704 2669 | ACC: 3536 16144 -3068 | GYRO: 254 3427 289 | GDP=3448.531
FLEX: 2784 2672 2753 2721 2663 | ACC: 2108 15344 -548 | GYRO: 1785 1344 1268 | GDP=2569.121
FLEX: 2790 2686 2747 2732 2676 | ACC: 4552 14556 -4180 | GYRO: 1313 4317 564 | GDP=4547.368
FLEX: 2785 2673 2707 2723 2649 | ACC: 5416 14144 -5168 | GYRO: -139 6815 -867 | GDP=6871.334
FLEX: 2787 2657 2723 2707 2661 | ACC: 7252 14636 -6876 | GYRO: -3045 9632 -3319 | GDP=10633.118
FLEX: 2785 2687 2737 2681 2669 | ACC: 5708 14484 -2148 | GYRO: -5702 2853 -5325 | GDP=8307.107
FLEX: 2784 2672 2715 2725 2661 | ACC: 2140 15320 2404 | GYRO: -4441 3251 -6110 | GDP=8223.356
FLEX: 2795 2679 2736 2708 2655 | ACC: -1024 17988 4048 | GYRO: -1238 1628 -3108 | GDP=3720.577
FLEX: 2802 2655 2741 2725 2668 | ACC: 1916 17344 712 | GYRO: -145 1118 -392 | GDP=1193.572
FLEX: 2765 2659 2725 2702 2667 | ACC: 2704 17388 592 | GYRO: 12 1346 466 | GDP=1424.435
FLEX: 2795 2671 2736 2723 2678 | ACC: 3260 17480 1320 | GYRO: 146 -651 1267 | GDP=1431.924
FLEX: 2808 2669 2751 2712 2688 | ACC: 3092 16744 2096 | GYRO: 2184 -848 758 | GDP=2462.422
FLEX: 2798 2699 2742 2722 2669 | ACC: 3612 16108 336 | GYRO: 2581 294 265 | GDP=2611.173
FLEX: 2777 2672 2720 2697 2657 | ACC: 2476 15840 -596 | GYRO: 2276 3141 -1825 | GDP=4286.803
FLEX: 2795 2662 2730 2697 2667 | ACC: 2628 14604 -240 | GYRO: 2556 776 -689 | GDP=2758.629
FLEX: 2782 2641 2723 2704 2690 | ACC: 2560 16028 -1804 | GYRO: 2616 1150 -2322 | GDP=3682.070
FLEX: 2790 2685 2715 2720 2666 | ACC: 5100 14020 -2640 | GYRO: 988 5688 -3630 | GDP=6819.559
FLEX: 2789 2647 2705 2694 2656 | ACC: 1840 16432 -268 | GYRO: 1016 3043 -5440 | GDP=6315.513
FLEX: 2798 2665 2727 2715 2672 | ACC: 1988 15824 -2072 | GYRO: 1758 -1651 -5000 | GDP=5551.249
FLEX: 2787 2672 2722 2693 2647 | ACC: 2008 15452 -4476 | GYRO: -1208 3321 -7021 | GDP=7860.200
FLEX: 2783 2689 2705 2735 2677 | ACC: 2152 14520 -3536 | GYRO: -3357 8637 -8693 | GDP=12705.726
FLEX: 2775 2650 2731 2671 2640 | ACC: 4064 12820 -6504 | GYRO: -2744 25801 -15381 | GDP=30162.830
FLEX: 2800 2656 2732 2731 2672 | ACC: -3828 12884 -952 | GYRO: -169 30185 -20397 | GDP=36430.762
FLEX: 2782 2656 2715 2699 2653 | ACC: -9372 12152 -3644 | GYRO: 2794 32767 -23948 | GDP=40681.563
FLEX: 2788 2667 2741 2689 2673 | ACC: -9328 13148 -6376 | GYRO: 4225 31009 -18506 | GDP=36357.676
FLEX: 2785 2657 2727 2704 2659 | ACC: -13640 15132 -4520 | GYRO: 4377 23775 -13237 | GDP=27561.330
FLEX: 2791 2667 2750 2708 2674 | ACC: -7684 12556 -9240 | GYRO: 660 18591 -8332 | GDP=20383.402
FLEX: 2791 2643 2718 2705 2677 | ACC: -9820 12816 -6556 | GYRO: 2302 12441 -8608 | GDP=15302.789
FLEX: 2803 2671 2746 2724 2671 | ACC: -9496 12080 -8416 | GYRO: 625 8613 -6768 | GDP=10971.792
FLEX: 2775 2661 2724 2705 2672 | ACC: -10500 11600 -8604 | GYRO: 1611 2270 -6170 | GDP=6768.834
FLEX: 2785 2667 2727 2718 2672 | ACC: -13140 11392 -9024 | GYRO: 887 5148 -4834 | GDP=7117.319
FLEX: 2779 2619 2746 2696 2672 | ACC: -11312 11332 -11932 | GYRO: -251 -1320 -529 | GDP=1444.037
FLEX: 2800 2657 2736 2704 2657 | ACC: -10324 11500 -10916 | GYRO: -3121 1299 742 | GDP=3461.012
FLEX: 2789 2639 2704 2703 2655 | ACC: -7456 11188 -11480 | GYRO: -6197 -1056 1949 | GDP=6581.531
FLEX: 2782 2663 2723 2705 2688 | ACC: -10116 11832 -6564 | GYRO: -6740 470 2165 | GDP=7094.768
FLEX: 2775 2640 2699 2673 2647 | ACC: -6664 11436 -7236 | GYRO: -6248 1564 2530 | GDP=6919.863
FLEX: 2782 2646 2704 2662 2685 | ACC: -9224 12556 -4072 | GYRO: -2997 595 2151 | GDP=3736.688
FLEX: 2769 2645 2704 2688 2639 | ACC: -6412 12132 -5320 | GYRO: -2649 2127 1800 | GDP=3844.649
FLEX: 2783 2637 2688 2670 2640 | ACC: -6676 13512 -4612 | GYRO: -1076 792 2056 | GDP=2451.974
FLEX: 2779 2645 2703 2667 2627 | ACC: -3980 13168 -4452 | GYRO: -45 592 932 | GDP=1105.040
FLEX: 2789 2637 2706 2681 2643 | ACC: -5096 12992 -4436 | GYRO: 1360 635 -861 | GDP=1730.360
FLEX: 2785 2641 2697 2682 2662 | ACC: -5988 13716 -5344 | GYRO: 2543 225 -579 | GDP=2617.769
FLEX: 2790 2675 2709 2717 2704 | ACC: -4208 13084 -2736 | GYRO: 8526 -2417 -3496 | GDP=9526.625
FLEX: 2778 2674 2715 2718 2685 | ACC: -4932 10424 -8816 | GYRO: 7133 4906 -8166 | GDP=11900.928
FLEX: 2781 2656 2729 2714 2679 | ACC: -14888 9844 -10236 | GYRO: 7411 -326 -7059 | GDP=10240.053
FLEX: 2769 2685 2758 2736 2686 | ACC: -13296 9932 -11604 | GYRO: 2336 -2279 -415 | GDP=3289.827
FLEX: 2793 2703 2720 2752 2709 | ACC: -8692 11700 -11100 | GYRO: 903 -1669 840 | GDP=2075.228
FLEX: 2773 2673 2741 2723 2681 | ACC: -8212 11584 -9188 | GYRO: -341 710 389 | GDP=878.466
FLEX: 2783 2687 2653 2739 2693 | ACC: -8088 10404 -8736 | GYRO: 243 135 45 | GDP=281.601
FLEX: 2788 2674 2713 2742 2664 | ACC: -8764 10804 -8708 | GYRO: 240 689 -15 | GDP=729.758
FLEX: 2783 2672 2693 2728 2703 | ACC: -8448 11692 -8232 | GYRO: 374 277 801 | GDP=926.394
FLEX: 2785 2672 2734 2720 2672 | ACC: -7180 11300 -7940 | GYRO: 1104 322 991 | GDP=1518.085
FLEX: 2797 2663 2734 2741 2701 | ACC: -7008 11264 -8624 | GYRO: 2005 141 -682 | GDP=2122.506
FLEX: 2773 2673 2736 2704 2660 | ACC: -8104 11288 -10120 | GYRO: 787 263 -1489 | GDP=1704.599
FLEX: 2783 2694 2757 2736 2689 | ACC: -9804 10888 -9220 | GYRO: -43 -281 -286 | GDP=403.244
FLEX: 2779 2678 2715 2727 2667 | ACC: -8108 10568 -9732 | GYRO: -695 521 575 | GDP=1041.677
FLEX: 2779 2674 2736 2717 2683 | ACC: -9364 10784 -8876 | GYRO: -337 600 647 | GDP=944.552
FLEX: 2783 2685 2715 2723 2681 | ACC: -9476 11356 -9784 | GYRO: -1331 1741 1659 | GDP=2748.622
FLEX: 2785 2691 2711 2725 2690 | ACC: -8996 11560 -9460 | GYRO: -1898 1459 2844 | GDP=3717.448
FLEX: 2799 2687 2708 2718 2679 | ACC: -6008 12116 -7916 | GYRO: -2114 477 2593 | GDP=3379.375
FLEX: 2749 2662 2725 2754 2701 | ACC: -5224 12596 -6200 | GYRO: -1858 915 1192 | GDP=2389.614
FLEX: 2783 2657 2741 2720 2676 | ACC: -4932 12036 -4740 | GYRO: 580 -475 113 | GDP=758.152
FLEX: 2800 2687 2742 2734 2693 | ACC: -5184 11440 -6208 | GYRO: 3533 284 -2126 | GDP=4133.113
FLEX: 2778 2657 2736 2717 2674 | ACC: -7020 12044 -6288 | GYRO: 4957 -1606 -2471 | GDP=5766.882
FLEX: 2892 2705 2762 2726 2672 | ACC: -10616 11556 -11044 | GYRO: 5862 -2500 -2892 | GDP=6998.336
FLEX: 2771 2647 2715 2695 2668 | ACC: -9612 9848 -12876 | GYRO: 1793 -1619 -1141 | GDP=2671.683
FLEX: 2787 2659 2739 2749 2652 | ACC: -8936 11752 -10472 | GYRO: -450 -696 68 | GDP=831.589
FLEX: 2769 2661 2743 2720 2672 | ACC: -7508 11388 -8604 | GYRO: -339 182 -30 | GDP=385.934
FLEX: 2795 2674 2736 2739 2677 | ACC: -8396 10620 -7848 | GYRO: 74 427 -291 | GDP=522.002
FLEX: 2783 2669 2727 2709 2667 | ACC: -8700 11216 -8700 | GYRO: 788 294 -288 | GDP=889.002
FLEX: 2800 2672 2731 2703 2701 | ACC: -8604 11596 -8960 | GYRO: 323 309 432 | GDP=621.638
FLEX: 2800 2683 2741 2711 2702 | ACC: -7732 11600 -9944 | GYRO: 571 417 631 | GDP=947.677
FLEX: 2799 2641 2736 2705 2670 | ACC: -7428 11272 -10544 | GYRO: -220 388 -17 | GDP=446.355
FLEX: 2784 2670 2706 2686 2693 | ACC: -8180 11316 -10580 | GYRO: -1631 1691 49 | GDP=2349.903
FLEX: 2814 2678 2759 2741 2678 | ACC: -8048 11136 -9484 | GYRO: -2109 1139 1108 | GDP=2640.618
FLEX: 2780 2663 2730 2719 2697 | ACC: -7036 11684 -9608 | GYRO: -1211 2972 652 | GDP=3274.814
FLEX: 2780 2658 2736 2719 2751 | ACC: -6196 12608 -8240 | GYRO: -1277 2384 658 | GDP=2783.370
FLEX: 2806 2682 2713 2694 2699 | ACC: -6532 12116 -5720 | GYRO: 24 2366 19 | GDP=2366.198
FLEX: 2800 2678 2739 2710 2695 | ACC: -5096 11848 -6480 | GYRO: 1415 2590 -1427 | GDP=3278.209
FLEX: 2768 2691 2727 2751 2715 | ACC: -5612 11780 -5968 | GYRO: 3501 595 -2939 | GDP=4609.636
FLEX: 2814 2656 2711 2683 2715 | ACC: -6940 9912 -7632 | GYRO: 4298 882 -4631 | GDP=6379.411
FLEX: 2771 2672 2717 2726 2678 | ACC: -10980 9344 -12908 | GYRO: 4151 -1853 -3799 | GDP=5924.256
FLEX: 2845 2657 2731 2742 2666 | ACC: -11372 9408 -12044 | GYRO: 360 -2313 -507 | GDP=2395.124
FLEX: 2731 2640 2735 2705 2663 | ACC: -8628 11268 -9572 | GYRO: -578 -207 327 | GDP=695.602
FLEX: 2826 2662 2736 2756 2723 | ACC: -7512 11472 -8760 | GYRO: 589 807 -346 | GDP=1057.301
FLEX: 2801 2629 2655 2743 2703 | ACC: -7192 10488 -10892 | GYRO: 521 872 -1084 | GDP=1485.557
FLEX: 2791 2668 2813 2723 2663 | ACC: -8684 10612 -10684 | GYRO: -1225 1707 -1259 | GDP=2449.399
FLEX: 2807 2674 2750 2694 2672 | ACC: -7664 10172 -10384 | GYRO: -1650 2348 -1180 | GDP=3102.903
FLEX: 2766 2714 2747 2799 2690 | ACC: -7996 10696 -9700 | GYRO: -2267 2873 -1502 | GDP=3955.935
FLEX: 2811 2683 2753 2773 2678 | ACC: -8056 11012 -9580 | GYRO: -2257 3268 -1600 | GDP=4281.807
FLEX: 2749 2667 2736 2717 2688 | ACC: -8592 11696 -8512 | GYRO: -3153 2485 -933 | GDP=4121.544
FLEX: 2795 2670 2721 2702 2672 | ACC: -7000 11016 -8740 | GYRO: -1530 2565 -1754 | GDP=3463.617
FLEX: 2779 2651 2718 2691 2663 | ACC: -8116 11516 -7928 | GYRO: -2286 2190 -1868 | GDP=3675.775
FLEX: 2777 2624 2659 2630 2650 | ACC: -8360 10008 -7640 | GYRO: -2167 2212 -1339 | GDP=3373.686
FLEX: 2773 2559 2671 2559 2625 | ACC: -8788 11056 -8392 | GYRO: -722 2670 -1149 | GDP=2995.060
FLEX: 2754 2544 2651 2559 2618 | ACC: -8576 11156 -8404 | GYRO: -89 256 -422 | GDP=501.539
FLEX: 2749 2554 2637 2529 2596 | ACC: -8108 11572 -8340 | GYRO: 132 1467 -60 | GDP=1474.148
FLEX: 2762 2528 2627 2557 2583 | ACC: -7052 11624 -9048 | GYRO: 850 442 -61 | GDP=959.992
FLEX: 2754 2530 2609 2559 2593 | ACC: -6440 11716 -9128 | GYRO: -984 278 -1004 | GDP=1433.023
FLEX: 2753 2521 2625 2544 2597 | ACC: -6972 11240 -8780 | GYRO: -509 1965 -1179 | GDP=2347.413
FLEX: 2757 2559 2612 2559 2605 | ACC: -6916 10716 -8288 | GYRO: -68 1938 -829 | GDP=2108.959
FLEX: 2750 2535 2612 2544 2587 | ACC: -6612 10472 -8844 | GYRO: 1578 2655 -3593 | GDP=4738.012
FLEX: 2783 2588 2624 2559 2605 | ACC: -8952 11156 -9224 | GYRO: 666 4811 -2442 | GDP=5436.234
FLEX: 2816 2624 2653 2559 2609 | ACC: -9572 10972 -7872 | GYRO: 1198 1862 -954 | GDP=2410.885
FLEX: 2806 2606 2646 2623 2624 | ACC: -7340 10648 -10292 | GYRO: 1539 -465 -1001 | GDP=1893.871
FLEX: 2804 2624 2688 2637 2661 | ACC: -8192 10488 -9300 | GYRO: 2616 -1001 -2438 | GDP=3713.395
FLEX: 2811 2658 2695 2683 2655 | ACC: -8516 10384 -10688 | GYRO: 119 -1664 -1233 | GDP=2074.451
FLEX: 2818 2661 2705 2690 2673 | ACC: -7888 10120 -9136 | GYRO: 681 -565 -1710 | GDP=1925.379
FLEX: 2830 2673 2721 2704 2690 | ACC: -6556 11016 -9332 | GYRO: 467 -700 -2053 | GDP=2218.760
FLEX: 2818 2674 2737 2735 2701 | ACC: -8680 9428 -8488 | GYRO: 2942 372 -3957 | GDP=4944.855
FLEX: 2827 2678 2714 2707 2689 | ACC: -11124 10580 -10216 | GYRO: 100 -845 -1734 | GDP=1931.523
FLEX: 2823 2712 2743 2730 2701 | ACC: -9960 9912 -10376 | GYRO: 1408 -848 -1120 | GDP=1988.962
FLEX: 2794 2701 2747 2715 2681 | ACC: -9588 10208 -11232 | GYRO: -1008 228 -315 | GDP=1080.404
FLEX: 2819 2717 2750 2758 2706 | ACC: -10228 10200 -10736 | GYRO: -1304 862 393 | GDP=1611.803
FLEX: 2816 2704 2722 2718 2689 | ACC: -10176 9136 -8872 | GYRO: -1959 1286 1472 | GDP=2767.356
FLEX: 2813 2698 2730 2746 2731 | ACC: -8508 10568 -9984 | GYRO: -1911 1364 1214 | GDP=2643.145
FLEX: 2800 2691 2734 2736 2693 | ACC: -8880 10528 -8956 | GYRO: -2568 1868 1453 | GDP=3492.171
FLEX: 2809 2702 2737 2754 2728 | ACC: -8388 11160 -8384 | GYRO: -1792 384 1687 | GDP=2490.921
FLEX: 2828 2688 2736 2736 2678 | ACC: -6668 10844 -8548 | GYRO: -2391 1504 747 | GDP=2921.798
FLEX: 2818 2704 2755 2745 2714 | ACC: -6944 11536 -8096 | GYRO: -913 1152 -83 | GDP=1472.264
FLEX: 2805 2695 2756 2736 2714 | ACC: -7020 10344 -6788 | GYRO: 102 644 -795 | GDP=1028.185
FLEX: 2786 2703 2767 2750 2706 | ACC: -7408 10300 -7584 | GYRO: 760 1395 -1659 | GDP=2296.934
FLEX: 2807 2702 2720 2730 2688 | ACC: -8376 10424 -7748 | GYRO: 1941 680 -2632 | GDP=3340.255
