# label=F
# timestamp=1763190109.262535
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2704 2675 2246 2064 2191 | ACC: 3632 9384 13632 | GYRO: 7677 17448 -381 | GDP=19066.047
FLEX: 2650 2669 2256 2036 2201 | ACC: 1600 10228 12684 | GYRO: 8169 18050 755 | GDP=19826.877
FLEX: 2675 2689 2214 2024 2161 | ACC: 588 11076 11276 | GYRO: 8298 24298 2561 | GDP=25803.264
FLEX: 2702 2653 2231 2182 2194 | ACC: -1336 11840 11804 | GYRO: 7552 18650 3733 | GDP=20464.371
FLEX: 2704 2710 2224 2008 2227 | ACC: -592 11996 9424 | GYRO: 8078 18375 4134 | GDP=20493.527
FLEX: 2704 2704 2271 2013 2181 | ACC: -1648 12168 10292 | GYRO: 6849 15568 3762 | GDP=17419.072
FLEX: 2688 2688 2256 2044 2192 | ACC: -1064 13316 8104 | GYRO: 6470 17200 4027 | GDP=18812.699
FLEX: 2695 2698 2225 2039 2207 | ACC: -2252 13252 8756 | GYRO: 6213 15485 2334 | GDP=16847.379
FLEX: 2673 2674 2224 2039 2207 | ACC: -2696 13564 6660 | GYRO: 7315 20103 2517 | GDP=21540.082
FLEX: 2675 2672 2225 2034 2181 | ACC: -4544 14164 5728 | GYRO: 8517 24864 2360 | GDP=26388.016
FLEX: 2683 2697 2237 2043 2195 | ACC: -4832 13824 5352 | GYRO: 8573 17647 1223 | GDP=19657.281
FLEX: 2699 2677 2236 2037 2198 | ACC: -6588 14812 2644 | GYRO: 9465 12402 -140 | GDP=15601.776
FLEX: 2687 2677 2226 2037 2193 | ACC: -7548 15340 64 | GYRO: 6584 2399 939 | GDP=7070.076
FLEX: 2675 2686 2225 2064 2196 | ACC: -8484 16180 -1284 | GYRO: 5522 7913 2567 | GDP=9984.865
FLEX: 2683 2672 2246 2045 2191 | ACC: -7032 15520 -1576 | GYRO: 2898 1197 3456 | GDP=4666.385
FLEX: 2689 2673 2227 2033 2191 | ACC: -5232 15408 -1928 | GYRO: 1729 3291 3642 | GDP=5204.256
FLEX: 2694 2679 2231 2069 2205 | ACC: -5132 15444 -872 | GYRO: 1038 2797 4054 | GDP=5033.445
FLEX: 2687 2682 2224 2039 2177 | ACC: -4572 15696 -988 | GYRO: 1236 5060 4197 | GDP=6689.253
FLEX: 2661 2672 2239 2035 2192 | ACC: -4544 15772 -276 | GYRO: 444 3942 4904 | GDP=6307.592
FLEX: 2681 2666 2239 2029 2190 | ACC: -3208 15604 -612 | GYRO: 348 3917 4669 | GDP=6104.388
FLEX: 2690 2679 2230 2047 2195 | ACC: -2688 15968 -1172 | GYRO: 396 3806 4790 | GDP=6130.787
FLEX: 2685 2679 2231 2001 2183 | ACC: -2752 15824 -144 | GYRO: 597 2024 4189 | GDP=4690.491
FLEX: 2733 2703 2233 2042 2197 | ACC: -1708 16208 -1244 | GYRO: -314 1371 4569 | GDP=4780.585
FLEX: 2672 2711 2226 2037 2181 | ACC: -1652 16248 -476 | GYRO: 429 -154 4168 | GDP=4192.849
FLEX: 2695 2724 2233 2041 2192 | ACC: -1308 16216 -352 | GYRO: 1033 1010 4058 | GDP=4307.500
FLEX: 2691 2724 2233 2046 2190 | ACC: 4 15904 -832 | GYRO: 1679 387 3662 | GDP=4047.104
FLEX: 2686 2751 2221 2033 2183 | ACC: 516 15960 -376 | GYRO: 1939 523 3074 | GDP=3671.883
FLEX: 2662 2711 2230 2032 2178 | ACC: 1576 15656 -812 | GYRO: 1896 -760 2004 | GDP=2861.544
FLEX: 2704 2758 2215 2031 2192 | ACC: 1208 16340 -2612 | GYRO: 2483 1792 1256 | GDP=3309.696
FLEX: 2699 2731 2222 2047 2187 | ACC: 212 16568 -2664 | GYRO: 1982 792 932 | GDP=2328.994
FLEX: 2704 2737 2241 2043 2181 | ACC: -548 16580 -2336 | GYRO: 895 1020 1915 | GDP=2347.051
FLEX: 2695 2718 2218 2047 2179 | ACC: -24 16692 -2600 | GYRO: 368 1142 2754 | GDP=3004.015
FLEX: 2707 2738 2244 2035 2161 | ACC: 364 16520 -2276 | GYRO: -454 877 2974 | GDP=3133.675
FLEX: 2687 2730 2214 2055 2185 | ACC: 780 16528 -2616 | GYRO: -921 820 3309 | GDP=3531.306
FLEX: 2698 2704 2236 2016 2213 | ACC: 584 16712 -2540 | GYRO: -1324 1972 3724 | GDP=4417.005
FLEX: 2720 2688 2254 2035 2170 | ACC: 1464 16464 -2100 | GYRO: -2791 336 4248 | GDP=5093.926
FLEX: 2707 2689 2238 2045 2190 | ACC: 1972 16056 -572 | GYRO: -3238 935 4523 | GDP=5640.603
FLEX: 2704 2686 2233 2063 2173 | ACC: 2568 15796 736 | GYRO: -2911 -340 5236 | GDP=6000.435
FLEX: 2735 2711 2226 2055 2191 | ACC: 4388 15556 260 | GYRO: -2827 639 5316 | GDP=6054.759
FLEX: 2730 2687 2230 2036 2190 | ACC: 4900 14892 2296 | GYRO: -2366 234 4642 | GDP=5215.446
FLEX: 2726 2704 2260 2042 2201 | ACC: 6420 14936 2296 | GYRO: -1206 872 4254 | GDP=4506.810
FLEX: 2717 2667 2240 2064 2162 | ACC: 6624 14492 3104 | GYRO: 511 -1462 2596 | GDP=3022.876
FLEX: 2736 2715 2233 2047 2176 | ACC: 7324 14504 2760 | GYRO: 863 -397 1580 | GDP=1843.578
FLEX: 2727 2685 2234 2077 2174 | ACC: 6992 15044 896 | GYRO: 2142 -2647 -425 | GDP=3431.530
FLEX: 2753 2704 2235 2045 2193 | ACC: 6192 15512 -416 | GYRO: 1971 -1034 -688 | GDP=2329.666
FLEX: 2723 2686 2235 2061 2186 | ACC: 3408 16148 -72 | GYRO: 528 -6318 -2389 | GDP=6775.192
FLEX: 2738 2702 2225 2058 2187 | ACC: -3504 17876 -824 | GYRO: -8918 -32768 -4371 | GDP=34240.008
FLEX: 2737 2690 2225 2063 2180 | ACC: 9216 15780 -11244 | GYRO: -9964 -31207 -929 | GDP=32772.262
FLEX: 2731 2670 2237 2065 2198 | ACC: -968 17016 1340 | GYRO: -5613 -24188 1249 | GDP=24862.123
FLEX: 2731 2671 2240 2063 2186 | ACC: 888 15832 -992 | GYRO: -8856 -32768 3612 | GDP=34135.273
FLEX: 2722 2663 2240 2061 2197 | ACC: 2568 14848 -3020 | GYRO: -8398 -32768 5875 | GDP=34333.422
FLEX: 2735 2651 2231 2065 2202 | ACC: 5300 8000 -5720 | GYRO: -7458 -32768 9404 | GDP=34896.973
FLEX: 2713 2690 2224 2045 2195 | ACC: 5960 9356 -3644 | GYRO: -6008 -32768 9468 | GDP=34633.523
FLEX: 2718 2631 2255 2069 2159 | ACC: 10704 10720 -6264 | GYRO: -6542 -20029 9372 | GDP=23060.637
FLEX: 2698 2617 2263 2115 2149 | ACC: 11572 11760 -6484 | GYRO: -5515 -12626 4797 | GDP=14589.116
FLEX: 2714 2672 2235 2083 2198 | ACC: 10516 13544 -7068 | GYRO: -10934 -13736 3078 | GDP=17824.256
FLEX: 2725 2601 2224 2192 2201 | ACC: 13500 12692 -9052 | GYRO: -13425 -4415 1527 | GDP=14214.590
FLEX: 2755 2666 2218 2025 2179 | ACC: 10480 14588 -3816 | GYRO: -15790 -2547 -1249 | GDP=16042.796
FLEX: 2737 2639 2238 2081 2192 | ACC: 8252 14740 3124 | GYRO: -14180 -259 -1423 | GDP=14253.575
FLEX: 2736 2650 2235 2047 2193 | ACC: 6692 16056 7460 | GYRO: -9784 -653 -1764 | GDP=9963.170
FLEX: 2768 2643 2249 2069 2178 | ACC: 6192 15760 7400 | GYRO: -4989 -2254 -564 | GDP=5503.520
FLEX: 2736 2631 2239 2027 2177 | ACC: 6456 15216 6168 | GYRO: -1467 -797 519 | GDP=1748.330
FLEX: 2747 2670 2234 2127 2171 | ACC: 7384 14824 3912 | GYRO: 144 -1495 997 | GDP=1802.712
FLEX: 2757 2640 2208 2047 2191 | ACC: 7992 13644 2792 | GYRO: 387 -1374 1457 | GDP=2039.729
FLEX: 2736 2661 2239 2082 2187 | ACC: 7468 13136 2584 | GYRO: 103 -957 543 | GDP=1105.128
FLEX: 2743 2715 2237 2077 2175 | ACC: 6204 12116 4784 | GYRO: 346 1477 -975 | GDP=1803.294
FLEX: 2738 2675 2183 2036 2171 | ACC: 8204 12588 812 | GYRO: -487 -233 -1979 | GDP=2051.316
FLEX: 2736 2649 2234 2079 2192 | ACC: 6072 12952 972 | GYRO: -999 2267 -3792 | GDP=4529.521
FLEX: 2750 2641 2226 2064 2176 | ACC: 6452 13844 -64 | GYRO: -6077 7432 -1920 | GDP=9790.350
FLEX: 2726 2686 2235 2074 2193 | ACC: 6940 14800 3028 | GYRO: -13461 6891 -4432 | GDP=15758.396
FLEX: 2727 2659 2220 2045 2187 | ACC: 4936 14068 12284 | GYRO: -13895 8034 -1287 | GDP=16101.942
FLEX: 2712 2644 2224 2066 2178 | ACC: 7884 15108 11168 | GYRO: -6697 2626 -1980 | GDP=7460.971
FLEX: 2723 2636 2224 2034 2170 | ACC: 4688 14688 12556 | GYRO: -4416 4933 -107 | GDP=6621.706
FLEX: 2707 2634 2242 2057 2191 | ACC: 6008 13624 9536 | GYRO: -85 87 -158 | GDP=199.394
FLEX: 2718 2640 2235 2061 2160 | ACC: 5164 13268 10100 | GYRO: -643 6678 1502 | GDP=6874.964
FLEX: 2722 2661 2231 2057 2199 | ACC: 2172 13156 13784 | GYRO: 3097 6178 655 | GDP=6941.766
FLEX: 2713 2643 2225 2089 2174 | ACC: 2596 13400 5860 | GYRO: 7293 32767 -1551 | GDP=33604.609
FLEX: 2713 2645 2239 2075 2192 | ACC: -5040 15464 12156 | GYRO: 7780 -14009 9368 | GDP=18561.785
FLEX: 2720 2653 2225 2039 2183 | ACC: 11892 12972 1472 | GYRO: 4898 19724 5882 | GDP=21157.139
FLEX: 2730 2635 2233 2039 2193 | ACC: -3260 10724 12044 | GYRO: 7185 32767 2237 | GDP=33620.004
FLEX: 2718 2630 2245 2061 2202 | ACC: -908 14424 9056 | GYRO: 4683 7138 4587 | GDP=9691.342
FLEX: 2728 2627 2241 2064 2179 | ACC: -1556 12792 6952 | GYRO: 3475 18455 2938 | GDP=19007.748
FLEX: 2713 2627 2241 2064 2167 | ACC: -4280 15776 10044 | GYRO: 1929 -13657 3272 | GDP=14175.354
FLEX: 2720 2641 2225 2045 2192 | ACC: 3808 12580 5408 | GYRO: 1565 1076 269 | GDP=1918.166
FLEX: 2716 2666 2240 2074 2171 | ACC: 1932 14256 6628 | GYRO: -1275 -489 -1345 | GDP=1916.708
FLEX: 2712 2634 2231 2071 2198 | ACC: 6564 13200 2244 | GYRO: -4448 -3652 -5175 | GDP=7739.666
FLEX: 2719 2645 2227 2064 2187 | ACC: -5048 13272 11292 | GYRO: -6098 2441 -6393 | GDP=9165.944
FLEX: 2722 2646 2239 2027 2194 | ACC: -9028 14500 13088 | GYRO: -760 3364 -2597 | GDP=4317.233
FLEX: 2706 2638 2214 2079 2175 | ACC: -3932 14736 8632 | GYRO: -127 524 1222 | GDP=1335.661
FLEX: 2704 2661 2240 2071 2189 | ACC: -1524 14268 8732 | GYRO: 1042 1368 827 | GDP=1908.171
FLEX: 2705 2649 2240 2065 2188 | ACC: -936 13960 8192 | GYRO: -425 -60 486 | GDP=648.399
FLEX: 2730 2651 2248 2081 2192 | ACC: -3752 14448 9312 | GYRO: -405 -910 -229 | GDP=1022.040
FLEX: 2713 2644 2239 2064 2186 | ACC: -2332 14184 8612 | GYRO: -1000 648 1901 | GDP=2243.592
FLEX: 2731 2655 2224 2064 2192 | ACC: -3364 14528 8424 | GYRO: 1408 5898 2127 | GDP=6425.963
FLEX: 2718 2640 2224 2063 2186 | ACC: -2588 13528 7196 | GYRO: 1172 10416 2606 | GDP=10800.827
FLEX: 2721 2642 2235 2047 2192 | ACC: -3620 13016 10156 | GYRO: 1472 15164 1795 | GDP=15340.655
FLEX: 2733 2631 2224 2045 2193 | ACC: 712 13116 4252 | GYRO: 1306 18839 1446 | GDP=18939.496
FLEX: 2727 2667 2245 2061 2192 | ACC: -7292 14384 8228 | GYRO: 790 20605 -720 | GDP=20632.705
FLEX: 2702 2640 2231 2047 2176 | ACC: -2952 12892 7764 | GYRO: -1767 8361 -3 | GDP=8545.678
FLEX: 2722 2647 2235 2043 2177 | ACC: -7480 12440 11628 | GYRO: -2317 6016 -1668 | GDP=6659.052
FLEX: 2703 2640 2219 2061 2177 | ACC: -5752 12088 8748 | GYRO: -80 -3 -603 | GDP=608.291
FLEX: 2735 2598 2219 2052 2195 | ACC: -7248 13484 7644 | GYRO: 1927 4060 -758 | GDP=4557.575
FLEX: 2707 2638 2218 2046 2173 | ACC: -6980 14264 6980 | GYRO: 1547 -2489 -322 | GDP=2948.222
FLEX: 2737 2653 2240 2060 2160 | ACC: -5656 14056 5856 | GYRO: 819 1697 98 | GDP=1886.842
FLEX: 2736 2651 2224 2045 2178 | ACC: -7944 14028 7664 | GYRO: 647 2072 121 | GDP=2174.036
FLEX: 2720 2667 2240 2064 2181 | ACC: -5648 13796 6200 | GYRO: 214 -726 1163 | GDP=1387.603
FLEX: 2719 2630 2256 2044 2187 | ACC: -6236 13956 6684 | GYRO: 1382 3135 1282 | GDP=3658.097
FLEX: 2713 2639 2249 2041 2185 | ACC: -5448 14140 5628 | GYRO: 1773 2676 1691 | GDP=3628.221
FLEX: 2704 2624 2229 2066 2165 | ACC: -5760 14572 5172 | GYRO: 3245 11816 670 | GDP=12271.788
FLEX: 2738 2665 2235 2047 2182 | ACC: -7424 14676 5952 | GYRO: 2636 11410 1635 | GDP=11824.120
FLEX: 2704 2644 2211 2047 2176 | ACC: -7356 14600 4276 | GYRO: 3448 12995 2282 | GDP=13636.944
FLEX: 2731 2650 2271 2075 2190 | ACC: -5600 13056 3788 | GYRO: 2040 12391 1169 | GDP=12612.099
FLEX: 2710 2638 2225 2066 2176 | ACC: -7408 12912 4044 | GYRO: 1680 9015 -801 | GDP=9205.119
FLEX: 2730 2649 2261 2047 2182 | ACC: -7464 12436 2252 | GYRO: 1192 4565 -1613 | GDP=4986.167
FLEX: 2711 2643 2240 2047 2167 | ACC: -10920 13264 3492 | GYRO: 1723 3331 -1120 | GDP=3913.910
FLEX: 2738 2647 2235 2075 2175 | ACC: -7264 13980 1104 | GYRO: 1229 -3113 -183 | GDP=3351.820
FLEX: 2731 2647 2230 2047 2186 | ACC: -8484 14580 2900 | GYRO: 1536 3234 -447 | GDP=3608.027
FLEX: 2735 2640 2253 2058 2192 | ACC: -7864 14896 1612 | GYRO: 1143 -298 -292 | GDP=1216.765
FLEX: 2734 2639 2233 2047 2176 | ACC: -9196 14432 1960 | GYRO: 1023 3941 -151 | GDP=4074.409
FLEX: 2719 2631 2251 2045 2192 | ACC: -10076 14260 2532 | GYRO: 181 -3449 1374 | GDP=3717.020
FLEX: 2720 2640 2226 2035 2177 | ACC: -7340 13476 1828 | GYRO: 586 -784 1689 | GDP=1952.120
FLEX: 2735 2559 2242 2058 2208 | ACC: -8604 13708 4048 | GYRO: 1758 -2330 1792 | GDP=3425.015
FLEX: 2726 2642 2227 2046 2167 | ACC: -6980 13868 2600 | GYRO: 2582 -998 1981 | GDP=3403.981
FLEX: 2727 2660 2226 2062 2169 | ACC: -7152 14428 1964 | GYRO: 3457 -2237 1383 | GDP=4343.697
FLEX: 2719 2647 2229 2057 2182 | ACC: -6560 14620 1196 | GYRO: 2912 -1000 874 | GDP=3200.566
FLEX: 2741 2631 2219 2069 2188 | ACC: -6640 14064 1724 | GYRO: 2571 -1088 400 | GDP=2820.246
FLEX: 2723 2631 2229 2064 2170 | ACC: -4624 13804 400 | GYRO: 2567 -2250 -213 | GDP=3420.140
FLEX: 2771 2645 2252 2065 2208 | ACC: -5596 13516 1396 | GYRO: 3623 52 -2332 | GDP=4308.951
FLEX: 2735 2638 2226 2054 2192 | ACC: -7676 14468 24 | GYRO: 3537 -1692 -2588 | GDP=4697.976
FLEX: 2743 2657 2225 2047 2187 | ACC: -8452 14544 696 | GYRO: 3965 -745 -1948 | GDP=4480.062
FLEX: 2743 2624 2233 2058 2192 | ACC: -7060 15196 -684 | GYRO: 3063 -1930 -1570 | GDP=3946.108
FLEX: 2709 2640 2235 2069 2181 | ACC: -9484 15148 236 | GYRO: 2676 -322 -1687 | GDP=3179.721
FLEX: 2727 2656 2224 2021 2162 | ACC: -9180 14524 -372 | GYRO: 1317 -1061 -65 | GDP=1692.464
FLEX: 2745 2640 2224 2057 2190 | ACC: -8376 13852 -756 | GYRO: 1182 45 717 | GDP=1383.198
FLEX: 2665 2674 2254 2070 2176 | ACC: -8268 13824 192 | GYRO: 1236 -1237 766 | GDP=1909.089
FLEX: 2736 2603 2306 2061 2161 | ACC: -7860 14284 800 | GYRO: 1636 -1199 941 | GDP=2235.974
FLEX: 2751 2617 2268 2108 2192 | ACC: -8752 14460 1544 | GYRO: 2684 -1796 995 | GDP=3379.275
FLEX: 2716 2668 2261 2065 2176 | ACC: -8740 14680 644 | GYRO: 3057 -2053 1243 | GDP=3886.529
FLEX: 2726 2669 2242 2112 2191 | ACC: -8684 14828 396 | GYRO: 2599 -3110 1695 | GDP=4393.168
FLEX: 2727 2697 2223 2078 2208 | ACC: -7796 14624 -332 | GYRO: 2382 -3267 2832 | GDP=4936.338
FLEX: 2733 2622 2207 2063 2192 | ACC: -7448 14400 -592 | GYRO: 3137 -2413 2923 | GDP=4920.088
FLEX: 2715 2655 2225 2158 2211 | ACC: -6952 14932 -684 | GYRO: 3207 -3047 3442 | GDP=5605.036
FLEX: 2753 2648 2208 2066 2165 | ACC: -6088 15076 -980 | GYRO: 3601 -2195 3600 | GDP=5544.838
FLEX: 2730 2652 2195 2030 2157 | ACC: -4800 15028 -1048 | GYRO: 2928 -2591 3332 | GDP=5136.992
FLEX: 2722 2617 2243 2081 2155 | ACC: -2716 14928 -800 | GYRO: 1923 -3244 1096 | GDP=3927.172
FLEX: 2743 2663 2178 2031 2211 | ACC: -2040 14108 -1052 | GYRO: 2247 -3546 -1613 | GDP=4497.209
FLEX: 2695 2627 2240 2090 2158 | ACC: -8056 14248 -3480 | GYRO: 3279 267 -2751 | GDP=4288.488
FLEX: 2725 2658 2256 2029 2177 | ACC: -9236 15044 -3800 | GYRO: 1993 148 -39 | GDP=1998.868
FLEX: 2754 2621 2205 2067 2191 | ACC: -5656 15732 -2516 | GYRO: 567 196 1062 | GDP=1219.733
FLEX: 2735 2691 2223 2027 2189 | ACC: -5288 16012 -940 | GYRO: 363 -80 450 | GDP=583.669
FLEX: 2688 2644 2240 2065 2183 | ACC: -5520 15816 -1072 | GYRO: 111 -105 138 | GDP=205.888
FLEX: 2705 2628 2234 2068 2176 | ACC: -6596 15760 -1420 | GYRO: -396 -597 342 | GDP=793.844
FLEX: 2737 2628 2234 2060 2192 | ACC: -6296 14788 -1316 | GYRO: -611 -2026 1185 | GDP=2425.329
FLEX: 2734 2622 2247 2067 2183 | ACC: -6100 14532 -1452 | GYRO: -737 -3232 799 | GDP=3409.896
FLEX: 2733 2633 2250 2077 2155 | ACC: -5880 14772 -640 | GYRO: 226 -1706 618 | GDP=1828.506
FLEX: 2733 2608 2245 2064 2181 | ACC: -5748 15064 392 | GYRO: 1352 -3341 269 | GDP=3614.214
FLEX: 2690 2559 2254 2071 2197 | ACC: -4988 15500 -100 | GYRO: 2289 -3275 -42 | GDP=3995.862
FLEX: 2675 2559 2235 2087 2166 | ACC: -5520 15428 -236 | GYRO: 2320 -2355 -295 | GDP=3318.953
FLEX: 2677 2559 2239 2080 2179 | ACC: -5188 15280 -1552 | GYRO: 1363 -4439 814 | GDP=4714.349
FLEX: 2641 2550 2224 2100 2180 | ACC: -5360 14616 -1276 | GYRO: 859 512 459 | GDP=1100.321
FLEX: 2641 2546 2254 2080 2206 | ACC: -5916 14532 -436 | GYRO: 926 -1589 -27 | GDP=1839.328
FLEX: 2611 2526 2238 2066 2179 | ACC: -5832 15196 -456 | GYRO: 454 -452 -294 | GDP=704.880
FLEX: 2624 2513 2256 2079 2176 | ACC: -6056 15936 -112 | GYRO: 278 -901 163 | GDP=956.898
FLEX: 2608 2525 2243 2079 2187 | ACC: -5416 15800 -652 | GYRO: -2 -99 -28 | GDP=102.903
FLEX: 2594 2461 2258 2085 2163 | ACC: -5952 15644 -304 | GYRO: -268 129 385 | GDP=486.508
FLEX: 2592 2438 2240 2066 2175 | ACC: -5492 14756 -712 | GYRO: 38 -227 792 | GDP=824.765
FLEX: 2598 2445 2239 2075 2192 | ACC: -5780 14684 -664 | GYRO: -105 686 1016 | GDP=1230.397
FLEX: 2609 2437 2255 2060 2182 | ACC: -4844 15076 -60 | GYRO: 150 -190 170 | GDP=295.804
FLEX: 2600 2438 2240 2071 2192 | ACC: -5692 15708 504 | GYRO: 178 947 100 | GDP=968.758
FLEX: 2605 2432 2251 2074 2173 | ACC: -5240 15868 -164 | GYRO: -602 47 -238 | GDP=649.043
FLEX: 2608 2354 2270 2070 2192 | ACC: -5240 15896 -380 | GYRO: -833 389 -565 | GDP=1079.090
FLEX: 2608 2289 2247 2066 2200 | ACC: -6104 15468 588 | GYRO: -48 -1718 69 | GDP=1720.055
FLEX: 2625 2301 2260 2079 2203 | ACC: -5812 15012 72 | GYRO: -143 -419 1307 | GDP=1379.949
FLEX: 2633 2320 2227 2084 2186 | ACC: -5292 14996 312 | GYRO: 667 794 865 | GDP=1350.389
FLEX: 2608 2313 2254 2042 2176 | ACC: -4940 15720 36 | GYRO: 723 2665 1348 | GDP=3072.793
FLEX: 2611 2304 2229 2061 2190 | ACC: -3840 16012 -1420 | GYRO: 980 7579 1585 | GDP=7804.733
FLEX: 2625 2315 2224 2089 2160 | ACC: -7252 16532 88 | GYRO: -1348 12770 1817 | GDP=12968.866
FLEX: 2608 2311 2239 2092 2183 | ACC: -4092 16160 -1308 | GYRO: -1161 1379 2494 | GDP=3077.271
FLEX: 2608 2320 2257 2085 2170 | ACC: -4968 14660 772 | GYRO: -1127 7947 2667 | GDP=8458.004
FLEX: 2619 2359 2240 2071 2176 | ACC: -4012 15340 -312 | GYRO: -740 2416 2221 | GDP=3364.149
FLEX: 2637 2371 2244 2113 2187 | ACC: -4176 15628 464 | GYRO: -691 4253 2198 | GDP=4837.013
FLEX: 2634 2378 2255 2113 2195 | ACC: -4116 15652 1592 | GYRO: -665 2364 2697 | GDP=3647.538
FLEX: 2688 2429 2245 2158 2225 | ACC: -2668 16348 -400 | GYRO: -861 904 2534 | GDP=2824.835
FLEX: 2715 2465 2256 2160 2182 | ACC: -2324 16152 -224 | GYRO: -596 2698 1544 | GDP=3165.179
FLEX: 2753 2484 2273 2175 2178 | ACC: -2828 15608 636 | GYRO: -699 416 1923 | GDP=2087.962
FLEX: 2762 2497 2226 2160 2177 | ACC: -2396 15484 372 | GYRO: 301 2002 895 | GDP=2213.511
FLEX: 2800 2499 2261 2170 2186 | ACC: -3096 15868 488 | GYRO: 351 1020 1172 | GDP=1592.854
FLEX: 2805 2477 2271 2161 2179 | ACC: -3532 16368 352 | GYRO: 1670 1513 1591 | GDP=2758.505
FLEX: 2816 2496 2270 2166 2172 | ACC: -2644 16512 476 | GYRO: 1355 1507 1824 | GDP=2726.545
FLEX: 2821 2495 2269 2163 2174 | ACC: -1520 16396 -276 | GYRO: 592 1272 1365 | GDP=1957.466
FLEX: 2814 2510 2278 2180 2178 | ACC: -1932 16436 200 | GYRO: 694 1924 574 | GDP=2124.356
FLEX: 2833 2498 2252 2162 2204 | ACC: -1372 15624 -500 | GYRO: 16 1871 1051 | GDP=2146.042
FLEX: 2813 2475 2270 2145 2207 | ACC: -2448 15968 600 | GYRO: 1597 1831 272 | GDP=2444.781
FLEX: 2783 2489 2275 2166 2177 | ACC: -2392 16168 -16 | GYRO: 1292 708 595 | GDP=1588.884
FLEX: 2806 2483 2261 2168 2180 | ACC: -2444 16668 480 | GYRO: 1495 446 609 | GDP=1674.760
FLEX: 2786 2480 2256 2147 2165 | ACC: -780 16680 -812 | GYRO: 792 -813 399 | GDP=1203.094
FLEX: 2800 2483 2259 2157 2212 | ACC: -1340 16632 -148 | GYRO: 1080 1526 -62 | GDP=1870.540
FLEX: 2806 2478 2242 2132 2171 | ACC: -2232 16248 -368 | GYRO: 280 -1224 579 | GDP=1382.685
FLEX: 2817 2482 2253 2174 2192 | ACC: -1708 15848 -992 | GYRO: 873 426 728 | GDP=1213.915
FLEX: 2802 2475 2256 2148 2192 | ACC: -1364 15956 -460 | GYRO: 628 -253 531 | GDP=860.438
FLEX: 2800 2491 2258 2163 2173 | ACC: -844 16128 260 | GYRO: 750 -168 58 | GDP=770.771
FLEX: 2822 2466 2256 2154 2171 | ACC: 496 15668 684 | GYRO: 1502 53 -997 | GDP=1803.558
FLEX: 2807 2483 2254 2159 2251 | ACC: -2648 16948 -1488 | GYRO: 2520 796 -2135 | GDP=3397.387
FLEX: 2803 2478 2227 2163 2160 | ACC: -3768 17040 -1664 | GYRO: 892 825 -85 | GDP=1217.996
FLEX: 2811 2469 2256 2164 2194 | ACC: -2268 16216 -792 | GYRO: 194 251 986 | GDP=1035.776
FLEX: 2794 2463 2269 2160 2202 | ACC: -2056 15936 448 | GYRO: 728 1279 465 | GDP=1543.389
FLEX: 2813 2482 2270 2160 2177 | ACC: -1700 16872 -340 | GYRO: 526 2013 885 | GDP=2260.989
FLEX: 2790 2474 2250 2134 2175 | ACC: -2336 16816 404 | GYRO: 1001 2910 1698 | GDP=3514.727
FLEX: 2800 2482 2256 2107 2182 | ACC: -860 16912 -1188 | GYRO: 417 2239 2033 | GDP=3052.884
FLEX: 2778 2457 2254 2146 2176 | ACC: -356 16536 -1792 | GYRO: 191 3269 1883 | GDP=3777.371
FLEX: 2767 2478 2289 2159 2182 | ACC: -636 15668 -304 | GYRO: -222 4259 2010 | GDP=4714.707
FLEX: 2768 2471 2261 2137 2160 | ACC: -96 15492 -384 | GYRO: 71 4397 1495 | GDP=4644.747
FLEX: 2800 2451 2256 2154 2174 | ACC: 20 15528 -308 | GYRO: 1322 3346 591 | GDP=3645.913
FLEX: 2801 2478 2263 2160 2177 | ACC: -952 15620 184 | GYRO: 2010 3183 281 | GDP=3774.990
FLEX: 2790 2467 2256 2118 2176 | ACC: 316 15612 -820 | GYRO: 2163 1223 -334 | GDP=2507.161
FLEX: 2791 2475 2226 2146 2183 | ACC: -460 15960 -508 | GYRO: 2726 1541 -1313 | GDP=3395.545
FLEX: 2782 2473 2258 2151 2175 | ACC: -736 16692 -1840 | GYRO: 1583 -541 -1152 | GDP=2031.176
FLEX: 2771 2465 2256 2138 2169 | ACC: -1792 16732 -2944 | GYRO: 628 1076 -366 | GDP=1298.505
FLEX: 2809 2492 2262 2160 2182 | ACC: -984 16568 -1784 | GYRO: 995 -94 -26 | GDP=999.768
FLEX: 2780 2507 2271 2145 2175 | ACC: -1332 16956 -1168 | GYRO: 924 -35 284 | GDP=967.294
FLEX: 2800 2517 2279 2192 2188 | ACC: -44 16532 -2220 | GYRO: 397 -1137 406 | GDP=1270.911
FLEX: 2791 2519 2247 2198 2161 | ACC: -216 16524 -1188 | GYRO: 751 1113 -252 | GDP=1366.116
FLEX: 2789 2542 2263 2196 2176 | ACC: -1060 16316 -1532 | GYRO: 119 531 -229 | GDP=590.392
FLEX: 2797 2516 2261 2219 2179 | ACC: -1132 15484 -576 | GYRO: 276 1303 135 | GDP=1338.734
FLEX: 2779 2534 2273 2224 2176 | ACC: -1068 15604 -1120 | GYRO: 571 -1174 -201 | GDP=1320.878
FLEX: 2797 2544 2269 2192 2178 | ACC: -596 16128 -1232 | GYRO: 1135 251 -168 | GDP=1174.500
