# label=D
# timestamp=1763189879.7911155
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2819 2074 2612 2507 2547 | ACC: -1772 17228 4040 | GYRO: -857 -723 1134 | GDP=1594.721
FLEX: 2833 2102 2635 2519 2523 | ACC: 620 16636 4016 | GYRO: 745 -667 2506 | GDP=2698.138
FLEX: 2838 2094 2624 2517 2545 | ACC: 2220 15824 2880 | GYRO: 1875 365 1091 | GDP=2199.802
FLEX: 2831 2094 2623 2526 2550 | ACC: 1264 15928 2248 | GYRO: 1768 490 -1027 | GDP=2102.535
FLEX: 2834 2075 2618 2511 2544 | ACC: 132 15848 2088 | GYRO: 1391 257 -1232 | GDP=1875.834
FLEX: 2831 2086 2624 2516 2559 | ACC: -28 16072 1372 | GYRO: 790 295 -670 | GDP=1077.045
FLEX: 2845 2118 2634 2519 2540 | ACC: 124 16356 1964 | GYRO: -447 -740 214 | GDP=890.621
FLEX: 2832 2078 2637 2529 2533 | ACC: 1144 16688 2196 | GYRO: -872 -1515 1015 | GDP=2021.345
FLEX: 2842 2077 2559 2511 2539 | ACC: 1304 16992 2020 | GYRO: -289 -1521 450 | GDP=1612.285
FLEX: 2827 2085 2617 2523 2559 | ACC: 188 17580 2152 | GYRO: 577 -687 88 | GDP=901.467
FLEX: 2819 2098 2624 2491 2551 | ACC: -580 16976 1868 | GYRO: 1597 238 -217 | GDP=1629.154
FLEX: 2852 2101 2641 2513 2531 | ACC: -1440 16624 1860 | GYRO: 2732 2205 555 | GDP=3554.416
FLEX: 2833 2107 2609 2498 2531 | ACC: -676 16080 1268 | GYRO: 3418 2513 1773 | GDP=4597.980
FLEX: 2835 2101 2626 2515 2551 | ACC: -8 15668 1924 | GYRO: 2925 1495 2770 | GDP=4296.923
FLEX: 2838 2087 2612 2511 2557 | ACC: 1748 15652 2080 | GYRO: 2292 -991 2880 | GDP=3811.790
FLEX: 2831 2091 2597 2544 2543 | ACC: 2920 15216 2428 | GYRO: 1861 -1007 1501 | GDP=2594.296
FLEX: 2822 2123 2590 2509 2541 | ACC: 4400 14012 1792 | GYRO: 1996 -2047 -135 | GDP=2862.246
FLEX: 2864 2095 2608 2507 2544 | ACC: 3124 15708 -1084 | GYRO: 1350 5561 -3814 | GDP=6877.050
FLEX: 2829 2077 2624 2500 2514 | ACC: 208 16800 128 | GYRO: -894 1798 -1925 | GDP=2781.666
FLEX: 2827 2094 2656 2544 2548 | ACC: -312 17052 -176 | GYRO: -1893 343 -1297 | GDP=2320.196
FLEX: 2823 2107 2608 2496 2534 | ACC: -1020 16684 1860 | GYRO: -784 901 -487 | GDP=1289.816
FLEX: 2831 2089 2559 2605 2559 | ACC: -144 16904 2228 | GYRO: 3 847 646 | GDP=1065.239
FLEX: 2831 2122 2595 2543 2544 | ACC: 840 16904 2764 | GYRO: 285 1227 871 | GDP=1531.468
FLEX: 2818 2093 2674 2510 2544 | ACC: 1976 16680 2232 | GYRO: 641 244 746 | GDP=1013.377
FLEX: 2832 2095 2608 2512 2529 | ACC: 1860 17408 2648 | GYRO: 35 961 86 | GDP=965.475
FLEX: 2832 2093 2631 2491 2559 | ACC: 1560 17208 2740 | GYRO: 754 -65 750 | GDP=1065.477
FLEX: 2823 2079 2602 2516 2540 | ACC: 768 16880 2632 | GYRO: 1183 -338 1540 | GDP=1971.125
FLEX: 2815 2105 2629 2518 2554 | ACC: 916 16072 2344 | GYRO: 1456 -920 1785 | GDP=2480.436
FLEX: 2833 2091 2631 2514 2533 | ACC: 1724 15384 1324 | GYRO: 1537 -842 1592 | GDP=2367.656
FLEX: 2843 2102 2626 2514 2555 | ACC: 1700 15684 720 | GYRO: 1203 -29 1172 | GDP=1679.772
FLEX: 2827 2099 2599 2517 2544 | ACC: 1576 16472 304 | GYRO: 197 -468 1149 | GDP=1256.198
FLEX: 2835 2101 2629 2533 2526 | ACC: 1096 16820 748 | GYRO: -439 328 872 | GDP=1029.898
FLEX: 2846 2092 2606 2515 2551 | ACC: 532 16512 1776 | GYRO: 504 656 1858 | GDP=2033.843
FLEX: 2832 2096 2624 2538 2559 | ACC: 1524 16028 1212 | GYRO: 1697 1525 2139 | GDP=3127.420
FLEX: 2831 2078 2633 2512 2521 | ACC: 2488 15532 1384 | GYRO: 1954 1440 1666 | GDP=2944.023
FLEX: 2831 2087 2629 2498 2512 | ACC: 3856 15328 1212 | GYRO: 1848 -28 1038 | GDP=2119.748
FLEX: 2819 2107 2612 2515 2534 | ACC: 3572 15364 1156 | GYRO: 1281 1301 -262 | GDP=1844.507
FLEX: 2897 2098 2614 2513 2527 | ACC: 2980 15788 1112 | GYRO: 579 462 -419 | GDP=851.026
FLEX: 2819 2095 2617 2516 2529 | ACC: 2472 16180 1220 | GYRO: -474 499 -624 | GDP=929.006
FLEX: 2838 2111 2629 2529 2559 | ACC: 2104 16188 1892 | GYRO: -505 165 47 | GDP=533.347
FLEX: 2828 2070 2635 2559 2542 | ACC: 2440 16128 2352 | GYRO: -154 -748 357 | GDP=843.012
FLEX: 2830 2125 2618 2557 2533 | ACC: 2772 16208 2464 | GYRO: 254 -186 -62 | GDP=320.868
FLEX: 2838 2093 2633 2502 2521 | ACC: 3240 16500 2184 | GYRO: 536 -563 15 | GDP=777.490
FLEX: 2879 2138 2608 2507 2544 | ACC: 3076 16432 1636 | GYRO: 1192 -180 -336 | GDP=1251.463
FLEX: 2822 2083 2611 2498 2534 | ACC: 2400 16680 904 | GYRO: 1090 488 -681 | GDP=1374.775
FLEX: 2847 2073 2617 2512 2539 | ACC: 1708 16176 1272 | GYRO: 628 305 -222 | GDP=732.593
FLEX: 2797 2097 2614 2470 2559 | ACC: 1956 15796 1684 | GYRO: 286 -130 536 | GDP=621.283
FLEX: 2825 2046 2627 2482 2537 | ACC: 2704 15720 1656 | GYRO: 382 1 375 | GDP=535.304
FLEX: 2818 2128 2555 2512 2518 | ACC: 2888 16084 2172 | GYRO: 257 -525 -19 | GDP=584.838
FLEX: 2828 2083 2659 2480 2503 | ACC: 3208 16388 2164 | GYRO: 728 -1120 -311 | GDP=1371.534
FLEX: 2796 2076 2630 2594 2554 | ACC: 2804 16640 1364 | GYRO: 1522 -261 -994 | GDP=1836.475
FLEX: 2861 2102 2599 2529 2558 | ACC: 1652 16812 1000 | GYRO: 1442 270 -845 | GDP=1693.012
FLEX: 2884 2133 2629 2537 2559 | ACC: 1452 16404 1080 | GYRO: 786 -383 -42 | GDP=875.357
FLEX: 2795 2147 2623 2500 2512 | ACC: 1892 15812 1424 | GYRO: 547 -437 747 | GDP=1023.810
FLEX: 2845 2131 2624 2503 2534 | ACC: 2656 15704 1148 | GYRO: 476 -126 427 | GDP=651.752
FLEX: 2809 2007 2594 2496 2550 | ACC: 2816 16016 1352 | GYRO: 135 -541 -121 | GDP=570.567
FLEX: 2831 2122 2619 2531 2543 | ACC: 2896 16392 1256 | GYRO: 563 -371 -579 | GDP=888.736
FLEX: 2839 2067 2609 2493 2515 | ACC: 1996 16836 1200 | GYRO: 906 -88 -421 | GDP=1002.906
FLEX: 2795 2096 2601 2518 2550 | ACC: 2040 16652 900 | GYRO: 1019 65 -81 | GDP=1024.279
FLEX: 2806 2102 2598 2511 2523 | ACC: 1772 16524 1104 | GYRO: 1150 1416 -18 | GDP=1824.248
FLEX: 2826 2107 2595 2512 2526 | ACC: 2212 15756 1608 | GYRO: 867 129 1166 | GDP=1458.728
FLEX: 2821 2096 2608 2514 2513 | ACC: 2888 15244 1600 | GYRO: 725 688 476 | GDP=1107.043
FLEX: 2816 2103 2613 2506 2547 | ACC: 2892 15828 1996 | GYRO: 306 -553 143 | GDP=647.992
FLEX: 2820 2097 2609 2484 2533 | ACC: 3088 16220 2052 | GYRO: 389 -795 -212 | GDP=910.104
FLEX: 2819 2102 2597 2502 2545 | ACC: 2940 16724 1560 | GYRO: 867 -980 -332 | GDP=1349.931
FLEX: 2821 2096 2599 2509 2524 | ACC: 2132 16440 1224 | GYRO: 1427 -473 -1025 | GDP=1819.528
FLEX: 2815 2122 2607 2512 2535 | ACC: 1376 16128 596 | GYRO: 1255 875 -1010 | GDP=1833.235
FLEX: 2797 2097 2605 2513 2545 | ACC: 1060 15756 856 | GYRO: 679 166 225 | GDP=734.317
FLEX: 2800 2096 2633 2511 2543 | ACC: 2428 15752 460 | GYRO: 5 16 224 | GDP=224.626
FLEX: 2848 2109 2597 2499 2554 | ACC: 2424 16204 1556 | GYRO: -399 -603 108 | GDP=731.077
FLEX: 2804 2105 2559 2526 2544 | ACC: 3292 16532 1456 | GYRO: 210 -894 93 | GDP=923.030
FLEX: 2778 2096 2559 2511 2519 | ACC: 2700 16848 1284 | GYRO: 977 299 -702 | GDP=1239.651
FLEX: 2796 2094 2592 2523 2539 | ACC: 1732 16948 500 | GYRO: 1271 844 -1183 | GDP=1930.613
FLEX: 2799 2096 2603 2491 2552 | ACC: 760 16456 1272 | GYRO: 918 645 -70 | GDP=1124.121
FLEX: 2811 2082 2603 2512 2542 | ACC: 1644 15692 1308 | GYRO: 569 153 919 | GDP=1091.664
FLEX: 2799 2091 2602 2512 2531 | ACC: 2496 15672 1152 | GYRO: 277 450 464 | GDP=703.225
FLEX: 2806 2082 2608 2515 2518 | ACC: 2668 16000 1564 | GYRO: -53 -105 -77 | GDP=140.581
FLEX: 2801 2106 2617 2493 2554 | ACC: 2768 16372 1628 | GYRO: 355 -217 -442 | GDP=607.024
FLEX: 2814 2101 2608 2512 2543 | ACC: 2384 16868 1612 | GYRO: 718 -508 -331 | GDP=939.760
FLEX: 2813 2109 2609 2512 2525 | ACC: 1884 16892 1140 | GYRO: 908 58 -564 | GDP=1070.478
FLEX: 2800 2098 2610 2531 2550 | ACC: 1292 16452 1272 | GYRO: 491 90 137 | GDP=517.639
FLEX: 2805 2113 2599 2506 2547 | ACC: 1772 15704 1212 | GYRO: 807 -143 825 | GDP=1162.894
FLEX: 2783 2113 2591 2501 2544 | ACC: 2276 15596 1300 | GYRO: 515 325 273 | GDP=667.367
FLEX: 2790 2096 2598 2490 2528 | ACC: 2548 15856 1464 | GYRO: 208 -169 -155 | GDP=309.596
FLEX: 2815 2099 2614 2522 2534 | ACC: 2956 16344 1680 | GYRO: 365 -485 -354 | GDP=702.685
FLEX: 2810 2072 2608 2507 2531 | ACC: 2408 16696 1596 | GYRO: 1005 11 -1014 | GDP=1427.705
FLEX: 2825 2106 2609 2531 2544 | ACC: 1960 16612 904 | GYRO: 1175 386 -1845 | GDP=2221.181
FLEX: 2807 2112 2596 2498 2542 | ACC: 996 16456 2160 | GYRO: 1324 -230 -1760 | GDP=2214.379
FLEX: 2791 2103 2596 2513 2541 | ACC: 2096 15732 1548 | GYRO: 2367 -193 -1482 | GDP=2799.333
FLEX: 2811 2098 2608 2517 2544 | ACC: 1620 15880 556 | GYRO: 2314 1006 -2037 | GDP=3242.838
FLEX: 2829 2130 2624 2522 2544 | ACC: 740 16488 556 | GYRO: 1455 401 -1300 | GDP=1991.940
FLEX: 2806 2107 2559 2505 2526 | ACC: 1176 16808 268 | GYRO: 588 -1048 -9 | GDP=1201.719
FLEX: 2799 2101 2601 2514 2531 | ACC: 1380 17164 620 | GYRO: 568 217 260 | GDP=661.296
FLEX: 2827 2096 2590 2499 2519 | ACC: 1284 16956 968 | GYRO: 325 -1029 457 | GDP=1171.885
FLEX: 2799 2099 2614 2495 2544 | ACC: 496 16384 1416 | GYRO: 315 -680 664 | GDP=1001.260
FLEX: 2807 2093 2622 2490 2530 | ACC: 1028 15692 960 | GYRO: 605 -995 1389 | GDP=1812.559
FLEX: 2800 2094 2622 2476 2502 | ACC: 1876 15440 292 | GYRO: 509 -489 630 | GDP=946.098
FLEX: 2778 2097 2597 2501 2540 | ACC: 1760 15924 396 | GYRO: 255 -314 31 | GDP=405.687
FLEX: 2817 2112 2608 2501 2519 | ACC: 1740 16536 616 | GYRO: 532 44 -256 | GDP=592.027
FLEX: 2802 2097 2627 2489 2532 | ACC: 2568 16408 -180 | GYRO: 934 570 -666 | GDP=1280.942
FLEX: 2809 2096 2612 2528 2528 | ACC: 1508 16448 472 | GYRO: 177 956 -1554 | GDP=1833.080
FLEX: 2825 2113 2597 2490 2529 | ACC: 756 16196 1648 | GYRO: -745 -1481 -331 | GDP=1690.546
FLEX: 2811 2116 2583 2512 2539 | ACC: 1560 15928 1524 | GYRO: -1062 -1119 -373 | GDP=1587.178
FLEX: 2796 2101 2607 2498 2534 | ACC: 416 16232 2920 | GYRO: -753 -1787 -417 | GDP=1983.499
FLEX: 2807 2112 2608 2518 2543 | ACC: 560 16492 2920 | GYRO: 626 -1125 -334 | GDP=1330.059
FLEX: 2784 2087 2594 2500 2535 | ACC: 1544 16568 2172 | GYRO: 1545 -1640 159 | GDP=2258.740
FLEX: 2814 2096 2614 2507 2544 | ACC: 1932 16572 640 | GYRO: 1884 -1535 -456 | GDP=2472.573
FLEX: 2797 2097 2593 2486 2529 | ACC: 412 17112 88 | GYRO: 1488 -620 -770 | GDP=1786.461
FLEX: 2816 2118 2605 2498 2549 | ACC: -616 16784 852 | GYRO: 922 -1344 957 | GDP=1890.045
FLEX: 2799 2102 2559 2512 2539 | ACC: 976 16252 544 | GYRO: 1178 -1640 1966 | GDP=2818.233
FLEX: 2815 2095 2611 2538 2540 | ACC: 1864 15548 748 | GYRO: 959 -1017 1478 | GDP=2034.319
FLEX: 2817 2125 2614 2497 2511 | ACC: 2352 15956 572 | GYRO: 733 -335 639 | GDP=1028.511
FLEX: 2832 2098 2606 2522 2546 | ACC: 2940 15884 260 | GYRO: 404 -403 -102 | GDP=579.680
FLEX: 2815 2103 2615 2496 2528 | ACC: 2604 16296 -272 | GYRO: 766 -149 -1206 | GDP=1436.452
FLEX: 2839 2125 2587 2512 2559 | ACC: 304 16712 952 | GYRO: -142 -416 -1364 | GDP=1433.079
FLEX: 2813 2103 2625 2512 2502 | ACC: -36 16656 1384 | GYRO: 74 376 -148 | GDP=410.799
FLEX: 2840 2089 2629 2480 2590 | ACC: 1240 16044 1220 | GYRO: 674 253 794 | GDP=1071.784
FLEX: 2806 2099 2616 2496 2503 | ACC: 1612 16196 1276 | GYRO: 347 566 438 | GDP=795.367
FLEX: 2851 2113 2663 2528 2559 | ACC: 2292 16308 1456 | GYRO: 364 -451 269 | GDP=638.951
FLEX: 2837 2111 2637 2537 2544 | ACC: 2160 16468 1284 | GYRO: 821 -194 -142 | GDP=855.477
FLEX: 2849 2113 2608 2547 2582 | ACC: 1192 16552 1060 | GYRO: 1218 590 -318 | GDP=1390.233
FLEX: 2859 2078 2593 2515 2538 | ACC: 1036 16696 524 | GYRO: 834 13 -47 | GDP=835.424
FLEX: 2800 2152 2641 2468 2555 | ACC: 856 16220 1196 | GYRO: 633 -14 489 | GDP=800.004
FLEX: 2806 2071 2672 2515 2532 | ACC: 1504 15756 824 | GYRO: 539 568 623 | GDP=1000.637
FLEX: 2821 2131 2617 2518 2512 | ACC: 1756 15868 976 | GYRO: 261 270 319 | GDP=492.729
FLEX: 2793 2078 2623 2503 2523 | ACC: 1964 16368 1284 | GYRO: 109 -187 -53 | GDP=222.843
FLEX: 2809 2085 2640 2480 2529 | ACC: 2092 16600 1400 | GYRO: 593 -483 -70 | GDP=768.009
FLEX: 2857 2085 2595 2555 2559 | ACC: 1576 16868 1080 | GYRO: 1255 369 -230 | GDP=1328.189
FLEX: 2798 2066 2606 2514 2544 | ACC: 1184 16812 356 | GYRO: 918 842 -345 | GDP=1292.561
FLEX: 2832 2091 2615 2512 2546 | ACC: 336 16440 1304 | GYRO: 451 578 508 | GDP=891.936
FLEX: 2813 2101 2613 2491 2503 | ACC: 1592 15664 1312 | GYRO: 547 705 1152 | GDP=1457.168
FLEX: 2816 2089 2619 2508 2544 | ACC: 2256 15704 1404 | GYRO: 292 625 408 | GDP=801.469
FLEX: 2800 2109 2601 2505 2557 | ACC: 2512 16388 1392 | GYRO: -53 -553 75 | GDP=560.574
FLEX: 2822 2106 2594 2501 2522 | ACC: 2200 16760 1352 | GYRO: 592 40 -144 | GDP=610.573
FLEX: 2809 2075 2603 2470 2539 | ACC: 1864 16840 828 | GYRO: 1009 -194 128 | GDP=1035.423
FLEX: 2805 2110 2624 2499 2559 | ACC: 1396 16732 856 | GYRO: 950 -191 196 | GDP=988.634
FLEX: 2806 2082 2594 2512 2543 | ACC: 1256 16304 1008 | GYRO: 935 224 357 | GDP=1025.597
FLEX: 2821 2112 2631 2506 2551 | ACC: 1624 15784 1040 | GYRO: 826 13 935 | GDP=1247.666
FLEX: 2818 2100 2607 2513 2535 | ACC: 2260 15556 692 | GYRO: 302 117 492 | GDP=589.031
FLEX: 2819 2112 2624 2504 2559 | ACC: 2456 16112 1160 | GYRO: -80 -362 48 | GDP=373.829
FLEX: 2823 2096 2610 2486 2532 | ACC: 2612 16568 1600 | GYRO: 269 -772 -26 | GDP=817.937
FLEX: 2816 2118 2602 2512 2539 | ACC: 2236 16576 1248 | GYRO: 1222 -131 -419 | GDP=1298.463
FLEX: 2814 2117 2595 2493 2533 | ACC: 1544 16696 656 | GYRO: 859 -157 -278 | GDP=916.414
FLEX: 2802 2106 2622 2487 2539 | ACC: 1464 16224 656 | GYRO: 551 9 217 | GDP=592.259
FLEX: 2825 2096 2609 2496 2546 | ACC: 1572 15836 616 | GYRO: 530 333 579 | GDP=852.661
FLEX: 2815 2113 2617 2541 2555 | ACC: 2000 15664 960 | GYRO: 288 424 356 | GDP=624.064
FLEX: 2805 2124 2608 2509 2528 | ACC: 2600 16080 1368 | GYRO: 211 14 33 | GDP=214.023
FLEX: 2803 2091 2615 2509 2550 | ACC: 2484 16764 1744 | GYRO: 533 87 -121 | GDP=553.443
FLEX: 2800 2099 2608 2507 2515 | ACC: 2388 16820 1140 | GYRO: 1039 619 -338 | GDP=1255.757
FLEX: 2826 2099 2608 2514 2556 | ACC: 1688 16696 856 | GYRO: 941 669 -146 | GDP=1163.769
FLEX: 2782 2105 2588 2498 2544 | ACC: 1200 16412 728 | GYRO: 494 1419 -5 | GDP=1502.539
FLEX: 2799 2116 2602 2518 2544 | ACC: 1432 15720 1496 | GYRO: 388 309 1001 | GDP=1117.151
FLEX: 2815 2104 2606 2501 2512 | ACC: 2112 15740 1464 | GYRO: 280 994 463 | GDP=1131.727
FLEX: 2803 2128 2633 2532 2547 | ACC: 2848 16244 1988 | GYRO: -96 -328 207 | GDP=399.561
FLEX: 2812 2099 2593 2486 2544 | ACC: 3364 16528 1940 | GYRO: 366 -554 -117 | GDP=674.211
FLEX: 2811 2096 2605 2523 2545 | ACC: 2368 16716 1744 | GYRO: 1034 -406 -129 | GDP=1118.317
FLEX: 2801 2096 2605 2486 2528 | ACC: 2264 16484 664 | GYRO: 1321 -95 -449 | GDP=1398.452
FLEX: 2823 2112 2608 2511 2550 | ACC: 1500 16256 440 | GYRO: 659 682 -561 | GDP=1101.874
FLEX: 2819 2103 2607 2491 2530 | ACC: 1368 15892 780 | GYRO: 853 397 560 | GDP=1094.906
FLEX: 2817 2113 2610 2487 2541 | ACC: 2076 15544 844 | GYRO: 385 845 460 | GDP=1036.267
FLEX: 2805 2098 2594 2491 2544 | ACC: 2452 15976 1888 | GYRO: -105 -18 100 | GDP=146.113
FLEX: 2802 2112 2624 2523 2537 | ACC: 3152 16544 2276 | GYRO: -146 -915 113 | GDP=933.440
FLEX: 2813 2124 2601 2500 2537 | ACC: 3020 16716 1816 | GYRO: 958 -7 -610 | GDP=1135.743
FLEX: 2819 2110 2595 2503 2542 | ACC: 1712 16848 1452 | GYRO: 1475 222 -815 | GDP=1699.745
FLEX: 2805 2093 2610 2490 2542 | ACC: 1104 16528 1148 | GYRO: 1070 363 -386 | GDP=1194.012
FLEX: 2817 2109 2605 2485 2544 | ACC: 1472 16192 620 | GYRO: 1023 828 220 | GDP=1334.359
FLEX: 2802 2102 2605 2511 2539 | ACC: 1428 16568 444 | GYRO: 946 940 721 | GDP=1516.033
FLEX: 2814 2107 2613 2494 2546 | ACC: 1188 17248 1088 | GYRO: 935 622 2328 | GDP=2584.704
FLEX: 2799 2091 2592 2487 2555 | ACC: 2524 17040 1440 | GYRO: 1110 -401 3680 | GDP=3864.622
FLEX: 2817 2109 2609 2497 2537 | ACC: 4104 16432 788 | GYRO: 1761 196 3484 | GDP=3908.682
FLEX: 2809 2106 2618 2500 2544 | ACC: 4764 15752 -392 | GYRO: 1943 385 2054 | GDP=2853.487
FLEX: 2818 2110 2621 2554 2528 | ACC: 5176 14956 -1616 | GYRO: 1303 80 507 | GDP=1400.449
FLEX: 2808 2102 2597 2512 2517 | ACC: 4544 14860 -1800 | GYRO: -1293 -465 -703 | GDP=1543.465
FLEX: 2816 2117 2625 2523 2529 | ACC: 2460 15044 1692 | GYRO: -2437 -2681 -1144 | GDP=3799.403
FLEX: 2826 2105 2630 2496 2522 | ACC: 2352 15956 2740 | GYRO: -2800 -1387 -1389 | GDP=3419.516
FLEX: 2820 2112 2646 2463 2532 | ACC: 2016 16632 3448 | GYRO: -2022 -755 -418 | GDP=2198.461
FLEX: 2829 2096 2613 2502 2542 | ACC: 2156 17224 3240 | GYRO: -1048 332 -39 | GDP=1100.022
FLEX: 2832 2113 2660 2523 2544 | ACC: 2632 17088 2680 | GYRO: -99 98 299 | GDP=329.858
FLEX: 2831 2101 2634 2515 2544 | ACC: 2252 17024 1668 | GYRO: 888 2190 -287 | GDP=2380.549
FLEX: 2832 2111 2625 2527 2542 | ACC: 1756 17028 124 | GYRO: 1444 3248 -109 | GDP=3556.195
FLEX: 2816 2085 2610 2482 2518 | ACC: 1780 16508 -828 | GYRO: 1750 4701 385 | GDP=5030.917
FLEX: 2832 2111 2625 2508 2542 | ACC: 2152 14396 -884 | GYRO: 331 4778 -207 | GDP=4793.922
FLEX: 2819 2098 2622 2501 2541 | ACC: 32 15476 2144 | GYRO: -1066 4483 746 | GDP=4667.993
FLEX: 2821 2107 2637 2472 2544 | ACC: 3756 14524 1568 | GYRO: -2436 2402 1120 | GDP=3599.736
FLEX: 2807 2102 2624 2504 2529 | ACC: 4464 15456 4260 | GYRO: -2442 3782 430 | GDP=4522.365
FLEX: 2831 2083 2625 2491 2537 | ACC: 4864 17144 4236 | GYRO: -1191 8134 -2017 | GDP=8464.558
FLEX: 2809 2096 2635 2527 2539 | ACC: 1528 17436 6204 | GYRO: -473 5715 -485 | GDP=5755.013
FLEX: 2798 2090 2607 2514 2541 | ACC: 2840 15712 4540 | GYRO: -106 3101 401 | GDP=3128.616
FLEX: 2800 2119 2609 2503 2512 | ACC: 1840 15664 5548 | GYRO: -199 3169 -95 | GDP=3176.663
FLEX: 2805 2102 2618 2506 2559 | ACC: 2072 15428 4700 | GYRO: 327 1570 101 | GDP=1606.870
FLEX: 2837 2096 2559 2481 2559 | ACC: 1672 15552 4964 | GYRO: 399 1085 476 | GDP=1250.201
FLEX: 2795 2119 2661 2515 2548 | ACC: 1768 14908 3536 | GYRO: 834 3138 -844 | GDP=3354.838
FLEX: 2834 2080 2596 2544 2544 | ACC: 988 15580 3116 | GYRO: 614 4406 -1102 | GDP=4583.038
FLEX: 2826 2090 2595 2546 2541 | ACC: 1032 15248 3408 | GYRO: 14 3412 -215 | GDP=3418.796
FLEX: 2801 2112 2604 2487 2513 | ACC: 1816 14800 4300 | GYRO: -551 2671 -162 | GDP=2732.048
FLEX: 2809 2065 2690 2510 2535 | ACC: 1488 15504 5708 | GYRO: -921 2405 -357 | GDP=2599.945
FLEX: 2809 2094 2659 2512 2559 | ACC: 2432 16032 6040 | GYRO: -562 1265 132 | GDP=1390.501
FLEX: 2838 2080 2608 2465 2559 | ACC: 2092 16444 5712 | GYRO: 49 2065 -86 | GDP=2067.371
FLEX: 2814 2110 2615 2506 2539 | ACC: 1856 16708 5384 | GYRO: -311 747 597 | GDP=1005.554
FLEX: 2871 2095 2634 2495 2518 | ACC: 2236 16448 5088 | GYRO: -105 1121 82 | GDP=1128.889
FLEX: 2837 2123 2626 2519 2559 | ACC: 1476 16364 5776 | GYRO: 550 1075 203 | GDP=1224.473
FLEX: 2810 2075 2552 2509 2535 | ACC: 2356 16012 4608 | GYRO: 1161 1292 -202 | GDP=1748.711
FLEX: 2823 2111 2603 2491 2514 | ACC: 1996 16476 4196 | GYRO: 1082 2830 -921 | GDP=3166.680
FLEX: 2815 2047 2623 2499 2592 | ACC: 3304 16012 3764 | GYRO: 475 1424 -464 | GDP=1571.209
FLEX: 2823 2107 2608 2512 2543 | ACC: 4828 15536 2532 | GYRO: -534 4794 -3839 | GDP=6164.861
FLEX: 2800 2103 2610 2512 2541 | ACC: 628 15980 5232 | GYRO: -1675 2621 -4871 | GDP=5779.438
FLEX: 2826 2103 2618 2525 2544 | ACC: -2112 15636 6308 | GYRO: -1827 -523 -3359 | GDP=3859.318
FLEX: 2822 2113 2607 2515 2518 | ACC: -3344 14968 7184 | GYRO: -1223 -1685 -706 | GDP=2198.497
FLEX: 2826 2112 2595 2494 2546 | ACC: -3084 15292 7216 | GYRO: 148 -803 1003 | GDP=1293.338
FLEX: 2816 2109 2610 2509 2511 | ACC: -1860 15796 7352 | GYRO: 1380 -650 2858 | GDP=3239.609
FLEX: 2800 2096 2629 2512 2511 | ACC: 1256 14808 5832 | GYRO: 2784 398 2613 | GDP=3838.858
FLEX: 2829 2095 2608 2491 2530 | ACC: 856 15064 5492 | GYRO: 3929 4252 1311 | GDP=5935.930
FLEX: 2806 2114 2622 2503 2557 | ACC: 1336 14128 4524 | GYRO: 4413 1944 1731 | GDP=5123.481
FLEX: 2809 2107 2604 2512 2558 | ACC: 1168 13616 4036 | GYRO: 4000 2427 1319 | GDP=4861.079
FLEX: 2823 2112 2623 2533 2559 | ACC: 1436 12800 3908 | GYRO: 3596 1157 637 | GDP=3830.879
FLEX: 2805 2082 2612 2512 2538 | ACC: 100 28692 -1616 | GYRO: 2775 2656 607 | GDP=3888.883
FLEX: 2788 2111 2621 2501 2532 | ACC: 1064 14476 6388 | GYRO: -417 -7223 4230 | GDP=8380.842
FLEX: 2789 2095 2602 2482 2552 | ACC: 1256 14904 5704 | GYRO: 690 2251 -1069 | GDP=2585.703
FLEX: 2811 2113 2628 2514 2542 | ACC: 324 15632 6068 | GYRO: 947 -887 -1408 | GDP=1914.691
FLEX: 2817 2096 2592 2480 2541 | ACC: 916 15612 4320 | GYRO: 1657 534 -2543 | GDP=3081.826
FLEX: 2817 2107 2624 2512 2533 | ACC: 1684 15640 2668 | GYRO: 1886 2877 -4588 | GDP=5734.446
FLEX: 2813 2101 2597 2490 2522 | ACC: -440 15500 2960 | GYRO: 2983 14017 -9005 | GDP=16925.266
FLEX: 2832 2103 2607 2512 2539 | ACC: -5848 17072 6732 | GYRO: 3383 7009 -5684 | GDP=9637.355
FLEX: 2814 2092 2604 2480 2521 | ACC: -3948 16044 4212 | GYRO: 3133 1622 -2153 | GDP=4133.036
FLEX: 2805 2118 2634 2526 2517 | ACC: -3044 15616 3320 | GYRO: 3325 -172 -583 | GDP=3380.103
FLEX: 2805 2114 2607 2493 2541 | ACC: -2816 16116 3676 | GYRO: 2826 -1803 253 | GDP=3361.710
FLEX: 2813 2104 2603 2512 2534 | ACC: -1740 16124 3432 | GYRO: 3473 -2589 251 | GDP=4339.084
FLEX: 2819 2094 2597 2485 2547 | ACC: -2040 16544 2816 | GYRO: 4292 -2366 83 | GDP=4901.644
FLEX: 2815 2099 2615 2503 2542 | ACC: -964 15692 1956 | GYRO: 4681 -3411 -89 | GDP=5792.634
FLEX: 2818 2097 2606 2497 2526 | ACC: -1420 15388 904 | GYRO: 5124 -1401 -2083 | GDP=5705.880
FLEX: 2803 2095 2640 2521 2559 | ACC: -2724 15596 156 | GYRO: 4626 -3086 -2040 | GDP=5923.249
