# label=K
# timestamp=1763190647.3180668
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2395 0 2267 2403 2434 | ACC: -5404 14840 -4496 | GYRO: 861 50 -542 | GDP=1018.619
FLEX: 2398 0 2235 2397 2438 | ACC: -5980 14512 -3628 | GYRO: 915 105 -501 | GDP=1048.452
FLEX: 2406 0 2230 2384 2451 | ACC: -5608 15384 -4428 | GYRO: 928 -135 -254 | GDP=971.558
FLEX: 2353 0 2281 2426 2443 | ACC: -5772 15088 -4752 | GYRO: 499 381 -322 | GDP=705.582
FLEX: 2407 0 2243 2410 2414 | ACC: -6404 14912 -3952 | GYRO: -149 109 332 | GDP=379.876
FLEX: 2407 0 2262 2391 2430 | ACC: -5488 14408 -4184 | GYRO: 677 555 472 | GDP=994.554
FLEX: 2381 0 2229 2409 2430 | ACC: -5300 13992 -3848 | GYRO: 655 249 -36 | GDP=701.657
FLEX: 2413 0 2219 2411 2425 | ACC: -5556 14836 -4024 | GYRO: 764 -3 -787 | GDP=1096.847
FLEX: 2414 0 2231 2419 2396 | ACC: -5776 15104 -3832 | GYRO: 829 410 -579 | GDP=1091.138
FLEX: 2410 0 2237 2421 2421 | ACC: -6000 15312 -4244 | GYRO: 717 485 -418 | GDP=961.269
FLEX: 2410 0 2220 2439 2428 | ACC: -5912 14956 -4796 | GYRO: 91 848 -533 | GDP=1005.721
FLEX: 2417 0 2246 2419 2435 | ACC: -6104 14740 -4072 | GYRO: -211 -188 824 | GDP=871.115
FLEX: 2397 0 2231 2399 2416 | ACC: -6356 13028 -2804 | GYRO: 308 -65 932 | GDP=983.724
FLEX: 2398 0 2214 2459 2429 | ACC: -5464 13992 -3488 | GYRO: 990 -2200 833 | GDP=2552.252
FLEX: 2405 0 2224 2411 2407 | ACC: -4920 15060 -4644 | GYRO: 259 869 -673 | GDP=1129.235
FLEX: 2384 0 2214 2417 2448 | ACC: -5820 15868 -3860 | GYRO: 1354 -648 85 | GDP=1503.478
FLEX: 2403 0 2201 2384 2405 | ACC: -5708 15152 -4352 | GYRO: 472 263 180 | GDP=569.520
FLEX: 2410 0 2214 2416 2422 | ACC: -6484 14860 -3832 | GYRO: 521 763 689 | GDP=1152.532
FLEX: 2402 0 2206 2396 2403 | ACC: -5548 13952 -4056 | GYRO: -65 93 844 | GDP=851.593
FLEX: 2402 0 2221 2415 2387 | ACC: -5252 14152 -4624 | GYRO: 226 49 295 | GDP=374.836
FLEX: 2391 0 2201 2402 2401 | ACC: -5528 15232 -3688 | GYRO: 427 -860 553 | GDP=1108.033
FLEX: 2405 0 2217 2413 2421 | ACC: -5420 15800 -3596 | GYRO: 949 -501 431 | GDP=1156.444
FLEX: 2399 0 2198 2409 2415 | ACC: -5876 15548 -4256 | GYRO: 1378 -216 551 | GDP=1499.714
FLEX: 2405 0 2224 2422 2426 | ACC: -4904 15048 -4712 | GYRO: 845 -608 906 | GDP=1380.045
FLEX: 2398 0 2194 2390 2411 | ACC: -5332 14392 -3668 | GYRO: 543 -518 1298 | GDP=1499.326
FLEX: 2387 0 2196 2415 2367 | ACC: -4988 14556 -3608 | GYRO: 519 -1092 998 | GDP=1567.746
FLEX: 2395 2141 2217 2416 2410 | ACC: -5376 14436 -2116 | GYRO: 703 -2709 845 | GDP=2923.511
FLEX: 2411 2159 2213 2425 2432 | ACC: -4656 15348 -1776 | GYRO: 1200 -3322 808 | GDP=3623.334
FLEX: 2405 2149 2191 2400 2416 | ACC: -4028 15112 -1536 | GYRO: 899 -5652 1024 | GDP=5813.938
FLEX: 2396 2173 2218 2399 2432 | ACC: -2572 15692 -3528 | GYRO: 273 -5603 -1425 | GDP=5787.812
FLEX: 2206 2164 2171 2395 2416 | ACC: -5148 13740 -2688 | GYRO: 1667 -1541 -4182 | GDP=4758.434
FLEX: 2366 2135 2203 2427 2421 | ACC: -8364 14756 -4332 | GYRO: 2918 794 -4789 | GDP=5663.893
FLEX: 2389 2155 2208 2399 2419 | ACC: -9568 15012 -4236 | GYRO: 3361 -2804 -973 | GDP=4483.912
FLEX: 2395 2164 2252 2405 2416 | ACC: -7316 15736 -3760 | GYRO: 1669 -7299 2317 | GDP=7837.694
FLEX: 2397 2163 2201 2400 2416 | ACC: -6328 15272 -3816 | GYRO: 2737 -5127 1751 | GDP=6069.868
FLEX: 2405 2162 2207 2468 2453 | ACC: -7432 15184 -4892 | GYRO: 2444 -2744 1116 | GDP=3840.329
FLEX: 2389 2150 2099 2397 2429 | ACC: -7728 14972 -4116 | GYRO: 1924 -4452 3689 | GDP=6093.505
FLEX: 2419 2179 2152 2421 2413 | ACC: -5772 14872 -3488 | GYRO: 1069 -5056 5277 | GDP=7385.975
FLEX: 2384 2173 2192 2418 2359 | ACC: -5520 15612 -4460 | GYRO: 1757 -3491 4454 | GDP=5925.559
FLEX: 2448 2163 2189 2423 2426 | ACC: -5748 16088 -4616 | GYRO: 1188 -2835 4795 | GDP=5695.665
FLEX: 2431 2139 2237 2447 2439 | ACC: -5352 15752 -2544 | GYRO: 3182 -5176 6119 | GDP=8623.124
FLEX: 2376 2187 2227 2416 2444 | ACC: -656 15256 -3796 | GYRO: 3737 -3730 5346 | GDP=7513.839
FLEX: 2409 2181 2224 2421 2420 | ACC: 3372 13100 -4560 | GYRO: 8339 -6110 1174 | GDP=10404.292
FLEX: 2393 2153 2210 2447 2448 | ACC: 3328 14736 -8640 | GYRO: 8733 -6584 -7712 | GDP=13382.424
FLEX: 2374 2159 2192 2494 2407 | ACC: -7944 13180 -5372 | GYRO: -140 -1527 -12529 | GDP=12622.486
FLEX: 2426 2160 2219 2432 2448 | ACC: -14432 12312 -4132 | GYRO: 911 -1513 -7828 | GDP=8024.754
FLEX: 2410 2179 2203 2399 2347 | ACC: -13996 14212 -5560 | GYRO: -1378 203 -522 | GDP=1487.473
FLEX: 2366 2140 2240 2382 2384 | ACC: -9244 13792 -6076 | GYRO: 17 -2735 4377 | GDP=5161.264
FLEX: 2384 2155 2159 2393 2375 | ACC: -6672 15188 -6504 | GYRO: -1094 -298 4570 | GDP=4708.560
FLEX: 2395 2122 2170 2405 2429 | ACC: -4668 15304 -6496 | GYRO: -1518 705 4521 | GDP=4820.870
FLEX: 2368 2080 2192 2414 2417 | ACC: -4500 13976 -4420 | GYRO: -2523 1873 3114 | GDP=4423.873
FLEX: 2369 2096 2184 2447 2412 | ACC: -4620 14760 -3740 | GYRO: -253 799 2187 | GDP=2342.089
FLEX: 2384 2125 2221 2413 2450 | ACC: -2640 14280 -4156 | GYRO: -389 -395 960 | GDP=1108.578
FLEX: 2384 2121 2219 2417 2416 | ACC: -3260 14672 -3776 | GYRO: -297 818 -1826 | GDP=2022.773
FLEX: 2413 2128 2215 2411 2434 | ACC: -5924 12628 -1544 | GYRO: -5 1065 -3216 | GDP=3387.758
FLEX: 2423 2063 2193 2416 2413 | ACC: -8668 14480 -3332 | GYRO: 519 3170 -3281 | GDP=4591.647
FLEX: 2341 2098 2199 2407 2433 | ACC: -8384 13772 -3520 | GYRO: 3 1651 703 | GDP=1794.441
FLEX: 2351 2098 2210 2417 2437 | ACC: -5604 14224 -4456 | GYRO: -297 1474 1547 | GDP=2157.335
FLEX: 2371 2110 2203 2406 2448 | ACC: -5064 14524 -3436 | GYRO: -454 1796 639 | GDP=1959.605
FLEX: 2417 2103 2212 2374 2399 | ACC: -4708 15476 -4196 | GYRO: -8 1401 97 | GDP=1404.377
FLEX: 2387 2110 2211 2401 2445 | ACC: -5948 15640 -3780 | GYRO: 69 1897 122 | GDP=1902.171
FLEX: 2387 2127 2192 2396 2429 | ACC: -5272 15720 -4136 | GYRO: 320 145 1435 | GDP=1477.379
FLEX: 2395 0 2186 2405 2417 | ACC: -4680 15548 -4288 | GYRO: 288 2245 459 | GDP=2309.470
FLEX: 2394 0 2192 2387 2433 | ACC: -3432 14684 -3760 | GYRO: 819 212 1029 | GDP=1332.121
FLEX: 2395 0 2204 2384 2416 | ACC: -4884 14120 -3044 | GYRO: -1214 2473 -1699 | GDP=3236.684
FLEX: 2405 0 2195 2390 2418 | ACC: -5548 13244 -2856 | GYRO: 1731 4537 -4057 | GDP=6327.715
FLEX: 2403 2109 2214 2400 2416 | ACC: -8392 15852 -3140 | GYRO: 1641 3384 -1754 | GDP=4149.801
FLEX: 2386 2100 2198 2385 2415 | ACC: -5800 15300 -4588 | GYRO: 1709 -113 1875 | GDP=2539.503
FLEX: 2386 2106 2208 2403 2406 | ACC: -3776 14912 -5892 | GYRO: 795 1869 363 | GDP=2063.239
FLEX: 2411 2108 2221 2384 2404 | ACC: -4276 15128 -5412 | GYRO: 735 1876 5 | GDP=2014.851
FLEX: 2398 2103 2199 2370 2431 | ACC: -4856 14468 -4396 | GYRO: 463 691 65 | GDP=834.311
FLEX: 2398 2110 2191 2416 2403 | ACC: -4988 15888 -4412 | GYRO: 228 1080 -103 | GDP=1108.600
FLEX: 2405 2128 2197 2410 2413 | ACC: -6080 16604 -3852 | GYRO: -317 -19 1569 | GDP=1600.816
FLEX: 2387 2115 2191 2412 2430 | ACC: -4792 15848 -3848 | GYRO: 184 -124 1915 | GDP=1927.811
FLEX: 2398 2114 2215 2359 2418 | ACC: -4916 15428 -4548 | GYRO: 381 758 1883 | GDP=2065.288
FLEX: 2384 2122 2220 2396 2439 | ACC: -4232 13496 -4380 | GYRO: 1051 -469 1931 | GDP=2247.960
FLEX: 2414 2119 2210 2394 2428 | ACC: -3360 13604 -4788 | GYRO: 475 276 1448 | GDP=1548.711
FLEX: 2379 2103 2238 2397 2426 | ACC: -3712 14012 -3900 | GYRO: -152 -38 564 | GDP=585.358
FLEX: 2392 2126 2213 2395 2417 | ACC: -3168 15320 -4576 | GYRO: 548 -192 -212 | GDP=618.152
FLEX: 2384 2121 2219 2389 2416 | ACC: -4976 16060 -3164 | GYRO: 360 331 -491 | GDP=692.995
FLEX: 2415 2134 2197 2422 2407 | ACC: -4588 15940 -3992 | GYRO: 1066 153 101 | GDP=1081.650
FLEX: 2415 2112 2199 2426 2423 | ACC: -4316 15752 -5324 | GYRO: 230 630 48 | GDP=672.387
FLEX: 2407 2128 2222 2401 2436 | ACC: -3896 14764 -5368 | GYRO: 1175 1182 615 | GDP=1776.506
FLEX: 2403 2117 2195 2415 2422 | ACC: -3968 14656 -6064 | GYRO: 364 1412 734 | GDP=1632.482
FLEX: 2416 2124 2231 2412 2426 | ACC: -3912 13564 -4828 | GYRO: 618 2006 547 | GDP=2169.140
FLEX: 2396 2128 2220 2387 2423 | ACC: -3684 15636 -5256 | GYRO: -321 3804 377 | GDP=3836.090
FLEX: 2402 2105 2224 2416 2435 | ACC: -3360 16152 -3704 | GYRO: 1204 2286 1287 | GDP=2886.482
FLEX: 2397 2124 2224 2384 2403 | ACC: -2200 16732 -6548 | GYRO: -25 2756 1028 | GDP=2941.589
FLEX: 2397 0 2210 2389 2433 | ACC: -3024 16592 -5976 | GYRO: -594 4236 462 | GDP=4302.322
FLEX: 2384 0 2215 2409 2422 | ACC: -4948 23980 -4624 | GYRO: -6023 1053 363 | GDP=6125.121
FLEX: 2387 0 2214 2387 2428 | ACC: -484 16868 -5552 | GYRO: -2691 110 1777 | GDP=3226.656
FLEX: 2395 0 2202 2402 2398 | ACC: -4104 16400 -864 | GYRO: -2326 1451 1514 | GDP=3131.752
FLEX: 2409 2093 2204 2398 2433 | ACC: -1904 12620 356 | GYRO: 560 1354 536 | GDP=1560.196
FLEX: 2395 2096 2181 2386 2415 | ACC: -2980 14740 -2020 | GYRO: 4508 4028 -878 | GDP=6108.824
FLEX: 2384 2109 2203 2395 2423 | ACC: -1964 15156 -5116 | GYRO: 3915 4026 181 | GDP=5618.600
FLEX: 2380 2086 2189 2388 2415 | ACC: -1420 12584 -3908 | GYRO: 2497 2811 827 | GDP=3849.761
FLEX: 2395 2102 2164 2385 2417 | ACC: -580 11248 -3460 | GYRO: 1274 2709 -475 | GDP=3031.069
FLEX: 2385 2096 2196 2381 2407 | ACC: -2308 10364 -7140 | GYRO: -10300 3276 -331 | GDP=10813.498
FLEX: 2401 2097 2218 2384 2449 | ACC: -1876 15716 -3208 | GYRO: -3211 -648 -1659 | GDP=3671.880
FLEX: 2416 2079 2182 2372 2421 | ACC: -4328 16808 -1980 | GYRO: -1657 -1805 -686 | GDP=2544.459
FLEX: 2399 2090 2213 2401 2405 | ACC: -3016 15640 -4640 | GYRO: 225 792 -1391 | GDP=1616.406
FLEX: 2429 2080 2195 2409 2410 | ACC: -3080 15072 -5496 | GYRO: 503 1153 -1167 | GDP=1715.898
FLEX: 2389 2103 2229 2369 2425 | ACC: -2748 14796 -6548 | GYRO: -1542 2057 -1872 | GDP=3180.157
FLEX: 2394 2085 2185 2391 2415 | ACC: -3420 14476 -4872 | GYRO: -2890 1091 -1252 | GDP=3333.149
FLEX: 2399 2086 2182 2431 2435 | ACC: -3476 15764 -4288 | GYRO: -4301 1075 -2074 | GDP=4894.456
FLEX: 2389 2085 2186 2385 2407 | ACC: -3968 16216 -1152 | GYRO: -6067 369 -769 | GDP=6126.664
FLEX: 2395 2075 2213 2402 2416 | ACC: -2920 16824 868 | GYRO: -5328 209 26 | GDP=5332.161
FLEX: 2367 2073 2192 2406 2417 | ACC: -2908 16668 484 | GYRO: -2819 1995 -1290 | GDP=3686.582
FLEX: 2407 2066 2201 2406 2402 | ACC: -3212 16584 -576 | GYRO: -2780 1243 -156 | GDP=3049.227
FLEX: 2418 2082 2169 2391 2416 | ACC: -4000 16596 156 | GYRO: -1456 808 1256 | GDP=2085.746
FLEX: 2399 2046 2202 2431 2462 | ACC: -3236 15768 376 | GYRO: -2743 -612 2705 | GDP=3900.720
FLEX: 2395 2085 2191 2409 2427 | ACC: -1684 15792 260 | GYRO: -1058 -440 72 | GDP=1148.106
FLEX: 2347 2086 2191 2411 2416 | ACC: -2856 16692 992 | GYRO: -937 -226 394 | GDP=1041.288
FLEX: 2395 2075 2190 2403 2386 | ACC: -2736 16040 1076 | GYRO: -39 90 -690 | GDP=696.937
FLEX: 2426 2089 2206 2335 2425 | ACC: -2508 16256 -224 | GYRO: 405 231 -162 | GDP=493.589
FLEX: 2383 2097 2198 2411 2415 | ACC: -2716 16080 -244 | GYRO: -399 -67 -654 | GDP=769.029
FLEX: 2389 0 2185 2370 2418 | ACC: -2812 16140 672 | GYRO: -453 -680 -7 | GDP=817.103
FLEX: 2384 0 2205 2432 2399 | ACC: -2920 16272 744 | GYRO: -711 -574 -432 | GDP=1010.753
FLEX: 2411 0 2214 2432 2415 | ACC: -2960 16748 1052 | GYRO: -843 -271 -383 | GDP=964.769
FLEX: 2385 0 2192 2402 2407 | ACC: -3300 15660 1964 | GYRO: -368 -692 -11 | GDP=783.842
FLEX: 2389 0 2192 2373 2422 | ACC: -2972 16700 960 | GYRO: 603 368 -272 | GDP=756.979
FLEX: 2391 0 2199 2410 2429 | ACC: -3260 15768 1000 | GYRO: 331 935 -349 | GDP=1051.469
FLEX: 2402 0 2201 2422 2439 | ACC: -3200 15952 684 | GYRO: 191 -309 435 | GDP=566.734
FLEX: 2384 0 2192 2406 2411 | ACC: -2992 16256 1068 | GYRO: -425 196 80 | GDP=474.806
FLEX: 2384 0 2207 2420 2431 | ACC: -3524 15320 2492 | GYRO: -198 -429 175 | GDP=503.855
FLEX: 2384 0 2192 2430 2397 | ACC: -3540 16316 2092 | GYRO: 342 -273 167 | GDP=468.382
FLEX: 2388 0 2183 2469 2416 | ACC: -3116 14784 2424 | GYRO: 72 -841 204 | GDP=868.378
FLEX: 2391 0 2203 2405 2404 | ACC: -3236 15420 1304 | GYRO: 439 -1110 -991 | GDP=1551.419
FLEX: 2406 0 2243 2435 2443 | ACC: -2656 14884 844 | GYRO: -557 -1723 -1947 | GDP=2658.907
FLEX: 2401 0 2193 2427 2399 | ACC: -2408 15328 704 | GYRO: -801 -2005 -3105 | GDP=3781.885
FLEX: 2396 0 2207 2438 2416 | ACC: -2636 13768 3900 | GYRO: -2682 -3297 -2373 | GDP=4867.695
FLEX: 2384 0 2198 2413 2405 | ACC: -1072 9032 9960 | GYRO: 122 -7444 201 | GDP=7447.712
FLEX: 2397 0 2204 2429 2430 | ACC: 308 13028 2652 | GYRO: 2893 -6767 -5642 | GDP=9273.290
FLEX: 2379 0 2195 2427 2429 | ACC: -1256 15460 1232 | GYRO: 838 -1992 -8105 | GDP=8388.166
FLEX: 2393 0 2199 2393 2368 | ACC: -3280 14112 812 | GYRO: 3181 -621 -12085 | GDP=12512.060
FLEX: 2385 0 2203 2426 2397 | ACC: -7448 15624 -772 | GYRO: 957 2244 -14275 | GDP=14481.954
FLEX: 2401 0 2201 2404 2425 | ACC: -15100 17992 876 | GYRO: -1597 5876 -14475 | GDP=15703.611
FLEX: 2397 0 2209 2407 2422 | ACC: -14612 14868 4892 | GYRO: 210 -3521 -5630 | GDP=6643.677
FLEX: 2388 0 2223 2406 2421 | ACC: -10504 13352 1516 | GYRO: 1757 1169 -5017 | GDP=5442.784
FLEX: 2387 0 2211 2403 2413 | ACC: -13564 13296 2772 | GYRO: 3123 4006 -3792 | GDP=6338.803
FLEX: 2380 0 2195 2421 2353 | ACC: -12188 13052 1504 | GYRO: 2435 1490 -731 | GDP=2946.810
FLEX: 2415 0 2224 2423 2421 | ACC: -10212 12560 1196 | GYRO: 2805 -178 1171 | GDP=3044.823
FLEX: 2384 2183 2193 2433 2454 | ACC: -8364 12200 216 | GYRO: 2616 1134 -230 | GDP=2860.474
FLEX: 2417 2171 2220 2396 2413 | ACC: -9824 12548 788 | GYRO: 2657 1595 -1445 | GDP=3419.313
FLEX: 2379 2173 2177 2448 2405 | ACC: -11448 12440 1504 | GYRO: 3969 -1789 802 | GDP=4426.814
FLEX: 2387 2177 2208 2447 2407 | ACC: -10364 11972 400 | GYRO: 2565 -109 -297 | GDP=2584.437
FLEX: 2405 2144 2226 2341 2432 | ACC: -10484 12848 -1292 | GYRO: 3651 2455 -339 | GDP=4412.680
FLEX: 2375 0 2113 2385 2423 | ACC: -9800 12152 -1216 | GYRO: 1994 824 381 | GDP=2190.930
FLEX: 2386 0 2187 2427 2433 | ACC: -10140 12504 -1268 | GYRO: 2112 761 -706 | GDP=2353.317
FLEX: 2375 0 2182 2384 2416 | ACC: -10432 12800 -784 | GYRO: 2457 398 333 | GDP=2511.203
FLEX: 2375 0 2203 2423 2388 | ACC: -9700 12808 -1340 | GYRO: 2464 499 -856 | GDP=2655.755
FLEX: 2395 0 2178 2434 2439 | ACC: -10404 12628 -852 | GYRO: 1330 398 -564 | GDP=1498.466
FLEX: 2416 0 2204 2416 2401 | ACC: -9684 12016 -932 | GYRO: 1653 -102 -750 | GDP=1818.052
FLEX: 2398 0 2188 2358 2401 | ACC: -10408 12516 -1520 | GYRO: 926 556 -1613 | GDP=1941.232
FLEX: 2410 0 2178 2356 2425 | ACC: -10712 12300 -1920 | GYRO: 1076 -438 -1144 | GDP=1630.447
FLEX: 2379 0 2192 2411 2411 | ACC: -11320 12004 -1912 | GYRO: -26 1015 -1287 | GDP=1639.289
FLEX: 2350 0 2183 2409 2416 | ACC: -11536 12116 -1508 | GYRO: 659 55 -98 | GDP=668.513
FLEX: 2369 0 2179 2416 2415 | ACC: -10896 12432 -1544 | GYRO: -114 94 454 | GDP=477.439
FLEX: 2390 2134 2203 2405 2421 | ACC: -10696 12224 -524 | GYRO: 310 -374 728 | GDP=875.191
FLEX: 2384 2128 2185 2410 2431 | ACC: -10100 12328 -816 | GYRO: 665 -584 822 | GDP=1207.876
FLEX: 2369 2114 2194 2384 2420 | ACC: -10328 12184 -692 | GYRO: 1151 485 -239 | GDP=1271.671
FLEX: 2385 2160 2195 2414 2439 | ACC: -10016 12232 -1648 | GYRO: 381 -315 -429 | GDP=654.543
FLEX: 2391 2125 2187 2384 2411 | ACC: -10964 12056 -1320 | GYRO: 773 131 -698 | GDP=1049.711
FLEX: 2406 2131 2177 2387 2409 | ACC: -11068 12052 -1656 | GYRO: 506 -189 -476 | GDP=719.953
FLEX: 2404 2126 2179 2417 2368 | ACC: -11344 12096 -1460 | GYRO: 408 -3 55 | GDP=411.701
FLEX: 2395 2122 2189 2432 2427 | ACC: -10924 12256 -756 | GYRO: 147 -751 764 | GDP=1081.344
FLEX: 2384 2117 2160 2416 2425 | ACC: -10040 12148 -864 | GYRO: 416 -93 137 | GDP=447.743
FLEX: 2389 2126 2193 2404 2423 | ACC: -10456 12440 -1324 | GYRO: 607 62 -453 | GDP=759.936
FLEX: 2387 2144 2199 2404 2414 | ACC: -10924 11884 -940 | GYRO: -10 -137 -378 | GDP=402.185
FLEX: 2388 2133 2194 2416 2416 | ACC: -11208 11876 -876 | GYRO: 114 -303 -136 | GDP=351.142
FLEX: 2380 2135 2190 2416 2394 | ACC: -11208 12284 -1016 | GYRO: 555 -56 154 | GDP=578.686
FLEX: 2383 2128 2194 2416 2433 | ACC: -11012 12496 -424 | GYRO: 224 -654 734 | GDP=1008.290
FLEX: 2389 2129 2180 2400 2405 | ACC: -9960 12068 -864 | GYRO: 633 -423 439 | GDP=878.828
FLEX: 2404 2133 2185 2407 2431 | ACC: -10328 12188 -748 | GYRO: 875 171 -78 | GDP=894.958
FLEX: 2377 2177 2179 2415 2423 | ACC: -10128 12104 -1348 | GYRO: 580 -36 -519 | GDP=779.139
FLEX: 2402 2135 2196 2416 2423 | ACC: -11284 12132 -768 | GYRO: 554 -74 -304 | GDP=636.245
FLEX: 2384 2149 2195 2395 2387 | ACC: -11000 12176 -916 | GYRO: 536 -155 -129 | GDP=572.680
FLEX: 2394 2128 2197 2402 2384 | ACC: -10908 12320 -1004 | GYRO: 374 -42 194 | GDP=423.410
FLEX: 2391 2127 2191 2400 2405 | ACC: -10588 12452 -692 | GYRO: 324 -325 381 | GDP=596.458
FLEX: 2386 2117 2205 2413 2413 | ACC: -10388 12152 -148 | GYRO: 362 -325 256 | GDP=549.732
FLEX: 2387 2128 2205 2416 2415 | ACC: -10128 12256 -864 | GYRO: 961 336 -616 | GDP=1189.905
FLEX: 2386 2151 2192 2389 2405 | ACC: -10740 12092 -952 | GYRO: 126 -290 -426 | GDP=530.521
FLEX: 2384 2122 2185 2410 2416 | ACC: -11416 12184 -764 | GYRO: 274 -222 -245 | GDP=429.401
FLEX: 2393 2128 2196 2414 2415 | ACC: -11372 12072 -564 | GYRO: 400 256 246 | GDP=534.838
FLEX: 2390 2095 2179 2394 2435 | ACC: -10512 12172 -600 | GYRO: 1032 583 237 | GDP=1208.752
FLEX: 2388 2142 2193 2397 2413 | ACC: -10768 12532 -120 | GYRO: 535 956 52 | GDP=1096.752
FLEX: 2384 0 2179 2386 2415 | ACC: -9832 12052 -844 | GYRO: 1503 478 -173 | GDP=1586.639
FLEX: 2394 0 2161 2412 2433 | ACC: -10408 12304 -1420 | GYRO: 851 743 -929 | GDP=1462.632
FLEX: 2384 0 2189 2396 2385 | ACC: -10804 11008 -1080 | GYRO: -143 -451 -467 | GDP=664.785
FLEX: 2387 0 2205 2402 2415 | ACC: -11908 12244 -1280 | GYRO: -458 -670 -476 | GDP=940.872
FLEX: 2397 0 2180 2414 2416 | ACC: -11960 12184 -268 | GYRO: -148 -2296 1337 | GDP=2661.031
FLEX: 2393 0 2198 2401 2414 | ACC: -11448 12336 244 | GYRO: -138 -3108 2775 | GDP=4168.853
FLEX: 2395 0 2174 2418 2415 | ACC: -9876 12108 868 | GYRO: 1171 -3930 3369 | GDP=5307.193
FLEX: 2401 2144 2217 2430 2427 | ACC: -8456 12988 -772 | GYRO: 1046 -854 803 | GDP=1571.064
FLEX: 2381 2146 2189 2400 2401 | ACC: -9744 12972 -100 | GYRO: 837 709 -459 | GDP=1189.088
FLEX: 2396 2134 2215 2421 2426 | ACC: -10636 12464 148 | GYRO: -345 1433 -579 | GDP=1583.589
FLEX: 2385 2128 2175 2414 2406 | ACC: -10448 12748 -368 | GYRO: 1267 1786 -1111 | GDP=2455.485
FLEX: 2403 2127 2218 2420 2331 | ACC: -10976 12572 -268 | GYRO: 763 1227 -311 | GDP=1477.978
FLEX: 2390 2128 2198 2415 2416 | ACC: -9956 12660 -388 | GYRO: 782 -14 402 | GDP=879.388
FLEX: 2399 2128 2224 2423 2446 | ACC: -10368 12724 -336 | GYRO: 967 568 -135 | GDP=1129.574
FLEX: 2407 2128 2212 2373 2389 | ACC: -10152 11976 -404 | GYRO: 1370 526 1 | GDP=1467.507
FLEX: 2377 2132 2219 2420 2420 | ACC: -10128 12312 -840 | GYRO: 511 -1 -351 | GDP=619.938
FLEX: 2385 2158 2192 2411 2418 | ACC: -10688 12316 -492 | GYRO: 868 606 -549 | GDP=1192.502
FLEX: 2397 2157 2197 2429 2416 | ACC: -10928 12528 -932 | GYRO: 145 987 -474 | GDP=1104.477
FLEX: 2395 2122 2194 2384 2407 | ACC: -10956 12516 -156 | GYRO: 64 -629 682 | GDP=929.979
FLEX: 2385 2128 2207 2396 2411 | ACC: -10188 12148 152 | GYRO: 226 -152 639 | GDP=694.623
FLEX: 2388 2113 2192 2433 2409 | ACC: -9684 12472 -376 | GYRO: 1011 123 -141 | GDP=1028.169
FLEX: 2399 2139 2194 2419 2415 | ACC: -9932 12432 -532 | GYRO: 616 -164 -385 | GDP=744.699
FLEX: 2396 2131 2160 2409 2410 | ACC: -10768 12300 -460 | GYRO: 330 -519 -438 | GDP=755.053
FLEX: 2399 2144 2206 2431 2439 | ACC: -11208 12332 -200 | GYRO: 97 -556 8 | GDP=564.455
FLEX: 2411 2126 2188 2399 2419 | ACC: -10904 12824 -348 | GYRO: 1376 754 -382 | GDP=1614.873
FLEX: 2415 2139 2206 2435 2394 | ACC: -10408 12460 -100 | GYRO: 943 398 265 | GDP=1057.297
FLEX: 2393 2133 2195 2396 2418 | ACC: -10268 12652 108 | GYRO: 1180 -137 524 | GDP=1298.362
FLEX: 2400 2143 2203 2413 2425 | ACC: -9548 12412 -864 | GYRO: 1234 850 -59 | GDP=1499.579
FLEX: 2401 2131 2210 2425 2398 | ACC: -9700 12264 -1376 | GYRO: 756 -34 -712 | GDP=1039.055
FLEX: 2393 2138 2185 2409 2426 | ACC: -10944 12320 -1356 | GYRO: -15 25 -875 | GDP=875.486
FLEX: 2388 2129 2187 2416 2406 | ACC: -11484 12276 -696 | GYRO: 279 -138 -191 | GDP=365.193
FLEX: 2394 2117 2167 2404 2447 | ACC: -11180 12380 -696 | GYRO: -14 -303 391 | GDP=494.860
FLEX: 2389 2102 2187 2403 2397 | ACC: -10476 12184 -656 | GYRO: 155 73 769 | GDP=787.855
FLEX: 2403 2153 2192 2406 2421 | ACC: -9992 12520 -236 | GYRO: -272 -48 409 | GDP=493.527
FLEX: 2382 2127 2213 2400 2411 | ACC: -9672 12460 -416 | GYRO: -220 -220 -397 | GDP=504.390
FLEX: 2397 2142 2192 2416 2405 | ACC: -10568 12504 124 | GYRO: -528 -286 -494 | GDP=777.571
FLEX: 2386 2151 2206 2399 2415 | ACC: -11256 12332 448 | GYRO: 70 -436 -13 | GDP=441.775
FLEX: 2412 2139 2192 2403 2416 | ACC: -10836 12536 132 | GYRO: 475 98 385 | GDP=619.237
FLEX: 2397 2138 2188 2400 2400 | ACC: -10388 12348 156 | GYRO: 604 21 606 | GDP=855.858
FLEX: 2394 2118 2168 2387 2429 | ACC: -10028 12092 -776 | GYRO: 128 49 147 | GDP=200.983
FLEX: 2379 2125 2187 2399 2419 | ACC: -10500 12268 -532 | GYRO: -851 -441 141 | GDP=968.795
FLEX: 2396 2143 2211 2418 2451 | ACC: -10188 12548 -316 | GYRO: -1440 -577 -375 | GDP=1595.981
FLEX: 2389 2121 2198 2413 2419 | ACC: -11212 12772 1316 | GYRO: -1406 -1154 359 | GDP=1854.031
