# label=Rest
# timestamp=1763191013.194959
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2497 2298 2439 2340 2378 | ACC: -4448 8680 15328 | GYRO: -3633 6087 4644 | GDP=8474.490
FLEX: 2492 2301 2398 2349 2384 | ACC: -52 6788 14540 | GYRO: -4346 3516 4644 | GDP=7267.510
FLEX: 2496 2302 2391 2347 2353 | ACC: -628 6584 15004 | GYRO: -1606 9409 2376 | GDP=9836.355
FLEX: 2509 2298 2381 2341 2358 | ACC: -2296 6576 14792 | GYRO: -2718 6708 1315 | GDP=7356.223
FLEX: 2498 2301 2359 2352 2360 | ACC: -3612 6688 15000 | GYRO: -4772 2962 1912 | GDP=5933.058
FLEX: 2496 2271 2361 2314 2374 | ACC: -2988 1896 22980 | GYRO: -3888 -1749 2190 | GDP=4792.875
FLEX: 2500 2323 2395 2431 2352 | ACC: -872 4916 15420 | GYRO: 900 5283 63 | GDP=5359.483
FLEX: 2497 2287 2383 2383 2374 | ACC: -5448 5524 17440 | GYRO: 1435 662 502 | GDP=1658.153
FLEX: 2497 2288 2405 2387 2439 | ACC: -2368 5572 16152 | GYRO: 2819 -2215 1023 | GDP=3728.205
FLEX: 2491 2293 2399 2364 2387 | ACC: -1280 5536 16128 | GYRO: 6194 4762 -1171 | GDP=7900.223
FLEX: 2501 2304 2403 2357 2386 | ACC: -2416 6308 15912 | GYRO: 9221 8527 -3217 | GDP=12964.785
FLEX: 2499 2286 2379 2338 2385 | ACC: -4068 7156 13572 | GYRO: 12837 23554 -6079 | GDP=27505.158
FLEX: 2531 2290 2390 2365 2388 | ACC: -7464 8192 12772 | GYRO: 14442 22737 -5791 | GDP=27551.373
FLEX: 2493 2320 2382 2356 2369 | ACC: -9468 8208 9468 | GYRO: 14500 24660 -5490 | GDP=29129.121
FLEX: 2512 2288 2383 2377 2379 | ACC: -11052 8864 6648 | GYRO: 15628 23289 -4071 | GDP=28340.518
FLEX: 2497 2279 2378 2352 2363 | ACC: -12256 9256 3872 | GYRO: 16234 22654 -2696 | GDP=28000.266
FLEX: 2498 2313 2397 2384 2391 | ACC: -11992 9992 364 | GYRO: 16718 20380 -2153 | GDP=26447.520
FLEX: 2486 2304 2383 2368 2379 | ACC: -12404 9116 -1712 | GYRO: 14765 12649 -252 | GDP=19443.918
FLEX: 2507 2310 2384 2373 2375 | ACC: -11180 9156 -6212 | GYRO: 11642 9934 -979 | GDP=15335.546
FLEX: 2506 2293 2379 2369 2368 | ACC: -12188 9104 -7960 | GYRO: 7402 9902 -1236 | GDP=12424.447
FLEX: 2487 2278 2389 2368 2373 | ACC: -12376 8224 -7956 | GYRO: 4294 5883 -262 | GDP=7288.125
FLEX: 2493 2282 2383 2355 2359 | ACC: -11800 8436 -8452 | GYRO: 2483 6136 189 | GDP=6622.047
FLEX: 2498 2293 2399 2355 2364 | ACC: -11756 8452 -7964 | GYRO: 1307 5620 -131 | GDP=5771.465
FLEX: 2493 2285 2358 2327 2352 | ACC: -11668 8336 -7960 | GYRO: 542 4548 -51 | GDP=4580.466
FLEX: 2510 2298 2373 2336 2352 | ACC: -11808 8864 -7640 | GYRO: 235 1672 253 | GDP=1707.284
FLEX: 2487 2263 2354 2339 2332 | ACC: -11448 8520 -7744 | GYRO: -522 793 278 | GDP=989.251
FLEX: 2513 2254 2362 2330 2352 | ACC: -13020 8424 -5576 | GYRO: -18 -6024 -463 | GDP=6041.793
FLEX: 2494 2288 2352 2334 2336 | ACC: -17384 10556 -6368 | GYRO: -2216 -24057 4232 | GDP=24526.715
FLEX: 2502 2272 2357 2330 2349 | ACC: -17576 9848 -5920 | GYRO: -7822 -32768 9679 | GDP=35051.516
FLEX: 2503 2271 2350 2329 2336 | ACC: -10248 9168 -8576 | GYRO: -7979 -32768 12172 | GDP=35854.758
FLEX: 2512 2289 2362 2347 2361 | ACC: -11996 9724 4308 | GYRO: -7541 -25901 13831 | GDP=30315.426
FLEX: 2493 2282 2384 2352 2357 | ACC: -9992 11512 6736 | GYRO: -7078 -32768 15955 | GDP=37126.836
FLEX: 2512 2282 2370 2327 2362 | ACC: 364 10876 4100 | GYRO: -10225 -32768 13825 | GDP=37005.719
FLEX: 2503 2298 2363 2320 2352 | ACC: 4876 9400 9532 | GYRO: -8230 -8282 5758 | GDP=13018.409
FLEX: 2512 2290 2367 2347 2341 | ACC: 692 10132 13080 | GYRO: -1863 7811 184 | GDP=8032.207
FLEX: 2485 2287 2359 2322 2350 | ACC: -3400 11328 12292 | GYRO: -384 8377 -883 | GDP=8432.157
FLEX: 2501 2291 2379 2331 2368 | ACC: -4976 11676 11552 | GYRO: -2433 3092 1488 | GDP=4206.435
FLEX: 2481 2287 2362 2352 2365 | ACC: -4360 10912 11612 | GYRO: -5046 -2821 4592 | GDP=7382.860
FLEX: 2496 2276 2372 2351 2357 | ACC: -3244 10396 12844 | GYRO: -6854 -7993 6290 | GDP=12264.969
FLEX: 2480 2275 2333 2334 2359 | ACC: -308 9528 13276 | GYRO: -6516 -10306 7905 | GDP=14531.377
FLEX: 2496 2288 2390 2358 2374 | ACC: -2392 9304 19984 | GYRO: -5501 -16317 8940 | GDP=19401.781
FLEX: 2503 2288 2378 2356 2393 | ACC: 6788 6116 14012 | GYRO: -1169 -25763 5087 | GDP=26286.428
FLEX: 2497 2295 2391 2384 2407 | ACC: 9504 7104 9824 | GYRO: 1632 -7656 1178 | GDP=7916.151
FLEX: 2501 2295 2384 2371 2397 | ACC: 5740 8248 12224 | GYRO: -1357 -4918 1030 | GDP=5204.716
FLEX: 2497 2282 2381 2415 2381 | ACC: 7964 7724 11764 | GYRO: -1890 -217 1144 | GDP=2219.893
FLEX: 2502 2288 2366 2380 2379 | ACC: 5444 8204 13732 | GYRO: -3681 -1782 2306 | GDP=4694.989
FLEX: 2487 2275 2386 2389 2370 | ACC: 8136 7164 11972 | GYRO: -3227 27 1466 | GDP=3544.491
FLEX: 2505 2285 2378 2357 2371 | ACC: 6100 6968 13744 | GYRO: -4290 1945 908 | GDP=4797.040
FLEX: 2495 2256 2390 2363 2408 | ACC: 6152 6268 13332 | GYRO: -5540 1 949 | GDP=5620.694
FLEX: 2523 2275 2413 2384 2405 | ACC: 6676 5912 13264 | GYRO: -7998 2187 967 | GDP=8347.818
FLEX: 2495 2289 2406 2362 2411 | ACC: 6972 -388 20584 | GYRO: -1291 -3117 436 | GDP=3401.833
FLEX: 2496 2300 2423 2384 2398 | ACC: 6900 4132 14176 | GYRO: 1598 1663 -497 | GDP=2359.276
FLEX: 2494 2281 2425 2385 2431 | ACC: 6972 4240 16244 | GYRO: 3146 1190 -1077 | GDP=3531.762
FLEX: 2494 2289 2417 2373 2416 | ACC: 7212 5156 14656 | GYRO: 6188 1841 -2684 | GDP=6991.744
FLEX: 2494 2267 2416 2404 2416 | ACC: 6284 6136 14168 | GYRO: 6883 1849 -3387 | GDP=7890.897
FLEX: 2496 2293 2417 2395 2419 | ACC: 6824 6780 12864 | GYRO: 6487 5789 -4342 | GDP=9718.367
FLEX: 2492 2275 2441 2382 2413 | ACC: 4756 6992 15388 | GYRO: 6025 3212 -4270 | GDP=8052.979
FLEX: 2497 2285 2412 2354 2400 | ACC: 7080 7792 13120 | GYRO: 6726 7670 -8500 | GDP=13278.479
FLEX: 2498 2304 2402 2367 2407 | ACC: 5844 8028 11212 | GYRO: 5021 11101 -10800 | GDP=16281.358
FLEX: 2497 2288 2425 2369 2394 | ACC: 1876 8836 13268 | GYRO: 3425 9638 -11484 | GDP=15378.684
FLEX: 2495 2350 2423 2363 2414 | ACC: -928 10332 12396 | GYRO: 3673 18097 -13431 | GDP=22833.838
FLEX: 2512 2342 2374 2322 2382 | ACC: -2688 7504 11548 | GYRO: 2083 12738 -9841 | GDP=16230.860
FLEX: 2490 2390 2443 2377 2402 | ACC: -8352 9416 12896 | GYRO: -102 5407 -7672 | GDP=9386.460
FLEX: 2479 2350 2425 2363 2413 | ACC: -6576 8720 12196 | GYRO: 1664 -1271 834 | GDP=2253.862
FLEX: 2505 2416 2430 2359 2397 | ACC: -5484 9580 11360 | GYRO: 208 -2142 -1187 | GDP=2457.722
FLEX: 2537 2409 2422 2338 2373 | ACC: -5964 10192 13796 | GYRO: 3720 2067 769 | GDP=4324.609
FLEX: 2487 2438 2434 2305 2381 | ACC: -5828 8748 12780 | GYRO: 4886 1362 1220 | GDP=5216.938
FLEX: 2498 2447 2429 2389 2382 | ACC: -5984 10316 12072 | GYRO: 2646 2023 2944 | GDP=4445.333
FLEX: 2497 2502 2476 2379 2396 | ACC: -4600 10204 10864 | GYRO: 501 -4430 2605 | GDP=5163.519
FLEX: 2527 2464 2490 2361 2415 | ACC: -3484 10136 10628 | GYRO: 914 -102 1743 | GDP=1970.748
FLEX: 2527 2442 2453 2402 2410 | ACC: -4720 9888 12108 | GYRO: 648 1330 1398 | GDP=2035.487
FLEX: 2512 2463 2477 2369 2375 | ACC: -4848 11224 11788 | GYRO: -443 -909 3326 | GDP=3476.321
FLEX: 2478 2410 2441 2382 2374 | ACC: -3884 9216 12640 | GYRO: -1408 230 2133 | GDP=2566.136
FLEX: 2503 2416 2556 2382 2423 | ACC: -3020 10736 11824 | GYRO: 680 1426 1921 | GDP=2487.191
FLEX: 2512 2430 2485 2367 2417 | ACC: -3188 9684 12524 | GYRO: 1487 2717 -195 | GDP=3103.431
FLEX: 2463 2396 2461 2381 2402 | ACC: -3600 10592 11728 | GYRO: -37 4060 -762 | GDP=4131.055
FLEX: 2506 2432 2461 2380 2343 | ACC: -4636 9768 12292 | GYRO: -965 225 -3597 | GDP=3730.986
FLEX: 2485 2372 2459 2391 2419 | ACC: -5164 9784 12372 | GYRO: -153 -3361 -3890 | GDP=5143.134
FLEX: 2483 2430 2497 2385 2387 | ACC: -5756 10232 12740 | GYRO: 1436 -1737 -1876 | GDP=2932.344
FLEX: 2480 2420 2446 2406 2418 | ACC: -4872 10268 11340 | GYRO: 1398 -226 -378 | GDP=1465.730
FLEX: 2514 2423 2457 2337 2367 | ACC: -5672 10272 12000 | GYRO: -1654 2434 -1455 | GDP=3282.849
FLEX: 2497 2414 2471 2379 2415 | ACC: -6120 9232 12664 | GYRO: -680 1067 2085 | GDP=2438.875
FLEX: 2497 2407 2482 2359 2389 | ACC: -4412 9788 11784 | GYRO: -579 126 1496 | GDP=1609.078
FLEX: 2512 2443 2478 2355 2369 | ACC: -5552 8476 14144 | GYRO: -339 1301 2293 | GDP=2658.077
FLEX: 2510 2413 2448 2386 2383 | ACC: -4060 10076 12424 | GYRO: 1205 606 1532 | GDP=2041.148
FLEX: 2512 2432 2471 2370 2387 | ACC: -4356 9068 12660 | GYRO: 523 281 932 | GDP=1105.040
FLEX: 2509 2418 2470 2375 2390 | ACC: -4344 9744 12056 | GYRO: 284 1670 360 | GDP=1731.807
FLEX: 2515 2416 2469 2383 2393 | ACC: -4952 9604 12356 | GYRO: -458 396 945 | GDP=1122.321
FLEX: 2519 2402 2478 2383 2381 | ACC: -4504 9224 11780 | GYRO: -784 1222 864 | GDP=1689.508
FLEX: 2513 2391 2479 2385 2378 | ACC: -5408 9324 12460 | GYRO: -1993 3173 189 | GDP=3751.760
FLEX: 2514 2403 2457 2370 2394 | ACC: -4820 9100 12908 | GYRO: -1435 3216 534 | GDP=3561.887
FLEX: 2496 2415 2474 2383 2393 | ACC: -5764 9356 13152 | GYRO: -1539 3468 1345 | GDP=4025.490
FLEX: 2559 2389 2449 2383 2384 | ACC: -5660 9176 13216 | GYRO: 42 -1026 1667 | GDP=1957.889
FLEX: 2535 2395 2458 2370 2394 | ACC: -4184 8636 12144 | GYRO: 764 -395 -179 | GDP=878.500
FLEX: 2550 2389 2461 2379 2390 | ACC: -5436 9100 12472 | GYRO: 329 736 -134 | GDP=817.247
FLEX: 2528 2391 2436 2380 2391 | ACC: -6168 9312 12972 | GYRO: -802 -1044 597 | GDP=1445.527
FLEX: 2542 2368 2448 2379 2393 | ACC: -5196 8568 13188 | GYRO: -426 -2611 1142 | GDP=2881.486
FLEX: 2522 2399 2442 2384 2400 | ACC: -4864 9116 13076 | GYRO: 790 1024 481 | GDP=1379.869
FLEX: 2533 2377 2432 2362 2382 | ACC: -4764 8784 13044 | GYRO: 1368 -113 -151 | GDP=1380.940
FLEX: 2533 2405 2466 2394 2398 | ACC: -4868 9260 13048 | GYRO: 915 1037 585 | GDP=1501.605
FLEX: 2522 2387 2421 2378 2384 | ACC: -4760 9100 12620 | GYRO: 1422 346 121 | GDP=1468.483
FLEX: 2499 2399 2448 2385 2384 | ACC: -5156 9180 12236 | GYRO: 694 1451 97 | GDP=1611.349
FLEX: 2519 2383 2439 2370 2375 | ACC: -5796 8892 13052 | GYRO: 1118 1779 637 | GDP=2195.572
FLEX: 2523 2407 2466 2383 2384 | ACC: -6028 9228 13532 | GYRO: 1995 1740 766 | GDP=2755.791
FLEX: 2514 2399 2448 2363 2367 | ACC: -4996 9528 11800 | GYRO: 1108 1401 151 | GDP=1792.558
FLEX: 2551 2403 2447 2378 2375 | ACC: -5664 9436 12660 | GYRO: 181 -676 154 | GDP=716.556
FLEX: 2555 2373 2454 2399 2382 | ACC: -4740 8968 12360 | GYRO: 963 -1352 535 | GDP=1743.989
FLEX: 2548 2397 2424 2355 2369 | ACC: -5056 9536 11844 | GYRO: 301 285 -370 | GDP=555.631
FLEX: 2535 2387 2433 2372 2370 | ACC: -5556 9212 12184 | GYRO: -53 600 93 | GDP=609.474
FLEX: 2523 2384 2442 2370 2403 | ACC: -6364 9300 13044 | GYRO: -758 -59 -280 | GDP=810.213
FLEX: 2519 2380 2454 2373 2331 | ACC: -5524 9148 12856 | GYRO: 570 199 351 | GDP=698.357
FLEX: 2549 2384 2423 2362 2384 | ACC: -5268 9252 12284 | GYRO: 483 1014 293 | GDP=1160.747
FLEX: 2526 2384 2416 2361 2354 | ACC: -5256 8780 12820 | GYRO: 256 -126 -360 | GDP=459.360
FLEX: 2530 2417 2419 2370 2415 | ACC: -5024 9120 12288 | GYRO: 824 583 -433 | GDP=1098.341
FLEX: 2512 2399 2442 2355 2391 | ACC: -6172 9196 12748 | GYRO: -379 607 -547 | GDP=900.721
FLEX: 2544 2396 2445 2373 2371 | ACC: -6028 8660 12352 | GYRO: -1073 -1095 233 | GDP=1550.691
FLEX: 2538 2405 2426 2362 2352 | ACC: -5912 8832 13136 | GYRO: -663 -716 103 | GDP=981.241
FLEX: 2527 2407 2437 2359 2394 | ACC: -5704 8500 13520 | GYRO: 333 -1226 478 | GDP=1357.368
FLEX: 2517 2359 2418 2352 2367 | ACC: -5116 8616 13220 | GYRO: 1064 -1513 259 | GDP=1867.711
FLEX: 2529 2400 2425 2368 2378 | ACC: -4864 8488 13800 | GYRO: 1038 -3965 -2146 | GDP=4626.444
FLEX: 2537 2384 2425 2352 2364 | ACC: -3936 8228 12548 | GYRO: 2262 -4165 -31 | GDP=4739.708
FLEX: 2507 2397 2426 2382 2369 | ACC: -4724 8976 13756 | GYRO: 3711 -2262 -2826 | GDP=5184.056
FLEX: 2525 2384 2422 2352 2368 | ACC: -3764 8852 12336 | GYRO: -606 -4115 2990 | GDP=5122.554
FLEX: 2527 2394 2443 2382 2386 | ACC: -4168 9296 13280 | GYRO: -907 -713 1140 | GDP=1621.918
FLEX: 2513 2357 2429 2363 2382 | ACC: -5044 9576 15040 | GYRO: -382 -1546 5193 | GDP=5431.693
FLEX: 2522 2384 2419 2351 2411 | ACC: -2120 8272 13360 | GYRO: 1421 511 3186 | GDP=3525.756
FLEX: 2509 2343 2385 2365 2388 | ACC: -3048 9012 13748 | GYRO: 3289 1306 1732 | GDP=3939.921
FLEX: 2511 2345 2418 2359 2417 | ACC: -2848 9488 12896 | GYRO: 4186 -80 766 | GDP=4256.260
FLEX: 2517 2348 2419 2368 2409 | ACC: -2848 9836 12044 | GYRO: 3325 -1043 457 | GDP=3514.587
FLEX: 2527 2361 2403 2381 2398 | ACC: -3136 10068 11776 | GYRO: 2268 -188 220 | GDP=2286.387
FLEX: 2514 2356 2433 2383 2403 | ACC: -3992 10540 12608 | GYRO: 2931 -360 1065 | GDP=3139.201
FLEX: 2523 2369 2429 2356 2414 | ACC: -3428 10440 11768 | GYRO: 2251 1156 1435 | GDP=2909.048
FLEX: 2519 2346 2419 2365 2378 | ACC: -3208 10328 12088 | GYRO: 1033 428 1411 | GDP=1800.332
FLEX: 2528 2357 2430 2385 2407 | ACC: -3252 10532 12484 | GYRO: 1020 38 1083 | GDP=1488.198
FLEX: 2513 2333 2396 2330 2387 | ACC: -2400 10796 11736 | GYRO: 808 2440 1642 | GDP=3050.021
FLEX: 2522 2335 2432 2370 2385 | ACC: -3156 10504 12756 | GYRO: 1170 2037 1120 | GDP=2602.435
FLEX: 2508 2334 2397 2352 2385 | ACC: -3448 10824 12428 | GYRO: 1147 -280 664 | GDP=1354.587
FLEX: 2533 2370 2438 2350 2399 | ACC: -3896 11008 12176 | GYRO: 706 -2487 274 | GDP=2599.746
FLEX: 2509 2349 2431 2366 2384 | ACC: -2092 11012 10452 | GYRO: -743 -2624 760 | GDP=2831.082
FLEX: 2517 2352 2441 2357 2383 | ACC: -1760 10740 10596 | GYRO: -4587 -1791 -614 | GDP=4962.383
FLEX: 2518 2351 2405 2352 2378 | ACC: -2364 10024 12248 | GYRO: -4908 -5865 2750 | GDP=8127.065
FLEX: 2509 2359 2414 2366 2370 | ACC: -1220 9792 12472 | GYRO: -7362 -1224 3486 | GDP=8237.076
FLEX: 2523 2352 2421 2385 2401 | ACC: -1768 8208 15632 | GYRO: -3822 -2957 3492 | GDP=5962.013
FLEX: 2511 2336 2411 2382 2394 | ACC: -560 8800 16072 | GYRO: -110 -2912 2234 | GDP=3671.866
FLEX: 2505 2343 2411 2377 2394 | ACC: 1424 9140 15732 | GYRO: 4453 220 1312 | GDP=4647.467
FLEX: 2533 2383 2415 2341 2384 | ACC: -3480 12148 19476 | GYRO: 6738 4868 170 | GDP=8314.263
FLEX: 2507 2356 2401 2367 2358 | ACC: -3700 13556 17852 | GYRO: 10029 3154 2734 | GDP=10862.933
FLEX: 2495 2353 2431 2399 2384 | ACC: -4404 14676 16212 | GYRO: 12189 9511 5862 | GDP=16534.627
FLEX: 2496 2336 2426 2353 2388 | ACC: -4916 14316 13784 | GYRO: 13984 11795 9468 | GDP=20598.963
FLEX: 2510 2352 2431 2362 2414 | ACC: -3844 13320 11452 | GYRO: 15487 14877 12150 | GDP=24673.768
FLEX: 2519 2357 2420 2388 2399 | ACC: -2024 12872 8176 | GYRO: 15790 16977 14242 | GDP=27209.873
FLEX: 2529 2385 2419 2361 2384 | ACC: -1808 10088 8456 | GYRO: 14458 11958 16368 | GDP=24898.572
FLEX: 2506 2366 2443 2374 2381 | ACC: 2484 8628 4172 | GYRO: 13956 7774 15695 | GDP=22395.045
FLEX: 2509 2377 2415 2376 2400 | ACC: 3564 8724 4132 | GYRO: 10860 6611 14144 | GDP=19018.352
FLEX: 2510 2369 2446 2432 2393 | ACC: 6528 7868 2528 | GYRO: 9494 2267 11092 | GDP=14775.242
FLEX: 2519 2370 2403 2349 2370 | ACC: 8108 9636 2372 | GYRO: 8023 5238 6265 | GDP=11447.943
FLEX: 2559 2377 2430 2366 2375 | ACC: 8320 12120 5136 | GYRO: 5100 3053 1642 | GDP=6166.602
FLEX: 2481 2300 2416 2346 2384 | ACC: 10820 7668 112 | GYRO: -1396 341 -5993 | GDP=6162.884
FLEX: 2553 2343 2407 2388 2373 | ACC: 7876 13800 88 | GYRO: -823 5989 -5004 | GDP=7847.641
FLEX: 2525 2370 2423 2393 2368 | ACC: 1488 17000 3612 | GYRO: -2712 2006 -8264 | GDP=8925.955
FLEX: 2512 2343 2459 2338 2364 | ACC: -292 16560 3244 | GYRO: -2982 -8007 -4417 | GDP=9618.434
FLEX: 2505 2335 2433 2385 2366 | ACC: 520 16664 836 | GYRO: -141 -6394 -1977 | GDP=6694.150
FLEX: 2620 2300 2398 2354 2369 | ACC: -480 16856 1460 | GYRO: 273 -11141 2660 | GDP=11457.399
FLEX: 2487 2384 2390 2337 2383 | ACC: 1512 16244 1972 | GYRO: -1471 -10635 6003 | GDP=12300.531
FLEX: 2499 2349 2455 2419 2361 | ACC: 224 15828 3748 | GYRO: -2152 -25812 10643 | GDP=28002.926
FLEX: 2507 2315 2422 2374 2389 | ACC: 6104 14524 -1836 | GYRO: -4299 -32768 11476 | GDP=34984.594
FLEX: 2509 2353 2423 2368 2391 | ACC: 10424 13328 -3716 | GYRO: -3429 -25522 9445 | GDP=27428.789
FLEX: 2509 2322 2427 2347 2370 | ACC: 12940 13068 -4064 | GYRO: -2866 -10827 4716 | GDP=12152.306
FLEX: 2506 2337 2425 2384 2397 | ACC: 11668 13008 -1608 | GYRO: -2337 1211 201 | GDP=2639.790
FLEX: 2510 2351 2426 2387 2388 | ACC: 8728 14000 1432 | GYRO: -2623 400 -1462 | GDP=3029.451
FLEX: 2479 2336 2415 2359 2395 | ACC: 8060 13992 2596 | GYRO: -3276 -5400 -498 | GDP=6335.628
FLEX: 2511 2352 2409 2383 2385 | ACC: 9276 14068 1568 | GYRO: -2109 -6654 -324 | GDP=6987.745
FLEX: 2512 2335 2416 2377 2395 | ACC: 10376 13764 -172 | GYRO: -849 -1019 -2254 | GDP=2615.278
FLEX: 2519 2325 2407 2369 2383 | ACC: 8460 14200 248 | GYRO: -474 3393 -4084 | GDP=5330.683
FLEX: 2518 2349 2452 2368 2402 | ACC: 6824 14800 756 | GYRO: -1424 4033 -3655 | GDP=5626.001
FLEX: 2518 2345 2426 2350 2388 | ACC: 6132 15060 1864 | GYRO: -1945 1317 -2578 | GDP=3487.635
FLEX: 2481 2343 2432 2374 2394 | ACC: 6520 14936 1712 | GYRO: -2637 -494 -1970 | GDP=3328.469
FLEX: 2511 2324 2422 2363 2383 | ACC: 7492 15004 844 | GYRO: -4128 4068 -2022 | GDP=6138.199
FLEX: 2512 2352 2428 2366 2383 | ACC: 6184 14392 3900 | GYRO: -2554 6239 -2413 | GDP=7160.350
FLEX: 2513 2352 2430 2364 2361 | ACC: 7184 14960 2632 | GYRO: -1094 9109 -3195 | GDP=9714.872
FLEX: 2512 2339 2437 2352 2386 | ACC: 5964 14936 3176 | GYRO: -361 13325 -3443 | GDP=13767.360
FLEX: 2525 2329 2391 2340 2371 | ACC: 4864 14852 3712 | GYRO: -1233 19531 -4610 | GDP=20105.531
FLEX: 2514 2340 2416 2379 2382 | ACC: 1404 15088 7720 | GYRO: -129 12546 -3377 | GDP=12993.186
FLEX: 2523 2353 2453 2347 2383 | ACC: 1172 15336 7056 | GYRO: 563 2468 -2827 | GDP=3794.723
FLEX: 2512 2331 2448 2366 2386 | ACC: 1268 15564 6164 | GYRO: 713 -3833 -1344 | GDP=4123.905
FLEX: 2515 2311 2413 2356 2388 | ACC: 1384 15592 5616 | GYRO: 104 -8707 -127 | GDP=8708.547
FLEX: 2512 2349 2399 2369 2390 | ACC: 2644 15496 4472 | GYRO: -291 -11259 482 | GDP=11273.068
FLEX: 2505 2332 2439 2355 2371 | ACC: 3980 15332 3568 | GYRO: -251 -9258 501 | GDP=9274.942
FLEX: 2515 2331 2415 2375 2386 | ACC: 4396 14876 4304 | GYRO: -617 -4052 700 | GDP=4158.051
FLEX: 2515 2354 2403 2381 2359 | ACC: 3956 15168 5872 | GYRO: 2620 -677 1466 | GDP=3077.643
FLEX: 2514 2349 2420 2371 2383 | ACC: 4656 14720 5344 | GYRO: 1601 -133 248 | GDP=1625.544
FLEX: 2491 2320 2394 2311 2354 | ACC: 4752 15552 5412 | GYRO: -171 1420 -79 | GDP=1432.439
FLEX: 2547 2320 2365 2339 2368 | ACC: 4304 15032 4960 | GYRO: -1004 -61 1306 | GDP=1648.446
FLEX: 2509 2310 2353 2311 2354 | ACC: 5036 14156 5224 | GYRO: 1330 -53 954 | GDP=1637.628
FLEX: 2496 2309 2384 2273 2295 | ACC: 5024 15448 4044 | GYRO: 691 1397 1118 | GDP=1918.076
FLEX: 2512 2290 2319 2230 2367 | ACC: 3904 15012 5760 | GYRO: 314 1034 1328 | GDP=1712.115
FLEX: 2513 2272 2348 2157 2366 | ACC: 3968 15388 4784 | GYRO: -610 -1375 1571 | GDP=2175.032
FLEX: 2510 2259 2314 2203 2368 | ACC: 4648 14912 6016 | GYRO: 149 -1203 1151 | GDP=1671.589
FLEX: 2513 2269 2335 2188 2350 | ACC: 5408 14980 5124 | GYRO: -135 -2239 1058 | GDP=2480.063
FLEX: 2508 2238 2334 2201 2333 | ACC: 5700 14152 4992 | GYRO: -671 -1448 707 | GDP=1745.507
FLEX: 2519 2234 2309 2191 2367 | ACC: 5836 14808 4388 | GYRO: 104 -1017 -94 | GDP=1026.616
FLEX: 2512 2235 2316 2176 2350 | ACC: 5208 14880 5252 | GYRO: -661 1130 175 | GDP=1320.775
FLEX: 2495 2239 2352 2163 2349 | ACC: 4820 14604 6124 | GYRO: -439 -1222 37 | GDP=1298.990
FLEX: 2470 2221 2306 2165 2352 | ACC: 5056 14976 5776 | GYRO: -1113 -117 470 | GDP=1213.820
FLEX: 2502 2224 2307 2181 2343 | ACC: 4960 14408 6884 | GYRO: -104 -1849 -177 | GDP=1860.362
FLEX: 2498 2221 2299 2163 2347 | ACC: 6284 14328 5436 | GYRO: 12 -924 842 | GDP=1250.154
FLEX: 2503 2222 2304 2160 2354 | ACC: 6008 13964 6192 | GYRO: 1970 -135 -214 | GDP=1986.182
FLEX: 2512 2210 2299 2159 2341 | ACC: 5940 14728 4912 | GYRO: 2317 476 172 | GDP=2371.634
FLEX: 2502 2221 2301 2160 2345 | ACC: 5200 14664 5412 | GYRO: 1050 -1164 -131 | GDP=1573.073
FLEX: 2490 2193 2308 2141 2351 | ACC: 5676 14524 5240 | GYRO: 357 -788 242 | GDP=898.308
FLEX: 2503 2226 2327 2162 2335 | ACC: 5020 14572 5588 | GYRO: -18 -485 138 | GDP=504.572
FLEX: 2487 2207 2276 2176 2339 | ACC: 5868 14528 5828 | GYRO: 38 -1453 785 | GDP=1651.932
FLEX: 2507 2224 2287 2187 2373 | ACC: 6284 14260 5528 | GYRO: 606 -1621 616 | GDP=1836.936
FLEX: 2510 2194 2289 2157 2327 | ACC: 6280 14420 5140 | GYRO: 105 309 44 | GDP=329.305
FLEX: 2507 2172 2307 2185 2352 | ACC: 5512 14336 5112 | GYRO: 1004 -765 292 | GDP=1295.571
FLEX: 2486 2170 2310 2160 2334 | ACC: 6280 14812 4688 | GYRO: -69 -1199 -151 | GDP=1210.439
FLEX: 2493 2164 2306 2158 2334 | ACC: 5684 14240 5676 | GYRO: -303 -931 161 | GDP=992.215
FLEX: 2511 2169 2288 2160 2346 | ACC: 5820 14656 6268 | GYRO: 373 -2159 127 | GDP=2194.661
FLEX: 2499 2160 2284 2163 2352 | ACC: 6060 14184 5172 | GYRO: -292 -2020 832 | GDP=2204.062
FLEX: 2495 2160 2305 2176 2331 | ACC: 7388 14148 5388 | GYRO: -314 -2088 -132 | GDP=2115.600
FLEX: 2501 2142 2282 2161 2337 | ACC: 6808 13820 5044 | GYRO: -383 -12 65 | GDP=388.662
FLEX: 2487 2160 2262 2160 2333 | ACC: 6264 14308 5788 | GYRO: 1435 -897 -343 | GDP=1726.697
FLEX: 2496 2145 2271 2150 2314 | ACC: 6432 14044 5208 | GYRO: -397 -509 136 | GDP=659.686
FLEX: 2512 2155 2265 2142 2320 | ACC: 6180 14552 6084 | GYRO: 917 -1957 -263 | GDP=2177.133
FLEX: 2510 2128 2273 2160 2333 | ACC: 6816 14164 5268 | GYRO: -55 -723 497 | GDP=879.069
