f1,f2,f3,f4,f5,gdp,ax,ay,az,gx,gy,gz,label
2186.0,2655.0,2704.0,2650.0,2704.0,5576.536,2296.0,14680.0,-6684.0,3921.0,3954.0,299.0,A
2179.0,2672.0,2672.0,2645.0,2705.0,5191.751,2216.0,14588.0,-5484.0,2445.0,4576.0,-191.0,A
2158.0,2639.0,2655.0,2639.0,2689.0,3691.635,4608.0,14676.0,-8036.0,1762.0,3240.0,161.0,A
2159.0,2647.0,2691.0,2633.0,2683.0,2543.258,1796.0,15308.0,-5704.0,2053.0,1477.0,-268.0,A
2186.0,2651.0,2695.0,2643.0,2715.0,2425.391,3236.0,14320.0,-6328.0,1567.0,1753.0,-595.0,A
2160.0,2640.0,2634.0,2637.0,2734.0,705.479,2180.0,14648.0,-6496.0,276.0,618.0,199.0,A
2224.0,2674.0,2699.0,2634.0,2669.0,2227.925,3160.0,14336.0,-7576.0,-1990.0,-475.0,882.0,A
2158.0,2741.0,2686.0,2703.0,2631.0,3518.472,3608.0,14996.0,-6896.0,-3333.0,-550.0,984.0,A
2195.0,2678.0,2624.0,2667.0,2668.0,4553.732,3592.0,14352.0,-6332.0,-2873.0,-2836.0,2107.0,A
2167.0,2633.0,2619.0,2654.0,2691.0,7659.077,4792.0,14396.0,-8704.0,-5924.0,-4513.0,1789.0,A
2179.0,2669.0,2683.0,2543.0,2710.0,9204.401,2684.0,15840.0,-1944.0,-7875.0,-4530.0,1478.0,A
2165.0,2657.0,2671.0,2647.0,2675.0,4853.618,2172.0,18144.0,2284.0,-3919.0,-2094.0,1953.0,A
2178.0,2673.0,2672.0,2673.0,2649.0,3185.221,1960.0,17724.0,1224.0,1806.0,-868.0,2476.0,A
2155.0,2660.0,2631.0,2623.0,2688.0,3848.912,3320.0,16496.0,-3616.0,3474.0,747.0,1479.0,A
2178.0,2642.0,2666.0,2634.0,2723.0,2766.336,3268.0,15248.0,-4312.0,2286.0,1533.0,277.0,A
2191.0,2672.0,2704.0,2640.0,2679.0,1234.218,4612.0,15772.0,-6340.0,1147.0,354.0,287.0,A
2189.0,2640.0,2673.0,2651.0,2702.0,926.442,3352.0,14928.0,-4512.0,915.0,45.0,138.0,A
2176.0,2644.0,2695.0,2647.0,2687.0,693.433,3820.0,14544.0,-5384.0,-480.0,-427.0,261.0,A
2167.0,2649.0,2692.0,2641.0,2685.0,1545.951,3008.0,14092.0,-3484.0,-958.0,654.0,-1022.0,A
2175.0,2657.0,2678.0,2646.0,2640.0,1822.274,4040.0,14956.0,-4684.0,-1612.0,-524.0,-669.0,A
2203.0,2654.0,2677.0,2640.0,2704.0,1542.71,3292.0,15156.0,-2900.0,-1033.0,-879.0,-735.0,A
2187.0,2628.0,2679.0,2608.0,2694.0,1648.293,4172.0,15868.0,-4540.0,-1190.0,-867.0,-741.0,A
2178.0,2640.0,2662.0,2624.0,2703.0,3445.843,3768.0,14208.0,-3388.0,-2606.0,-1960.0,-1114.0,A
2179.0,2672.0,2688.0,2633.0,2691.0,4529.635,2912.0,16172.0,-3316.0,-3825.0,-2399.0,-363.0,A
2175.0,2670.0,2672.0,2631.0,2687.0,3461.003,3428.0,16260.0,-2884.0,-2466.0,-2163.0,1104.0,A
2169.0,2655.0,2688.0,2651.0,2682.0,3953.624,2076.0,16544.0,324.0,-3281.0,-1947.0,1037.0,A
2189.0,2649.0,2706.0,2637.0,2678.0,1049.552,3844.0,16140.0,972.0,390.0,-974.0,-28.0,A
2119.0,2640.0,2704.0,2655.0,2768.0,475.018,2520.0,16420.0,1048.0,427.0,7.0,-208.0,A
2166.0,2668.0,2694.0,2629.0,2697.0,3299.35,2484.0,16508.0,-1136.0,3034.0,1273.0,245.0,A
2181.0,2661.0,2721.0,2659.0,2674.0,3171.247,3080.0,15916.0,-1820.0,2985.0,1070.0,41.0,A
2176.0,2640.0,2697.0,2640.0,2688.0,6398.884,1496.0,16912.0,-2232.0,6147.0,-968.0,-1491.0,A
2190.0,2672.0,2711.0,2653.0,2707.0,3063.336,3936.0,16152.0,-6324.0,2617.0,-1283.0,-943.0,A
2160.0,2667.0,2679.0,2640.0,2672.0,2825.615,3204.0,15208.0,-4432.0,956.0,-2190.0,1508.0,A
2182.0,2672.0,2676.0,2641.0,2707.0,2694.846,3508.0,15728.0,-3312.0,-329.0,95.0,2673.0,A
2175.0,2678.0,2669.0,2640.0,2682.0,3717.212,4756.0,14904.0,-3252.0,1455.0,-2921.0,1780.0,A
2181.0,2669.0,2672.0,2643.0,2710.0,3891.006,4232.0,14600.0,-5308.0,-1391.0,-2893.0,2199.0,A
2163.0,2654.0,2666.0,2661.0,2693.0,5508.285,3664.0,14836.0,-5420.0,-2170.0,-4838.0,1492.0,A
2176.0,2677.0,2702.0,2647.0,2720.0,7221.078,3532.0,13376.0,-2596.0,-5564.0,-4288.0,1673.0,A
2176.0,2653.0,2685.0,2638.0,2672.0,6838.66,5196.0,16116.0,-3304.0,-4826.0,-4788.0,743.0,A
2185.0,2653.0,2687.0,2653.0,2705.0,8358.872,4304.0,15424.0,2124.0,-6277.0,-5363.0,1307.0,A
2188.0,2667.0,2702.0,2642.0,2698.0,3850.317,4020.0,17056.0,4076.0,-3004.0,-2405.0,-130.0,A
2178.0,2657.0,2677.0,2638.0,2730.0,1166.956,4048.0,16040.0,5064.0,184.0,-1011.0,-553.0,A
2182.0,2643.0,2672.0,2639.0,2703.0,2303.063,3816.0,17656.0,-424.0,2176.0,639.0,-401.0,A
2195.0,2652.0,2697.0,2687.0,2709.0,4000.74,4132.0,15540.0,836.0,3959.0,109.0,-566.0,A
2188.0,2658.0,2671.0,2639.0,2688.0,2867.574,4048.0,16724.0,-1472.0,2218.0,1558.0,-936.0,A
2191.0,2672.0,2686.0,2651.0,2709.0,3825.561,4564.0,15616.0,-1932.0,3681.0,247.0,-1012.0,A
2204.0,2646.0,2679.0,2626.0,2683.0,1906.282,2552.0,16120.0,-2240.0,854.0,1660.0,-386.0,A
2205.0,2688.0,2683.0,2655.0,2706.0,1757.131,4140.0,15404.0,-3424.0,1698.0,452.0,1.0,A
2187.0,2647.0,2687.0,2640.0,2686.0,503.061,4392.0,15488.0,-3964.0,-395.0,-103.0,-294.0,A
2165.0,2645.0,2658.0,2668.0,2712.0,1645.237,4016.0,15364.0,-3232.0,-826.0,-1229.0,-717.0,A
2208.0,2655.0,2694.0,2649.0,2686.0,3423.765,3800.0,14704.0,-1324.0,-3210.0,-1052.0,-558.0,A
2160.0,2642.0,2735.0,2655.0,2738.0,2745.435,3516.0,16496.0,-1808.0,-2284.0,-1516.0,150.0,A
2181.0,2677.0,2701.0,2625.0,2694.0,3474.906,3692.0,16424.0,728.0,-2674.0,-2217.0,-98.0,A
2180.0,2662.0,2688.0,2693.0,2673.0,2317.294,3808.0,17096.0,3404.0,-2192.0,533.0,-530.0,A
2195.0,2638.0,2666.0,2603.0,2709.0,3700.714,1796.0,16172.0,4836.0,2811.0,2347.0,-534.0,A
2219.0,2669.0,2751.0,2637.0,2654.0,5156.688,3324.0,17348.0,-1504.0,4658.0,2212.0,39.0,A
2193.0,2663.0,2650.0,2683.0,2735.0,5663.965,2272.0,16880.0,300.0,5101.0,2451.0,-230.0,A
2225.0,2634.0,2687.0,2590.0,2704.0,3856.775,4864.0,16640.0,-3444.0,3430.0,1724.0,-371.0,A
2223.0,2614.0,2666.0,2623.0,2767.0,3202.218,3216.0,15600.0,-100.0,2947.0,1142.0,-515.0,A
2240.0,2623.0,2671.0,2616.0,2672.0,3725.781,2412.0,15884.0,-144.0,3340.0,1556.0,-552.0,A
2269.0,2645.0,2674.0,2603.0,2624.0,4433.056,4364.0,15552.0,-1648.0,3470.0,2658.0,-739.0,A
2237.0,2651.0,2672.0,2671.0,2669.0,4210.767,2836.0,15700.0,-2060.0,3775.0,1773.0,-580.0,A
2284.0,2629.0,2676.0,2655.0,2714.0,4617.729,3144.0,14908.0,-2992.0,3989.0,2277.0,-476.0,A
2239.0,2640.0,2687.0,2624.0,2675.0,3301.813,3152.0,15620.0,-4848.0,2987.0,1349.0,400.0,A
2230.0,2650.0,2677.0,2647.0,2694.0,3304.398,2996.0,16100.0,-4584.0,1856.0,2703.0,410.0,A
2219.0,2634.0,2672.0,2615.0,2678.0,1611.363,3548.0,15912.0,-4916.0,1031.0,1111.0,547.0,A
2223.0,2661.0,2676.0,2639.0,2700.0,1624.775,2464.0,14992.0,-2184.0,1564.0,-111.0,426.0,A
2204.0,2645.0,2667.0,2635.0,2674.0,1007.64,3080.0,15444.0,-5664.0,-39.0,-763.0,657.0,A
2227.0,2666.0,2678.0,2644.0,2683.0,1831.552,1896.0,15596.0,-4828.0,376.0,-1337.0,1194.0,A
2209.0,2646.0,2656.0,2641.0,2697.0,2925.675,4828.0,15088.0,-6808.0,455.0,-2392.0,1622.0,A
2218.0,2666.0,2663.0,2654.0,2685.0,4179.532,5696.0,15300.0,-7852.0,-391.0,-4000.0,1147.0,A
2192.0,2662.0,2639.0,2619.0,2676.0,6206.383,5032.0,14652.0,-3436.0,-4249.0,-4475.0,663.0,A
2206.0,2667.0,2669.0,2679.0,2674.0,4433.942,3160.0,17144.0,-2076.0,-1788.0,-3546.0,1972.0,A
2181.0,2646.0,2666.0,2627.0,2673.0,4114.766,2240.0,16936.0,848.0,-519.0,-3867.0,1307.0,A
2190.0,2672.0,2627.0,2621.0,2683.0,2726.744,4504.0,17036.0,-892.0,-2694.0,-44.0,419.0,A
2180.0,2663.0,2679.0,2640.0,2672.0,4304.46,4344.0,16288.0,784.0,473.0,-4278.0,-58.0,A
2173.0,2657.0,2650.0,2626.0,2677.0,2003.464,3152.0,17304.0,-1364.0,1798.0,-771.0,-432.0,A
2181.0,2647.0,2649.0,2613.0,2672.0,4095.669,3556.0,16172.0,-3388.0,3916.0,-685.0,-985.0,A
2187.0,2656.0,2672.0,2619.0,2687.0,2508.599,4068.0,15308.0,-5096.0,2292.0,-926.0,-427.0,A
2204.0,2639.0,2668.0,2621.0,2666.0,4678.824,4900.0,14896.0,-6144.0,3570.0,-3009.0,304.0,A
2197.0,2640.0,2672.0,2659.0,2704.0,4141.814,3628.0,14656.0,-6132.0,1020.0,-3899.0,955.0,A
2179.0,2657.0,2658.0,2638.0,2672.0,5683.772,4180.0,15136.0,-6872.0,-2813.0,-4555.0,1909.0,A
2199.0,2643.0,2673.0,2671.0,2689.0,7638.177,4996.0,14864.0,-2496.0,-5358.0,-5108.0,1882.0,A
2189.0,2647.0,2662.0,2637.0,2664.0,5881.279,5564.0,16028.0,2584.0,-4909.0,-3099.0,942.0,A
2192.0,2655.0,2672.0,2655.0,2701.0,1936.845,4320.0,16388.0,1536.0,213.0,-1751.0,-800.0,A
2203.0,2621.0,2647.0,2637.0,2663.0,1846.328,2348.0,16180.0,-288.0,1338.0,169.0,-1261.0,A
2193.0,2655.0,2677.0,2627.0,2672.0,2212.182,1072.0,16948.0,-1924.0,328.0,1902.0,-1081.0,A
2187.0,2651.0,2640.0,2641.0,2641.0,2580.564,2376.0,17412.0,-1904.0,1546.0,2063.0,115.0,A
2203.0,2662.0,2677.0,2634.0,2702.0,2478.954,3420.0,16788.0,-1276.0,1617.0,1450.0,-1195.0,A
2209.0,2641.0,2667.0,2639.0,2697.0,3635.512,2148.0,17024.0,-3092.0,1511.0,3048.0,-1282.0,A
2194.0,2657.0,2681.0,2635.0,2703.0,2746.101,3392.0,16192.0,-3656.0,1370.0,2322.0,-522.0,A
2202.0,2659.0,2672.0,2615.0,2672.0,2240.951,3704.0,15968.0,-3092.0,1481.0,1670.0,199.0,A
2195.0,2635.0,2657.0,2624.0,2704.0,2000.165,4064.0,14412.0,-3388.0,1554.0,1220.0,312.0,A
2192.0,2650.0,2669.0,2625.0,2658.0,1331.247,3640.0,14216.0,-5484.0,-637.0,303.0,1129.0,A
2220.0,2651.0,2677.0,2624.0,2693.0,4305.767,4220.0,14416.0,-4968.0,-3395.0,-1806.0,1937.0,A
2193.0,2624.0,2660.0,2627.0,2678.0,5656.066,5328.0,15328.0,1184.0,-4774.0,-2514.0,1697.0,A
2189.0,2644.0,2642.0,2627.0,2677.0,322.864,4816.0,15908.0,5128.0,118.0,214.0,-211.0,A
2192.0,2653.0,2643.0,2635.0,2654.0,4446.786,3496.0,16224.0,1668.0,2831.0,2792.0,-1991.0,A
2192.0,2675.0,2643.0,2629.0,2655.0,3898.881,2136.0,16584.0,-1952.0,2837.0,2552.0,-800.0,A
2192.0,2623.0,2689.0,2611.0,2678.0,4040.815,2520.0,16800.0,-2028.0,2476.0,3189.0,-167.0,A
2209.0,2620.0,2688.0,2651.0,2688.0,3773.76,3700.0,16476.0,-2660.0,1906.0,3205.0,-580.0,A
2208.0,2586.0,2683.0,2610.0,2714.0,4142.86,3248.0,15596.0,-1776.0,1759.0,3534.0,-1257.0,A
2192.0,2630.0,2704.0,2654.0,2672.0,3651.305,3536.0,15616.0,-3476.0,1702.0,3101.0,-905.0,A
2210.0,2677.0,2701.0,2670.0,2672.0,2907.337,3372.0,15748.0,-3596.0,864.0,2713.0,-588.0,A
2207.0,2640.0,2687.0,2559.0,2730.0,2569.346,3380.0,16676.0,-3480.0,-33.0,2456.0,-754.0,A
2173.0,2559.0,2662.0,2587.0,2679.0,938.655,4508.0,16060.0,-4980.0,-381.0,-372.0,773.0,A
2192.0,2594.0,2630.0,2639.0,2699.0,4094.765,4600.0,15388.0,-3928.0,-3836.0,-1251.0,698.0,A
2192.0,2666.0,2686.0,2647.0,2694.0,5643.569,5444.0,14648.0,2848.0,-4170.0,-3589.0,1257.0,A
2194.0,2653.0,2655.0,2637.0,2675.0,522.211,4448.0,16040.0,4156.0,-504.0,48.0,128.0,A
2206.0,2638.0,2685.0,2629.0,2688.0,3255.219,4192.0,15288.0,3688.0,2292.0,2012.0,-1138.0,A
2201.0,2630.0,2671.0,2610.0,2691.0,6354.907,2924.0,15468.0,820.0,4843.0,3989.0,-1009.0,A
2192.0,2642.0,2691.0,2630.0,2703.0,5365.451,3152.0,16308.0,-3152.0,4007.0,3559.0,-256.0,A
2201.0,2627.0,2667.0,2640.0,2642.0,5029.59,2916.0,16708.0,-2772.0,3685.0,3423.0,25.0,A
2201.0,2640.0,2663.0,2631.0,2689.0,3921.636,3816.0,16820.0,-3072.0,2840.0,2701.0,-135.0,A
2196.0,2618.0,2662.0,2640.0,2672.0,4011.404,4968.0,15736.0,-3012.0,3410.0,2108.0,-140.0,A
2199.0,2635.0,2671.0,2651.0,2706.0,2852.666,3348.0,15516.0,-4004.0,1818.0,2107.0,-627.0,A
2199.0,2610.0,2651.0,2635.0,2667.0,1995.741,3340.0,15356.0,-3948.0,1730.0,771.0,629.0,A
2199.0,2643.0,2746.0,2625.0,2693.0,1087.277,3852.0,15260.0,-5208.0,-515.0,389.0,875.0,A
2227.0,2653.0,2693.0,2628.0,2667.0,2176.092,5064.0,15056.0,-3700.0,-1228.0,-1183.0,1352.0,A
2192.0,2657.0,2669.0,2645.0,2674.0,3556.238,5180.0,15048.0,-1696.0,-3016.0,-1882.0,93.0,A
2208.0,2643.0,2666.0,2629.0,2683.0,1756.989,4216.0,15104.0,1212.0,-1499.0,-538.0,-742.0,A
2193.0,2633.0,2640.0,2641.0,2699.0,806.661,3072.0,15788.0,168.0,663.0,362.0,-283.0,A
2204.0,2609.0,2638.0,2600.0,2655.0,1465.596,3472.0,15860.0,-460.0,1019.0,951.0,453.0,A
2214.0,2661.0,2661.0,2640.0,2721.0,2175.234,4548.0,15908.0,-1092.0,1916.0,769.0,685.0,A
2208.0,2633.0,2660.0,2619.0,2687.0,1803.457,4164.0,16116.0,-2496.0,1407.0,1115.0,-172.0,A
2204.0,2643.0,2651.0,2644.0,2690.0,1106.483,3720.0,16104.0,-3056.0,582.0,934.0,-115.0,A
2203.0,2631.0,2659.0,2625.0,2656.0,260.067,4564.0,15740.0,-2604.0,123.0,159.0,165.0,A
2218.0,2642.0,2653.0,2640.0,2693.0,238.262,4560.0,15300.0,-1020.0,97.0,176.0,128.0,A
2205.0,2625.0,2624.0,2617.0,2661.0,1003.253,4292.0,15128.0,-1028.0,1001.0,-40.0,54.0,A
2201.0,2640.0,2679.0,2626.0,2689.0,804.985,3772.0,15876.0,-2788.0,420.0,640.0,-249.0,A
2203.0,2614.0,2661.0,2624.0,2672.0,960.24,4096.0,16216.0,-2768.0,566.0,-396.0,667.0,A
2213.0,2639.0,2661.0,2649.0,2682.0,343.204,4476.0,15696.0,-1012.0,331.0,-22.0,88.0,A
2201.0,2645.0,2660.0,2619.0,2676.0,1157.125,4180.0,15588.0,-548.0,1026.0,-6.0,-535.0,A
2213.0,2640.0,2671.0,2647.0,2702.0,991.952,3168.0,15664.0,-1636.0,858.0,229.0,-442.0,A
2230.0,2662.0,2655.0,2624.0,2667.0,1082.704,3144.0,15256.0,-1852.0,944.0,392.0,357.0,A
2209.0,2639.0,2669.0,2609.0,2677.0,1248.191,4156.0,14516.0,-1168.0,1173.0,24.0,426.0,A
2215.0,2640.0,2649.0,2638.0,2671.0,2927.553,5492.0,14496.0,-1864.0,-185.0,1822.0,-2284.0,A
2201.0,2655.0,2672.0,2643.0,2680.0,3285.474,3760.0,15036.0,-2204.0,334.0,1428.0,-2940.0,A
2194.0,2635.0,2662.0,2645.0,2672.0,2992.69,2248.0,15720.0,-2180.0,-185.0,2091.0,-2133.0,A
2206.0,2621.0,2663.0,2624.0,2689.0,2908.766,1820.0,16172.0,-1236.0,-542.0,2231.0,-1786.0,A
2207.0,2621.0,2668.0,2611.0,2675.0,2152.954,1984.0,16352.0,-724.0,-499.0,2020.0,-553.0,A
2196.0,2641.0,2672.0,2626.0,2672.0,1968.168,3968.0,16468.0,-1432.0,-466.0,1863.0,-431.0,A
2207.0,2622.0,2659.0,2614.0,2684.0,1433.33,3360.0,16072.0,-840.0,-304.0,1376.0,-262.0,A
2224.0,2624.0,2650.0,2648.0,2669.0,2166.071,1468.0,16112.0,508.0,-644.0,1973.0,-620.0,A
2257.0,2628.0,2667.0,2624.0,2663.0,2008.044,2776.0,16248.0,-876.0,-771.0,1805.0,424.0,A
2235.0,2673.0,2656.0,2608.0,2679.0,1770.224,3984.0,16276.0,-1676.0,-913.0,1474.0,357.0,A
2231.0,2649.0,2613.0,2605.0,2723.0,3298.465,4260.0,16488.0,-548.0,-2000.0,2043.0,-1645.0,A
2170.0,2679.0,2673.0,2643.0,2645.0,2237.68,2820.0,16676.0,132.0,-1131.0,805.0,-1755.0,A
2253.0,2670.0,2657.0,2640.0,2661.0,1837.201,2000.0,16972.0,1064.0,-1196.0,898.0,-1067.0,A
2188.0,2630.0,2653.0,2650.0,2687.0,1421.765,2972.0,16600.0,520.0,-750.0,896.0,-810.0,A
2223.0,2597.0,2663.0,2640.0,2693.0,726.293,1960.0,16836.0,568.0,-330.0,635.0,-124.0,A
2238.0,2639.0,2659.0,2608.0,2688.0,917.604,1380.0,17108.0,896.0,91.0,154.0,900.0,A
2240.0,2657.0,2624.0,2588.0,2671.0,1276.209,3240.0,17396.0,1112.0,-633.0,850.0,711.0,A
2224.0,2618.0,2559.0,2635.0,2710.0,843.455,3364.0,16724.0,1604.0,-466.0,644.0,-282.0,A
2211.0,2638.0,2671.0,2694.0,2608.0,833.109,2708.0,16876.0,276.0,-211.0,782.0,-195.0,A
2206.0,2631.0,2653.0,2624.0,2690.0,425.763,2572.0,16752.0,448.0,23.0,373.0,204.0,A
2224.0,2635.0,2670.0,2647.0,2682.0,852.399,3300.0,16264.0,1316.0,474.0,308.0,638.0,A
2210.0,2626.0,2654.0,2640.0,2667.0,846.241,3160.0,16044.0,2116.0,755.0,63.0,377.0,A
2221.0,2635.0,2661.0,2629.0,2703.0,986.735,2812.0,16196.0,784.0,629.0,679.0,-342.0,A
2209.0,2633.0,2667.0,2624.0,2683.0,1020.262,1792.0,16036.0,516.0,206.0,997.0,67.0,A
2221.0,2672.0,2649.0,2614.0,2672.0,583.866,2624.0,16184.0,1032.0,97.0,551.0,167.0,A
2208.0,2641.0,2635.0,2620.0,2688.0,926.565,2828.0,15912.0,2232.0,429.0,551.0,609.0,A
2224.0,2642.0,2653.0,2649.0,2691.0,1276.544,3116.0,15848.0,1736.0,936.0,837.0,230.0,A
2208.0,2630.0,2637.0,2640.0,2657.0,1097.684,2516.0,16024.0,688.0,650.0,817.0,339.0,A
2238.0,2624.0,2692.0,2614.0,2675.0,831.914,2984.0,16108.0,104.0,-74.0,493.0,666.0,A
2207.0,2641.0,2644.0,2631.0,2652.0,993.936,3860.0,15548.0,700.0,-920.0,-78.0,368.0,A
2206.0,2643.0,2647.0,2608.0,2699.0,1326.409,3140.0,15060.0,556.0,-846.0,-1003.0,194.0,A
2206.0,2624.0,2667.0,2614.0,2683.0,3590.207,2076.0,15740.0,864.0,-2746.0,-1847.0,1392.0,A
2215.0,2633.0,2674.0,2618.0,2681.0,3521.845,3408.0,16312.0,3900.0,-3018.0,-1321.0,1245.0,A
2220.0,2630.0,2667.0,2617.0,2663.0,1358.287,3316.0,16296.0,5348.0,-1119.0,-428.0,640.0,A
2219.0,2637.0,2657.0,2653.0,2683.0,708.043,3612.0,16288.0,4196.0,300.0,635.0,90.0,A
2192.0,2627.0,2664.0,2624.0,2640.0,1319.712,3164.0,16440.0,2552.0,870.0,986.0,-112.0,A
2218.0,2638.0,2661.0,2635.0,2647.0,802.518,2972.0,16516.0,2068.0,339.0,435.0,583.0,A
2218.0,2629.0,2665.0,2591.0,2679.0,865.795,3760.0,16492.0,3444.0,277.0,586.0,574.0,A
2217.0,2640.0,2669.0,2624.0,2711.0,1200.714,4560.0,15596.0,4840.0,1163.0,261.0,-145.0,A
2218.0,2640.0,2649.0,2644.0,2673.0,2213.585,4196.0,15312.0,3636.0,1886.0,741.0,-891.0,A
2218.0,2666.0,2666.0,2651.0,2694.0,1930.466,3552.0,15440.0,2960.0,1877.0,353.0,-281.0,A
2213.0,2633.0,2652.0,2640.0,2647.0,2291.852,4552.0,15136.0,2768.0,2013.0,993.0,463.0,A
2239.0,2655.0,2660.0,2643.0,2672.0,2924.764,5172.0,14260.0,2956.0,2182.0,-1289.0,1460.0,A
2204.0,2628.0,2646.0,2635.0,2646.0,1279.705,4600.0,15032.0,3164.0,1030.0,-739.0,-175.0,A
2213.0,2630.0,2643.0,2640.0,2697.0,2047.685,3912.0,15528.0,1880.0,1055.0,-1702.0,428.0,A
2217.0,2630.0,2670.0,2617.0,2656.0,1668.397,4180.0,15876.0,928.0,250.0,-1649.0,43.0,A
2224.0,2624.0,2649.0,2650.0,2683.0,3020.79,3364.0,16080.0,1040.0,-1036.0,-2828.0,-233.0,A
2224.0,2631.0,2643.0,2610.0,2687.0,3523.639,3660.0,15820.0,1040.0,-1212.0,-3232.0,-708.0,A
2215.0,2640.0,2628.0,2615.0,2688.0,4823.67,3188.0,16204.0,-264.0,-2745.0,-3913.0,-649.0,A
2208.0,2623.0,2644.0,2607.0,2679.0,6227.428,2448.0,16772.0,1424.0,-3789.0,-4940.0,144.0,A
2213.0,2661.0,2663.0,2624.0,2665.0,4681.484,2468.0,16716.0,6448.0,-3353.0,-3265.0,-116.0,A
2211.0,2616.0,2645.0,2624.0,2690.0,1495.838,2384.0,16812.0,6284.0,553.0,-1389.0,49.0,A
2205.0,2631.0,2639.0,2635.0,2656.0,1890.874,3328.0,16336.0,3768.0,1806.0,-488.0,-275.0,A
2209.0,2629.0,2651.0,2625.0,2679.0,1728.462,3144.0,16292.0,2264.0,1643.0,-513.0,158.0,A
2207.0,2643.0,2659.0,2641.0,2688.0,1270.081,4324.0,16164.0,2788.0,1104.0,-609.0,153.0,A
2208.0,2633.0,2653.0,2641.0,2667.0,2244.721,4956.0,16220.0,3764.0,1881.0,-1183.0,-318.0,A
2164.0,2628.0,2660.0,2626.0,2704.0,2762.269,4520.0,15672.0,3708.0,2172.0,-712.0,-1551.0,A
2203.0,2637.0,2669.0,2624.0,2679.0,3087.937,3832.0,15912.0,2504.0,2587.0,-1215.0,-1169.0,A
2257.0,2618.0,2688.0,2669.0,2743.0,2653.43,3540.0,16152.0,1316.0,1928.0,-1235.0,-1341.0,A
2242.0,2672.0,2686.0,2598.0,2653.0,3546.002,3844.0,16064.0,1904.0,2370.0,-2612.0,-367.0,A
2221.0,2651.0,2690.0,2624.0,2707.0,3007.41,3716.0,15788.0,2424.0,1704.0,-2096.0,-1322.0,A
2192.0,2620.0,2691.0,2671.0,2674.0,3519.7,3164.0,15836.0,1732.0,1991.0,-2628.0,-1232.0,A
2174.0,2588.0,2688.0,2659.0,2677.0,2723.522,2344.0,16300.0,540.0,1478.0,-2121.0,-857.0,A
2240.0,2615.0,2653.0,2559.0,2705.0,4519.273,3404.0,15776.0,1364.0,2732.0,-3437.0,1071.0,A
2222.0,2740.0,2658.0,2619.0,2711.0,2972.587,3256.0,16288.0,712.0,1452.0,-2537.0,540.0,A
2199.0,2631.0,2671.0,2626.0,2679.0,3489.053,4200.0,15340.0,-448.0,1204.0,-3270.0,-176.0,A
2213.0,2703.0,2659.0,2640.0,2672.0,3913.233,3628.0,15780.0,-804.0,-443.0,-3792.0,-859.0,A
2215.0,2635.0,2649.0,2659.0,2684.0,4333.802,3564.0,15952.0,-460.0,-683.0,-4110.0,-1193.0,A
2209.0,2630.0,2642.0,2620.0,2679.0,4948.139,3100.0,15788.0,-584.0,-1884.0,-4415.0,-1201.0,A
2215.0,2638.0,2661.0,2635.0,2660.0,6095.632,3180.0,15416.0,524.0,-2805.0,-5352.0,-803.0,A
2210.0,2613.0,2651.0,2624.0,2654.0,5189.098,2416.0,15840.0,4872.0,-3018.0,-4202.0,-402.0,A
2222.0,2624.0,2643.0,2643.0,2671.0,2108.924,2588.0,16552.0,4984.0,-254.0,-2080.0,-238.0,A
2202.0,2642.0,2674.0,2639.0,2691.0,2120.678,2312.0,16648.0,3188.0,1677.0,-1296.0,73.0,A
2219.0,2641.0,2661.0,2633.0,2685.0,2008.681,3076.0,16388.0,2192.0,1822.0,-705.0,-467.0,A
2210.0,2630.0,2656.0,2615.0,2671.0,1890.461,2788.0,16080.0,1868.0,1739.0,-719.0,-181.0,A
2224.0,2598.0,2686.0,2669.0,2692.0,1978.306,3224.0,16524.0,1080.0,1775.0,-837.0,-250.0,A
2213.0,2631.0,2646.0,2638.0,2678.0,2416.952,3124.0,16736.0,1628.0,2211.0,-944.0,249.0,A
2238.0,2598.0,2656.0,2597.0,2711.0,4041.068,4904.0,16824.0,1372.0,3461.0,-2053.0,-370.0,A
2190.0,2637.0,2640.0,2619.0,2670.0,3933.573,3272.0,16332.0,1204.0,3353.0,-1188.0,-1679.0,A
2201.0,2639.0,2662.0,2633.0,2671.0,3993.671,2332.0,16272.0,-104.0,3548.0,-1752.0,-540.0,A
2221.0,2640.0,2642.0,2629.0,2657.0,2376.469,2104.0,15892.0,-1260.0,2013.0,-975.0,-803.0,A
2224.0,2636.0,2666.0,2629.0,2680.0,3247.932,1264.0,15656.0,-1032.0,2644.0,-1785.0,610.0,A
2208.0,2646.0,2653.0,2623.0,2673.0,1313.215,2544.0,15008.0,-1376.0,522.0,-1195.0,155.0,A
2151.0,2626.0,2678.0,2640.0,2704.0,2304.31,2220.0,15740.0,-772.0,789.0,-1915.0,1010.0,A
2209.0,2624.0,2672.0,2615.0,2671.0,1892.818,3120.0,15896.0,-1316.0,61.0,-1871.0,280.0,A
2213.0,2640.0,2640.0,2654.0,2669.0,1834.517,2816.0,16244.0,-640.0,23.0,-1834.0,-37.0,A
2191.0,2624.0,2656.0,2631.0,2657.0,2091.114,2908.0,15820.0,-980.0,70.0,-2016.0,-551.0,A
2221.0,2642.0,2649.0,2627.0,2688.0,3121.456,2320.0,15828.0,-2316.0,-1406.0,-2771.0,-297.0,A
