# label=C
# timestamp=1763189771.8020005
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2669 2449 2585 2465 2419 | ACC: 9832 12956 4140 | GYRO: -137 1314 -16 | GDP=1321.219
FLEX: 2653 2458 2559 2455 2394 | ACC: 9524 13272 4940 | GYRO: 347 79 -827 | GDP=900.322
FLEX: 2658 2455 2559 2461 2403 | ACC: 8860 13828 3304 | GYRO: 79 661 -1397 | GDP=1547.505
FLEX: 2651 2441 2559 2480 2402 | ACC: 7624 14504 3660 | GYRO: -370 -187 -527 | GDP=670.521
FLEX: 2662 2464 2559 2471 2403 | ACC: 7628 13728 3268 | GYRO: -311 228 504 | GDP=634.603
FLEX: 2657 2444 2559 2407 2403 | ACC: 7652 13412 3960 | GYRO: -103 57 522 | GDP=535.109
FLEX: 2652 2479 2591 2467 2392 | ACC: 7552 13368 4296 | GYRO: -7 1159 -92 | GDP=1162.667
FLEX: 2698 2448 2585 2452 2457 | ACC: 6592 14036 4124 | GYRO: -454 -1451 614 | GDP=1639.669
FLEX: 2659 2467 2619 2542 2430 | ACC: 5064 15452 4384 | GYRO: -782 -1644 2884 | GDP=3410.530
FLEX: 2658 2432 2530 2453 2391 | ACC: 11692 13088 1172 | GYRO: -2160 -3835 4584 | GDP=6354.989
FLEX: 2669 2448 2611 2493 2439 | ACC: 10792 12808 4872 | GYRO: -625 3470 2921 | GDP=4578.621
FLEX: 2661 2470 2559 2469 2529 | ACC: 10748 12236 5032 | GYRO: 1098 2764 1993 | GDP=3580.133
FLEX: 2638 2440 2533 2414 2374 | ACC: 10300 11860 5772 | GYRO: 630 1923 677 | GDP=2133.813
FLEX: 2625 2483 2559 2481 2439 | ACC: 10908 11848 6716 | GYRO: 1617 1646 -291 | GDP=2325.658
FLEX: 2731 2447 2608 2503 2425 | ACC: 9736 12372 6972 | GYRO: 2732 336 -591 | GDP=2815.315
FLEX: 2636 2448 2559 2475 2416 | ACC: 11192 12104 5008 | GYRO: 3926 3070 -2164 | GDP=5433.348
FLEX: 2666 2467 2544 2471 2446 | ACC: 8304 14032 6180 | GYRO: 4518 1173 -2331 | GDP=5217.453
FLEX: 2666 2514 2604 2514 2442 | ACC: 8016 13320 3884 | GYRO: 4524 -457 -1612 | GDP=4824.310
FLEX: 2658 2446 2624 2557 2442 | ACC: 6792 13704 3656 | GYRO: 3713 902 -1386 | GDP=4064.600
FLEX: 2663 2503 2501 2539 2450 | ACC: 9000 12648 2544 | GYRO: 2435 -2883 -479 | GDP=3803.992
FLEX: 2629 2503 2608 2551 2453 | ACC: 9416 13704 3308 | GYRO: 2993 1814 -1875 | GDP=3970.424
FLEX: 2649 2503 2611 2530 2415 | ACC: 9380 13612 2940 | GYRO: 2597 -3413 -1356 | GDP=4497.968
FLEX: 2672 2499 2606 2522 2438 | ACC: 9996 13412 1300 | GYRO: 3678 400 -3490 | GDP=5086.038
FLEX: 2665 2507 2613 2519 2445 | ACC: 7144 13980 416 | GYRO: 3630 498 -3994 | GDP=5420.050
FLEX: 2663 2496 2606 2518 2450 | ACC: 4972 14424 -1980 | GYRO: 3301 2059 -2878 | GDP=4839.314
FLEX: 2663 2512 2610 2517 2470 | ACC: 6652 15656 208 | GYRO: -2245 -2762 -235 | GDP=3567.057
FLEX: 2651 2525 2653 2535 2430 | ACC: 9464 15020 3560 | GYRO: -1310 -178 -1313 | GDP=1863.264
FLEX: 2670 2525 2613 2511 2448 | ACC: 6500 15596 5572 | GYRO: 311 -1383 -959 | GDP=1711.459
FLEX: 2639 2512 2620 2541 2458 | ACC: 7880 16252 1668 | GYRO: 1823 690 -1154 | GDP=2265.203
FLEX: 2651 2522 2640 2550 2448 | ACC: 6080 16560 1844 | GYRO: 1677 123 -171 | GDP=1690.177
FLEX: 2645 2544 2631 2558 2459 | ACC: 6440 15648 1156 | GYRO: 2416 812 1549 | GDP=2982.583
FLEX: 2646 2506 2640 2541 2447 | ACC: 6600 15124 1844 | GYRO: 2899 -292 2898 | GDP=4109.485
FLEX: 2640 2515 2641 2553 2464 | ACC: 7656 14928 1348 | GYRO: 4045 803 2195 | GDP=4671.708
FLEX: 2667 2558 2646 2554 2463 | ACC: 7556 15468 2468 | GYRO: 4530 -528 2784 | GDP=5343.252
FLEX: 2640 2546 2626 2559 2467 | ACC: 8848 14512 1592 | GYRO: 5763 -462 2690 | GDP=6376.654
FLEX: 2643 2543 2665 2559 2476 | ACC: 8980 14288 -588 | GYRO: 5642 342 1820 | GDP=5938.142
FLEX: 2672 2553 2639 2592 2473 | ACC: 7340 14012 -540 | GYRO: 4716 504 2347 | GDP=5291.793
FLEX: 2667 2544 2677 2559 2478 | ACC: 8752 12636 -1792 | GYRO: 4152 685 3138 | GDP=5249.321
FLEX: 2656 2537 2659 2527 2477 | ACC: 9024 13136 -1288 | GYRO: 1979 1473 2344 | GDP=3403.014
FLEX: 2661 2558 2655 2591 2481 | ACC: 10676 12072 -1032 | GYRO: 1535 67 1146 | GDP=1916.776
FLEX: 2631 2553 2673 2549 2470 | ACC: 11360 12312 -1584 | GYRO: 881 1078 -1163 | GDP=1814.060
FLEX: 2640 2559 2659 2559 2473 | ACC: 10556 12724 -1592 | GYRO: 225 463 -2669 | GDP=2718.190
FLEX: 2655 2534 2656 2586 2458 | ACC: 8424 14008 -1568 | GYRO: -1536 2388 -3909 | GDP=4831.368
FLEX: 2658 2582 2673 2551 2475 | ACC: 5812 14924 812 | GYRO: -2405 -1527 -1362 | GDP=3157.657
FLEX: 2653 2554 2667 2559 2463 | ACC: 5316 15068 1660 | GYRO: -1813 -447 598 | GDP=1960.710
FLEX: 2673 2558 2682 2597 2479 | ACC: 7572 14384 1292 | GYRO: -544 -229 1534 | GDP=1643.634
FLEX: 2653 2542 2645 2590 2496 | ACC: 9496 13820 1264 | GYRO: 857 -461 914 | GDP=1335.053
FLEX: 2674 2542 2672 2608 2487 | ACC: 10252 13780 44 | GYRO: 1602 731 -560 | GDP=1847.800
FLEX: 2637 2512 2635 2555 2481 | ACC: 8828 14268 -188 | GYRO: 1514 559 -1106 | GDP=1956.505
FLEX: 2657 2544 2662 2522 2478 | ACC: 7088 15380 168 | GYRO: 1660 267 -214 | GDP=1694.900
FLEX: 2650 2534 2658 2559 2464 | ACC: 6916 14800 196 | GYRO: 2331 2 2138 | GDP=3163.006
FLEX: 2655 2549 2668 2559 2495 | ACC: 8676 14304 -604 | GYRO: 2747 -558 2490 | GDP=3749.330
FLEX: 2657 2546 2662 2559 2479 | ACC: 10724 13888 -704 | GYRO: 3249 -440 1625 | GDP=3659.266
FLEX: 2639 2559 2672 2599 2470 | ACC: 11252 13404 -1028 | GYRO: 3942 -261 218 | GDP=3956.641
FLEX: 2628 2517 2661 2517 2480 | ACC: 10292 12712 -1556 | GYRO: 3131 896 -1087 | GDP=3433.300
FLEX: 2685 2551 2645 2597 2475 | ACC: 9048 13852 -2436 | GYRO: 1990 587 -1113 | GDP=2354.451
FLEX: 2640 2546 2646 2545 2470 | ACC: 7992 12964 -2212 | GYRO: -379 -172 14 | GDP=416.438
FLEX: 2672 2539 2653 2541 2482 | ACC: 9672 12460 -3160 | GYRO: -1927 -995 -196 | GDP=2177.561
FLEX: 2640 2536 2672 2514 2450 | ACC: 9580 12160 -1732 | GYRO: -3884 -10 -2012 | GDP=4374.208
FLEX: 2654 2544 2634 2529 2464 | ACC: 8468 13340 516 | GYRO: -4420 -1459 -2749 | GDP=5405.745
FLEX: 2609 2531 2635 2551 2463 | ACC: 7048 14872 1300 | GYRO: -4127 -858 -2303 | GDP=4803.343
FLEX: 2658 2547 2653 2544 2455 | ACC: 6580 15604 1732 | GYRO: -2162 -927 -1247 | GDP=2662.439
FLEX: 2634 2547 2637 2535 2480 | ACC: 6808 15756 1004 | GYRO: -1121 -108 393 | GDP=1192.792
FLEX: 2662 2544 2646 2559 2455 | ACC: 7696 14948 808 | GYRO: 474 141 1297 | GDP=1388.080
FLEX: 2642 2545 2640 2532 2455 | ACC: 8328 14528 376 | GYRO: 348 185 1203 | GDP=1265.914
FLEX: 2645 2548 2645 2519 2480 | ACC: 8096 13988 2248 | GYRO: 1039 -468 1214 | GDP=1665.035
FLEX: 2658 2545 2633 2540 2480 | ACC: 8884 14232 1280 | GYRO: 1742 -606 1236 | GDP=2220.247
FLEX: 2651 2545 2653 2559 2448 | ACC: 8464 14220 324 | GYRO: 2008 443 936 | GDP=2259.294
FLEX: 2641 2535 2641 2555 2467 | ACC: 8924 14536 -740 | GYRO: 2045 1229 807 | GDP=2518.673
FLEX: 2656 2544 2658 2558 2499 | ACC: 8516 14196 -288 | GYRO: 2154 181 1781 | GDP=2800.792
FLEX: 2645 2545 2637 2559 2459 | ACC: 8420 13308 -164 | GYRO: 2342 1020 1456 | GDP=2940.289
FLEX: 2657 2533 2659 2585 2480 | ACC: 6320 14236 2204 | GYRO: 1331 -1077 2136 | GDP=2737.515
FLEX: 2639 2533 2653 2559 2475 | ACC: 8008 13808 2024 | GYRO: 3587 -708 3940 | GDP=5375.075
FLEX: 2599 2530 2660 2695 2478 | ACC: 9416 13620 1084 | GYRO: 5608 1790 4091 | GDP=7168.685
FLEX: 2656 2539 2659 2545 2463 | ACC: 10748 12464 -1996 | GYRO: 5896 66 3865 | GDP=7050.206
FLEX: 2634 2534 2670 2544 2478 | ACC: 11840 12036 -3540 | GYRO: 4816 2453 2512 | GDP=5959.967
FLEX: 2608 2523 2633 2559 2448 | ACC: 12820 10816 -4132 | GYRO: 3424 358 1825 | GDP=3896.481
FLEX: 2643 2519 2670 2559 2468 | ACC: 13732 10952 -4344 | GYRO: 254 229 -722 | GDP=798.900
FLEX: 2638 2541 2655 2544 2457 | ACC: 11240 12416 -1460 | GYRO: -1392 -1707 -1645 | GDP=2749.098
FLEX: 2555 2485 2643 2467 2479 | ACC: 9596 13944 276 | GYRO: -1082 -77 -661 | GDP=1270.265
FLEX: 2637 2559 2640 2557 2445 | ACC: 9088 14176 440 | GYRO: 3078 654 1083 | GDP=3327.865
FLEX: 2638 2556 2655 2542 2448 | ACC: 10672 13888 -1776 | GYRO: 2758 1405 1626 | GDP=3496.350
FLEX: 2655 2537 2640 2605 2518 | ACC: 12140 11964 -3440 | GYRO: 2717 -1058 2541 | GDP=3867.575
FLEX: 2657 2528 2629 2590 2499 | ACC: 11808 11948 -2880 | GYRO: 2141 -241 1490 | GDP=2619.554
FLEX: 2618 2512 2657 2547 2483 | ACC: 11508 11932 -1980 | GYRO: 1365 -971 617 | GDP=1785.148
FLEX: 2656 2559 2624 2512 2501 | ACC: 10768 12588 -1328 | GYRO: 1256 -1083 485 | GDP=1727.903
FLEX: 2655 2559 2639 2542 2494 | ACC: 11808 11868 -2180 | GYRO: 1883 -2218 581 | GDP=2966.947
FLEX: 2660 2559 2665 2558 2453 | ACC: 12580 12012 -3728 | GYRO: 1092 -418 -1298 | GDP=1746.995
FLEX: 2656 2544 2645 2507 2469 | ACC: 12080 12104 -3416 | GYRO: 998 -2339 -1727 | GDP=3073.996
FLEX: 2651 2504 2613 2551 2474 | ACC: 12280 11720 -4880 | GYRO: -367 -1353 -3153 | GDP=3450.610
FLEX: 2663 2493 2624 2549 2429 | ACC: 10452 12128 -3812 | GYRO: -1352 -2900 -3681 | GDP=4877.260
FLEX: 2647 2538 2599 2541 2443 | ACC: 11956 11256 -4612 | GYRO: -2898 -495 -4646 | GDP=5498.067
FLEX: 2626 2529 2632 2545 2458 | ACC: 9244 10904 -1176 | GYRO: -3870 -918 -6315 | GDP=7463.166
FLEX: 2654 2522 2645 2528 2442 | ACC: 8748 12732 -1684 | GYRO: -4371 249 -5896 | GDP=7343.736
FLEX: 2657 2515 2637 2531 2445 | ACC: 5460 14024 980 | GYRO: -3212 5017 -7054 | GDP=9232.884
FLEX: 2638 2512 2651 2519 2462 | ACC: 2268 16052 3392 | GYRO: 76 5842 -3079 | GDP=6604.164
FLEX: 2663 2535 2631 2559 2448 | ACC: 6216 15032 -916 | GYRO: 2027 1241 603 | GDP=2452.023
FLEX: 2639 2530 2641 2557 2453 | ACC: 7660 14856 -824 | GYRO: 2267 194 788 | GDP=2407.876
FLEX: 2653 2528 2639 2547 2454 | ACC: 10032 14272 -2200 | GYRO: 1323 -2128 628 | GDP=2583.234
FLEX: 2653 2508 2647 2529 2458 | ACC: 9640 14312 -2364 | GYRO: 1295 -206 -1290 | GDP=1839.446
FLEX: 2656 2542 2662 2559 2491 | ACC: 8460 14144 -2064 | GYRO: 57 -674 -1557 | GDP=1697.579
FLEX: 2646 2522 2640 2550 2443 | ACC: 7616 15188 -1836 | GYRO: -337 138 -1575 | GDP=1616.551
FLEX: 2651 2522 2672 2543 2467 | ACC: 7644 14804 -2196 | GYRO: -616 -669 -1618 | GDP=1856.055
FLEX: 2639 2517 2671 2547 2447 | ACC: 6452 14664 -860 | GYRO: -1043 1479 -1964 | GDP=2670.690
FLEX: 2658 2533 2678 2559 2463 | ACC: 6612 15236 -604 | GYRO: -1618 -2294 -2200 | GDP=3566.561
FLEX: 2650 2538 2640 2543 2457 | ACC: 8004 14744 -460 | GYRO: -1621 -984 -2136 | GDP=2856.290
FLEX: 2637 2523 2647 2544 2457 | ACC: 7952 14848 -1460 | GYRO: -1695 -1180 -2439 | GDP=3195.958
FLEX: 2639 2554 2641 2559 2474 | ACC: 7256 14780 -304 | GYRO: -1860 735 -3695 | GDP=4201.529
FLEX: 2645 2521 2650 2559 2463 | ACC: 6744 14660 -816 | GYRO: -1822 400 -4077 | GDP=4483.482
FLEX: 2640 2533 2625 2549 2453 | ACC: 4528 14456 248 | GYRO: -1312 1744 -4327 | GDP=4846.216
FLEX: 2643 2512 2640 2559 2462 | ACC: 3372 14624 1372 | GYRO: -1552 3440 -3062 | GDP=4859.851
FLEX: 2643 2517 2650 2557 2462 | ACC: 3652 15576 2740 | GYRO: 582 3056 -1476 | GDP=3443.318
FLEX: 2651 2532 2623 2544 2461 | ACC: 5112 15956 2044 | GYRO: 266 3960 -940 | GDP=4078.720
FLEX: 2641 2512 2615 2542 2458 | ACC: 4372 16232 2184 | GYRO: 1817 997 -1441 | GDP=2524.278
FLEX: 2646 2513 2657 2559 2462 | ACC: 4204 16600 544 | GYRO: 1267 -1046 -621 | GDP=1756.430
FLEX: 2663 2517 2640 2559 2466 | ACC: 3976 15516 4 | GYRO: 1118 727 -912 | GDP=1615.610
FLEX: 2655 2525 2653 2559 2466 | ACC: 3908 15076 80 | GYRO: -230 -612 -94 | GDP=660.515
FLEX: 2645 2517 2624 2558 2432 | ACC: 4220 15212 868 | GYRO: -327 -799 -717 | GDP=1122.238
FLEX: 2645 2535 2646 2559 2466 | ACC: 4388 15544 1700 | GYRO: -109 -2042 168 | GDP=2051.797
FLEX: 2654 2525 2630 2549 2454 | ACC: 4576 15476 1176 | GYRO: 12 -1705 -588 | GDP=1803.583
FLEX: 2654 2523 2656 2559 2470 | ACC: 4704 16448 220 | GYRO: -633 -1883 -792 | GDP=2138.607
FLEX: 2644 2518 2640 2542 2458 | ACC: 3980 15672 188 | GYRO: -444 2 -1168 | GDP=1249.546
FLEX: 2658 2528 2642 2559 2485 | ACC: 3372 13660 476 | GYRO: -903 -306 -1366 | GDP=1665.833
FLEX: 2648 2531 2641 2558 2438 | ACC: 2748 14280 1684 | GYRO: -1126 -710 -1406 | GDP=1936.185
FLEX: 2650 2539 2647 2559 2458 | ACC: 2920 14308 3932 | GYRO: 1291 -7923 371 | GDP=8036.059
FLEX: 2665 2513 2626 2559 2458 | ACC: 5448 17152 256 | GYRO: 1968 -9103 1515 | GDP=9435.723
FLEX: 2654 2547 2657 2559 2485 | ACC: 5700 18308 496 | GYRO: -647 -4686 -95 | GDP=4731.409
FLEX: 2639 2514 2647 2559 2448 | ACC: 5036 18384 1400 | GYRO: -1211 -3026 661 | GDP=3325.676
FLEX: 2660 2514 2661 2592 2448 | ACC: 5136 16072 748 | GYRO: -598 239 -717 | GDP=963.750
FLEX: 2653 2534 2667 2559 2462 | ACC: 3216 14804 1284 | GYRO: -833 3079 -2167 | GDP=3856.166
FLEX: 2640 2517 2645 2611 2484 | ACC: 1840 15108 2592 | GYRO: -390 1366 -1450 | GDP=2029.915
FLEX: 2645 2517 2644 2606 2461 | ACC: 3120 15944 2084 | GYRO: 253 -117 22 | GDP=279.610
FLEX: 2674 2559 2666 2599 2468 | ACC: 3656 16308 2332 | GYRO: 372 -489 474 | GDP=776.003
FLEX: 2663 2519 2650 2559 2458 | ACC: 4216 16624 1604 | GYRO: 683 -511 371 | GDP=930.189
FLEX: 2654 2511 2674 2559 2473 | ACC: 4152 16652 1468 | GYRO: 751 57 299 | GDP=810.340
FLEX: 2657 2526 2637 2599 2464 | ACC: 4000 15840 964 | GYRO: 1071 615 429 | GDP=1307.405
FLEX: 2656 2530 2656 2617 2522 | ACC: 3312 15084 1964 | GYRO: 1317 642 105 | GDP=1468.904
FLEX: 2643 2514 2635 2594 2506 | ACC: 3712 16344 1692 | GYRO: 8 46 596 | GDP=597.826
FLEX: 2659 2514 2675 2608 2508 | ACC: 4328 15528 2324 | GYRO: 226 -101 364 | GDP=440.197
FLEX: 2669 2521 2626 2586 2513 | ACC: 4848 16060 1628 | GYRO: 518 -810 527 | GDP=1096.427
FLEX: 2645 2512 2653 2602 2494 | ACC: 4512 16252 836 | GYRO: -751 335 -127 | GDP=832.079
FLEX: 2652 2521 2643 2603 2485 | ACC: 4604 15784 596 | GYRO: 462 637 -338 | GDP=856.421
FLEX: 2651 2222 2643 2613 2516 | ACC: 3476 13900 1608 | GYRO: -38 1816 -1395 | GDP=2290.267
FLEX: 2655 2515 2656 2614 2505 | ACC: 3660 15152 1704 | GYRO: 755 -869 -1351 | GDP=1774.933
FLEX: 2659 2480 2666 2600 2509 | ACC: 3676 16332 2392 | GYRO: 1885 -1812 -1064 | GDP=2822.882
FLEX: 2646 2516 2624 2620 2499 | ACC: 4316 16008 1368 | GYRO: -111 -3539 -1357 | GDP=3791.872
FLEX: 2665 2524 2650 2623 2527 | ACC: 4516 17288 308 | GYRO: -349 -1622 -1755 | GDP=2415.100
FLEX: 2669 2512 2637 2603 2494 | ACC: 3620 17256 1412 | GYRO: -1549 -644 -1503 | GDP=2252.365
FLEX: 2661 2519 2662 2608 2499 | ACC: 2820 16656 2120 | GYRO: -1044 903 -1645 | GDP=2147.410
FLEX: 2658 2515 2659 2590 2509 | ACC: 1252 15660 3520 | GYRO: -904 979 -1241 | GDP=1820.917
FLEX: 2642 2523 2655 2608 2497 | ACC: 1636 15740 3708 | GYRO: 114 146 -234 | GDP=298.443
FLEX: 2657 2518 2650 2607 2469 | ACC: 1900 16048 4036 | GYRO: 773 -5 616 | GDP=988.438
FLEX: 2654 2516 2663 2600 2512 | ACC: 2996 16220 2908 | GYRO: 985 -922 1424 | GDP=1961.654
FLEX: 2640 2559 2650 2624 2515 | ACC: 3364 16388 2296 | GYRO: 898 -270 1189 | GDP=1514.274
FLEX: 2651 2496 2681 2606 2441 | ACC: 3672 16556 1788 | GYRO: 1073 -530 1368 | GDP=1817.595
FLEX: 2677 2550 2638 2624 2510 | ACC: 3600 15896 1760 | GYRO: 963 364 641 | GDP=1212.743
FLEX: 2655 2507 2641 2551 2488 | ACC: 3648 15564 2032 | GYRO: 666 297 389 | GDP=826.490
FLEX: 2673 2486 2703 2647 2511 | ACC: 3696 15876 2512 | GYRO: 523 160 343 | GDP=645.583
FLEX: 2672 2515 2633 2559 2490 | ACC: 3800 15676 2612 | GYRO: 990 89 174 | GDP=1009.107
FLEX: 2646 2480 2669 2559 2514 | ACC: 3796 16112 1692 | GYRO: 869 457 -232 | GDP=1008.878
FLEX: 2677 2531 2629 2624 2465 | ACC: 3184 16268 1936 | GYRO: 742 121 -34 | GDP=752.570
FLEX: 2612 2530 2640 2613 2512 | ACC: 3272 15412 1224 | GYRO: 308 791 194 | GDP=870.736
FLEX: 2663 2519 2587 2663 2503 | ACC: 2568 14640 2296 | GYRO: -146 773 -58 | GDP=788.802
FLEX: 2655 2466 2640 2611 2509 | ACC: 3100 15264 2352 | GYRO: -464 630 189 | GDP=804.933
FLEX: 2665 2474 2627 2592 2498 | ACC: 3644 15088 2892 | GYRO: -105 605 227 | GDP=654.659
FLEX: 2636 2491 2640 2588 2493 | ACC: 3664 14624 2452 | GYRO: 206 1133 -75 | GDP=1154.015
FLEX: 2649 2511 2633 2603 2512 | ACC: 2252 15736 3240 | GYRO: -543 928 48 | GDP=1076.261
FLEX: 2654 2512 2662 2617 2496 | ACC: 3636 16864 2700 | GYRO: -399 -718 1541 | GDP=1746.255
FLEX: 2641 2513 2650 2559 2484 | ACC: 4748 16440 2596 | GYRO: -149 -811 1036 | GDP=1324.091
FLEX: 2651 2526 2656 2598 2490 | ACC: 4532 16996 3380 | GYRO: -223 472 73 | GDP=527.107
FLEX: 2663 2514 2620 2598 2496 | ACC: 4300 16664 3784 | GYRO: 839 401 -483 | GDP=1047.860
FLEX: 2661 2527 2638 2559 2489 | ACC: 3836 16556 3524 | GYRO: 1383 549 5 | GDP=1487.990
FLEX: 2660 2517 2634 2607 2482 | ACC: 3484 16004 2864 | GYRO: 1742 404 -27 | GDP=1788.438
FLEX: 2663 2526 2632 2559 2489 | ACC: 3476 16404 1964 | GYRO: 922 697 488 | GDP=1254.606
FLEX: 2671 2513 2622 2583 2512 | ACC: 3260 15752 2620 | GYRO: 1134 537 992 | GDP=1599.496
FLEX: 2639 2525 2643 2589 2493 | ACC: 3444 14692 2668 | GYRO: 829 864 706 | GDP=1390.026
FLEX: 2647 2515 2647 2585 2458 | ACC: 3200 14820 3660 | GYRO: 983 1066 390 | GDP=1501.581
FLEX: 2655 2511 2637 2608 2502 | ACC: 4204 15516 3180 | GYRO: 1049 -28 782 | GDP=1308.705
FLEX: 2669 2519 2623 2605 2484 | ACC: 4344 15192 3976 | GYRO: 1267 1318 890 | GDP=2033.350
FLEX: 2655 2533 2635 2613 2506 | ACC: 4884 15776 2888 | GYRO: 1060 912 29 | GDP=1398.637
FLEX: 2640 2523 2639 2559 2471 | ACC: 4684 15052 3044 | GYRO: 1363 436 -1400 | GDP=2001.965
FLEX: 2653 2523 2635 2611 2496 | ACC: 3532 15240 1028 | GYRO: 2296 3254 -2826 | GDP=4883.278
FLEX: 2655 2529 2640 2593 2498 | ACC: 2132 15612 1600 | GYRO: 1718 923 -2117 | GDP=2878.392
FLEX: 2663 2530 2649 2597 2502 | ACC: 2788 16768 2176 | GYRO: 541 633 -792 | GDP=1149.188
FLEX: 2643 2499 2633 2559 2480 | ACC: 3924 17308 3064 | GYRO: 591 -435 382 | GDP=827.303
FLEX: 2659 2527 2658 2598 2501 | ACC: 4372 17124 2528 | GYRO: 1094 -216 568 | GDP=1251.446
FLEX: 2645 2525 2631 2589 2489 | ACC: 2864 17204 2300 | GYRO: 1078 895 461 | GDP=1475.002
FLEX: 2665 2545 2661 2588 2497 | ACC: 2904 16024 1556 | GYRO: 1684 778 759 | GDP=2004.301
FLEX: 2624 2512 2613 2583 2485 | ACC: 2076 15084 1580 | GYRO: 1359 2035 1036 | GDP=2657.330
FLEX: 2640 2521 2629 2606 2485 | ACC: 2172 14704 3020 | GYRO: 900 1164 1523 | GDP=2117.646
FLEX: 2654 2496 2640 2583 2453 | ACC: 4024 15308 2896 | GYRO: 689 -982 2286 | GDP=2581.635
FLEX: 2655 2526 2643 2586 2481 | ACC: 4184 15540 3032 | GYRO: 1185 1192 1127 | GDP=2023.665
FLEX: 2619 2485 2641 2551 2479 | ACC: 4876 15300 2328 | GYRO: 1163 240 693 | GDP=1374.925
FLEX: 2657 2518 2647 2559 2503 | ACC: 3676 15776 2284 | GYRO: 626 1927 -221 | GDP=2038.148
FLEX: 2640 2510 2633 2558 2477 | ACC: 4660 15540 1684 | GYRO: 451 -397 807 | GDP=1006.111
FLEX: 2647 2512 2643 2559 2467 | ACC: 4500 15256 2680 | GYRO: 236 955 -234 | GDP=1011.176
FLEX: 2661 2512 2639 2559 2464 | ACC: 4828 16492 2884 | GYRO: 23 -225 138 | GDP=264.949
FLEX: 2640 2506 2640 2559 2473 | ACC: 4940 16924 2616 | GYRO: 674 -151 -283 | GDP=746.436
FLEX: 2645 2506 2612 2596 2468 | ACC: 4652 16884 1904 | GYRO: 1121 -432 100 | GDP=1205.514
FLEX: 2668 2521 2622 2559 2480 | ACC: 3916 16488 1384 | GYRO: 853 1032 -156 | GDP=1347.950
FLEX: 2646 2496 2642 2582 2473 | ACC: 3228 15836 2300 | GYRO: 1199 -295 983 | GDP=1578.263
FLEX: 2650 2539 2677 2559 2473 | ACC: 3648 14828 2032 | GYRO: 1457 898 1070 | GDP=2018.453
FLEX: 2640 2542 2620 2593 2479 | ACC: 4108 15276 2336 | GYRO: 1175 645 456 | GDP=1415.834
FLEX: 2586 2507 2645 2559 2487 | ACC: 4552 15444 2812 | GYRO: 1328 549 369 | GDP=1483.626
FLEX: 2647 2499 2634 2559 2433 | ACC: 5032 16012 2504 | GYRO: 1965 -763 336 | GDP=2134.547
FLEX: 2672 2499 2651 2559 2489 | ACC: 4804 16160 1740 | GYRO: 1585 41 -170 | GDP=1594.618
FLEX: 2633 2499 2619 2559 2466 | ACC: 4344 16188 1328 | GYRO: 1258 45 -124 | GDP=1264.897
FLEX: 2642 2501 2673 2556 2481 | ACC: 3904 15656 1416 | GYRO: 1547 199 552 | GDP=1654.543
FLEX: 2647 2492 2625 2548 2483 | ACC: 3680 15004 1676 | GYRO: 1156 48 618 | GDP=1311.703
FLEX: 2657 2515 2631 2559 2458 | ACC: 4200 15144 2008 | GYRO: 784 358 237 | GDP=893.862
FLEX: 2646 2496 2628 2556 2465 | ACC: 5108 14864 1852 | GYRO: 634 101 588 | GDP=870.575
FLEX: 2667 2489 2635 2559 2450 | ACC: 6920 14780 188 | GYRO: 1281 -1004 -332 | GDP=1661.084
FLEX: 2662 2477 2623 2543 2474 | ACC: 4760 14340 872 | GYRO: -662 718 -3410 | GDP=3547.093
FLEX: 2659 2490 2633 2559 2469 | ACC: 2564 15144 1408 | GYRO: -2713 -740 -3372 | GDP=4390.712
FLEX: 2659 2448 2627 2557 2459 | ACC: 2632 15936 2868 | GYRO: -1008 -601 -2153 | GDP=2452.075
FLEX: 2646 2453 2624 2559 2453 | ACC: 2768 17416 2912 | GYRO: -1062 -286 -1332 | GDP=1727.386
FLEX: 2659 2448 2611 2544 2448 | ACC: 3520 17052 3380 | GYRO: 226 -912 -623 | GDP=1127.364
FLEX: 2656 2458 2626 2557 2480 | ACC: 3768 17288 3556 | GYRO: 1619 -1308 -457 | GDP=2130.933
FLEX: 2653 2479 2622 2549 2461 | ACC: 4260 15856 1548 | GYRO: 2928 -1045 -727 | GDP=3192.763
FLEX: 2640 2522 2623 2531 2477 | ACC: 3380 16184 728 | GYRO: 1641 -2287 -72 | GDP=2815.748
FLEX: 2641 2514 2643 2549 2461 | ACC: 5316 14860 44 | GYRO: 209 -5132 1303 | GDP=5298.954
FLEX: 2651 2538 2683 2612 2480 | ACC: 4192 14232 1636 | GYRO: -2147 -979 -745 | GDP=2474.485
FLEX: 2640 2543 2673 2559 2466 | ACC: 2952 14868 3140 | GYRO: -3071 -2940 -1354 | GDP=4461.833
FLEX: 2603 2550 2735 2587 2470 | ACC: 1940 15560 4032 | GYRO: -2106 -1159 -900 | GDP=2566.811
FLEX: 2640 2528 2717 2614 2473 | ACC: 2724 16312 3632 | GYRO: -1420 -1953 -582 | GDP=2483.814
FLEX: 2651 2544 2715 2528 2460 | ACC: 2720 16664 2936 | GYRO: -1282 -1077 -1010 | GDP=1955.391
FLEX: 2626 2533 2632 2588 2466 | ACC: 1940 16752 3544 | GYRO: -2072 -817 26 | GDP=2227.409
