# label=G
# timestamp=1763190281.7484252
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2333 2244 2667 2602 2596 | ACC: -16016 3904 1884 | GYRO: 1003 461 -529 | GDP=1224.080
FLEX: 2317 2240 2650 2559 2603 | ACC: -16072 3044 2044 | GYRO: 1316 -414 -454 | GDP=1452.366
FLEX: 2338 2234 2667 2603 2618 | ACC: -16072 3448 2672 | GYRO: 453 731 -114 | GDP=867.506
FLEX: 2320 2239 2644 2559 2598 | ACC: -16124 3492 2452 | GYRO: 502 -1196 1222 | GDP=1782.051
FLEX: 2320 2238 2658 2605 2603 | ACC: -15068 3612 2396 | GYRO: 299 -1223 727 | GDP=1453.843
FLEX: 2313 2217 2671 2557 2617 | ACC: -15108 3748 2876 | GYRO: 73 1050 295 | GDP=1093.094
FLEX: 2309 2227 2673 2587 2624 | ACC: -14668 3668 1772 | GYRO: 965 -60 -223 | GDP=992.247
FLEX: 2299 2214 2675 2559 2588 | ACC: -15628 3088 2700 | GYRO: 206 -301 -1020 | GDP=1083.253
FLEX: 2325 2177 2663 2645 2610 | ACC: -15784 4084 2044 | GYRO: 1731 -2631 -980 | GDP=3298.321
FLEX: 2269 2130 2657 2554 2605 | ACC: -15688 3196 2220 | GYRO: -493 270 -196 | GDP=595.286
FLEX: 2308 2247 2693 2559 2611 | ACC: -16668 3108 3732 | GYRO: 1766 -606 -43 | GDP=1867.576
FLEX: 2299 2267 2613 2510 2608 | ACC: -15004 2944 2324 | GYRO: 849 952 391 | GDP=1334.161
FLEX: 2301 2224 2690 2559 2619 | ACC: -16492 4060 4172 | GYRO: 4216 113 -147 | GDP=4220.075
FLEX: 2319 2222 2665 2588 2624 | ACC: -13708 1932 2072 | GYRO: 1374 -445 -638 | GDP=1578.906
FLEX: 2315 2227 2677 2559 2606 | ACC: -16872 4148 2436 | GYRO: 3036 -1142 -544 | GDP=3288.981
FLEX: 2323 2222 2655 2583 2640 | ACC: -15872 2888 2024 | GYRO: 223 500 -184 | GDP=577.568
FLEX: 2313 2239 2660 2559 2628 | ACC: -15696 3276 2508 | GYRO: 1121 -816 109 | GDP=1390.819
FLEX: 2324 2238 2666 2559 2635 | ACC: -15588 3076 2412 | GYRO: -331 375 77 | GDP=506.078
FLEX: 2306 2256 2662 2559 2603 | ACC: -15176 2972 3240 | GYRO: 575 -457 22 | GDP=734.818
FLEX: 2309 2230 2643 2558 2609 | ACC: -15772 3128 3540 | GYRO: 805 -23 83 | GDP=809.594
FLEX: 2277 2229 2667 2559 2631 | ACC: -15440 3412 2200 | GYRO: 1135 -165 80 | GDP=1149.717
FLEX: 2311 2252 2661 2559 2627 | ACC: -15292 2812 2420 | GYRO: 452 -539 -43 | GDP=704.751
FLEX: 2308 2224 2633 2559 2624 | ACC: -15988 2828 2828 | GYRO: -61 -573 32 | GDP=577.126
FLEX: 2311 2242 2656 2559 2626 | ACC: -15748 2912 3240 | GYRO: 864 -507 130 | GDP=1010.171
FLEX: 2304 2214 2661 2530 2640 | ACC: -15052 3372 1872 | GYRO: 245 -540 282 | GDP=656.619
FLEX: 2320 2237 2669 2558 2639 | ACC: -15692 3212 3988 | GYRO: 832 585 -77 | GDP=1019.989
FLEX: 2341 2226 2653 2538 2615 | ACC: -15600 3684 2716 | GYRO: 797 -652 55 | GDP=1031.183
FLEX: 2343 2221 2657 2585 2629 | ACC: -14464 2824 1668 | GYRO: 1202 475 -206 | GDP=1308.765
FLEX: 2342 2233 2656 2559 2623 | ACC: -15600 3684 2664 | GYRO: 592 -543 -577 | GDP=989.061
FLEX: 2333 2225 2672 2559 2658 | ACC: -15072 2492 3208 | GYRO: 521 -857 -350 | GDP=1062.257
FLEX: 2304 2224 2673 2585 2646 | ACC: -15916 2604 3396 | GYRO: 2942 964 -831 | GDP=3205.499
FLEX: 2325 2197 2641 2591 2640 | ACC: -15772 3896 2332 | GYRO: 1520 -563 119 | GDP=1625.278
FLEX: 2349 2215 2737 2603 2611 | ACC: -15112 2616 3468 | GYRO: -737 114 -579 | GDP=944.143
FLEX: 2263 2215 2688 2596 2666 | ACC: -15444 3820 3408 | GYRO: 1258 -1219 221 | GDP=1765.606
FLEX: 2275 2248 2730 2608 2629 | ACC: -15192 2876 3020 | GYRO: 344 418 -321 | GDP=629.366
FLEX: 2311 2209 2709 2595 2671 | ACC: -15228 3240 2440 | GYRO: 668 -873 -487 | GDP=1202.299
FLEX: 2310 2224 2709 2610 2687 | ACC: -16184 2624 3276 | GYRO: -344 -232 -145 | GDP=439.528
FLEX: 2320 2240 2707 2614 2651 | ACC: -16024 2780 3528 | GYRO: 376 -789 453 | GDP=984.432
FLEX: 2310 2261 2705 2559 2637 | ACC: -15248 3012 3360 | GYRO: 453 -38 472 | GDP=655.314
FLEX: 2346 2231 2706 2609 2626 | ACC: -15520 3272 4024 | GYRO: 465 -256 496 | GDP=726.483
FLEX: 2325 2246 2688 2617 2657 | ACC: -15260 3028 4352 | GYRO: 608 240 229 | GDP=692.607
FLEX: 2320 2245 2684 2608 2656 | ACC: -14820 3248 2812 | GYRO: 1199 439 -300 | GDP=1311.610
FLEX: 2335 2259 2690 2619 2638 | ACC: -15508 3564 2436 | GYRO: 741 1142 -148 | GDP=1369.361
FLEX: 2323 2243 2687 2602 2639 | ACC: -15968 2652 3680 | GYRO: -97 -163 0 | GDP=189.679
FLEX: 2334 2246 2715 2621 2645 | ACC: -15588 2712 3272 | GYRO: 45 -1236 492 | GDP=1331.084
FLEX: 2316 2273 2689 2629 2675 | ACC: -15696 2664 4440 | GYRO: 1185 -51 204 | GDP=1203.512
FLEX: 2326 2263 2717 2662 2665 | ACC: -14944 3788 3248 | GYRO: -265 -1036 324 | GDP=1117.362
FLEX: 2327 2238 2723 2719 2658 | ACC: -16384 2972 5280 | GYRO: 845 1147 -467 | GDP=1499.241
FLEX: 2323 2256 2768 2762 2707 | ACC: -15376 2848 3912 | GYRO: 1128 -972 1151 | GDP=1882.012
FLEX: 2301 2230 2768 2723 2672 | ACC: -14056 3536 2152 | GYRO: 904 313 277 | GDP=995.949
FLEX: 2343 2249 2768 2768 2697 | ACC: -15148 3216 2956 | GYRO: -308 332 -510 | GDP=682.047
FLEX: 2334 2240 2747 2737 2640 | ACC: -15864 2272 3756 | GYRO: -322 521 -110 | GDP=622.274
FLEX: 2337 2252 2775 2749 2694 | ACC: -15404 3372 3560 | GYRO: 1345 459 498 | GDP=1505.892
FLEX: 2326 2245 2750 2743 2699 | ACC: -15736 3716 3608 | GYRO: 306 802 321 | GDP=916.450
FLEX: 2338 2253 2742 2751 2639 | ACC: -15116 3292 3460 | GYRO: 722 609 435 | GDP=1039.899
FLEX: 2321 2224 2750 2727 2671 | ACC: -15060 3288 2984 | GYRO: 889 351 42 | GDP=956.706
FLEX: 2320 2243 2758 2745 2714 | ACC: -15012 3044 2544 | GYRO: 533 165 -57 | GDP=560.859
FLEX: 2320 2245 2735 2734 2678 | ACC: -15668 3276 2832 | GYRO: -212 -123 -283 | GDP=374.382
FLEX: 2337 2255 2720 2739 2719 | ACC: -16356 3144 3600 | GYRO: -222 -47 407 | GDP=465.985
FLEX: 2336 2237 2797 2724 2687 | ACC: -15164 3464 2756 | GYRO: -113 -697 1213 | GDP=1403.548
FLEX: 2365 2243 2749 2736 2642 | ACC: -15516 3972 4048 | GYRO: 512 -301 545 | GDP=806.083
FLEX: 2390 2190 2740 2726 2683 | ACC: -15000 3604 3232 | GYRO: -40 327 161 | GDP=366.674
FLEX: 2351 2222 2769 2738 2644 | ACC: -14996 3540 3580 | GYRO: 853 -215 4 | GDP=879.687
FLEX: 2352 2225 2743 2720 2674 | ACC: -14684 3664 2496 | GYRO: -55 19 -175 | GDP=184.421
FLEX: 2329 2254 2757 2705 2687 | ACC: -15476 3344 3280 | GYRO: 374 -865 -541 | GDP=1086.638
FLEX: 2339 2225 2767 2722 2704 | ACC: -16328 3324 3820 | GYRO: -277 -148 64 | GDP=320.514
FLEX: 2352 2208 2747 2729 2685 | ACC: -15276 3664 3496 | GYRO: 882 -385 363 | GDP=1028.551
FLEX: 2347 2240 2759 2717 2672 | ACC: -16096 3788 4732 | GYRO: 173 618 482 | GDP=802.606
FLEX: 2322 2214 2746 2707 2672 | ACC: -15020 3776 4008 | GYRO: 978 71 297 | GDP=1024.565
FLEX: 2350 2240 2731 2731 2698 | ACC: -15044 3620 3436 | GYRO: 816 692 -4 | GDP=1069.923
FLEX: 2323 2213 2738 2702 2693 | ACC: -14916 3688 2368 | GYRO: 725 323 -242 | GDP=829.770
FLEX: 2343 2251 2742 2735 2688 | ACC: -15848 3196 3112 | GYRO: -178 -694 -100 | GDP=723.409
FLEX: 2343 2240 2736 2710 2672 | ACC: -16244 3336 3892 | GYRO: 141 4 350 | GDP=377.355
FLEX: 2348 2226 2763 2716 2682 | ACC: -15036 3632 3456 | GYRO: 111 -354 532 | GDP=648.584
FLEX: 2342 2234 2755 2726 2686 | ACC: -15460 3876 4508 | GYRO: 776 -705 318 | GDP=1095.594
FLEX: 2341 2227 2768 2707 2683 | ACC: -14732 3880 3952 | GYRO: 583 -549 396 | GDP=893.368
FLEX: 2345 2226 2768 2716 2682 | ACC: -15240 3776 4264 | GYRO: 1423 -540 -18 | GDP=1522.121
FLEX: 2326 2230 2733 2700 2675 | ACC: -14916 4024 3040 | GYRO: 939 -478 -481 | GDP=1158.260
FLEX: 2336 2234 2742 2704 2678 | ACC: -15308 3596 3304 | GYRO: 301 -1355 -170 | GDP=1398.401
FLEX: 2352 2273 2763 2715 2685 | ACC: -15212 3236 3952 | GYRO: 237 -270 -152 | GDP=390.094
FLEX: 2331 2239 2743 2720 2676 | ACC: -15460 3404 3604 | GYRO: 822 -712 215 | GDP=1108.536
FLEX: 2349 2240 2752 2722 2657 | ACC: -14992 3700 4008 | GYRO: 537 532 241 | GDP=793.394
FLEX: 2334 2236 2748 2699 2689 | ACC: -14992 3888 4416 | GYRO: 739 -276 150 | GDP=802.993
FLEX: 2335 2239 2745 2708 2735 | ACC: -14808 3868 3592 | GYRO: 1187 1146 -363 | GDP=1689.395
FLEX: 2345 2256 2733 2674 2767 | ACC: -14956 3852 3068 | GYRO: 1009 -60 -559 | GDP=1155.059
FLEX: 2351 2202 2757 2643 2665 | ACC: -15596 3180 3584 | GYRO: 585 313 -362 | GDP=755.803
FLEX: 2352 2273 2743 2741 2725 | ACC: -15936 3616 4140 | GYRO: 604 -1446 125 | GDP=1572.055
FLEX: 2370 2288 2630 2687 2677 | ACC: -14452 3528 3460 | GYRO: 530 -959 -353 | GDP=1151.169
FLEX: 2320 2278 2737 2705 2662 | ACC: -15680 4272 4048 | GYRO: -291 -220 -395 | GDP=537.686
FLEX: 2325 2254 2747 2683 2671 | ACC: -14816 3200 4992 | GYRO: 724 -938 -790 | GDP=1424.121
FLEX: 2333 2254 2749 2692 2682 | ACC: -15904 4240 4340 | GYRO: 294 -247 -793 | GDP=881.076
FLEX: 2322 2256 2741 2699 2687 | ACC: -15252 3092 3616 | GYRO: 604 805 -860 | GDP=1323.798
FLEX: 2325 2278 2743 2702 2682 | ACC: -15620 3184 3552 | GYRO: -359 -610 -553 | GDP=898.215
FLEX: 2323 2260 2745 2683 2671 | ACC: -16164 2076 5116 | GYRO: 650 837 1 | GDP=1059.750
FLEX: 2325 2290 2752 2705 2670 | ACC: -15168 3300 3812 | GYRO: 448 -913 -337 | GDP=1071.374
FLEX: 2315 2269 2707 2688 2659 | ACC: -15200 3040 4404 | GYRO: 409 311 -177 | GDP=543.444
FLEX: 2302 2290 2731 2704 2677 | ACC: -14976 3220 4416 | GYRO: 1287 -886 -434 | GDP=1621.641
FLEX: 2302 2267 2726 2711 2630 | ACC: -15456 3392 3776 | GYRO: 527 506 -270 | GDP=778.887
FLEX: 2317 2267 2767 2711 2704 | ACC: -15212 3220 3360 | GYRO: 88 904 -320 | GDP=962.995
FLEX: 2327 2290 2738 2699 2657 | ACC: -15368 2876 3744 | GYRO: -548 -291 -120 | GDP=631.969
FLEX: 2320 2288 2741 2709 2672 | ACC: -15804 2724 4496 | GYRO: 395 838 -242 | GDP=957.514
FLEX: 2313 2281 2767 2689 2662 | ACC: -15292 2924 3796 | GYRO: 530 320 -7 | GDP=619.152
FLEX: 2325 2300 2733 2703 2699 | ACC: -15508 3100 4004 | GYRO: 414 279 242 | GDP=554.798
FLEX: 2306 2268 2736 2707 2669 | ACC: -15120 2840 4092 | GYRO: -534 165 328 | GDP=648.047
FLEX: 2279 2286 2721 2699 2699 | ACC: -15228 2820 4104 | GYRO: 1088 745 -282 | GDP=1348.441
FLEX: 2310 2268 2755 2693 2660 | ACC: -14856 3036 2924 | GYRO: 565 313 -397 | GDP=758.158
FLEX: 2305 2256 2750 2689 2683 | ACC: -15592 2636 3584 | GYRO: -301 489 -340 | GDP=667.325
FLEX: 2313 2266 2746 2689 2655 | ACC: -15732 2492 4044 | GYRO: 8 -453 -33 | GDP=454.271
FLEX: 2319 2272 2733 2662 2663 | ACC: -15556 2956 3644 | GYRO: 706 1240 304 | GDP=1458.922
FLEX: 2304 2244 2778 2731 2640 | ACC: -15228 3004 3748 | GYRO: 380 372 343 | GDP=632.798
FLEX: 2304 2282 2786 2644 2651 | ACC: -14976 2952 3776 | GYRO: 797 952 111 | GDP=1246.529
FLEX: 2304 2291 2771 2719 2656 | ACC: -15500 2888 3696 | GYRO: 1151 610 -224 | GDP=1321.770
FLEX: 2321 2256 2676 2698 2645 | ACC: -15688 3056 3196 | GYRO: 1285 12 -512 | GDP=1383.298
FLEX: 2320 2273 2721 2682 2672 | ACC: -16116 2820 2884 | GYRO: 265 -419 136 | GDP=514.084
FLEX: 2320 2262 2739 2702 2671 | ACC: -16268 2636 4264 | GYRO: 692 -253 294 | GDP=793.290
FLEX: 2307 2255 2750 2695 2673 | ACC: -15360 3032 3244 | GYRO: 236 289 331 | GDP=498.776
FLEX: 2309 2241 2749 2688 2679 | ACC: -15880 2956 4672 | GYRO: 231 -866 376 | GDP=971.953
FLEX: 2309 2248 2737 2672 2672 | ACC: -15224 3120 3740 | GYRO: 1059 387 196 | GDP=1144.406
FLEX: 2287 2262 2736 2687 2663 | ACC: -15228 3092 3020 | GYRO: 611 208 -144 | GDP=661.302
FLEX: 2304 2257 2768 2688 2651 | ACC: -15340 3116 2716 | GYRO: 562 41 -466 | GDP=731.219
FLEX: 2288 2239 2721 2640 2655 | ACC: -15992 2536 3552 | GYRO: -191 -249 -218 | GDP=382.107
FLEX: 2313 2256 2741 2675 2691 | ACC: -15716 2560 3740 | GYRO: 748 -84 47 | GDP=754.168
FLEX: 2289 2247 2713 2683 2661 | ACC: -15396 3000 3564 | GYRO: 395 522 184 | GDP=679.974
FLEX: 2320 2256 2736 2685 2685 | ACC: -15196 3004 3608 | GYRO: 1149 20 142 | GDP=1157.914
FLEX: 2302 2249 2739 2689 2642 | ACC: -15164 3068 3524 | GYRO: 1304 281 -16 | GDP=1334.029
FLEX: 2288 2265 2743 2693 2679 | ACC: -15416 3040 3076 | GYRO: 1282 621 -501 | GDP=1510.022
FLEX: 2305 2233 2737 2679 2641 | ACC: -15352 2948 2624 | GYRO: 525 -196 -725 | GDP=916.333
FLEX: 2293 2259 2747 2704 2654 | ACC: -16472 2612 3844 | GYRO: 465 774 -512 | GDP=1038.000
FLEX: 2305 2256 2729 2699 2653 | ACC: -15568 2696 2840 | GYRO: 834 -208 169 | GDP=876.003
FLEX: 2299 2237 2739 2703 2651 | ACC: -15516 3060 3056 | GYRO: 432 -51 72 | GDP=440.918
FLEX: 2287 2242 2757 2736 2657 | ACC: -15456 2840 3788 | GYRO: 553 136 256 | GDP=624.372
FLEX: 2305 2259 2749 2678 2663 | ACC: -15112 2856 3344 | GYRO: 766 -483 24 | GDP=905.881
FLEX: 2290 2254 2736 2672 2657 | ACC: -15024 2852 2848 | GYRO: 733 421 -511 | GDP=987.750
FLEX: 2290 2254 2704 2704 2665 | ACC: -15580 2804 2896 | GYRO: 210 -278 -839 | GDP=908.463
FLEX: 2288 2245 2698 2669 2668 | ACC: -16300 2260 3600 | GYRO: 57 -184 -376 | GDP=422.470
FLEX: 2307 2274 2727 2696 2672 | ACC: -16164 2548 3820 | GYRO: 582 -217 89 | GDP=627.482
FLEX: 2306 2263 2678 2642 2657 | ACC: -15628 2692 3704 | GYRO: 757 423 141 | GDP=878.555
FLEX: 2272 2304 2757 2672 2694 | ACC: -15492 2952 3952 | GYRO: 533 -198 354 | GDP=669.783
FLEX: 2270 2257 2647 2704 2698 | ACC: -14780 2476 3320 | GYRO: 1037 394 -105 | GDP=1114.285
FLEX: 2304 2258 2730 2672 2651 | ACC: -15348 2972 2624 | GYRO: 892 759 -588 | GDP=1310.530
FLEX: 2293 2267 2743 2661 2673 | ACC: -15816 2492 2560 | GYRO: 467 -617 -599 | GDP=978.560
FLEX: 2305 2251 2736 2685 2661 | ACC: -16092 2212 2936 | GYRO: -562 160 -241 | GDP=632.080
FLEX: 2300 2257 2754 2686 2674 | ACC: -15976 2064 3868 | GYRO: 519 -1161 534 | GDP=1379.289
FLEX: 2292 2256 2733 2672 2652 | ACC: -15256 2924 3072 | GYRO: 66 641 -334 | GDP=725.805
FLEX: 2305 2276 2750 2697 2667 | ACC: -16508 2796 5148 | GYRO: 119 -303 -243 | GDP=406.225
FLEX: 2306 2242 2714 2699 2634 | ACC: -14784 2132 3652 | GYRO: 1188 -360 -751 | GDP=1450.843
FLEX: 2313 2256 2727 2687 2657 | ACC: -15500 2756 2652 | GYRO: 839 1257 -903 | GDP=1760.505
FLEX: 2304 2256 2755 2676 2652 | ACC: -15948 2328 2760 | GYRO: 564 -58 -580 | GDP=811.086
FLEX: 2303 2277 2735 2687 2657 | ACC: -16152 2084 2880 | GYRO: -354 99 -258 | GDP=449.089
FLEX: 2301 2263 2736 2673 2639 | ACC: -16436 1780 4172 | GYRO: 432 253 493 | GDP=702.625
FLEX: 2290 2279 2733 2687 2643 | ACC: -15120 2600 2784 | GYRO: 325 522 452 | GDP=763.160
FLEX: 2314 2270 2703 2646 2666 | ACC: -15460 2428 3904 | GYRO: 504 493 396 | GDP=808.629
FLEX: 2279 2253 2737 2711 2674 | ACC: -14872 2496 2928 | GYRO: 772 1031 60 | GDP=1289.397
FLEX: 2310 2256 2741 2675 2658 | ACC: -15320 2480 2488 | GYRO: 972 -452 -434 | GDP=1156.479
FLEX: 2237 2320 2733 2687 2666 | ACC: -16204 2296 2888 | GYRO: 440 -262 -704 | GDP=870.552
FLEX: 2304 2247 2722 2673 2645 | ACC: -16364 1964 3656 | GYRO: 186 -1130 -119 | GDP=1151.372
FLEX: 2301 2255 2727 2671 2649 | ACC: -15892 2112 3032 | GYRO: 278 199 206 | GDP=399.150
FLEX: 2288 2266 2737 2673 2659 | ACC: -15668 2568 3384 | GYRO: 503 -240 443 | GDP=711.940
FLEX: 2307 2283 2743 2687 2649 | ACC: -15560 2372 3964 | GYRO: 708 231 385 | GDP=838.362
FLEX: 2315 2279 2744 2646 2672 | ACC: -15936 2536 3912 | GYRO: 1455 -480 456 | GDP=1598.550
FLEX: 2288 2303 2713 2654 2609 | ACC: -14700 2396 2256 | GYRO: 1396 695 -115 | GDP=1563.671
FLEX: 2251 2185 2613 2704 2691 | ACC: -16568 2824 2688 | GYRO: 884 -907 -172 | GDP=1278.158
FLEX: 2323 2248 2794 2619 2592 | ACC: -16304 1820 4060 | GYRO: 622 -3661 1129 | GDP=3881.294
FLEX: 2274 2252 2771 2711 2675 | ACC: -19436 1840 8616 | GYRO: 4273 -5105 2669 | GDP=7172.385
FLEX: 2274 2278 2714 2672 2670 | ACC: -15760 1824 7180 | GYRO: 11160 -12128 5470 | GDP=17365.336
FLEX: 2299 2270 2736 2710 2665 | ACC: -11776 3268 5032 | GYRO: 11951 403 1919 | GDP=12110.796
FLEX: 2288 2267 2746 2645 2659 | ACC: -14240 3604 6200 | GYRO: 9014 5136 -453 | GDP=10384.406
FLEX: 2304 2263 2729 2669 2646 | ACC: -15508 4464 5224 | GYRO: 9053 5066 435 | GDP=10383.179
FLEX: 2291 2271 2758 2665 2663 | ACC: -14044 5024 3268 | GYRO: 7555 3048 382 | GDP=8155.627
FLEX: 2308 2269 2736 2678 2646 | ACC: -13096 4856 3760 | GYRO: 6952 306 -407 | GDP=6970.623
FLEX: 2293 2257 2736 2654 2642 | ACC: -13536 6008 2920 | GYRO: 6726 -247 -2327 | GDP=7121.447
FLEX: 2285 2281 2753 2693 2665 | ACC: -15624 4868 2040 | GYRO: 7284 -2119 -2189 | GDP=7895.476
FLEX: 2288 2240 2736 2657 2640 | ACC: -15088 5224 1156 | GYRO: 7834 -1848 -2594 | GDP=8456.684
FLEX: 2304 2242 2750 2663 2629 | ACC: -16748 4900 964 | GYRO: 6650 -5664 -2384 | GDP=9054.659
FLEX: 2299 2235 2711 2657 2640 | ACC: -15668 3128 -632 | GYRO: 4960 -2059 -3346 | GDP=6327.464
FLEX: 2313 2240 2666 2723 2658 | ACC: -17424 2848 100 | GYRO: 1873 -1359 -2300 | GDP=3262.669
FLEX: 2288 2237 2736 2664 2650 | ACC: -16220 3140 -20 | GYRO: 1147 -1230 -1132 | GDP=2027.297
FLEX: 2304 2254 2768 2672 2651 | ACC: -16996 4152 1976 | GYRO: 758 -686 -358 | GDP=1083.201
FLEX: 2300 2228 2769 2658 2660 | ACC: -15972 3408 1832 | GYRO: 128 492 -272 | GDP=576.569
FLEX: 2314 2243 2739 2681 2655 | ACC: -16312 3416 2500 | GYRO: 525 944 30 | GDP=1080.584
FLEX: 2290 2227 2722 2694 2642 | ACC: -16264 3560 1696 | GYRO: -149 442 -172 | GDP=497.141
FLEX: 2310 2247 2751 2677 2675 | ACC: -16580 3604 2468 | GYRO: -231 1273 847 | GDP=1546.383
FLEX: 2304 2218 2743 2681 2654 | ACC: -16524 3928 3560 | GYRO: -133 -250 1718 | GDP=1741.182
FLEX: 2289 2217 2839 2676 2657 | ACC: -15120 4116 2172 | GYRO: -445 -1238 2164 | GDP=2532.502
FLEX: 2309 2230 2743 2658 2634 | ACC: -15800 3872 4064 | GYRO: 927 -120 1431 | GDP=1709.237
FLEX: 2288 2194 2754 2691 2670 | ACC: -15008 4236 1840 | GYRO: 2971 -4566 2601 | GDP=6036.588
FLEX: 2337 2275 2769 2652 2621 | ACC: -14500 4924 1872 | GYRO: 608 -751 1100 | GDP=1464.126
FLEX: 2283 2206 2768 2672 2663 | ACC: -16204 4728 5108 | GYRO: 4715 -8510 3810 | GDP=10448.321
FLEX: 2317 2198 2768 2658 2620 | ACC: -11712 5712 1920 | GYRO: 2104 -5282 1678 | GDP=5928.071
FLEX: 2310 2240 2769 2672 2656 | ACC: -13740 6064 5124 | GYRO: -1571 721 -799 | GDP=1904.280
FLEX: 2320 2284 2738 2736 2634 | ACC: -15388 5708 6972 | GYRO: 1096 -399 -293 | GDP=1202.608
FLEX: 2317 2245 2759 2670 2654 | ACC: -14556 6156 5008 | GYRO: 2238 -1203 69 | GDP=2541.774
FLEX: 2318 2255 2769 2683 2666 | ACC: -16932 5932 6592 | GYRO: 4439 -5879 671 | GDP=7397.135
FLEX: 2300 2279 2731 2669 2659 | ACC: -13000 6016 2716 | GYRO: 4807 -5821 1965 | GDP=7800.802
FLEX: 2325 2256 2749 2679 2641 | ACC: -13408 6340 3800 | GYRO: 174 -1553 130 | GDP=1568.115
FLEX: 2307 2262 2748 2672 2643 | ACC: -13320 5664 6020 | GYRO: 359 -77 216 | GDP=425.988
FLEX: 2326 2261 2756 2646 2665 | ACC: -15332 6996 6100 | GYRO: 631 188 57 | GDP=660.874
FLEX: 2295 2285 2718 2671 2649 | ACC: -13344 5772 4384 | GYRO: 926 1449 -359 | GDP=1756.689
FLEX: 2310 2329 2768 2647 2656 | ACC: -13732 6284 4208 | GYRO: -957 1105 173 | GDP=1472.006
FLEX: 2304 2318 2741 2668 2654 | ACC: -13312 5216 4420 | GYRO: -613 1927 -743 | GDP=2154.332
FLEX: 2323 2333 2746 2686 2655 | ACC: -14704 6380 4772 | GYRO: -164 462 13 | GDP=490.417
FLEX: 2320 2302 2707 2681 2640 | ACC: -13896 5692 4148 | GYRO: -554 1637 -1296 | GDP=2160.162
FLEX: 2353 2357 2762 2690 2635 | ACC: -14424 5952 3512 | GYRO: -1508 110 -918 | GDP=1768.866
FLEX: 2301 2346 2706 2683 2640 | ACC: -13976 5100 5296 | GYRO: -1825 -304 -2069 | GDP=2775.572
FLEX: 2320 2379 2753 2666 2625 | ACC: -15608 4668 6712 | GYRO: -544 -814 -625 | GDP=1161.532
FLEX: 2302 2362 2773 2670 2627 | ACC: -15508 5368 5872 | GYRO: 417 -1313 46 | GDP=1378.395
FLEX: 2295 2363 2768 2627 2669 | ACC: -15656 5816 5836 | GYRO: 175 -318 748 | GDP=831.416
FLEX: 2295 2350 2736 2672 2661 | ACC: -14212 5136 5076 | GYRO: -204 249 702 | GDP=772.283
FLEX: 2293 2380 2754 2669 2648 | ACC: -14844 5508 5464 | GYRO: -273 -449 696 | GDP=872.093
FLEX: 2309 2364 2736 2678 2637 | ACC: -13940 4892 5028 | GYRO: 276 -364 901 | GDP=1010.185
FLEX: 2290 2350 2729 2679 2673 | ACC: -14172 5572 5772 | GYRO: 210 260 419 | GDP=535.967
FLEX: 2276 2320 2743 2711 2667 | ACC: -14104 5372 5648 | GYRO: 923 -550 595 | GDP=1228.191
FLEX: 2290 2329 2781 2668 2667 | ACC: -14412 5608 5584 | GYRO: 540 623 314 | GDP=882.227
FLEX: 2310 2309 2774 2678 2645 | ACC: -14164 5192 5744 | GYRO: 807 -226 453 | GDP=952.646
FLEX: 2318 2332 2761 2663 2627 | ACC: -13584 5424 4988 | GYRO: 744 1220 -61 | GDP=1430.265
FLEX: 2291 2326 2755 2663 2653 | ACC: -13632 5740 5080 | GYRO: 349 712 -441 | GDP=907.318
FLEX: 2303 2347 2721 2672 2655 | ACC: -13104 6044 5048 | GYRO: 1030 -68 -969 | GDP=1415.798
FLEX: 2304 2327 2736 2697 2640 | ACC: -11152 5884 3684 | GYRO: -818 -788 -2847 | GDP=3065.204
FLEX: 2295 2327 2747 2672 2628 | ACC: -16184 4216 6268 | GYRO: -2342 3903 -4412 | GDP=6339.094
FLEX: 2301 2320 2754 2679 2643 | ACC: -17308 3080 6468 | GYRO: -280 -1108 -1297 | GDP=1728.662
FLEX: 2298 2322 2752 2638 2629 | ACC: -15908 4112 4884 | GYRO: 850 -1048 269 | GDP=1375.923
FLEX: 2295 2327 2758 2656 2650 | ACC: -15588 4380 5040 | GYRO: 127 -618 736 | GDP=969.406
FLEX: 2302 2341 2740 2672 2658 | ACC: -15524 4588 5352 | GYRO: 323 -85 890 | GDP=950.607
FLEX: 2299 2353 2738 2673 2651 | ACC: -15664 4608 5564 | GYRO: 418 -386 1575 | GDP=1674.618
FLEX: 2284 2335 2738 2661 2649 | ACC: -15124 4292 5596 | GYRO: 1260 171 2117 | GDP=2469.520
FLEX: 2299 2369 2741 2657 2641 | ACC: -14704 4824 4640 | GYRO: 1061 -1072 2726 | GDP=3115.442
FLEX: 2265 2375 2741 2667 2642 | ACC: -14316 5044 4596 | GYRO: 330 1174 1903 | GDP=2260.218
FLEX: 2290 2382 2747 2651 2685 | ACC: -14096 4760 5320 | GYRO: -641 1974 1914 | GDP=2823.288
FLEX: 2286 2363 2737 2663 2671 | ACC: -14076 5272 4768 | GYRO: -1082 3363 1188 | GDP=3727.176
FLEX: 2303 2397 2745 2641 2643 | ACC: -14876 5752 4636 | GYRO: -1292 3419 1887 | GDP=4113.343
FLEX: 2283 2375 2757 2686 2624 | ACC: -14708 5844 4508 | GYRO: -1404 4009 2032 | GDP=4708.750
