# label=L
# timestamp=1763190740.3321474
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2359 2043 2515 2481 2559 | ACC: 7104 14228 4492 | GYRO: 419 -167 -124 | GDP=467.788
FLEX: 2355 2038 2537 2483 2543 | ACC: 6860 14244 4412 | GYRO: 442 700 45 | GDP=829.089
FLEX: 2351 2083 2534 2499 2529 | ACC: 7488 14516 3752 | GYRO: 447 184 -7 | GDP=483.440
FLEX: 2359 2071 2516 2507 2553 | ACC: 6776 14316 4748 | GYRO: 522 361 53 | GDP=636.878
FLEX: 2361 2064 2508 2496 2533 | ACC: 7164 14480 4052 | GYRO: 616 404 -168 | GDP=755.577
FLEX: 2338 2079 2528 2467 2538 | ACC: 7076 14192 4372 | GYRO: 467 71 129 | GDP=489.664
FLEX: 2368 2064 2534 2480 2543 | ACC: 7372 14012 4480 | GYRO: 536 286 -286 | GDP=671.482
FLEX: 2371 2059 2516 2493 2489 | ACC: 6976 14244 4512 | GYRO: 820 -135 158 | GDP=845.925
FLEX: 2371 2081 2557 2508 2538 | ACC: 7312 14476 4448 | GYRO: 1263 -194 -85 | GDP=1280.637
FLEX: 2352 2071 2544 2478 2524 | ACC: 7236 14300 4220 | GYRO: 561 -296 -123 | GDP=646.116
FLEX: 2355 2044 2554 2465 2518 | ACC: 7756 14428 4192 | GYRO: 566 -26 -908 | GDP=1070.278
FLEX: 2352 2065 2535 2501 2514 | ACC: 7948 14264 4092 | GYRO: 437 318 -988 | GDP=1126.160
FLEX: 2364 2060 2541 2471 2552 | ACC: 8112 14668 3500 | GYRO: -99 1578 -1972 | GDP=2527.582
FLEX: 2358 2059 2532 2469 2523 | ACC: 6476 14208 5572 | GYRO: -1840 4335 -3053 | GDP=5612.364
FLEX: 2362 2064 2529 2512 2535 | ACC: 6476 14196 4868 | GYRO: 519 -664 -2096 | GDP=2259.087
FLEX: 2393 2043 2531 2467 2524 | ACC: 5276 14236 5336 | GYRO: 53 277 -1942 | GDP=1962.372
FLEX: 2355 2077 2518 2511 2530 | ACC: 5292 14436 4676 | GYRO: 588 -1525 -1094 | GDP=1966.775
FLEX: 2338 2064 2517 2461 2515 | ACC: 4892 14548 4508 | GYRO: -69 -279 -515 | GDP=589.769
FLEX: 2359 2064 2528 2498 2543 | ACC: 5728 14676 4048 | GYRO: -45 -1095 342 | GDP=1148.048
FLEX: 2354 2065 2501 2512 2515 | ACC: 6828 14792 4044 | GYRO: -1945 3830 -629 | GDP=4341.378
FLEX: 2351 2074 2537 2485 2544 | ACC: 5108 14744 7364 | GYRO: 0 -888 -388 | GDP=969.066
FLEX: 2343 2053 2535 2476 2530 | ACC: 5928 15068 4652 | GYRO: -148 726 -784 | GDP=1078.720
FLEX: 2368 2071 2511 2493 2537 | ACC: 4664 14600 6548 | GYRO: -318 621 -541 | GDP=882.862
FLEX: 2352 2047 2499 2489 2546 | ACC: 5876 14372 5236 | GYRO: 832 -510 -318 | GDP=1026.376
FLEX: 2368 2081 2525 2498 2522 | ACC: 5000 14628 5816 | GYRO: 501 597 -212 | GDP=807.684
FLEX: 2357 2064 2533 2462 2523 | ACC: 5908 15156 5820 | GYRO: 983 -238 385 | GDP=1082.201
FLEX: 2365 2071 2535 2496 2539 | ACC: 5928 15096 5960 | GYRO: 1105 1899 90 | GDP=2198.938
FLEX: 2365 2047 2527 2479 2534 | ACC: 5020 14604 5968 | GYRO: 2164 -886 -56 | GDP=2339.023
FLEX: 2375 2062 2538 2487 2517 | ACC: 4996 14292 6244 | GYRO: 3063 183 207 | GDP=3075.436
FLEX: 2363 2047 2549 2469 2532 | ACC: 4428 14976 5428 | GYRO: 3322 -2269 743 | GDP=4090.977
FLEX: 2357 2068 2533 2494 2537 | ACC: 5984 11828 4120 | GYRO: 2288 -2291 15 | GDP=3237.877
FLEX: 2375 2047 2517 2475 2521 | ACC: 2640 15124 4220 | GYRO: 351 -424 1216 | GDP=1334.778
FLEX: 2366 2059 2538 2485 2543 | ACC: 6012 13660 4200 | GYRO: -117 -4527 4511 | GDP=6391.912
FLEX: 2345 2074 2512 2463 2530 | ACC: 7868 15040 2676 | GYRO: -733 -1564 3639 | GDP=4028.115
FLEX: 2379 2063 2517 2498 2549 | ACC: 7196 14392 5280 | GYRO: -2495 -1523 3125 | GDP=4279.040
FLEX: 2352 2075 2494 2480 2541 | ACC: 8328 14260 4408 | GYRO: -612 -1337 2014 | GDP=2493.654
FLEX: 2359 2061 2539 2485 2544 | ACC: 8056 13792 5364 | GYRO: -30 -409 1472 | GDP=1528.059
FLEX: 2358 2033 2515 2494 2535 | ACC: 8332 13780 4512 | GYRO: -171 -468 691 | GDP=851.907
FLEX: 2363 2055 2538 2497 2521 | ACC: 7424 13584 5596 | GYRO: 1155 -1039 500 | GDP=1632.037
FLEX: 2366 2043 2519 2500 2541 | ACC: 7860 13876 4444 | GYRO: 1088 -559 411 | GDP=1290.405
FLEX: 2357 2059 2433 2485 2549 | ACC: 7356 13824 4840 | GYRO: -933 -1280 -522 | GDP=1667.745
FLEX: 2352 2058 2510 2501 2512 | ACC: 7720 13628 4644 | GYRO: -1266 585 267 | GDP=1419.954
FLEX: 2358 2053 2501 2507 2586 | ACC: 7912 13040 4468 | GYRO: 759 -893 766 | GDP=1400.102
FLEX: 2352 2064 2528 2460 2544 | ACC: 7664 13720 4788 | GYRO: 1219 -292 1109 | GDP=1673.651
FLEX: 2366 2081 2542 2506 2544 | ACC: 7728 14772 3716 | GYRO: 684 -1072 942 | GDP=1582.531
FLEX: 2352 2073 2538 2481 2497 | ACC: 7764 13456 5260 | GYRO: -741 804 1040 | GDP=1509.005
FLEX: 2370 2055 2661 2506 2543 | ACC: 8088 13904 4604 | GYRO: -511 -796 758 | GDP=1212.147
FLEX: 2352 2057 2537 2480 2541 | ACC: 8360 13532 5616 | GYRO: -1650 427 1172 | GDP=2068.433
FLEX: 2363 2069 2533 2502 2524 | ACC: 8732 13240 6308 | GYRO: -295 -484 426 | GDP=709.054
FLEX: 2359 2055 2518 2469 2523 | ACC: 9132 13620 5140 | GYRO: 324 1254 574 | GDP=1416.675
FLEX: 2355 2058 2517 2502 2544 | ACC: 8360 13244 6384 | GYRO: 880 -270 -493 | GDP=1044.198
FLEX: 2338 2042 2559 2474 2514 | ACC: 8744 13332 5192 | GYRO: 1261 927 131 | GDP=1570.545
FLEX: 2363 2032 2487 2468 2553 | ACC: 8384 13236 5580 | GYRO: 1377 -830 -97 | GDP=1610.726
FLEX: 2353 2046 2528 2477 2493 | ACC: 8416 13536 5148 | GYRO: 1194 606 93 | GDP=1342.208
FLEX: 2358 2063 2555 2495 2531 | ACC: 8756 13076 5152 | GYRO: 1318 -51 -547 | GDP=1427.912
FLEX: 2351 2042 2534 2480 2527 | ACC: 9408 13668 4356 | GYRO: 976 2632 -950 | GDP=2963.528
FLEX: 2353 2044 2533 2508 2527 | ACC: 7648 13436 5128 | GYRO: 873 764 -1319 | GDP=1756.584
FLEX: 2349 2059 2497 2461 2531 | ACC: 7528 13504 4992 | GYRO: 516 2310 -1194 | GDP=2651.036
FLEX: 2351 2080 2535 2501 2523 | ACC: 7160 13056 5204 | GYRO: 1034 263 -608 | GDP=1228.002
FLEX: 2351 2039 2528 2480 4095 | ACC: 6852 13352 5384 | GYRO: 245 828 510 | GDP=1002.850
FLEX: 2351 2047 2547 2479 2514 | ACC: 7520 13216 5480 | GYRO: 51 126 1155 | GDP=1162.971
FLEX: 2351 2046 2498 2482 2524 | ACC: 8892 13236 5580 | GYRO: 150 241 1240 | GDP=1272.077
FLEX: 2350 2064 2540 2485 2503 | ACC: 10492 13168 4880 | GYRO: 1018 1979 325 | GDP=2249.086
FLEX: 2342 2034 2518 2494 2532 | ACC: 7396 13680 7324 | GYRO: 931 -194 -965 | GDP=1354.851
FLEX: 2359 2043 2542 2495 2530 | ACC: 8124 13492 5484 | GYRO: 1029 1013 -848 | GDP=1674.549
FLEX: 2347 2046 2520 2475 2515 | ACC: 7632 13624 6240 | GYRO: 1043 -722 -738 | GDP=1467.575
FLEX: 2362 2047 2539 2472 2511 | ACC: 8404 12936 5692 | GYRO: 1111 376 -272 | GDP=1204.027
FLEX: 2362 2061 2512 2455 2523 | ACC: 7696 13416 5436 | GYRO: 1083 -729 -684 | GDP=1473.834
FLEX: 2333 2034 2526 2482 2535 | ACC: 7152 13352 5128 | GYRO: 559 963 -377 | GDP=1175.576
FLEX: 2347 2064 2518 2496 2526 | ACC: 7064 13496 4740 | GYRO: 573 -956 -129 | GDP=1122.010
FLEX: 2368 2065 2531 2487 2541 | ACC: 7480 13092 5244 | GYRO: -202 623 454 | GDP=796.900
FLEX: 2352 2073 2521 2494 2533 | ACC: 7908 13212 5840 | GYRO: 501 287 318 | GDP=659.162
FLEX: 2350 2000 2509 2466 2534 | ACC: 8176 13788 5364 | GYRO: 93 1105 -186 | GDP=1124.398
FLEX: 2354 2064 2495 2473 2504 | ACC: 6824 14120 6768 | GYRO: -340 1331 -807 | GDP=1593.239
FLEX: 2352 2054 2519 2519 2512 | ACC: 7276 13608 6148 | GYRO: 981 491 -223 | GDP=1119.451
FLEX: 2353 2078 2533 2467 2496 | ACC: 6832 14128 5828 | GYRO: 215 641 -342 | GDP=757.674
FLEX: 2355 2069 2496 2501 2511 | ACC: 7200 12912 5844 | GYRO: 194 1155 44 | GDP=1172.005
FLEX: 2356 2077 2496 2517 2555 | ACC: 7600 13928 5708 | GYRO: 266 -432 146 | GDP=527.917
FLEX: 2358 2054 2530 2457 2558 | ACC: 7520 13056 7004 | GYRO: -532 556 -76 | GDP=773.263
FLEX: 2330 2026 2608 2524 2512 | ACC: 7380 14240 6260 | GYRO: -543 -453 -137 | GDP=720.296
FLEX: 2351 2083 2533 2494 2497 | ACC: 7360 12624 6788 | GYRO: -619 13 -43 | GDP=620.628
FLEX: 2347 2047 2559 2507 2554 | ACC: 7384 13388 6672 | GYRO: 514 -228 93 | GDP=569.938
FLEX: 2381 2058 2531 2466 2507 | ACC: 7164 13276 6700 | GYRO: 414 -427 254 | GDP=646.716
FLEX: 2326 2080 2522 2503 2516 | ACC: 7952 12976 6752 | GYRO: 984 385 316 | GDP=1102.877
FLEX: 2320 2039 2532 2512 2517 | ACC: 7996 13068 6476 | GYRO: 988 -300 -334 | GDP=1085.219
FLEX: 2342 2060 2526 2507 2513 | ACC: 7788 13168 5772 | GYRO: 582 683 -423 | GDP=992.039
FLEX: 2370 2029 2512 2479 2544 | ACC: 6284 12888 7368 | GYRO: -50 252 -556 | GDP=612.487
FLEX: 2349 2059 2497 2497 2518 | ACC: 7400 13192 5872 | GYRO: -439 -463 -91 | GDP=644.493
FLEX: 2330 1998 2510 2503 2503 | ACC: 6740 12768 7244 | GYRO: 183 -813 -309 | GDP=888.785
FLEX: 2345 2067 2529 2483 2503 | ACC: 7380 12856 6144 | GYRO: 65 -395 -58 | GDP=404.492
FLEX: 2347 2062 2544 2499 2538 | ACC: 7704 13340 5980 | GYRO: 84 -1755 -79 | GDP=1758.784
FLEX: 2327 2077 2534 2477 2544 | ACC: 6972 13404 7148 | GYRO: -931 -567 120 | GDP=1096.654
FLEX: 2337 2071 2530 2502 2511 | ACC: 7912 14328 5868 | GYRO: -610 -1752 -45 | GDP=1855.702
FLEX: 2346 2087 2518 2459 2528 | ACC: 7516 13252 7712 | GYRO: -1506 -519 -217 | GDP=1607.634
FLEX: 2320 2080 2503 2478 2515 | ACC: 7624 13420 7776 | GYRO: 1691 -1183 -609 | GDP=2151.709
FLEX: 2337 2071 2519 2500 2528 | ACC: 7772 12652 8160 | GYRO: 1544 -809 -903 | GDP=1963.116
FLEX: 2338 2064 2523 2495 2512 | ACC: 7956 13148 7004 | GYRO: 6087 -991 -1572 | GDP=6364.341
FLEX: 2341 2078 2537 2480 2511 | ACC: 7812 14016 4620 | GYRO: 5857 -1680 -2435 | GDP=6561.712
FLEX: 2326 2055 2524 2480 2525 | ACC: 6288 14776 4184 | GYRO: 4604 1776 -1472 | GDP=5149.542
FLEX: 2327 2074 2499 2497 2517 | ACC: 6892 14940 1548 | GYRO: 700 -1345 -2450 | GDP=2881.237
FLEX: 2341 2071 2541 2480 2528 | ACC: 6888 13376 3560 | GYRO: -3214 -2340 -1223 | GDP=4159.462
FLEX: 2345 2067 2512 2476 2510 | ACC: 6916 13264 4464 | GYRO: -1228 -4509 -1711 | GDP=4976.604
FLEX: 2347 2061 2533 2461 2514 | ACC: 7184 13272 4960 | GYRO: -232 -3771 -2613 | GDP=4593.695
FLEX: 2336 2071 2512 2493 2531 | ACC: 6648 11052 7204 | GYRO: 15075 3013 -5580 | GDP=16354.516
FLEX: 2338 2065 2503 2495 2511 | ACC: 7020 18032 -2248 | GYRO: 2441 -4610 -3344 | GDP=6196.202
FLEX: 2348 2094 2529 2493 2513 | ACC: 4120 14736 8564 | GYRO: -3434 -102 -3640 | GDP=5005.233
FLEX: 2339 2059 2506 2458 2502 | ACC: 6260 14652 4504 | GYRO: -3577 -3145 -1369 | GDP=4955.816
FLEX: 2347 2093 2492 2480 2522 | ACC: 4084 14656 8784 | GYRO: -3778 -905 -1136 | GDP=4047.568
FLEX: 2322 2032 2493 2471 2517 | ACC: 5636 14472 6496 | GYRO: -1196 -1015 -31 | GDP=1568.949
FLEX: 2349 2081 2513 2483 2543 | ACC: 4708 15436 6956 | GYRO: 57 -767 154 | GDP=784.381
FLEX: 2339 2066 2513 2480 2512 | ACC: 5304 15472 6116 | GYRO: 86 -25 39 | GDP=97.683
FLEX: 2329 2067 2523 2491 2519 | ACC: 5292 15564 6204 | GYRO: 949 -4 -22 | GDP=949.263
FLEX: 2343 2073 2498 2490 2516 | ACC: 5700 15548 5836 | GYRO: 456 496 -551 | GDP=870.375
FLEX: 2332 2047 2519 2481 2525 | ACC: 5260 15172 6192 | GYRO: 2795 360 -788 | GDP=2926.187
FLEX: 2345 2071 2503 2458 2519 | ACC: 5276 15460 4804 | GYRO: 1329 931 -881 | GDP=1846.392
FLEX: 2362 2085 2508 2481 2533 | ACC: 4900 15524 4880 | GYRO: 3156 388 -917 | GDP=3309.346
FLEX: 2337 2063 2527 2481 2513 | ACC: 5432 15016 2968 | GYRO: 1520 520 -1005 | GDP=1894.947
FLEX: 2343 2091 2512 2484 2535 | ACC: 5036 15604 2632 | GYRO: 1264 -1649 -919 | GDP=2271.884
FLEX: 2332 2077 2496 2462 2499 | ACC: 5012 15548 2480 | GYRO: -2551 -1843 -657 | GDP=3214.949
FLEX: 2337 2070 2514 2481 2545 | ACC: 4508 14388 4524 | GYRO: -3777 -2456 -335 | GDP=4517.730
FLEX: 2330 2078 2496 2479 2528 | ACC: 4932 13456 6532 | GYRO: -1837 -1444 -525 | GDP=2394.855
FLEX: 2320 2044 2532 2498 2595 | ACC: 5092 14376 5568 | GYRO: -597 -691 63 | GDP=915.346
FLEX: 2327 2069 2516 2477 2507 | ACC: 4900 14344 5716 | GYRO: -308 -288 -166 | GDP=453.171
FLEX: 2352 2071 2496 2498 2519 | ACC: 4756 14544 5624 | GYRO: 257 143 -251 | GDP=386.651
FLEX: 2330 2064 2511 2480 2512 | ACC: 4900 14532 5864 | GYRO: 169 172 -447 | GDP=507.892
FLEX: 2327 2080 2512 2465 2541 | ACC: 4416 14952 5884 | GYRO: 944 1444 -7 | GDP=1725.202
FLEX: 2330 2075 2501 2479 2533 | ACC: 4944 14196 6212 | GYRO: 895 784 108 | GDP=1194.715
FLEX: 2327 2082 2415 2493 2519 | ACC: 4828 15328 6604 | GYRO: 2135 1696 -61 | GDP=2727.336
FLEX: 2337 2080 2507 2495 2506 | ACC: 4960 14320 7412 | GYRO: 3314 1150 -186 | GDP=3512.790
FLEX: 2346 2081 2515 2494 2506 | ACC: 4688 15936 5744 | GYRO: 5662 1030 -125 | GDP=5756.281
FLEX: 2324 2093 2496 2482 2533 | ACC: 4564 15764 5400 | GYRO: 4061 2909 -405 | GDP=5011.789
FLEX: 2336 2092 2543 2469 2489 | ACC: 4752 15268 4976 | GYRO: 5320 1516 96 | GDP=5532.619
FLEX: 2336 2066 2542 2493 2541 | ACC: 4092 16268 4184 | GYRO: 4370 2884 48 | GDP=5236.092
FLEX: 2347 2062 2543 2511 2528 | ACC: 4368 15472 2876 | GYRO: 5731 1892 420 | GDP=6049.829
FLEX: 2337 2064 2510 2494 2544 | ACC: 4292 15684 960 | GYRO: 4227 1864 450 | GDP=4641.608
FLEX: 2354 2082 2512 2485 2535 | ACC: 3816 15604 -488 | GYRO: 3298 968 964 | GDP=3569.751
FLEX: 2327 2071 2523 2485 2511 | ACC: 4356 15624 -100 | GYRO: -879 -812 1095 | GDP=1622.039
FLEX: 2336 2090 2530 2487 2513 | ACC: 5148 15672 1672 | GYRO: -2406 -2129 954 | GDP=3351.357
FLEX: 2350 2083 2539 2464 2526 | ACC: 5296 15232 6032 | GYRO: -2470 -1325 453 | GDP=2839.319
FLEX: 2325 2083 2542 2480 2541 | ACC: 4748 14856 7376 | GYRO: 892 354 212 | GDP=982.814
FLEX: 2339 2080 2517 2499 2545 | ACC: 4220 15340 6028 | GYRO: 3334 1504 534 | GDP=3696.313
FLEX: 2338 2090 2527 2471 2549 | ACC: 4508 15516 4180 | GYRO: 3905 1829 880 | GDP=4400.985
FLEX: 2345 2069 2522 2505 2539 | ACC: 4512 15296 3468 | GYRO: 4296 3383 604 | GDP=5501.375
FLEX: 2341 2080 2512 2487 2533 | ACC: 4644 15664 2056 | GYRO: 3693 3927 765 | GDP=5444.704
FLEX: 2335 2070 2507 2500 2539 | ACC: 5044 15620 1076 | GYRO: 3946 3526 1111 | GDP=5407.209
FLEX: 2341 2085 2522 2482 2550 | ACC: 5380 14772 1136 | GYRO: 2318 3434 574 | GDP=4182.697
FLEX: 2350 2082 2513 2480 2517 | ACC: 4636 14744 1100 | GYRO: 3020 2377 904 | GDP=3948.132
FLEX: 2327 2084 2522 2492 2555 | ACC: 5428 14912 832 | GYRO: 486 2222 1404 | GDP=2672.956
FLEX: 2332 2066 2512 2486 2517 | ACC: 5400 14760 1788 | GYRO: 1251 895 1614 | GDP=2229.579
FLEX: 2336 2084 2517 2471 2535 | ACC: 6452 14560 1612 | GYRO: -15 698 2198 | GDP=2306.216
FLEX: 2347 2088 2549 2467 2529 | ACC: 6872 14992 2060 | GYRO: 1091 788 1814 | GDP=2258.721
FLEX: 2345 2087 2534 2493 2553 | ACC: 7192 14704 1440 | GYRO: 404 504 1068 | GDP=1248.141
FLEX: 2326 2081 2512 2523 2541 | ACC: 6324 14920 2144 | GYRO: -74 719 568 | GDP=919.272
FLEX: 2352 2096 2530 2480 2544 | ACC: 6152 15428 1848 | GYRO: 310 10 821 | GDP=877.634
FLEX: 2336 2091 2544 2470 2525 | ACC: 7316 14836 2068 | GYRO: 36 -601 288 | GDP=667.414
FLEX: 2327 2073 2517 2492 2538 | ACC: 7624 14848 1672 | GYRO: 710 -528 -887 | GDP=1252.858
FLEX: 2352 2096 2504 2535 2558 | ACC: 7044 14952 1128 | GYRO: -749 -934 -1747 | GDP=2117.868
FLEX: 2350 2062 2514 2601 2559 | ACC: 6148 14296 1772 | GYRO: -1148 -1996 -912 | GDP=2476.624
FLEX: 2382 1951 2510 2487 2549 | ACC: 5516 13524 2940 | GYRO: -1486 -2045 -146 | GDP=2532.101
FLEX: 2325 2079 2522 2432 2524 | ACC: 5604 13824 2752 | GYRO: -728 -2329 458 | GDP=2482.738
FLEX: 2317 2143 2454 2476 2413 | ACC: 5740 14344 2420 | GYRO: -1511 -2644 732 | GDP=3132.041
FLEX: 2354 2038 2549 2517 2512 | ACC: 5904 14960 1628 | GYRO: -2540 -2160 945 | GDP=3465.577
FLEX: 2371 2081 2464 2480 2544 | ACC: 4788 14344 968 | GYRO: -3640 -1889 1176 | GDP=4266.251
FLEX: 2375 2091 2466 2486 2534 | ACC: 2064 14156 3056 | GYRO: -5631 -3532 4947 | GDP=8285.892
FLEX: 2362 2043 2512 2453 2545 | ACC: 8092 14212 3684 | GYRO: -5362 -4659 7076 | GDP=10026.320
FLEX: 2361 2118 2475 2462 2541 | ACC: 10332 14824 7072 | GYRO: -3920 -2054 4483 | GDP=6299.413
FLEX: 2348 2064 2468 2511 2536 | ACC: 10100 15196 7404 | GYRO: -1391 -221 1404 | GDP=1988.703
FLEX: 2361 2102 2529 2486 2523 | ACC: 9108 14420 6488 | GYRO: -306 569 -237 | GDP=688.161
FLEX: 2365 2098 2521 2527 2494 | ACC: 8840 14416 4552 | GYRO: 5 1064 -443 | GDP=1152.549
FLEX: 2365 2075 2480 2486 2532 | ACC: 8440 13888 5592 | GYRO: 97 276 -131 | GDP=320.540
FLEX: 2371 2075 2533 2496 2544 | ACC: 9468 13540 5304 | GYRO: 887 -63 -244 | GDP=922.103
FLEX: 2352 2098 2530 2482 2535 | ACC: 10176 12936 5588 | GYRO: 1612 80 -2112 | GDP=2658.099
FLEX: 2434 2059 2517 2496 2534 | ACC: 10736 12748 4524 | GYRO: 2364 1249 -4306 | GDP=5068.543
FLEX: 2355 2077 2516 2485 2523 | ACC: 8824 13780 3884 | GYRO: 1461 450 -5668 | GDP=5870.541
FLEX: 2384 2085 2512 2497 2530 | ACC: 6184 13920 4892 | GYRO: 1049 112 -5544 | GDP=5643.481
FLEX: 2382 2062 2501 2494 2549 | ACC: 4776 14620 4344 | GYRO: 924 -142 -4143 | GDP=4247.162
FLEX: 2384 2076 2519 2497 2533 | ACC: 4128 15008 4872 | GYRO: 1313 -1105 -1692 | GDP=2409.950
FLEX: 2390 2071 2508 2496 2515 | ACC: 4708 14012 4760 | GYRO: 1844 -565 -409 | GDP=1971.508
FLEX: 2397 2078 2506 2480 2512 | ACC: 4948 14952 5568 | GYRO: 2289 139 181 | GDP=2300.348
FLEX: 2370 2068 2544 2499 2512 | ACC: 7328 14984 4324 | GYRO: 4041 375 -1390 | GDP=4289.803
FLEX: 2383 2063 2497 2493 2535 | ACC: 5960 15152 4000 | GYRO: 2726 -60 -1879 | GDP=3311.392
FLEX: 2384 2054 2499 2486 2512 | ACC: 5452 15184 3152 | GYRO: 2067 1352 -2650 | GDP=3622.553
FLEX: 2390 2078 2518 2471 2556 | ACC: 4180 16048 3056 | GYRO: 1718 -341 -1391 | GDP=2236.668
FLEX: 2382 2069 2521 2481 2512 | ACC: 4264 16076 2856 | GYRO: 1052 212 -438 | GDP=1159.091
FLEX: 2373 2062 2525 2464 2525 | ACC: 5032 15604 3256 | GYRO: 210 -136 191 | GDP=314.765
FLEX: 2378 2033 2508 2479 2527 | ACC: 5348 15356 3948 | GYRO: 1020 381 -845 | GDP=1378.255
FLEX: 2371 2097 2523 2478 2534 | ACC: 6332 14992 4000 | GYRO: 1617 100 -1115 | GDP=1966.701
FLEX: 2369 2039 2494 2479 2512 | ACC: 4336 15112 4356 | GYRO: 2712 245 -2119 | GDP=3450.381
FLEX: 2391 2063 2512 2501 2523 | ACC: 4632 14452 2900 | GYRO: 2097 580 -1605 | GDP=2703.670
FLEX: 2379 2055 2512 2480 2518 | ACC: 3324 13964 3964 | GYRO: 1743 1571 -594 | GDP=2420.522
FLEX: 2384 2042 2514 2463 2534 | ACC: 5040 14828 2236 | GYRO: 2949 -210 -650 | GDP=3027.078
FLEX: 2379 2066 2528 2478 2543 | ACC: 3960 14768 2424 | GYRO: 1356 2448 -1923 | GDP=3395.492
FLEX: 2375 2055 2509 2477 2522 | ACC: 3864 15152 2384 | GYRO: 2101 154 -1679 | GDP=2693.874
FLEX: 2383 2058 2509 2481 2521 | ACC: 2948 16384 1696 | GYRO: 2203 985 -1111 | GDP=2656.644
FLEX: 2381 2077 2527 2479 2530 | ACC: 3544 15432 660 | GYRO: 542 2062 -880 | GDP=2306.514
FLEX: 2374 2061 2491 2471 2533 | ACC: 2016 16656 3364 | GYRO: -1729 1173 -314 | GDP=2112.810
FLEX: 2354 2068 2522 2508 2534 | ACC: 5344 16344 1304 | GYRO: -2000 341 -526 | GDP=2095.938
FLEX: 2384 2061 2512 2469 2537 | ACC: 3052 17324 3524 | GYRO: -917 193 -787 | GDP=1223.727
FLEX: 2375 2064 2511 2479 2533 | ACC: 4368 17084 3024 | GYRO: -943 -151 -1222 | GDP=1550.914
FLEX: 2369 2035 2514 2472 2530 | ACC: 2576 17192 4496 | GYRO: 685 -603 -1079 | GDP=1413.179
FLEX: 2378 2064 2522 2506 2537 | ACC: 2732 16320 3004 | GYRO: 1168 -161 -857 | GDP=1457.599
FLEX: 2358 2061 2519 2480 2496 | ACC: 2176 16152 2884 | GYRO: 329 28 -166 | GDP=369.569
FLEX: 2371 2031 2495 2493 2536 | ACC: 3160 15844 3188 | GYRO: 214 1048 245 | GDP=1097.326
FLEX: 2361 2043 2510 2493 2539 | ACC: 2916 15720 3656 | GYRO: 1066 349 641 | GDP=1291.912
FLEX: 2384 2078 2527 2524 2544 | ACC: 3188 15664 4284 | GYRO: 931 2249 -170 | GDP=2440.013
FLEX: 2361 2063 2512 2493 2522 | ACC: 3564 15464 4900 | GYRO: 1892 1279 -241 | GDP=2296.429
FLEX: 2381 2061 2559 2501 2559 | ACC: 2996 16032 3520 | GYRO: 3185 3944 -1252 | GDP=5221.768
FLEX: 2363 2026 2531 2461 2523 | ACC: 2436 16088 2200 | GYRO: 3559 772 109 | GDP=3643.398
FLEX: 2369 2060 2522 2487 2547 | ACC: 2560 16832 1668 | GYRO: 1886 2663 -638 | GDP=3324.998
FLEX: 2368 2045 2501 2486 2530 | ACC: 2652 16104 2244 | GYRO: 2076 864 548 | GDP=2314.428
FLEX: 2378 2046 2537 2481 2555 | ACC: 3008 15892 1916 | GYRO: 1909 1510 261 | GDP=2447.959
FLEX: 2371 2073 2544 2483 2551 | ACC: 3152 15776 2964 | GYRO: 1401 1474 -44 | GDP=2034.063
FLEX: 2363 2063 2523 2498 2525 | ACC: 2864 15788 3324 | GYRO: 2564 1596 -77 | GDP=3021.132
FLEX: 2363 2064 2493 2486 2541 | ACC: 3004 15432 1440 | GYRO: 2829 1828 -215 | GDP=3375.063
FLEX: 2354 2066 2511 2494 2551 | ACC: 1960 15960 944 | GYRO: 1988 1782 -521 | GDP=2720.130
FLEX: 2352 2064 2518 2494 2518 | ACC: 3060 16416 -408 | GYRO: 856 591 150 | GDP=1050.960
FLEX: 2384 2074 2513 2453 2559 | ACC: 2888 16868 164 | GYRO: -636 -324 -161 | GDP=731.706
FLEX: 2363 2047 2506 2451 2517 | ACC: 1976 15940 3356 | GYRO: -2090 282 -70 | GDP=2110.101
FLEX: 2347 2063 2526 2507 2531 | ACC: 2816 15876 4656 | GYRO: -183 856 272 | GDP=916.629
FLEX: 2362 2057 2516 2491 2503 | ACC: 3020 16148 3212 | GYRO: 2362 320 509 | GDP=2437.319
FLEX: 2369 2076 2515 2493 2515 | ACC: 2944 16404 1744 | GYRO: 1821 1335 -449 | GDP=2302.144
FLEX: 2356 2053 2512 2497 2528 | ACC: 2344 16484 1332 | GYRO: 1084 706 -306 | GDP=1329.334
FLEX: 2379 2073 2528 2553 2543 | ACC: 2816 16364 1760 | GYRO: 414 1205 71 | GDP=1276.112
FLEX: 2371 2055 2512 2471 2519 | ACC: 2268 15820 2404 | GYRO: 1641 278 377 | GDP=1706.544
FLEX: 2365 2071 2527 2451 2538 | ACC: 2928 15688 1700 | GYRO: 1341 1811 38 | GDP=2253.763
FLEX: 2368 2057 2503 2481 2531 | ACC: 20 17140 3872 | GYRO: 2574 2339 209 | GDP=3484.261
FLEX: 2367 2054 2511 2402 2531 | ACC: 3512 16320 2008 | GYRO: 1797 1462 1192 | GDP=2605.286
FLEX: 2359 2047 2518 2491 2511 | ACC: 2768 16052 2976 | GYRO: 3402 1603 231 | GDP=3767.834
