# label=H
# timestamp=1763190391.40676
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2723 0 2240 2608 2591 | ACC: -14240 3712 6404 | GYRO: 1187 595 1203 | GDP=1791.704
FLEX: 2672 0 2235 2593 2606 | ACC: -14112 4164 6000 | GYRO: 1368 857 623 | GDP=1730.318
FLEX: 2694 0 2257 2613 2602 | ACC: -14576 4016 5332 | GYRO: 747 -99 158 | GDP=769.918
FLEX: 2720 0 2277 2599 2599 | ACC: -14644 4020 5644 | GYRO: -285 -612 34 | GDP=675.962
FLEX: 2687 0 2247 2604 2598 | ACC: -14588 4020 6336 | GYRO: -128 -48 143 | GDP=197.831
FLEX: 2704 0 2261 2599 2608 | ACC: -14624 3688 6728 | GYRO: 216 -134 335 | GDP=420.520
FLEX: 2687 0 2247 2559 2605 | ACC: -14164 3364 7040 | GYRO: 628 223 453 | GDP=805.805
FLEX: 2703 0 2240 2602 2607 | ACC: -13736 4060 6308 | GYRO: 1588 281 -543 | GDP=1701.633
FLEX: 2699 0 2262 2608 2593 | ACC: -13328 3664 6448 | GYRO: 1589 578 -1919 | GDP=2557.648
FLEX: 2688 0 2261 2595 2559 | ACC: -14868 3592 5496 | GYRO: 1719 -1046 -3605 | GDP=4128.571
FLEX: 2688 0 2255 2587 2595 | ACC: -15892 3892 5240 | GYRO: 1115 85 -2139 | GDP=2413.663
FLEX: 2695 0 2256 2627 2559 | ACC: -15840 3592 5600 | GYRO: 474 669 715 | GDP=1087.870
FLEX: 2711 0 2265 2607 2594 | ACC: -14844 3096 6188 | GYRO: 361 475 1790 | GDP=1886.808
FLEX: 2704 0 2267 2595 2591 | ACC: -14120 3440 6396 | GYRO: 1058 396 1570 | GDP=1934.187
FLEX: 2681 2142 2276 2604 2595 | ACC: -14240 3996 5700 | GYRO: 630 728 728 | GDP=1207.008
FLEX: 2711 2158 2273 2634 2589 | ACC: -14600 3804 6124 | GYRO: 1760 292 -136 | GDP=1789.234
FLEX: 2699 2176 2262 2606 2609 | ACC: -14892 3704 5280 | GYRO: 1123 -871 -81 | GDP=1423.493
FLEX: 2698 2142 2294 2612 2624 | ACC: -15004 4192 5660 | GYRO: 721 298 551 | GDP=955.116
FLEX: 2689 2149 2286 2599 2594 | ACC: -14360 3884 6152 | GYRO: 759 -320 575 | GDP=1004.543
FLEX: 2704 2131 2303 2606 2559 | ACC: -14164 3580 6280 | GYRO: 1059 -633 -190 | GDP=1248.307
FLEX: 2704 2165 2299 2605 2619 | ACC: -14476 3884 6332 | GYRO: 1258 -597 -832 | GDP=1622.096
FLEX: 2704 2155 2295 2607 2603 | ACC: -14276 3968 5972 | GYRO: 1742 -227 -1453 | GDP=2279.759
FLEX: 2703 2181 2287 2590 2624 | ACC: -14684 3708 5580 | GYRO: 1419 -1556 -1944 | GDP=2865.979
FLEX: 2704 2167 2277 2623 2587 | ACC: -14740 3652 5816 | GYRO: 930 -1220 -807 | GDP=1733.364
FLEX: 2723 2170 2299 2626 2611 | ACC: -14848 3708 6444 | GYRO: 833 -159 225 | GDP=877.380
FLEX: 2685 2161 2291 2559 2605 | ACC: -14408 3300 6492 | GYRO: 1228 -125 397 | GDP=1296.618
FLEX: 2698 2173 2288 2595 2591 | ACC: -14208 3480 6312 | GYRO: 1513 -106 316 | GDP=1549.278
FLEX: 2691 2192 2315 2598 2603 | ACC: -14216 4020 5892 | GYRO: 1906 839 294 | GDP=2103.139
FLEX: 2682 2186 2282 2559 2602 | ACC: -14812 4148 5784 | GYRO: 1053 390 215 | GDP=1143.300
FLEX: 2693 2186 2299 2608 2620 | ACC: -14512 3756 5548 | GYRO: 497 -73 41 | GDP=504.003
FLEX: 2701 2159 2286 2585 2608 | ACC: -14660 3988 5752 | GYRO: 76 -491 293 | GDP=576.807
FLEX: 2730 2166 2283 2607 2590 | ACC: -14352 3844 6312 | GYRO: -221 -825 777 | GDP=1154.641
FLEX: 2697 2153 2270 2599 2594 | ACC: -14360 3540 7320 | GYRO: -60 -225 428 | GDP=487.246
FLEX: 2725 2128 2279 2603 2605 | ACC: -14240 3756 6340 | GYRO: 871 -443 -86 | GDP=980.962
FLEX: 2684 2141 2279 2592 2615 | ACC: -14068 4156 5484 | GYRO: -564 110 -168 | GDP=598.682
FLEX: 2705 2141 2273 2550 2596 | ACC: -14468 3844 6568 | GYRO: 229 -307 -655 | GDP=758.759
FLEX: 2686 2144 2268 2610 2589 | ACC: -14764 3396 6424 | GYRO: 139 -1281 -815 | GDP=1524.633
FLEX: 2675 2160 2266 2623 2597 | ACC: -14748 3720 6768 | GYRO: 571 40 135 | GDP=588.104
FLEX: 2704 2134 2285 2559 2606 | ACC: -14244 3576 7100 | GYRO: 895 -292 49 | GDP=942.704
FLEX: 2693 2065 2301 2651 2587 | ACC: -14060 3360 6740 | GYRO: 1441 313 177 | GDP=1485.187
FLEX: 2688 2143 2288 2558 2583 | ACC: -14152 4000 6384 | GYRO: 1538 -287 -6 | GDP=1564.560
FLEX: 2689 2155 2307 2591 2608 | ACC: -14088 3996 6260 | GYRO: 1349 533 -170 | GDP=1460.407
FLEX: 2709 2155 2289 2593 2555 | ACC: -14620 3756 5788 | GYRO: 906 -789 -694 | GDP=1387.441
FLEX: 2683 2142 2294 2593 2593 | ACC: -14756 3892 6188 | GYRO: 240 -603 -290 | GDP=710.851
FLEX: 2704 2153 2288 2615 2600 | ACC: -14552 3856 6840 | GYRO: 537 -67 96 | GDP=549.613
FLEX: 2700 2153 2297 2529 2590 | ACC: -14028 3484 7200 | GYRO: 641 -138 168 | GDP=676.867
FLEX: 2689 2149 2287 2595 2559 | ACC: -13824 3596 6680 | GYRO: 1262 394 -164 | GDP=1332.207
FLEX: 2669 2152 2307 2608 2593 | ACC: -14776 4116 6556 | GYRO: 553 481 -144 | GDP=746.931
FLEX: 2683 2158 2335 2559 2581 | ACC: -14772 3920 6264 | GYRO: 15 -91 -224 | GDP=242.244
FLEX: 2683 2224 2338 2605 2606 | ACC: -14620 3548 6324 | GYRO: -167 -1274 -203 | GDP=1300.836
FLEX: 2694 2163 2303 2594 2585 | ACC: -14692 3648 6720 | GYRO: -459 -307 493 | GDP=740.256
FLEX: 2697 2197 2325 2605 2559 | ACC: -14276 3628 7428 | GYRO: 166 -182 703 | GDP=744.909
FLEX: 2691 2193 2337 2587 2559 | ACC: -14180 3392 7420 | GYRO: 569 -596 1085 | GDP=1362.425
FLEX: 2690 2206 2329 2598 2559 | ACC: -13784 3612 6332 | GYRO: 1182 56 882 | GDP=1475.867
FLEX: 2693 2221 2351 2559 2559 | ACC: -14104 4268 6868 | GYRO: 1696 109 79 | GDP=1701.334
FLEX: 2691 2240 2339 2559 2624 | ACC: -14168 3748 6428 | GYRO: 586 -1353 -588 | GDP=1587.372
FLEX: 2694 2221 2347 2559 2548 | ACC: -14384 3792 6936 | GYRO: 733 -1599 -866 | GDP=1960.624
FLEX: 2704 2222 2341 2611 2585 | ACC: -14308 3808 7548 | GYRO: 1286 -1238 -961 | GDP=2027.304
FLEX: 2688 2186 2340 2559 2587 | ACC: -14476 3940 7680 | GYRO: 1931 -251 -644 | GDP=2050.975
FLEX: 2699 2191 2318 2559 2559 | ACC: -13884 3448 7232 | GYRO: 1616 464 74 | GDP=1682.922
FLEX: 2701 2160 2261 2594 2606 | ACC: -14324 4204 7228 | GYRO: 1694 36 -98 | GDP=1697.214
FLEX: 2701 0 2224 2640 2605 | ACC: -13944 4004 6520 | GYRO: 859 759 -376 | GDP=1206.374
FLEX: 2736 0 2286 2581 2559 | ACC: -14240 3772 6332 | GYRO: -425 -741 -438 | GDP=959.974
FLEX: 2698 0 2289 2634 2604 | ACC: -14332 3812 6736 | GYRO: -940 -432 -246 | GDP=1063.363
FLEX: 2687 0 2258 2544 2589 | ACC: -14400 3544 7720 | GYRO: -685 -203 450 | GDP=844.354
FLEX: 2672 0 2263 2608 2559 | ACC: -13728 3068 8220 | GYRO: 337 25 346 | GDP=483.642
FLEX: 2680 0 2286 2629 2559 | ACC: -13836 3432 7608 | GYRO: 1571 126 357 | GDP=1615.972
FLEX: 2673 0 2246 2602 2559 | ACC: -13976 4188 6584 | GYRO: 1681 247 -48 | GDP=1699.728
FLEX: 2649 2095 2271 2544 2559 | ACC: -13924 4068 6172 | GYRO: 34 -151 -143 | GDP=210.727
FLEX: 2692 2037 2278 2607 2559 | ACC: -14056 3216 6880 | GYRO: 2 -610 -475 | GDP=773.129
FLEX: 2672 2115 2257 2582 2559 | ACC: -14392 3704 7404 | GYRO: -64 -703 -349 | GDP=787.468
FLEX: 2685 2119 2251 2596 2559 | ACC: -14356 3696 7824 | GYRO: 915 346 -153 | GDP=990.126
FLEX: 2681 0 2270 2586 2559 | ACC: -13920 3248 7652 | GYRO: 628 -382 314 | GDP=799.315
FLEX: 2697 0 2272 2595 2559 | ACC: -13832 3700 7196 | GYRO: 1323 128 277 | GDP=1357.734
FLEX: 2675 0 2249 2599 2559 | ACC: -13856 3928 6896 | GYRO: 752 133 -150 | GDP=778.263
FLEX: 2679 0 2264 2622 2583 | ACC: -14268 3736 6828 | GYRO: 237 -249 -691 | GDP=771.784
FLEX: 2699 0 2257 2604 2559 | ACC: -14368 3268 6972 | GYRO: -335 -699 -212 | GDP=803.598
FLEX: 2657 0 2249 2597 2559 | ACC: -14376 3596 7728 | GYRO: 455 1 276 | GDP=532.167
FLEX: 2679 0 2266 2609 2559 | ACC: -14212 3408 8188 | GYRO: 834 157 659 | GDP=1074.470
FLEX: 2679 0 2274 2586 2591 | ACC: -13708 3312 7500 | GYRO: 1332 220 471 | GDP=1429.848
FLEX: 2690 2094 2254 2599 2582 | ACC: -13964 4052 6692 | GYRO: 1205 578 137 | GDP=1343.458
FLEX: 2681 2106 2271 2605 2557 | ACC: -14096 3988 6924 | GYRO: 888 369 -352 | GDP=1024.016
FLEX: 2686 2106 2271 2590 2559 | ACC: -14644 3596 6656 | GYRO: -455 -785 -130 | GDP=916.597
FLEX: 2679 2107 2258 2585 2557 | ACC: -14192 3508 7376 | GYRO: -7 -226 197 | GDP=299.890
FLEX: 2683 2117 2259 2605 2584 | ACC: -14280 3620 7940 | GYRO: 499 -276 201 | GDP=604.630
FLEX: 2676 2107 2258 2590 2559 | ACC: -13780 3280 7848 | GYRO: 1006 334 460 | GDP=1155.505
FLEX: 2689 2113 2267 2589 2559 | ACC: -13604 3568 7256 | GYRO: 1356 247 119 | GDP=1383.440
FLEX: 2691 2121 2261 2559 2559 | ACC: -14116 4212 6380 | GYRO: 882 369 1 | GDP=956.078
FLEX: 2702 2106 2288 2586 2559 | ACC: -14068 3904 6764 | GYRO: 135 -138 -425 | GDP=466.791
FLEX: 2679 2114 2273 2583 2559 | ACC: -14516 3532 7012 | GYRO: -293 -735 -445 | GDP=907.799
FLEX: 2688 2128 2256 2630 2559 | ACC: -14236 3656 7484 | GYRO: -271 -153 333 | GDP=455.784
FLEX: 2695 2103 2255 2555 2556 | ACC: -13748 3260 8164 | GYRO: 700 13 147 | GDP=715.387
FLEX: 2693 2114 2248 2608 2586 | ACC: -13924 3152 7840 | GYRO: 1127 227 286 | GDP=1184.675
FLEX: 2691 2099 2274 2559 2590 | ACC: -13768 3808 6992 | GYRO: 1852 732 368 | GDP=2025.130
FLEX: 2691 2108 2269 2596 2597 | ACC: -14340 4384 6592 | GYRO: 2261 842 1668 | GDP=2933.140
FLEX: 2703 2101 2256 2590 2559 | ACC: -13864 3656 6660 | GYRO: 866 1747 1717 | GDP=2598.087
FLEX: 2678 0 2267 2606 2586 | ACC: -13656 4132 6880 | GYRO: 1535 1043 -276 | GDP=1876.233
FLEX: 2678 0 2270 2599 2586 | ACC: -14712 3904 7560 | GYRO: 733 613 -541 | GDP=1098.062
FLEX: 2691 0 2273 2593 2559 | ACC: -13788 3932 6980 | GYRO: 681 -858 -1408 | GDP=1783.925
FLEX: 2704 0 2271 2607 2549 | ACC: -14464 3948 6896 | GYRO: 1036 186 -57 | GDP=1054.107
FLEX: 2694 0 2268 2597 2605 | ACC: -14256 4004 6900 | GYRO: 2058 830 507 | GDP=2276.250
FLEX: 2675 0 2256 2559 2551 | ACC: -14700 4004 7088 | GYRO: 1823 48 124 | GDP=1827.843
FLEX: 2691 0 2267 2607 2559 | ACC: -14448 3956 6956 | GYRO: 2804 348 517 | GDP=2872.422
FLEX: 2685 2187 2309 2608 2551 | ACC: -14536 3180 7064 | GYRO: 3000 3012 -109 | GDP=4252.531
FLEX: 2677 2214 2297 2662 2535 | ACC: -17000 2096 6792 | GYRO: 5467 -565 1299 | GDP=5647.541
FLEX: 2690 2224 2320 2559 2544 | ACC: -16448 3484 6480 | GYRO: 5560 93 2286 | GDP=6012.324
FLEX: 2705 2258 2303 2599 2547 | ACC: -13852 4540 5772 | GYRO: 4852 -3619 3411 | GDP=6947.948
FLEX: 2699 2254 2311 2559 2534 | ACC: -10960 4896 6236 | GYRO: 4510 -1695 2421 | GDP=5392.065
FLEX: 2708 2261 2304 2583 2555 | ACC: -10220 5560 6892 | GYRO: 5267 -4060 -2303 | GDP=7037.663
FLEX: 2711 2250 2312 2559 2555 | ACC: -9316 6252 6088 | GYRO: 4646 -3125 -4796 | GDP=7372.418
FLEX: 2635 2270 2271 2602 2541 | ACC: -10580 6048 6216 | GYRO: 2822 -1956 -7482 | GDP=8232.250
FLEX: 2704 2222 2312 2559 2559 | ACC: -16164 4368 6784 | GYRO: 3892 -141 -8873 | GDP=9690.081
FLEX: 2717 2256 2312 2607 2557 | ACC: -18796 4488 5084 | GYRO: 2043 1417 -4302 | GDP=4968.797
FLEX: 2723 2221 2289 2591 2559 | ACC: -17968 4852 5988 | GYRO: 1318 649 299 | GDP=1499.242
FLEX: 2718 2223 2304 2604 2554 | ACC: -16004 4912 7280 | GYRO: 336 -217 2232 | GDP=2267.556
FLEX: 2699 2201 2290 2559 2559 | ACC: -16376 5040 8072 | GYRO: 2950 -700 1733 | GDP=3492.247
FLEX: 2718 2216 2325 2608 2559 | ACC: -15208 4936 5964 | GYRO: 2475 -1035 2786 | GDP=3867.641
FLEX: 2705 2241 2304 2559 2559 | ACC: -14752 5148 6492 | GYRO: 2887 -340 3944 | GDP=4899.541
FLEX: 2698 2234 2307 2610 2559 | ACC: -13644 5720 6264 | GYRO: 2732 -1020 3854 | GDP=4832.964
FLEX: 2725 2235 2298 2595 2559 | ACC: -12892 6076 6072 | GYRO: 2096 -1061 3946 | GDP=4592.369
FLEX: 2708 2251 2314 2601 2544 | ACC: -11568 6520 5564 | GYRO: 2025 361 2366 | GDP=3135.108
FLEX: 2704 2239 2299 2595 2539 | ACC: -11024 6328 6284 | GYRO: 1745 -1607 39 | GDP=2372.550
FLEX: 2706 2251 2310 2706 2559 | ACC: -9476 6468 4908 | GYRO: 1651 -1433 -2697 | GDP=3471.757
FLEX: 2709 2288 2302 2559 2551 | ACC: -13280 5840 5708 | GYRO: 690 -108 -4350 | GDP=4405.708
FLEX: 2710 2297 2299 2594 2597 | ACC: -15240 5896 6020 | GYRO: 330 -748 -3393 | GDP=3490.108
FLEX: 2690 2310 2318 2559 2559 | ACC: -15636 5660 6228 | GYRO: 134 -20 -1401 | GDP=1407.536
FLEX: 2705 2339 2319 2614 2614 | ACC: -15728 6076 7020 | GYRO: 535 -850 14 | GDP=1004.451
FLEX: 2672 2330 2314 2559 2583 | ACC: -14236 5968 6300 | GYRO: 158 535 939 | GDP=1092.204
FLEX: 2691 2322 2319 2619 2583 | ACC: -14164 5952 6796 | GYRO: 738 -681 965 | GDP=1392.706
FLEX: 2727 2317 2334 2590 2551 | ACC: -12996 5844 5992 | GYRO: 314 -1134 1143 | GDP=1640.427
FLEX: 2674 2330 2310 2553 2619 | ACC: -13368 5804 6528 | GYRO: 29 395 1579 | GDP=1627.915
FLEX: 2710 2316 2305 2637 2559 | ACC: -13432 6132 6348 | GYRO: 260 208 1543 | GDP=1578.516
FLEX: 2711 2291 2330 2590 2607 | ACC: -12936 5996 6040 | GYRO: 489 2065 1877 | GDP=2833.104
FLEX: 2687 2320 2320 2627 2608 | ACC: -12848 6244 5920 | GYRO: -145 1298 1148 | GDP=1738.888
FLEX: 2731 2299 2295 2591 2559 | ACC: -11388 6204 4436 | GYRO: -364 2246 893 | GDP=2444.271
FLEX: 2700 2295 2307 2633 2583 | ACC: -12292 6272 5904 | GYRO: -1730 394 -1274 | GDP=2184.310
FLEX: 2702 2301 2265 2608 2527 | ACC: -12288 5796 6300 | GYRO: -2867 -537 -2411 | GDP=3784.307
FLEX: 2624 2279 2320 2607 2559 | ACC: -15248 5584 7432 | GYRO: -2673 63 -2180 | GDP=3449.826
FLEX: 2720 2287 2288 2615 2549 | ACC: -15804 5124 7596 | GYRO: -1756 3 -628 | GDP=1864.921
FLEX: 2698 2286 2303 2607 2547 | ACC: -15568 5708 7420 | GYRO: -987 676 859 | GDP=1472.761
FLEX: 2693 2266 2288 2559 2555 | ACC: -15060 5468 7456 | GYRO: -599 -113 1407 | GDP=1533.369
FLEX: 2703 2259 2321 2608 2593 | ACC: -13732 5432 7104 | GYRO: 543 -320 1490 | GDP=1617.822
FLEX: 2717 2250 2292 2547 2559 | ACC: -13952 5488 7608 | GYRO: 415 -1477 958 | GDP=1808.734
FLEX: 2714 2254 2283 2540 2559 | ACC: -12444 5584 7140 | GYRO: 856 -1716 1135 | GDP=2228.366
FLEX: 2650 2223 2292 2471 2559 | ACC: -13392 5132 6816 | GYRO: 1313 917 521 | GDP=1684.131
FLEX: 2610 2211 2298 2433 2559 | ACC: -12960 5676 6828 | GYRO: 1924 -2455 61 | GDP=3119.699
FLEX: 2549 2227 2303 2432 2589 | ACC: -13180 5772 6512 | GYRO: 976 792 113 | GDP=1261.986
FLEX: 2512 2209 2330 2445 2591 | ACC: -13568 5204 7268 | GYRO: 1006 -479 -885 | GDP=1422.920
FLEX: 2498 2201 2318 2459 2559 | ACC: -13220 6320 5600 | GYRO: -267 -1941 -159 | GDP=1965.719
FLEX: 2512 2217 2311 2463 2614 | ACC: -12948 5088 6692 | GYRO: -1951 -723 124 | GDP=2084.348
FLEX: 2531 2188 2279 2529 2587 | ACC: -13196 5988 6740 | GYRO: -3007 -246 1183 | GDP=3240.687
FLEX: 2608 2176 2281 2599 2592 | ACC: -12348 4924 7372 | GYRO: -2842 579 926 | GDP=3044.615
FLEX: 2624 2176 2263 2582 2619 | ACC: -13444 5144 8548 | GYRO: -2805 -134 871 | GDP=2940.174
FLEX: 2624 2183 2251 2598 2613 | ACC: -13124 5112 8144 | GYRO: -1664 1140 442 | GDP=2064.912
FLEX: 2639 2181 2262 2608 2613 | ACC: -13756 5100 8792 | GYRO: -988 863 -4 | GDP=1311.842
FLEX: 2656 2181 2279 2590 2608 | ACC: -14192 5180 9052 | GYRO: -154 354 248 | GDP=458.842
FLEX: 2650 2176 2256 2556 2596 | ACC: -13984 4996 8532 | GYRO: 6 902 550 | GDP=1056.475
FLEX: 2654 2175 2275 2559 2630 | ACC: -13992 5092 8152 | GYRO: 622 82 683 | GDP=927.414
FLEX: 2655 2160 2259 2559 2605 | ACC: -13612 4984 7788 | GYRO: 25 896 1240 | GDP=1530.046
FLEX: 2663 2186 2278 2559 2621 | ACC: -13564 5004 7804 | GYRO: 766 -332 1044 | GDP=1336.756
FLEX: 2667 2166 2270 2554 2606 | ACC: -13124 5248 7156 | GYRO: -1142 474 1652 | GDP=2063.479
FLEX: 2689 2191 2277 2559 2625 | ACC: -13216 5360 7656 | GYRO: -800 -519 1301 | GDP=1613.060
FLEX: 2672 2177 2281 2523 2621 | ACC: -12904 5312 7608 | GYRO: -2157 -319 1240 | GDP=2508.388
FLEX: 2714 2193 2250 2544 2618 | ACC: -12524 5056 8004 | GYRO: -1826 -348 260 | GDP=1876.960
FLEX: 2697 2215 2262 2512 2627 | ACC: -11644 5292 7924 | GYRO: -1322 -757 -592 | GDP=1634.380
FLEX: 2714 2224 2273 2539 2631 | ACC: -11872 5000 8244 | GYRO: -1847 569 -1741 | GDP=2601.202
FLEX: 2704 2225 2278 2515 2603 | ACC: -12336 4280 8596 | GYRO: -1599 -1680 -1526 | GDP=2776.306
FLEX: 2692 2256 2262 2529 2607 | ACC: -13652 4384 9224 | GYRO: 30 553 -1412 | GDP=1516.724
FLEX: 2678 2226 2271 2510 2595 | ACC: -14636 4240 8452 | GYRO: -1499 1211 186 | GDP=1936.006
FLEX: 2683 2270 2263 2533 2625 | ACC: -13276 4080 8240 | GYRO: -568 470 834 | GDP=1113.140
FLEX: 2666 2256 2281 2519 2602 | ACC: -13248 4296 8532 | GYRO: -1096 -508 987 | GDP=1559.952
FLEX: 2682 2269 2287 2522 2640 | ACC: -13232 4308 9312 | GYRO: 285 364 458 | GDP=650.757
FLEX: 2674 2261 2288 2503 2590 | ACC: -12924 3948 9288 | GYRO: 305 -694 -26 | GDP=758.510
FLEX: 2666 2256 2288 2521 2614 | ACC: -12944 4140 8376 | GYRO: 522 42 324 | GDP=615.812
FLEX: 2671 2251 2279 2515 2589 | ACC: -12860 3944 8952 | GYRO: 1430 -298 186 | GDP=1472.515
FLEX: 2704 2243 2283 2522 2591 | ACC: -12832 4112 8560 | GYRO: 1401 -259 341 | GDP=1464.979
FLEX: 2676 2234 2267 2525 2559 | ACC: -12640 4124 8516 | GYRO: 3298 658 -96 | GDP=3364.370
FLEX: 2711 2226 2299 2518 2592 | ACC: -12816 4552 8308 | GYRO: 2292 -191 145 | GDP=2304.511
FLEX: 2678 2215 2282 2486 2559 | ACC: -12728 4644 8220 | GYRO: 2313 565 -765 | GDP=2500.884
FLEX: 2704 2210 2273 2499 2611 | ACC: -13096 4704 8500 | GYRO: 1191 -43 -426 | GDP=1265.625
FLEX: 2658 2222 2287 2495 2595 | ACC: -13232 5072 8608 | GYRO: 1032 429 -456 | GDP=1207.063
FLEX: 2673 2255 2358 2505 2593 | ACC: -13468 4716 8512 | GYRO: 1189 -565 -338 | GDP=1359.114
FLEX: 2673 2253 2302 2496 2586 | ACC: -13364 4828 8248 | GYRO: 2136 -150 -562 | GDP=2213.784
FLEX: 2683 2258 2283 2519 2583 | ACC: -12976 4388 7872 | GYRO: 1656 -417 -352 | GDP=1743.597
FLEX: 2665 2247 2295 2480 2559 | ACC: -12272 4988 7164 | GYRO: 3256 200 -1759 | GDP=3706.159
FLEX: 2694 2256 2299 2509 2603 | ACC: -11724 4516 7120 | GYRO: 111 1408 -518 | GDP=1504.363
FLEX: 2673 2246 2285 2487 2559 | ACC: -13500 5228 9276 | GYRO: 1117 470 -1559 | GDP=1974.606
FLEX: 2701 2256 2297 2486 2605 | ACC: -13760 4260 8768 | GYRO: 157 1745 -599 | GDP=1851.614
FLEX: 2687 2253 2288 2470 2544 | ACC: -15904 5836 8548 | GYRO: 1816 1315 -260 | GDP=2257.140
FLEX: 2688 2246 2291 2501 2602 | ACC: -15456 5980 7112 | GYRO: 688 1987 1664 | GDP=2681.494
FLEX: 2697 2241 2304 2480 2559 | ACC: -15424 5892 7500 | GYRO: 91 -78 2534 | GDP=2536.833
FLEX: 2727 2257 2279 2480 2559 | ACC: -13616 5408 6968 | GYRO: -665 263 3421 | GDP=3494.944
FLEX: 2701 2248 2285 2527 2615 | ACC: -13444 5420 7320 | GYRO: -896 511 2862 | GDP=3042.200
FLEX: 2704 2267 2299 2513 2512 | ACC: -12140 5048 6944 | GYRO: -1891 1433 3112 | GDP=3913.300
FLEX: 2720 2244 2293 2453 2550 | ACC: -12208 5020 7416 | GYRO: -1694 1769 2177 | GDP=3276.938
FLEX: 2683 2275 2241 2559 2609 | ACC: -12024 4940 7656 | GYRO: -1555 1187 1186 | GDP=2287.704
FLEX: 2727 2275 2208 2486 2557 | ACC: -12588 5396 7844 | GYRO: -1759 164 508 | GDP=1838.217
FLEX: 2743 2267 2309 2454 2559 | ACC: -12152 4736 8200 | GYRO: -1145 227 -457 | GDP=1253.556
FLEX: 2753 2263 2260 2523 2558 | ACC: -12236 4548 8316 | GYRO: -714 559 -633 | GDP=1105.878
FLEX: 2725 2265 2262 2559 2605 | ACC: -13436 4448 8804 | GYRO: 456 952 -1090 | GDP=1517.346
FLEX: 2763 2301 2257 2444 2625 | ACC: -13888 4464 8076 | GYRO: 233 1377 -758 | GDP=1589.019
FLEX: 2684 2242 2267 2544 2585 | ACC: -14412 4408 8380 | GYRO: 1041 362 -701 | GDP=1306.188
FLEX: 2739 2299 2268 2482 2559 | ACC: -14204 5060 8120 | GYRO: 738 113 -160 | GDP=763.553
FLEX: 2697 2249 2257 2533 2607 | ACC: -14064 4720 7872 | GYRO: 1312 13 441 | GDP=1384.194
FLEX: 2711 2224 2323 2518 2603 | ACC: -13672 4800 7448 | GYRO: 1631 59 776 | GDP=1807.157
FLEX: 2731 2226 2285 2496 2592 | ACC: -13528 5216 7596 | GYRO: 1848 299 747 | GDP=2015.568
FLEX: 2707 2240 2278 2482 2594 | ACC: -12824 5440 7180 | GYRO: 1413 -27 529 | GDP=1509.019
FLEX: 2721 2256 2295 2480 2596 | ACC: -12868 5216 7444 | GYRO: 1739 92 -203 | GDP=1753.224
FLEX: 2713 2238 2277 2512 2599 | ACC: -12668 6004 7092 | GYRO: 1207 -141 -710 | GDP=1407.420
FLEX: 2693 2256 2301 2481 2559 | ACC: -13148 5884 7396 | GYRO: 1676 -1254 -1524 | GDP=2589.221
FLEX: 2711 2243 2298 2455 2559 | ACC: -12064 5304 7092 | GYRO: 864 304 -1945 | GDP=2149.869
FLEX: 2706 2234 2286 2477 2559 | ACC: -12024 5036 7296 | GYRO: 2064 -292 -3400 | GDP=3988.152
FLEX: 2717 2254 2285 2509 2595 | ACC: -14004 3840 6776 | GYRO: 1621 1590 -4487 | GDP=5028.808
FLEX: 2683 2239 2274 2495 2559 | ACC: -16604 3604 6976 | GYRO: 1698 1148 -2992 | GDP=3626.730
FLEX: 2717 2246 2288 2499 2559 | ACC: -15788 3696 6732 | GYRO: 849 939 -763 | GDP=1478.070
FLEX: 2706 2233 2285 2529 2590 | ACC: -15252 4460 6928 | GYRO: 968 -620 -48 | GDP=1150.534
FLEX: 2713 2247 2272 2509 2599 | ACC: -14536 3276 7192 | GYRO: 1567 -168 534 | GDP=1663.992
FLEX: 2718 2229 2282 2488 2589 | ACC: -14216 3176 6836 | GYRO: 1497 -412 915 | GDP=1802.215
FLEX: 2727 2237 2288 2496 2583 | ACC: -14060 3136 7712 | GYRO: 1617 -471 1481 | GDP=2242.742
FLEX: 2725 2241 2275 2512 2545 | ACC: -13628 1916 7052 | GYRO: 2859 137 1287 | GDP=3138.315
FLEX: 2707 2249 2300 2507 2559 | ACC: -12308 3168 5936 | GYRO: 3469 2596 2206 | GDP=4862.059
FLEX: 2722 2241 2288 2485 2589 | ACC: -12496 4828 6172 | GYRO: 4528 2972 844 | GDP=5481.597
FLEX: 2727 2249 2294 2495 2599 | ACC: -12252 5244 4484 | GYRO: 4037 2220 -364 | GDP=4621.500
FLEX: 2719 2239 2288 2492 2559 | ACC: -13260 5852 3500 | GYRO: 2772 2566 -1943 | GDP=4247.774
FLEX: 2719 2251 2300 2499 2598 | ACC: -15448 6204 4992 | GYRO: 1484 1456 -2477 | GDP=3233.840
FLEX: 2705 2235 2270 2471 2590 | ACC: -16284 6340 5484 | GYRO: 1716 1467 -1770 | GDP=2868.736
FLEX: 2718 2231 2298 2510 2591 | ACC: -16856 6652 5888 | GYRO: 1724 387 -697 | GDP=1899.409
FLEX: 2697 2245 2291 2510 2559 | ACC: -16564 6840 5668 | GYRO: 2049 171 497 | GDP=2115.337
FLEX: 2717 2241 2290 2502 2609 | ACC: -16036 7040 4884 | GYRO: 1642 -763 1390 | GDP=2282.637
