# label=A
# timestamp=1763189529.5545008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2146 2640 2641 2608 2666 | ACC: 5632 15396 1764 | GYRO: -154 -1332 -701 | GDP=1513.057
FLEX: 2146 2666 2654 2622 2672 | ACC: 5620 16196 -364 | GYRO: 1091 -1322 -317 | GDP=1743.116
FLEX: 2138 2652 2643 2595 2626 | ACC: 6100 15924 -380 | GYRO: 1406 -1321 -372 | GDP=1964.755
FLEX: 2150 2640 2656 2614 2670 | ACC: 6920 16100 -1748 | GYRO: 1747 -2435 -780 | GDP=3096.713
FLEX: 2151 2662 2631 2592 2655 | ACC: 5688 14808 -820 | GYRO: 774 -2625 -1978 | GDP=3376.712
FLEX: 2165 2654 2672 2615 2672 | ACC: 4252 16036 -2488 | GYRO: 604 -2997 -1591 | GDP=3446.463
FLEX: 2165 2634 2646 2601 2643 | ACC: 3828 15384 -1996 | GYRO: 351 -3584 -692 | GDP=3667.032
FLEX: 2156 2659 2672 2605 2673 | ACC: 4620 15300 -2380 | GYRO: -982 -3097 -402 | GDP=3273.734
FLEX: 2145 2653 2654 2597 2643 | ACC: 5024 14364 -1120 | GYRO: -1144 -2209 -1273 | GDP=2794.449
FLEX: 2155 2651 2657 2628 2675 | ACC: 4736 15128 -1232 | GYRO: -2048 -3916 -406 | GDP=4437.814
FLEX: 2150 2646 2624 2559 2655 | ACC: 3872 16192 -136 | GYRO: -1762 -3882 54 | GDP=4263.506
FLEX: 2146 2662 2635 2559 2670 | ACC: 4580 16528 -1084 | GYRO: -1521 -3301 -315 | GDP=3648.187
FLEX: 2153 2645 2640 2591 2639 | ACC: 4052 15456 -316 | GYRO: -2258 -3239 -814 | GDP=4031.412
FLEX: 2150 2659 2654 2609 2647 | ACC: 3424 15656 316 | GYRO: -2640 -2506 -497 | GDP=3673.778
FLEX: 2155 2639 2651 2607 2673 | ACC: 4032 16036 1652 | GYRO: -1515 -2127 -112 | GDP=2613.790
FLEX: 2175 2672 2647 2559 2685 | ACC: 3632 16868 2024 | GYRO: -325 -1039 -400 | GDP=1159.804
FLEX: 2147 2634 2627 2583 2678 | ACC: 3520 16172 2884 | GYRO: 1427 376 -771 | GDP=1664.976
FLEX: 2161 2662 2624 2610 2670 | ACC: 4084 16588 84 | GYRO: 2039 643 -864 | GDP=2305.963
FLEX: 2138 2672 2637 2592 2673 | ACC: 3788 16768 -244 | GYRO: 2025 342 -779 | GDP=2196.458
FLEX: 2151 2662 2647 2559 2698 | ACC: 4888 16564 -1420 | GYRO: 2367 -381 -741 | GDP=2509.369
FLEX: 2161 2648 2624 2557 2675 | ACC: 5068 15692 740 | GYRO: 1948 -555 -1549 | GDP=2549.927
FLEX: 2165 2649 2640 2642 2673 | ACC: 5572 15308 776 | GYRO: 2581 -225 -2750 | GDP=3778.186
FLEX: 2126 2662 2631 2598 2644 | ACC: 4824 14780 -288 | GYRO: 2754 1181 -4960 | GDP=5794.901
FLEX: 2157 2645 2621 2595 2683 | ACC: 1832 15356 -1704 | GYRO: 3233 -352 -2546 | GDP=4130.170
FLEX: 2132 2672 2610 2528 2691 | ACC: 2516 15888 -3664 | GYRO: 2323 -831 -1253 | GDP=2767.110
FLEX: 2119 2621 2610 2540 2711 | ACC: 1672 15244 -3000 | GYRO: -149 -2184 142 | GDP=2193.677
FLEX: 2140 2645 2636 2583 2701 | ACC: 2088 15980 -2008 | GYRO: -177 -3128 991 | GDP=3286.000
FLEX: 2141 2687 2612 2607 2652 | ACC: 3604 16780 -2740 | GYRO: -1326 -2978 627 | GDP=3319.622
FLEX: 2141 2671 2649 2591 2637 | ACC: 2460 16640 -1468 | GYRO: -1449 -2790 -180 | GDP=3148.984
FLEX: 2138 2705 2660 2559 2659 | ACC: 2056 16068 1036 | GYRO: -1228 -2099 -619 | GDP=2509.372
FLEX: 2160 2670 2701 2621 2640 | ACC: 2148 16488 892 | GYRO: 151 -1060 -444 | GDP=1159.110
FLEX: 2145 2645 2645 2607 2558 | ACC: 2304 16940 344 | GYRO: 2062 -1054 -271 | GDP=2331.566
FLEX: 2155 2659 2598 2559 2640 | ACC: 2188 16788 -292 | GYRO: 1358 594 -1156 | GDP=1879.717
FLEX: 2150 2651 2607 2559 2662 | ACC: 1616 15948 200 | GYRO: 2380 1133 -1596 | GDP=3081.445
FLEX: 2165 2647 2635 2586 2666 | ACC: 2044 15592 -312 | GYRO: 2301 1396 -1716 | GDP=3191.876
FLEX: 2151 2640 2624 2559 2657 | ACC: 1216 15588 -720 | GYRO: 2950 1802 -1354 | GDP=3712.549
FLEX: 2157 2643 2624 2559 2644 | ACC: 2268 16372 -3584 | GYRO: 2707 1102 -853 | GDP=3044.645
FLEX: 2146 2641 2621 2559 2637 | ACC: 644 15296 -3436 | GYRO: 2640 987 -205 | GDP=2825.915
FLEX: 2150 2637 2621 2606 2674 | ACC: 1896 15332 -4216 | GYRO: 575 40 438 | GDP=723.926
FLEX: 2144 2627 2635 2595 2667 | ACC: 1960 15688 -2520 | GYRO: -858 -778 352 | GDP=1210.517
FLEX: 2160 2654 2625 2587 2662 | ACC: 1816 16484 -2592 | GYRO: -1466 -574 336 | GDP=1609.822
FLEX: 2144 2663 2624 2559 2655 | ACC: 1480 16656 -2640 | GYRO: -1426 -912 68 | GDP=1694.061
FLEX: 2170 2647 2623 2591 2670 | ACC: 1748 15932 -2092 | GYRO: -1886 -1856 662 | GDP=2727.632
FLEX: 2154 2644 2618 2559 2645 | ACC: 1440 16412 -224 | GYRO: -2274 -1358 477 | GDP=2691.239
FLEX: 2149 2660 2625 2589 2649 | ACC: 1848 16860 780 | GYRO: -1208 -857 534 | GDP=1574.442
FLEX: 2131 2653 2630 2559 2652 | ACC: 1664 17396 372 | GYRO: 515 453 -9 | GDP=685.941
FLEX: 2154 2665 2625 2559 2655 | ACC: 1728 16852 492 | GYRO: 1790 1302 -210 | GDP=2223.377
FLEX: 2171 2638 2611 2550 2654 | ACC: 1628 16476 516 | GYRO: 2253 1720 -372 | GDP=2858.810
FLEX: 2159 2642 2608 2583 2687 | ACC: 1024 16744 -96 | GYRO: 2670 2573 -35 | GDP=3708.160
FLEX: 2151 2637 2608 2528 2659 | ACC: 2036 16356 -924 | GYRO: 3439 2374 179 | GDP=4182.659
FLEX: 2173 2661 2617 2595 2688 | ACC: 2020 15700 -708 | GYRO: 3118 2719 29 | GDP=4137.115
FLEX: 2173 2653 2637 2555 2672 | ACC: 2244 15472 -1300 | GYRO: 2889 2845 -10 | GDP=4054.682
FLEX: 2145 2671 2621 2612 2730 | ACC: 1940 15012 -2172 | GYRO: 1106 2240 567 | GDP=2561.704
FLEX: 2147 2650 2592 2585 2641 | ACC: 2304 15544 -2744 | GYRO: 2619 2131 1106 | GDP=3552.965
FLEX: 2171 2645 2614 2616 2682 | ACC: 3408 16088 -5020 | GYRO: 2763 2576 184 | GDP=3782.037
FLEX: 2167 2652 2607 2586 2659 | ACC: 2700 15220 -4276 | GYRO: 457 1800 -310 | GDP=1882.803
FLEX: 2145 2650 2597 2587 2703 | ACC: 2472 14376 -3240 | GYRO: -697 986 169 | GDP=1219.248
FLEX: 2159 2635 2600 2503 2654 | ACC: 2448 15280 -5628 | GYRO: -2092 -668 899 | GDP=2372.949
FLEX: 2158 2647 2612 2559 2670 | ACC: 3008 15492 -4940 | GYRO: -4228 -1811 794 | GDP=4667.563
FLEX: 2160 2643 2608 2542 2643 | ACC: 2496 16156 -1044 | GYRO: -5362 -1229 -350 | GDP=5512.167
FLEX: 2129 2640 2617 2559 2659 | ACC: 1844 15972 3688 | GYRO: -3835 -1720 225 | GDP=4209.067
FLEX: 2146 2638 2604 2559 2668 | ACC: 2092 17012 2924 | GYRO: -2092 294 301 | GDP=2133.893
FLEX: 2156 2610 2602 2559 2649 | ACC: 2456 17460 1348 | GYRO: 1008 1541 -22 | GDP=1841.529
FLEX: 2151 2621 2610 2535 2661 | ACC: 2272 17176 -664 | GYRO: 1213 2942 -1111 | GDP=3370.616
FLEX: 2161 2621 2607 2583 2679 | ACC: 2028 16284 -72 | GYRO: 2126 3472 -1815 | GDP=4457.453
FLEX: 2160 2628 2595 2559 2662 | ACC: 100 17776 -520 | GYRO: 2891 4615 -1766 | GDP=5724.933
FLEX: 2185 2634 2617 2559 2668 | ACC: 1240 19336 -1588 | GYRO: 3450 5071 -1999 | GDP=6450.856
FLEX: 2151 2642 2609 2559 2653 | ACC: 2008 20492 -2196 | GYRO: 5467 5039 -2558 | GDP=7862.759
FLEX: 2164 2640 2607 2559 2657 | ACC: 888 18948 -1620 | GYRO: 6992 6378 -3727 | GDP=10171.404
FLEX: 2139 2641 2590 2559 2659 | ACC: -572 17252 -600 | GYRO: 10757 3919 -3041 | GDP=11845.645
FLEX: 2159 2619 2609 2590 2667 | ACC: 120 14140 -2584 | GYRO: 10111 6580 -3989 | GDP=12705.938
FLEX: 2151 2640 2597 2586 2663 | ACC: 712 11668 -3092 | GYRO: 13791 4226 -2102 | GDP=14576.321
FLEX: 2138 2622 2608 2587 2689 | ACC: 1516 12452 -8204 | GYRO: 13431 6263 -2737 | GDP=15070.106
FLEX: 2161 2608 2583 2559 2641 | ACC: -72 13604 -8428 | GYRO: 8128 7677 -3311 | GDP=11660.336
FLEX: 2151 2647 2607 2582 2672 | ACC: -88 11744 -7804 | GYRO: -3138 3928 -4985 | GDP=7080.004
FLEX: 2163 2624 2608 2586 2662 | ACC: 1368 11700 -7772 | GYRO: -3748 474 -3063 | GDP=4863.553
FLEX: 2130 2639 2609 2588 2667 | ACC: -352 14252 -5604 | GYRO: -7526 2456 -4824 | GDP=9270.576
FLEX: 2159 2622 2597 2559 2659 | ACC: 1752 14316 -5076 | GYRO: -6756 258 -3137 | GDP=7453.246
FLEX: 2135 2639 2593 2559 2651 | ACC: -16824 32767 -16144 | GYRO: -7146 10844 7821 | GDP=15160.003
FLEX: 2136 2640 2592 2558 2674 | ACC: 9900 16328 -8928 | GYRO: -7147 14149 -511 | GDP=15859.854
FLEX: 2142 2624 2608 2559 2695 | ACC: -260 17528 2976 | GYRO: -8409 -6014 2467 | GDP=10628.526
FLEX: 2134 2637 2597 2559 2655 | ACC: -1936 17608 6224 | GYRO: -3563 -49 1426 | GDP=3838.078
FLEX: 2160 2627 2589 2538 2673 | ACC: 300 17644 0 | GYRO: -678 333 927 | GDP=1195.785
FLEX: 2193 2642 2583 2541 2651 | ACC: -748 16036 -396 | GYRO: 931 324 1432 | GDP=1738.494
FLEX: 2099 2637 2529 2483 2710 | ACC: -104 16076 -1832 | GYRO: 646 508 1886 | GDP=2057.274
FLEX: 2128 2651 2598 2506 2640 | ACC: 908 15748 -2488 | GYRO: -389 728 1175 | GDP=1435.942
FLEX: 2143 2662 2507 2559 2662 | ACC: 1960 16112 -3780 | GYRO: -2319 -1173 713 | GDP=2694.821
FLEX: 2143 2651 2558 2553 2687 | ACC: 944 15656 -1564 | GYRO: -2765 -3715 1511 | GDP=4871.301
FLEX: 2144 2593 2605 2508 2667 | ACC: 1472 15576 -1120 | GYRO: -3457 -3561 1353 | GDP=5144.140
FLEX: 2128 2559 2613 2553 2647 | ACC: 1364 17744 -60 | GYRO: -2569 -5872 1720 | GDP=6636.154
FLEX: 2129 2677 2610 2559 2640 | ACC: 708 17324 2844 | GYRO: -2829 -2755 -507 | GDP=3981.245
FLEX: 2113 2647 2623 2597 2722 | ACC: 196 16476 3184 | GYRO: -475 -3493 558 | GDP=3569.039
FLEX: 2154 2616 2553 2559 2623 | ACC: 40 16700 3172 | GYRO: -324 -1080 730 | GDP=1343.233
FLEX: 2175 2640 2610 2559 2659 | ACC: 1312 16372 1668 | GYRO: 458 -154 990 | GDP=1101.626
FLEX: 2155 2612 2587 2549 2656 | ACC: 1652 16584 1640 | GYRO: 881 609 1128 | GDP=1555.450
FLEX: 2142 2674 2547 2559 2666 | ACC: 2484 16688 368 | GYRO: 1121 355 711 | GDP=1374.113
FLEX: 2142 2619 2601 2559 2674 | ACC: 2012 16504 368 | GYRO: -334 351 100 | GDP=494.729
FLEX: 2150 2629 2604 2599 2651 | ACC: 2652 15784 1400 | GYRO: 12 481 -52 | GDP=483.951
FLEX: 2146 2625 2593 2559 2641 | ACC: 2064 16660 1448 | GYRO: 1398 196 -561 | GDP=1519.059
FLEX: 2150 2640 2603 2559 2668 | ACC: 1992 16412 724 | GYRO: 875 91 -937 | GDP=1285.253
FLEX: 2139 2620 2606 2547 2671 | ACC: 892 16024 1616 | GYRO: 1544 477 -960 | GDP=1879.645
FLEX: 2145 2630 2607 2559 2667 | ACC: 1248 16020 288 | GYRO: 229 219 -308 | GDP=441.889
FLEX: 2134 2623 2614 2559 2645 | ACC: 524 16436 1020 | GYRO: 691 80 525 | GDP=871.496
FLEX: 2139 2677 2559 2559 2686 | ACC: 1548 16384 152 | GYRO: 448 233 355 | GDP=617.267
FLEX: 2147 2624 2608 2551 2649 | ACC: 1684 16448 432 | GYRO: 367 262 558 | GDP=717.424
FLEX: 2173 2653 2625 2559 2656 | ACC: 1800 16048 1564 | GYRO: 229 452 56 | GDP=509.785
FLEX: 2147 2604 2602 2559 2662 | ACC: 1960 16376 1768 | GYRO: 655 134 -216 | GDP=702.593
FLEX: 2181 2624 2605 2621 2658 | ACC: 2220 16172 1156 | GYRO: 1341 -84 -630 | GDP=1483.994
FLEX: 2167 2610 2608 2559 2667 | ACC: 1604 16268 852 | GYRO: 554 -198 -256 | GDP=641.604
FLEX: 2157 2646 2581 2642 2677 | ACC: 1436 16076 1168 | GYRO: 252 -1083 -117 | GDP=1118.071
FLEX: 2144 2621 2599 2559 2667 | ACC: 1952 16712 1236 | GYRO: 298 -429 -226 | GDP=569.141
FLEX: 2156 2625 2615 2543 2688 | ACC: 2860 16352 928 | GYRO: 993 -627 -1336 | GDP=1778.784
FLEX: 2151 2601 2590 2559 2667 | ACC: 2532 16560 1120 | GYRO: 893 -947 -2235 | GDP=2586.404
FLEX: 2160 2640 2623 2625 2688 | ACC: 976 16008 620 | GYRO: 1539 -1535 -2559 | GDP=3357.563
FLEX: 2137 2622 2559 2549 2658 | ACC: 884 15476 48 | GYRO: 1389 -1534 -2000 | GDP=2877.929
FLEX: 2150 2608 2608 2559 2690 | ACC: 192 15980 -564 | GYRO: 1374 -2206 -1516 | GDP=3008.749
FLEX: 2145 2610 2603 2587 2639 | ACC: -20 15708 -1420 | GYRO: -542 -2503 -1435 | GDP=2935.643
FLEX: 2190 2640 2598 2559 2671 | ACC: 228 15276 64 | GYRO: -3229 -2590 -1036 | GDP=4267.064
FLEX: 2137 2610 2596 2559 2686 | ACC: -1424 16248 3008 | GYRO: -2706 -3433 195 | GDP=4375.608
FLEX: 2095 2628 2624 2587 2643 | ACC: -368 16556 3336 | GYRO: -1646 -736 -267 | GDP=1822.718
FLEX: 2175 2597 2611 2582 2665 | ACC: -1164 16568 4232 | GYRO: 300 -784 172 | GDP=856.878
FLEX: 2159 2624 2609 2597 2678 | ACC: -340 16744 3784 | GYRO: 1051 1265 454 | GDP=1706.148
FLEX: 2143 2624 2583 2559 2667 | ACC: -408 16844 3064 | GYRO: 2434 1121 1051 | GDP=2878.471
FLEX: 2160 2624 2615 2592 2672 | ACC: 308 16968 1692 | GYRO: 2538 2501 373 | GDP=3582.677
FLEX: 2141 2623 2559 2593 2645 | ACC: 764 16028 2508 | GYRO: 4049 1885 809 | GDP=4538.955
FLEX: 2159 2627 2603 2559 2674 | ACC: 344 16444 1684 | GYRO: 3567 2874 623 | GDP=4622.931
FLEX: 2159 2617 2559 2559 2672 | ACC: -32 16364 900 | GYRO: 5259 2794 992 | GDP=6037.183
FLEX: 2158 2609 2608 2559 2693 | ACC: 332 15936 -552 | GYRO: 4174 3102 1172 | GDP=5330.878
FLEX: 2160 2617 2559 2540 2633 | ACC: 544 15980 -228 | GYRO: 4076 3059 1758 | GDP=5390.901
FLEX: 2144 2629 2559 2558 2642 | ACC: 1808 16008 -2124 | GYRO: 3393 2824 1417 | GDP=4636.304
FLEX: 2141 2608 2559 2559 2662 | ACC: 2528 15620 -3256 | GYRO: 2634 1683 594 | GDP=3181.710
FLEX: 2149 2619 2598 2530 2674 | ACC: 2576 15500 -3320 | GYRO: 318 49 1018 | GDP=1067.637
FLEX: 2151 2614 2587 2549 2652 | ACC: 1556 15764 -1992 | GYRO: -697 -1039 848 | GDP=1511.434
FLEX: 2161 2631 2596 2559 2671 | ACC: 1712 16008 -808 | GYRO: -1938 -1991 1096 | GDP=2986.828
FLEX: 2157 2630 2608 2602 2646 | ACC: 1288 16880 368 | GYRO: -1354 -513 98 | GDP=1451.237
FLEX: 2149 2629 2598 2559 2675 | ACC: 1248 16860 596 | GYRO: -459 -71 86 | GDP=472.354
FLEX: 2137 2611 2583 2548 2656 | ACC: 768 16916 632 | GYRO: 380 74 223 | GDP=446.772
FLEX: 2163 2627 2603 2586 2673 | ACC: 1760 16484 488 | GYRO: 654 404 127 | GDP=779.141
FLEX: 2155 2608 2610 2593 2637 | ACC: 1824 16744 160 | GYRO: 1625 314 218 | GDP=1669.355
FLEX: 2160 2620 2592 2559 2677 | ACC: 1416 16676 464 | GYRO: 1274 616 -362 | GDP=1460.677
FLEX: 2151 2610 2589 2550 2661 | ACC: 1256 16984 732 | GYRO: 1517 1194 -713 | GDP=2057.983
FLEX: 2151 2622 2594 2544 2674 | ACC: 992 17120 640 | GYRO: 2557 1618 -869 | GDP=3148.227
FLEX: 2136 2626 2583 2532 2678 | ACC: 784 16444 140 | GYRO: 2867 2670 -1281 | GDP=4121.838
FLEX: 2157 2641 2594 2595 2674 | ACC: 508 16140 -2020 | GYRO: 2917 2048 -1668 | GDP=3935.151
FLEX: 2155 2617 2559 2557 2666 | ACC: 300 15504 -3884 | GYRO: 1102 2475 -2644 | GDP=3785.600
FLEX: 2159 2624 2613 2559 2669 | ACC: -88 15780 -5392 | GYRO: -3624 3574 -2925 | GDP=5870.475
FLEX: 2170 2596 2611 2559 2658 | ACC: -408 14496 -572 | GYRO: -4582 63 55 | GDP=4582.763
FLEX: 2146 2621 2621 2559 2661 | ACC: 800 15948 -476 | GYRO: -4852 -2473 2582 | GDP=6026.969
FLEX: 2139 2635 2645 2640 2623 | ACC: 1936 17296 4404 | GYRO: -3979 -1243 1914 | GDP=4587.035
FLEX: 2159 2640 2559 2650 2688 | ACC: 1464 18724 5812 | GYRO: -1202 188 -170 | GDP=1228.433
FLEX: 2138 2651 2589 2559 2589 | ACC: 1224 18036 3500 | GYRO: 2666 2252 -2810 | GDP=4480.531
FLEX: 2179 2608 2610 2559 2747 | ACC: -680 17012 620 | GYRO: 3325 3477 -4742 | GDP=6755.125
FLEX: 2131 2624 2608 2524 2702 | ACC: -3172 16612 -1624 | GYRO: 1802 6174 -6284 | GDP=8991.893
FLEX: 2185 2651 2583 2518 2613 | ACC: -3912 14840 -356 | GYRO: 767 5928 -4676 | GDP=7589.101
FLEX: 2154 2597 2559 2619 2675 | ACC: -4720 15648 -476 | GYRO: 774 7005 -2476 | GDP=7469.918
FLEX: 2167 2640 2535 2559 2651 | ACC: -2248 15224 -1880 | GYRO: 899 6913 753 | GDP=7011.760
FLEX: 2175 2654 2582 2559 2618 | ACC: -1956 16636 -484 | GYRO: 48 6933 2394 | GDP=7334.850
FLEX: 2133 2589 2559 2554 2640 | ACC: 2056 15628 -2640 | GYRO: -627 6474 1725 | GDP=6729.147
FLEX: 2178 2605 2547 2621 2625 | ACC: 2116 13956 -16 | GYRO: -1661 1865 3639 | GDP=4413.555
FLEX: 2145 2638 2595 2593 2660 | ACC: 328 14224 824 | GYRO: -1719 2757 3021 | GDP=4436.491
FLEX: 2158 2631 2602 2559 2628 | ACC: 1908 12884 5656 | GYRO: -3268 -5251 9250 | GDP=11127.233
FLEX: 2165 2627 2609 2557 2717 | ACC: 1064 17656 4232 | GYRO: -1177 29 5802 | GDP=5920.251
FLEX: 2157 2633 2609 2558 2669 | ACC: 3504 17684 3384 | GYRO: -310 1189 3860 | GDP=4050.854
FLEX: 2153 2610 2559 2559 2654 | ACC: 3296 17708 864 | GYRO: -27 2544 266 | GDP=2558.011
FLEX: 2128 2645 2623 2559 2662 | ACC: 2444 16464 2020 | GYRO: 977 2357 -1200 | GDP=2819.571
FLEX: 2160 2614 2599 2553 2662 | ACC: -528 16056 2108 | GYRO: 1192 3159 -484 | GDP=3410.924
FLEX: 2151 2629 2596 2585 2618 | ACC: 680 15460 380 | GYRO: 1424 2989 721 | GDP=3388.471
FLEX: 2148 2627 2608 2558 2657 | ACC: 792 16120 1456 | GYRO: 664 1679 1649 | GDP=2445.228
FLEX: 2161 2621 2611 2559 2663 | ACC: 408 16008 588 | GYRO: 581 3015 2556 | GDP=3995.112
FLEX: 2161 2610 2559 2586 2637 | ACC: 3236 15784 140 | GYRO: 272 1152 3153 | GDP=3367.862
FLEX: 2127 2648 2618 2607 2670 | ACC: 4664 16316 936 | GYRO: 12 239 3043 | GDP=3052.395
FLEX: 2155 2624 2602 2559 2658 | ACC: 4456 16760 1112 | GYRO: -449 418 1288 | GDP=1426.629
FLEX: 2162 2631 2606 2586 2675 | ACC: 4688 16528 2092 | GYRO: -421 -70 -454 | GDP=623.103
FLEX: 2157 2641 2618 2559 2647 | ACC: 4952 16600 1396 | GYRO: 272 -696 -1637 | GDP=1799.491
FLEX: 2153 2631 2598 2599 2683 | ACC: 4140 16340 2028 | GYRO: 275 -1327 -2572 | GDP=2907.187
FLEX: 2147 2621 2593 2559 2675 | ACC: 3884 16844 1560 | GYRO: 816 -2302 -3343 | GDP=4140.134
FLEX: 2135 2640 2608 2587 2685 | ACC: 1504 15520 1412 | GYRO: 497 -2187 -3294 | GDP=3985.024
FLEX: 2139 2629 2595 2559 2657 | ACC: 676 15380 260 | GYRO: 1001 -3131 -1999 | GDP=3847.228
FLEX: 2161 2626 2608 2594 2669 | ACC: 1732 15240 -1432 | GYRO: 343 -3579 -514 | GDP=3631.953
FLEX: 2171 2624 2609 2540 2658 | ACC: 800 16040 -464 | GYRO: -434 -3442 -853 | GDP=3572.580
FLEX: 2143 2634 2544 2594 2692 | ACC: -404 15360 4076 | GYRO: -3305 -3857 -681 | GDP=5124.767
FLEX: 2145 2625 2593 2591 2647 | ACC: -444 16368 4116 | GYRO: -950 -2643 717 | GDP=2898.627
FLEX: 2161 2630 2592 2550 2559 | ACC: 1000 16576 3936 | GYRO: -587 -676 -46 | GDP=896.471
FLEX: 2145 2624 2619 2559 2640 | ACC: 376 16948 3808 | GYRO: 309 -207 156 | GDP=403.319
FLEX: 2147 2585 2606 2559 2586 | ACC: 1604 15968 3108 | GYRO: 829 482 187 | GDP=977.003
FLEX: 2157 2607 2612 2592 2672 | ACC: 1748 15828 1936 | GYRO: 1270 25 430 | GDP=1341.054
FLEX: 2154 2642 2617 2607 2646 | ACC: 1560 16180 1604 | GYRO: 714 -67 445 | GDP=843.985
FLEX: 2147 2608 2607 2606 2638 | ACC: 3572 15528 1540 | GYRO: -2112 911 -7 | GDP=2300.112
FLEX: 2178 2635 2625 2594 2678 | ACC: 976 16480 4300 | GYRO: 707 1044 1135 | GDP=1696.470
FLEX: 2162 2604 2617 2559 2658 | ACC: 1900 16736 2492 | GYRO: 944 1133 345 | GDP=1514.546
FLEX: 2172 2626 2629 2595 2667 | ACC: 2160 15772 2876 | GYRO: 380 344 -441 | GDP=676.178
FLEX: 2160 2627 2613 2559 2669 | ACC: 1852 16516 1848 | GYRO: 962 287 -399 | GDP=1080.284
FLEX: 2179 2624 2625 2559 2665 | ACC: 1876 15852 2616 | GYRO: 156 367 -348 | GDP=529.272
FLEX: 2159 2618 2591 2558 2627 | ACC: 1056 16520 2384 | GYRO: 1963 817 -321 | GDP=2150.325
FLEX: 2176 2597 2590 2544 2637 | ACC: 1652 15972 1836 | GYRO: 530 1047 -448 | GDP=1256.110
FLEX: 2177 2551 2599 2536 2632 | ACC: 1356 16236 1716 | GYRO: 397 20 121 | GDP=415.512
FLEX: 2178 2583 2602 2514 2625 | ACC: 1796 15256 2884 | GYRO: -643 155 349 | GDP=747.847
FLEX: 2173 2559 2559 2491 2633 | ACC: 1600 16944 2112 | GYRO: -405 -954 231 | GDP=1061.839
FLEX: 2189 2616 2585 2550 2644 | ACC: 2620 14320 3048 | GYRO: -2325 2520 -804 | GDP=3521.710
FLEX: 2175 2585 2605 2487 2627 | ACC: 824 17164 1380 | GYRO: 1979 -3970 997 | GDP=4546.575
FLEX: 2170 2589 2559 2493 2608 | ACC: 3172 14072 2316 | GYRO: -2560 2385 -1195 | GDP=3697.276
FLEX: 2153 2586 2555 2494 2594 | ACC: 1936 16420 1684 | GYRO: -287 -3993 1551 | GDP=4293.253
FLEX: 2163 2559 2544 2417 2608 | ACC: 2112 15748 3596 | GYRO: -4358 1038 -850 | GDP=4559.836
FLEX: 2166 2559 2546 2448 2611 | ACC: 1132 16980 3184 | GYRO: -796 -3900 644 | GDP=4032.165
FLEX: 2178 2592 2553 2435 2608 | ACC: 1796 15244 5084 | GYRO: -3832 -324 -1293 | GDP=4057.222
FLEX: 2174 2593 2532 2443 2593 | ACC: 1840 16180 4020 | GYRO: -1122 -2515 351 | GDP=2776.204
FLEX: 2177 2608 2507 2450 2617 | ACC: 1488 15280 6196 | GYRO: -2230 -1372 -414 | GDP=2650.789
FLEX: 2150 2559 2529 2423 2622 | ACC: 2160 15748 5320 | GYRO: -1995 -916 -632 | GDP=2284.405
FLEX: 2155 2593 2529 2425 2604 | ACC: 952 15836 6768 | GYRO: -630 -1748 -536 | GDP=1933.830
FLEX: 2169 2595 2519 2414 2607 | ACC: 1292 16048 6416 | GYRO: 41 -1012 203 | GDP=1032.973
FLEX: 2160 2604 2509 2405 2618 | ACC: 2432 15252 5756 | GYRO: 627 -1212 -264 | GDP=1389.881
FLEX: 2163 2585 2494 2389 2598 | ACC: 1544 15692 5152 | GYRO: -397 -1082 -506 | GDP=1258.717
FLEX: 2176 2583 2525 2411 2599 | ACC: 2224 14696 4896 | GYRO: 940 -906 -196 | GDP=1320.171
FLEX: 2209 2595 2470 2418 2608 | ACC: 1924 15092 5220 | GYRO: -367 -1920 -73 | GDP=1956.123
FLEX: 2179 2558 2544 2411 2607 | ACC: 1636 15452 5996 | GYRO: 1888 246 -90 | GDP=1906.085
FLEX: 2161 2582 2527 2417 2559 | ACC: 3228 14484 4348 | GYRO: 1405 -253 -72 | GDP=1429.412
FLEX: 2189 2559 2520 2431 2610 | ACC: 1848 15212 5160 | GYRO: 2125 -1016 186 | GDP=2362.727
FLEX: 2182 2608 2512 2437 2594 | ACC: 1964 15184 3924 | GYRO: 1077 568 -50 | GDP=1218.628
FLEX: 2193 2543 2529 2423 2626 | ACC: 1196 15928 5220 | GYRO: -909 -1791 934 | GDP=2215.021
FLEX: 2192 2544 2491 2384 2631 | ACC: 2528 15172 5772 | GYRO: -675 -352 399 | GDP=859.494
FLEX: 2192 2517 2508 2401 2630 | ACC: 1532 16788 6204 | GYRO: -1134 -424 -184 | GDP=1224.577
FLEX: 2208 2559 2499 2513 2621 | ACC: 1716 15552 6988 | GYRO: 516 615 -840 | GDP=1161.930
FLEX: 2211 2559 2466 2445 2671 | ACC: 2180 15820 5504 | GYRO: 215 -1306 324 | GDP=1362.658
FLEX: 2163 2589 2511 2378 2651 | ACC: 1048 15664 7188 | GYRO: 1214 621 -433 | GDP=1430.708
FLEX: 2186 2559 2454 2427 2618 | ACC: 2300 15184 5304 | GYRO: 1599 -267 159 | GDP=1628.917
FLEX: 2190 2559 2502 2443 2601 | ACC: 1160 15584 5164 | GYRO: 1175 226 234 | GDP=1219.203
FLEX: 2190 2559 2480 2417 2633 | ACC: 916 15488 4740 | GYRO: 992 -214 806 | GDP=1295.954
