# label=B
# timestamp=1763189672.012255
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2731 2210 2187 2059 2064 | ACC: 8124 14240 156 | GYRO: 3766 980 2144 | GDP=4442.960
FLEX: 2721 2163 2193 2059 2064 | ACC: 8832 14224 -728 | GYRO: 3026 1312 1085 | GDP=3472.066
FLEX: 2723 2174 2186 2045 2076 | ACC: 9104 13840 -1308 | GYRO: 1568 239 485 | GDP=1658.605
FLEX: 2738 2172 2224 2064 2106 | ACC: 8880 13868 -2004 | GYRO: 518 -170 -620 | GDP=825.605
FLEX: 2724 2203 2208 2015 2074 | ACC: 8276 13644 -2556 | GYRO: -2508 187 -1629 | GDP=2996.444
FLEX: 2735 2206 2222 2022 2069 | ACC: 6204 13828 -1148 | GYRO: -3844 -591 -1363 | GDP=4121.090
FLEX: 2746 2213 2226 2063 2091 | ACC: 6812 13832 -840 | GYRO: -6580 -2184 292 | GDP=6939.129
FLEX: 2736 0 2191 2057 2099 | ACC: 7208 14224 2424 | GYRO: -7540 -1054 103 | GDP=7614.008
FLEX: 2731 0 2206 2066 2106 | ACC: 7592 14484 5680 | GYRO: -7079 -2108 424 | GDP=7398.356
FLEX: 2742 0 2214 2035 2060 | ACC: 7224 15588 7620 | GYRO: -4560 -677 139 | GDP=4612.076
FLEX: 2742 0 2222 2043 2087 | ACC: 7192 15320 7524 | GYRO: -392 -294 -556 | GDP=741.105
FLEX: 2672 0 2224 2067 2113 | ACC: 6996 15028 5236 | GYRO: 1038 1050 -909 | GDP=1733.847
FLEX: 2733 0 2217 2064 2046 | ACC: 7660 14480 5148 | GYRO: 2270 -706 -87 | GDP=2378.845
FLEX: 2720 2171 2245 2074 2066 | ACC: 9312 14500 4156 | GYRO: 1880 -664 -1066 | GDP=2260.896
FLEX: 2733 0 2192 2066 2096 | ACC: 7280 15072 4996 | GYRO: 2650 561 -3106 | GDP=4121.220
FLEX: 2735 0 2231 2026 2081 | ACC: 6716 15104 4136 | GYRO: 3717 -78 -2435 | GDP=4444.254
FLEX: 2743 0 2214 2045 2026 | ACC: 6124 15380 4212 | GYRO: 5358 -443 -1570 | GDP=5600.832
FLEX: 2726 2199 2215 2055 2080 | ACC: 6760 14668 2352 | GYRO: 6116 -91 -2015 | GDP=6440.028
FLEX: 2733 2195 2246 2018 2039 | ACC: 5436 14616 1272 | GYRO: 6261 366 -1973 | GDP=6574.709
FLEX: 2739 2176 2215 2029 2097 | ACC: 5676 14524 -956 | GYRO: 5247 -38 -1984 | GDP=5609.698
FLEX: 2708 2174 2211 2074 2076 | ACC: 4724 14616 -796 | GYRO: 3128 168 -1418 | GDP=3438.507
FLEX: 2750 2199 2200 2054 2072 | ACC: 5304 14720 -2384 | GYRO: 1709 -289 -712 | GDP=1873.805
FLEX: 2698 0 2230 2054 2112 | ACC: 5008 14920 -1588 | GYRO: -358 -1420 157 | GDP=1472.825
FLEX: 2743 0 2225 2055 2090 | ACC: 5512 15140 -1432 | GYRO: -1923 -1997 780 | GDP=2879.989
FLEX: 2727 0 2227 2084 2034 | ACC: 5120 14408 -724 | GYRO: -2729 -2595 731 | GDP=3836.121
FLEX: 2724 0 2207 2017 2064 | ACC: 5644 14380 -1080 | GYRO: -4130 -1969 1716 | GDP=4886.565
FLEX: 2752 0 2192 2037 2065 | ACC: 6020 14924 1796 | GYRO: -5858 -3012 3119 | GDP=7288.104
FLEX: 2742 0 2238 2053 2113 | ACC: 7640 15700 4184 | GYRO: -5695 -2104 2679 | GDP=6636.029
FLEX: 2747 0 2196 2012 2064 | ACC: 8288 15828 6360 | GYRO: -3321 -876 1014 | GDP=3581.147
FLEX: 2699 0 2189 2044 2096 | ACC: 7864 15424 5696 | GYRO: -474 -181 -611 | GDP=794.203
FLEX: 2717 0 2224 2031 2055 | ACC: 6708 15184 4392 | GYRO: 821 -77 -862 | GDP=1192.901
FLEX: 2724 0 2193 2006 2080 | ACC: 6432 14844 4140 | GYRO: 1590 -288 -646 | GDP=1740.218
FLEX: 2726 2160 2205 2057 2105 | ACC: 8296 14724 4120 | GYRO: 763 -1196 -550 | GDP=1521.540
FLEX: 2734 2157 2203 2037 2073 | ACC: 8904 14352 4736 | GYRO: 1146 55 -2479 | GDP=2731.626
FLEX: 2707 2176 2214 2028 2085 | ACC: 7208 14004 2188 | GYRO: -1478 5684 -6368 | GDP=8662.780
FLEX: 2749 2174 2221 2039 2081 | ACC: 3816 14144 6340 | GYRO: -3439 2058 -4897 | GDP=6327.930
FLEX: 2727 2163 2205 2046 2090 | ACC: 5376 16756 1656 | GYRO: 75 -1812 -3755 | GDP=4170.011
FLEX: 2714 2207 2191 2045 2087 | ACC: 6212 13724 5564 | GYRO: 447 -5714 886 | GDP=5799.535
FLEX: 2736 2201 2202 2037 2102 | ACC: 8080 13788 4140 | GYRO: 1472 -7059 521 | GDP=7229.641
FLEX: 2722 2185 2198 2042 2096 | ACC: 5500 15932 4428 | GYRO: -1368 -8124 1500 | GDP=8373.816
FLEX: 2736 2192 2198 2035 2080 | ACC: 6324 15388 3040 | GYRO: 127 -8549 449 | GDP=8561.725
FLEX: 2705 2177 2212 2028 2096 | ACC: 4652 16004 1740 | GYRO: -2051 -9232 1305 | GDP=9546.698
FLEX: 2727 2173 2194 2031 2110 | ACC: 5928 14620 1868 | GYRO: -1552 -8109 993 | GDP=8315.686
FLEX: 2736 2179 2213 2038 2082 | ACC: 6392 14860 -236 | GYRO: -2863 -7816 891 | GDP=8371.410
FLEX: 2729 2194 2207 2033 2086 | ACC: 6364 13860 588 | GYRO: -5663 -6680 -2030 | GDP=8989.598
FLEX: 2723 2179 2206 2039 2096 | ACC: 6176 14604 1504 | GYRO: -6562 -5241 -1978 | GDP=8627.885
FLEX: 2718 2177 2203 2037 2108 | ACC: 5100 13516 5168 | GYRO: -8455 -4433 -2472 | GDP=9861.506
FLEX: 2743 2207 2215 2021 2097 | ACC: 5820 14356 7576 | GYRO: -6588 -5035 -2511 | GDP=8663.607
FLEX: 2739 2192 2207 2022 2062 | ACC: 4088 14592 9148 | GYRO: -3351 -2349 -2033 | GDP=4569.474
FLEX: 2725 2176 2224 2043 2102 | ACC: 5364 15364 6924 | GYRO: -406 -3143 -182 | GDP=3174.336
FLEX: 2725 2193 2222 2035 2070 | ACC: 5444 15604 5132 | GYRO: 610 -1982 -198 | GDP=2083.177
FLEX: 2730 2192 2203 2034 2090 | ACC: 5812 15936 4252 | GYRO: 249 -3149 -39 | GDP=3159.070
FLEX: 2740 2192 2221 2030 2091 | ACC: 6596 14844 5192 | GYRO: 409 -1538 -1509 | GDP=2193.127
FLEX: 2733 2224 2240 2026 2101 | ACC: 5592 14896 5476 | GYRO: 1092 -1388 -1718 | GDP=2463.845
FLEX: 2726 2201 2189 2013 2109 | ACC: 5256 14576 5840 | GYRO: 2815 -1652 -987 | GDP=3409.912
FLEX: 2737 2190 2213 2047 2098 | ACC: 5696 14772 4168 | GYRO: 2295 -1594 -124 | GDP=2797.005
FLEX: 2727 2176 2219 2039 2081 | ACC: 6036 14756 4344 | GYRO: 3253 -1771 -766 | GDP=3782.222
FLEX: 2715 2188 2214 2032 2090 | ACC: 5592 14908 3356 | GYRO: 1841 -1510 -471 | GDP=2427.184
FLEX: 2735 2176 2205 2039 2099 | ACC: 5580 15012 2696 | GYRO: 3189 -2270 -798 | GDP=3994.925
FLEX: 2713 2198 2202 2063 2096 | ACC: 5000 14544 1432 | GYRO: 1833 -1675 -1004 | GDP=2678.345
FLEX: 2731 2190 2202 2044 2083 | ACC: 5068 14760 848 | GYRO: 682 -1275 -640 | GDP=1581.249
FLEX: 2739 2206 2213 2071 2106 | ACC: 5424 14568 1624 | GYRO: -1886 -468 362 | GDP=1976.629
FLEX: 2738 2187 2230 2064 2078 | ACC: 6028 14504 2364 | GYRO: -2328 -221 180 | GDP=2345.384
FLEX: 2704 2205 2224 2042 2096 | ACC: 5672 14132 5720 | GYRO: -3520 -1944 113 | GDP=4022.724
FLEX: 2736 2193 2224 2062 2077 | ACC: 6156 15104 6192 | GYRO: -943 -1199 -485 | GDP=1600.648
FLEX: 2731 2202 2215 2067 2103 | ACC: 5864 15996 5412 | GYRO: 600 -596 -155 | GDP=859.791
FLEX: 2734 2205 2213 2064 2087 | ACC: 5424 16332 4572 | GYRO: 1217 -513 95 | GDP=1324.116
FLEX: 2713 2189 2240 2077 2095 | ACC: 5808 15580 4932 | GYRO: 1862 184 297 | GDP=1894.494
FLEX: 2725 2207 2238 2039 2081 | ACC: 6472 16056 3940 | GYRO: 2173 167 -81 | GDP=2180.912
FLEX: 2717 2205 2237 2068 2091 | ACC: 6308 15772 4388 | GYRO: 2888 410 -355 | GDP=2938.481
FLEX: 2721 2179 2226 2043 2094 | ACC: 6204 15752 2944 | GYRO: 2444 201 -286 | GDP=2468.873
FLEX: 2715 2195 2240 2059 2097 | ACC: 6256 15740 2892 | GYRO: 2385 341 -543 | GDP=2469.687
FLEX: 2712 2192 2240 2064 2097 | ACC: 5548 15100 2756 | GYRO: 1954 677 -889 | GDP=2250.948
FLEX: 2719 2190 2255 2043 2099 | ACC: 4412 14712 2256 | GYRO: 2461 980 -1081 | GDP=2861.028
FLEX: 2724 2197 2237 2075 2083 | ACC: 4924 14380 1760 | GYRO: 856 642 514 | GDP=1187.053
FLEX: 2734 2221 2243 2065 2080 | ACC: 5892 14248 1592 | GYRO: 476 -290 1240 | GDP=1359.513
FLEX: 2730 2192 2222 2066 2089 | ACC: 6684 14740 316 | GYRO: -1879 -1041 1658 | GDP=2713.538
FLEX: 2719 2195 2237 2077 2087 | ACC: 6816 14208 1072 | GYRO: -3866 -1023 717 | GDP=4062.828
FLEX: 2730 2195 2241 2070 2087 | ACC: 6540 13204 3916 | GYRO: -7312 -1718 870 | GDP=7561.334
FLEX: 2723 2191 2231 2073 2105 | ACC: 6256 12648 7440 | GYRO: -4997 -1568 168 | GDP=5239.929
FLEX: 2726 2162 2219 2079 2082 | ACC: 5876 12692 8312 | GYRO: -1658 -1381 1204 | GDP=2470.980
FLEX: 2739 2196 2242 2070 2091 | ACC: 6828 14280 6128 | GYRO: 1738 -398 1045 | GDP=2066.657
FLEX: 2726 2193 2235 2075 2080 | ACC: 7116 15344 4528 | GYRO: 1620 18 627 | GDP=1737.197
FLEX: 2735 2194 2244 2077 2113 | ACC: 7108 15468 4640 | GYRO: 1265 -382 240 | GDP=1343.037
FLEX: 2719 2194 2230 2065 2096 | ACC: 7012 15792 4996 | GYRO: 977 -550 448 | GDP=1207.366
FLEX: 2727 2209 2237 2047 2086 | ACC: 6016 14920 6228 | GYRO: 1580 498 98 | GDP=1659.520
FLEX: 2726 2192 2225 2047 2099 | ACC: 5976 14108 6408 | GYRO: 3580 479 938 | GDP=3731.713
FLEX: 2705 2204 2240 2064 2096 | ACC: 5864 14272 5520 | GYRO: 5170 2586 1056 | GDP=5876.345
FLEX: 2724 2179 2219 2032 2085 | ACC: 6744 14716 4388 | GYRO: 6253 2223 1596 | GDP=6825.610
FLEX: 2740 2192 2245 2100 2098 | ACC: 7312 14720 3692 | GYRO: 6608 2916 1225 | GDP=7325.937
FLEX: 2706 2191 2233 2064 2112 | ACC: 7304 14456 2764 | GYRO: 6434 2669 914 | GDP=7025.333
FLEX: 2727 2201 2213 2070 2111 | ACC: 6964 14888 1572 | GYRO: 6191 3722 885 | GDP=7277.705
FLEX: 2731 2165 2215 2039 2112 | ACC: 6312 14716 456 | GYRO: 5608 4619 -26 | GDP=7265.363
FLEX: 2728 2192 2225 2064 2101 | ACC: 5860 14472 324 | GYRO: 4566 4122 1118 | GDP=6252.133
FLEX: 2704 2181 2224 2045 2096 | ACC: 7096 14708 -184 | GYRO: 3341 2843 2903 | GDP=5260.451
FLEX: 2741 2207 2208 2079 2083 | ACC: 8864 14476 -376 | GYRO: 2203 1531 3838 | GDP=4682.672
FLEX: 2736 2178 2225 2045 2091 | ACC: 10436 14416 -1428 | GYRO: -233 600 1827 | GDP=1937.064
FLEX: 2736 2177 2230 2075 2090 | ACC: 9256 13668 1176 | GYRO: -2440 578 158 | GDP=2512.498
FLEX: 2707 2160 2224 2060 2095 | ACC: 8288 13480 3828 | GYRO: -2794 -1188 1 | GDP=3036.080
FLEX: 2718 2197 2240 2079 2107 | ACC: 7912 12452 5948 | GYRO: -30 -16 -318 | GDP=319.812
FLEX: 2727 2185 2227 2053 2081 | ACC: 7648 13504 4028 | GYRO: 2468 484 357 | GDP=2540.222
FLEX: 2720 2185 2223 2077 2078 | ACC: 8584 14340 2376 | GYRO: 3020 953 648 | GDP=3232.416
FLEX: 2724 2192 2209 2047 2081 | ACC: 9364 14644 2352 | GYRO: 2511 91 646 | GDP=2594.363
FLEX: 2718 2179 2225 2063 2090 | ACC: 9368 14552 1928 | GYRO: 2884 -11 -404 | GDP=2912.180
FLEX: 2734 2171 2222 2032 2070 | ACC: 8724 14876 988 | GYRO: 3227 -1764 -100 | GDP=3679.025
FLEX: 2704 2173 2234 1998 2079 | ACC: 8128 14532 116 | GYRO: 2916 -1506 -392 | GDP=3305.262
FLEX: 2725 2166 2211 2061 2087 | ACC: 7152 14240 -108 | GYRO: 1964 -983 -606 | GDP=2278.337
FLEX: 2721 2183 2210 2091 2045 | ACC: 7652 13708 -56 | GYRO: 1882 -1449 -540 | GDP=2435.801
FLEX: 2706 2181 2228 2034 2077 | ACC: 8420 14248 -680 | GYRO: 361 -1186 -84 | GDP=1242.567
FLEX: 2729 2179 2211 2047 2109 | ACC: 8424 14048 -276 | GYRO: 402 -1348 -971 | GDP=1709.254
FLEX: 2711 2182 2205 2062 2087 | ACC: 8536 14152 -772 | GYRO: -808 -1492 -1017 | GDP=1978.185
FLEX: 2734 2191 2225 2066 2064 | ACC: 7980 15088 -992 | GYRO: -1490 -2036 -1046 | GDP=2731.211
FLEX: 2736 2161 2214 2037 2079 | ACC: 7520 14328 -1416 | GYRO: -2760 -2066 -877 | GDP=3557.399
FLEX: 2720 2179 2243 2045 2068 | ACC: 7148 14268 -1424 | GYRO: -3601 -2975 -738 | GDP=4728.897
FLEX: 2718 2186 2240 2033 2065 | ACC: 7584 13816 236 | GYRO: -6770 -2952 -526 | GDP=7404.315
FLEX: 2726 2183 2222 2065 2087 | ACC: 7060 14320 4212 | GYRO: -6920 -4155 -692 | GDP=8101.190
FLEX: 2726 2180 2258 2038 2081 | ACC: 7796 12832 7632 | GYRO: -4576 -2991 -1175 | GDP=5591.644
FLEX: 2752 2167 2221 2061 2075 | ACC: 5984 15252 5892 | GYRO: 864 -1130 -951 | GDP=1711.081
FLEX: 2718 2171 2229 2073 2094 | ACC: 6636 16080 3028 | GYRO: 1477 582 -913 | GDP=1831.344
FLEX: 2732 2165 2230 2055 2095 | ACC: 5960 15168 2696 | GYRO: 1332 1503 -904 | GDP=2202.374
FLEX: 2715 2175 2185 2043 2042 | ACC: 5912 14848 3472 | GYRO: 1385 955 612 | GDP=1790.194
FLEX: 2677 2211 2224 2038 2096 | ACC: 7260 15020 3572 | GYRO: 2314 587 1421 | GDP=2778.202
FLEX: 2752 2174 2207 2064 2082 | ACC: 8152 14912 3772 | GYRO: 3556 868 561 | GDP=3703.145
FLEX: 2690 2154 2241 2094 2062 | ACC: 6916 15104 3228 | GYRO: 4876 1689 -75 | GDP=5160.787
FLEX: 2728 2208 2213 2057 2080 | ACC: 6480 15768 1952 | GYRO: 5376 1604 678 | GDP=5651.007
FLEX: 2729 2191 2192 2078 2034 | ACC: 7096 15012 916 | GYRO: 5986 2279 691 | GDP=6442.322
FLEX: 2714 2190 2223 1952 2081 | ACC: 6752 13728 128 | GYRO: 5601 3046 -30 | GDP=6375.752
FLEX: 2735 2208 2225 2042 2095 | ACC: 6188 13816 -440 | GYRO: 4938 2720 748 | GDP=5686.980
FLEX: 2750 2150 2191 2069 2179 | ACC: 7684 13628 -1316 | GYRO: 3950 1439 1737 | GDP=4548.669
FLEX: 2751 2202 2188 2018 2086 | ACC: 7452 13660 -2996 | GYRO: 2121 2831 774 | GDP=3621.088
FLEX: 2731 2185 2224 2081 2067 | ACC: 7396 13904 -2408 | GYRO: 81 929 2487 | GDP=2656.082
FLEX: 2713 2157 2220 2121 2062 | ACC: 8484 14156 -2856 | GYRO: -1125 684 1978 | GDP=2376.124
FLEX: 2712 2189 2207 2073 2071 | ACC: 8844 13644 -1536 | GYRO: -4079 239 1689 | GDP=4421.321
FLEX: 2729 2166 2225 2032 2067 | ACC: 8776 13844 2072 | GYRO: -5743 -366 1368 | GDP=5915.017
FLEX: 2704 2186 2204 2058 2096 | ACC: 9072 12892 6096 | GYRO: -3748 253 651 | GDP=3812.521
FLEX: 2714 2187 2247 2022 2062 | ACC: 9020 14108 5340 | GYRO: 1142 43 857 | GDP=1428.447
FLEX: 2735 2178 2202 2042 2090 | ACC: 9572 14928 2644 | GYRO: 2324 788 -31 | GDP=2454.156
FLEX: 2727 2191 2243 2043 2097 | ACC: 8640 15204 2160 | GYRO: 2506 1502 -452 | GDP=2956.407
FLEX: 2735 2191 2228 2042 2086 | ACC: 8360 14576 2356 | GYRO: 3175 1139 -134 | GDP=3375.782
FLEX: 2711 2174 2209 2042 2075 | ACC: 8380 14044 1952 | GYRO: 3828 2203 -322 | GDP=4428.372
FLEX: 2724 2201 2215 2025 2075 | ACC: 8572 13280 2136 | GYRO: 4844 1754 -589 | GDP=5185.342
FLEX: 2730 2199 2211 2042 2078 | ACC: 8856 13384 1716 | GYRO: 5242 1752 -1136 | GDP=5642.567
FLEX: 2734 2189 2224 2029 2085 | ACC: 8756 12908 1180 | GYRO: 5770 1274 -1639 | GDP=6132.071
FLEX: 2731 2183 2227 2020 2062 | ACC: 8108 14384 -1548 | GYRO: 5481 2409 -1821 | GDP=6257.850
FLEX: 2737 2188 2211 2062 2069 | ACC: 7336 13464 -1068 | GYRO: 4467 1947 -1030 | GDP=4980.542
FLEX: 2724 2192 2224 2064 2069 | ACC: 7476 14212 -1708 | GYRO: 3745 585 -81 | GDP=3791.281
FLEX: 2711 2177 2224 2061 2065 | ACC: 8864 13096 -1796 | GYRO: 2811 -46 298 | GDP=2827.126
FLEX: 2714 2179 2198 2047 2059 | ACC: 8360 14352 -1836 | GYRO: 1193 791 -592 | GDP=1548.998
FLEX: 2717 2171 2211 2070 2091 | ACC: 8240 14120 -1428 | GYRO: 719 -502 -195 | GDP=898.326
FLEX: 2710 2169 2200 2055 2064 | ACC: 8420 15760 -2748 | GYRO: 396 -1956 687 | GDP=2110.621
FLEX: 2710 2163 2214 2053 2083 | ACC: 8644 16628 -4292 | GYRO: -395 7 -171 | GDP=430.482
FLEX: 2711 2181 2223 2037 2068 | ACC: 7276 16464 -2912 | GYRO: -830 160 194 | GDP=867.258
FLEX: 2730 2177 2237 2054 2078 | ACC: 7892 15340 -992 | GYRO: -340 -1179 -375 | GDP=1283.069
FLEX: 2731 2159 2224 2038 2064 | ACC: 7816 14132 2288 | GYRO: 353 142 -1136 | GDP=1198.027
FLEX: 2718 2189 2207 2068 2094 | ACC: 8580 13536 2096 | GYRO: 6130 -2035 -2383 | GDP=6884.534
FLEX: 2721 2179 2183 2034 2082 | ACC: 7988 14960 -2360 | GYRO: 5938 -483 -2656 | GDP=6522.842
FLEX: 2736 2174 2224 2059 2150 | ACC: 7316 14288 -3960 | GYRO: 3795 1292 -2768 | GDP=4871.664
FLEX: 2717 2187 2201 2065 2081 | ACC: 6760 14748 -4076 | GYRO: 1122 -987 -1486 | GDP=2107.427
FLEX: 2731 2187 2182 2110 2085 | ACC: 6836 14520 -3388 | GYRO: 4 -1243 -1393 | GDP=1866.953
FLEX: 2707 2195 2234 2035 2078 | ACC: 7992 13584 -3816 | GYRO: -1091 -2958 -1481 | GDP=3483.304
FLEX: 2736 2177 2214 2043 2067 | ACC: 6808 14348 -3992 | GYRO: -2769 -2333 -3217 | GDP=4843.484
FLEX: 2722 2190 2203 2062 2094 | ACC: 4700 14420 -2972 | GYRO: -4062 -2468 -2764 | GDP=5498.233
FLEX: 2750 2192 2219 2056 2089 | ACC: 4796 14500 -3148 | GYRO: -3816 -3034 -2022 | GDP=5277.831
FLEX: 2710 2183 2213 2027 2071 | ACC: 4936 16108 -4104 | GYRO: -3693 -3266 -776 | GDP=4990.709
FLEX: 2735 0 2223 2064 2091 | ACC: 5908 15240 -3652 | GYRO: -5624 -3854 -710 | GDP=6854.691
FLEX: 2720 0 2223 2030 2068 | ACC: 4640 15664 96 | GYRO: -8757 -1835 -2416 | GDP=9267.649
FLEX: 2727 0 2235 2064 2081 | ACC: 3964 15416 6772 | GYRO: -7361 -1514 -1674 | GDP=7699.272
FLEX: 2709 0 2211 2047 2071 | ACC: 3680 16100 6384 | GYRO: -608 1048 -54 | GDP=1212.800
FLEX: 2735 0 2231 2038 2078 | ACC: 5120 17192 1296 | GYRO: 1796 502 1041 | GDP=2135.720
FLEX: 2729 0 2215 2079 2074 | ACC: 5712 16152 -656 | GYRO: -37 2922 -1769 | GDP=3415.965
FLEX: 2753 0 2219 2042 2084 | ACC: 4588 16280 752 | GYRO: -1844 725 -1601 | GDP=2547.383
FLEX: 2739 0 2209 2037 2083 | ACC: 3672 15888 3368 | GYRO: -1254 -520 -486 | GDP=1441.913
FLEX: 2726 0 2228 2054 2091 | ACC: 3448 15316 4828 | GYRO: -222 -37 221 | GDP=315.427
FLEX: 2715 0 2217 2027 2075 | ACC: 3916 15816 3668 | GYRO: 1259 2 837 | GDP=1511.838
FLEX: 2716 2179 2231 2058 2111 | ACC: 4596 15460 3176 | GYRO: 2051 -413 1538 | GDP=2596.654
FLEX: 2735 2178 2193 2061 2038 | ACC: 5256 15948 2024 | GYRO: 3219 589 792 | GDP=3366.919
FLEX: 2722 2174 2211 2067 2075 | ACC: 5088 15932 660 | GYRO: 1702 1013 462 | GDP=2033.818
FLEX: 2706 2177 2227 2069 2086 | ACC: 5100 15584 -72 | GYRO: 1942 2685 -55 | GDP=3314.154
FLEX: 2727 2176 2218 2057 2095 | ACC: 5376 14688 -1416 | GYRO: 1715 -386 869 | GDP=1960.965
FLEX: 2714 2176 2219 2046 2070 | ACC: 5636 15256 -2464 | GYRO: -1351 342 41 | GDP=1394.219
FLEX: 2704 2171 2224 2030 2082 | ACC: 4780 15192 28 | GYRO: -3288 401 527 | GDP=3354.023
FLEX: 2717 2195 2226 2057 2101 | ACC: 6972 15248 172 | GYRO: -3972 -3641 1149 | GDP=5509.434
FLEX: 2688 2175 2221 2000 2082 | ACC: 5592 14836 3548 | GYRO: -7331 -1033 -342 | GDP=7411.316
FLEX: 2698 2206 2223 2069 2084 | ACC: 5196 15384 6636 | GYRO: -4637 -940 -571 | GDP=4765.649
FLEX: 2723 2160 2208 2018 2054 | ACC: 4120 15100 6904 | GYRO: -1117 637 -912 | GDP=1576.452
FLEX: 2706 2191 2225 2021 2058 | ACC: 3060 15328 6040 | GYRO: 1433 449 874 | GDP=1737.517
FLEX: 2736 2146 2234 2055 2064 | ACC: 4984 15596 4116 | GYRO: 1854 255 1854 | GDP=2634.323
FLEX: 2705 2165 2224 2042 2069 | ACC: 6436 15440 4528 | GYRO: 2195 -257 1679 | GDP=2775.449
FLEX: 2737 2187 2235 2066 2060 | ACC: 6828 16124 1944 | GYRO: 906 1138 986 | GDP=1757.292
FLEX: 2743 2160 2224 1991 2023 | ACC: 5844 15040 1760 | GYRO: -1212 4315 213 | GDP=4487.041
FLEX: 2741 2149 2228 2045 2082 | ACC: 5264 15460 2448 | GYRO: -261 -25 -61 | GDP=269.197
FLEX: 2678 2170 2241 2077 2085 | ACC: 5236 14052 4656 | GYRO: -1713 -899 202 | GDP=1945.090
FLEX: 2722 2160 2218 2015 2064 | ACC: 4940 13704 7140 | GYRO: -405 -164 -308 | GDP=534.589
FLEX: 2741 2191 2229 2047 2103 | ACC: 4872 14768 5876 | GYRO: 2111 60 863 | GDP=2281.379
FLEX: 2724 2178 2224 2039 2078 | ACC: 5828 14928 4580 | GYRO: 2695 1380 1042 | GDP=3202.060
FLEX: 2710 2185 2215 2035 2102 | ACC: 5680 15588 4012 | GYRO: 3338 1198 231 | GDP=3553.985
FLEX: 2727 2173 2221 2057 2081 | ACC: 5324 15780 4080 | GYRO: 3315 1297 231 | GDP=3567.183
FLEX: 2752 2192 2209 2032 2074 | ACC: 4468 15240 3280 | GYRO: 5999 1336 -150 | GDP=6147.796
FLEX: 2704 2179 2195 2064 2088 | ACC: 4916 14892 1312 | GYRO: 5287 611 1036 | GDP=5422.083
FLEX: 2719 2186 2219 2054 2077 | ACC: 5760 15008 -60 | GYRO: 3986 2157 627 | GDP=4575.366
FLEX: 2708 2188 2218 2055 2070 | ACC: 6360 15016 -488 | GYRO: 2321 133 1213 | GDP=2622.232
FLEX: 2736 2185 2213 2058 2069 | ACC: 6548 15656 -928 | GYRO: 802 -1569 809 | GDP=1938.929
FLEX: 2715 2178 2193 2064 2075 | ACC: 6312 15248 -384 | GYRO: -2763 -317 1111 | GDP=2994.825
FLEX: 2702 2175 2224 2046 2080 | ACC: 6204 15552 1356 | GYRO: -3511 -3350 1555 | GDP=5095.846
FLEX: 2715 2176 2219 2046 2075 | ACC: 6072 14380 4276 | GYRO: -3912 -22 200 | GDP=3917.171
FLEX: 2723 0 2208 2033 2066 | ACC: 5476 14144 6788 | GYRO: -2106 -384 597 | GDP=2222.409
FLEX: 2704 0 2195 2038 2070 | ACC: 6144 14412 4636 | GYRO: 208 1804 1381 | GDP=2281.412
FLEX: 2731 0 2220 2047 2079 | ACC: 7452 15272 1904 | GYRO: 683 1008 1746 | GDP=2128.631
FLEX: 2697 0 2210 2046 2066 | ACC: 8100 14732 3840 | GYRO: -1124 -99 1106 | GDP=1580.004
FLEX: 2711 0 2224 2044 2082 | ACC: 7836 14804 5780 | GYRO: -759 -432 1014 | GDP=1338.245
FLEX: 2709 0 2221 2061 2078 | ACC: 6964 14776 7012 | GYRO: 1716 432 394 | GDP=1812.875
FLEX: 2736 0 2211 2032 2080 | ACC: 6680 14324 5136 | GYRO: 3603 797 480 | GDP=3721.185
FLEX: 2736 0 2202 2033 2094 | ACC: 6340 14544 4144 | GYRO: 3989 1271 807 | GDP=4263.662
FLEX: 2723 2177 2224 2045 2080 | ACC: 7052 14976 3828 | GYRO: 4454 1033 1264 | GDP=4743.722
FLEX: 2720 2178 2210 2033 2085 | ACC: 7588 14872 3316 | GYRO: 5453 1988 169 | GDP=5806.541
FLEX: 2713 2192 2223 2060 2064 | ACC: 7084 15124 2080 | GYRO: 5463 1762 46 | GDP=5740.307
FLEX: 2715 2192 2211 2032 2071 | ACC: 6576 14844 1504 | GYRO: 5565 2587 201 | GDP=6140.211
FLEX: 2722 2187 2218 2047 2081 | ACC: 5976 15048 324 | GYRO: 5206 2844 1019 | GDP=6019.064
FLEX: 2717 2198 2243 2026 2083 | ACC: 6740 14140 88 | GYRO: 4321 2556 1925 | GDP=5376.783
FLEX: 2718 2209 2217 2047 2075 | ACC: 7596 14236 -420 | GYRO: 3721 1658 2608 | GDP=4836.990
FLEX: 2715 2195 2218 2034 2079 | ACC: 9240 13976 -1880 | GYRO: 2756 812 1599 | GDP=3288.112
FLEX: 2731 2197 2224 2074 2111 | ACC: 8400 14152 -1976 | GYRO: 115 843 365 | GDP=925.796
FLEX: 2693 2188 2205 2037 2081 | ACC: 8320 14132 -1732 | GYRO: -2032 94 102 | GDP=2036.729
FLEX: 2735 2205 2196 2064 2087 | ACC: 7828 14256 -636 | GYRO: -3602 -472 -246 | GDP=3641.113
FLEX: 2735 2177 2203 2046 2074 | ACC: 7256 13680 2192 | GYRO: -5231 -634 -78 | GDP=5269.858
