# label=I
# timestamp=1763190488.2313817
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2704 2544 2610 2438 2139 | ACC: 1680 13872 8676 | GYRO: 1096 240 -683 | GDP=1313.509
FLEX: 2707 2553 2625 2430 2158 | ACC: 1036 13792 8132 | GYRO: 955 410 -931 | GDP=1395.309
FLEX: 2703 2559 2616 2438 2155 | ACC: -16 14160 8180 | GYRO: 129 9 -333 | GDP=357.227
FLEX: 2709 2546 2632 2407 2149 | ACC: 184 14176 9088 | GYRO: -98 -204 442 | GDP=496.572
FLEX: 2704 2543 2613 2434 2146 | ACC: 348 14108 9204 | GYRO: 545 149 349 | GDP=664.099
FLEX: 2710 2559 2621 2438 2160 | ACC: 1028 14088 9296 | GYRO: 827 -139 542 | GDP=998.506
FLEX: 2710 2545 2602 2419 2158 | ACC: 1920 13812 9044 | GYRO: 808 -493 377 | GDP=1018.843
FLEX: 2738 2559 2629 2425 2139 | ACC: 1616 13836 8784 | GYRO: 1139 133 -755 | GDP=1372.966
FLEX: 2715 2559 2625 2439 2149 | ACC: 692 13884 8244 | GYRO: 1015 287 -874 | GDP=1369.843
FLEX: 2731 2559 2608 2432 2150 | ACC: 48 14024 8256 | GYRO: 209 -36 -105 | GDP=236.647
FLEX: 2693 2528 2608 2425 2160 | ACC: 108 14312 8956 | GYRO: 79 -25 553 | GDP=559.174
FLEX: 2705 2559 2611 2428 2159 | ACC: 572 13952 9132 | GYRO: 720 159 642 | GDP=977.673
FLEX: 2722 2533 2587 2418 2157 | ACC: 1332 13876 9196 | GYRO: 885 55 654 | GDP=1101.801
FLEX: 2711 2547 2617 2423 2135 | ACC: 2544 13804 8552 | GYRO: 1103 -674 85 | GDP=1295.419
FLEX: 2734 2549 2617 2448 2147 | ACC: 1492 14036 8180 | GYRO: 1414 216 -1225 | GDP=1883.262
FLEX: 2711 2549 2610 2426 2160 | ACC: 516 14048 7788 | GYRO: 745 141 -754 | GDP=1069.309
FLEX: 2704 2544 2615 2427 2141 | ACC: -32 14016 8608 | GYRO: -18 -395 25 | GDP=396.199
FLEX: 2705 2583 2611 2448 2141 | ACC: 464 14264 8968 | GYRO: 167 106 234 | GDP=306.400
FLEX: 2708 2545 2617 2436 2154 | ACC: 576 14080 9048 | GYRO: 801 -247 519 | GDP=985.886
FLEX: 2717 2549 2621 2443 2159 | ACC: 1480 13996 8836 | GYRO: 859 -471 464 | GDP=1083.982
FLEX: 2695 2555 2602 2439 2162 | ACC: 1920 13736 9092 | GYRO: 1050 -568 -123 | GDP=1200.105
FLEX: 2715 2553 2624 2433 2164 | ACC: 996 14000 8320 | GYRO: 877 167 -680 | GDP=1122.238
FLEX: 2713 2545 2608 2447 2155 | ACC: 412 14196 8048 | GYRO: 293 247 -471 | GDP=607.206
FLEX: 2691 2554 2623 2439 2135 | ACC: 404 14048 8736 | GYRO: -347 -227 475 | GDP=630.526
FLEX: 2705 2551 2619 2410 2154 | ACC: 304 13980 9524 | GYRO: 445 -49 282 | GDP=529.103
FLEX: 2697 2551 2590 2368 2159 | ACC: 840 14084 9076 | GYRO: 773 227 586 | GDP=996.220
FLEX: 2705 2526 2634 2433 2165 | ACC: 1672 13792 9048 | GYRO: 880 -528 586 | GDP=1181.770
FLEX: 2706 2541 2605 2431 2160 | ACC: 2180 13660 8480 | GYRO: 1024 207 -396 | GDP=1117.247
FLEX: 2705 2559 2608 2422 2140 | ACC: 1044 13944 8112 | GYRO: 865 384 -873 | GDP=1287.560
FLEX: 2731 2559 2614 2423 2158 | ACC: 168 14196 8268 | GYRO: 68 -32 -245 | GDP=256.267
FLEX: 2720 2538 2640 2416 2158 | ACC: 392 14076 8924 | GYRO: -157 -236 478 | GDP=555.724
FLEX: 2711 2517 2606 2446 2160 | ACC: 432 13968 9392 | GYRO: 504 305 382 | GDP=702.115
FLEX: 2714 2538 2609 2450 2155 | ACC: 976 14108 9096 | GYRO: 834 142 633 | GDP=1056.603
FLEX: 2723 2559 2618 2438 2148 | ACC: 2112 13672 8976 | GYRO: 870 -227 441 | GDP=1001.454
FLEX: 2721 2544 2613 2431 2116 | ACC: 1720 13860 8672 | GYRO: 1119 211 -803 | GDP=1393.374
FLEX: 2691 2544 2668 2435 2140 | ACC: 796 13880 8184 | GYRO: 790 472 -1012 | GDP=1367.855
FLEX: 2704 2551 2590 2422 2141 | ACC: 84 14152 8444 | GYRO: -25 -149 -115 | GDP=189.871
FLEX: 2713 2546 2609 2441 2157 | ACC: 264 14112 9100 | GYRO: 15 -97 479 | GDP=488.953
FLEX: 2702 2547 2583 2413 2140 | ACC: 396 14092 9312 | GYRO: 619 126 542 | GDP=832.347
FLEX: 2698 2556 2621 2443 2171 | ACC: 1540 13828 9188 | GYRO: 844 -181 695 | GDP=1108.207
FLEX: 2704 2529 2613 2405 2160 | ACC: 2216 13604 8784 | GYRO: 959 -223 73 | GDP=987.289
FLEX: 2719 2559 2615 2424 2131 | ACC: 1552 13812 8552 | GYRO: 970 255 -881 | GDP=1334.948
FLEX: 2714 2553 2618 2437 2160 | ACC: 436 13948 8232 | GYRO: 686 532 -708 | GDP=1120.216
FLEX: 2708 2551 2626 2448 2151 | ACC: 68 13924 8464 | GYRO: -193 -227 302 | GDP=424.243
FLEX: 2715 2558 2603 2416 2129 | ACC: 428 14172 9348 | GYRO: -2 -167 595 | GDP=617.995
FLEX: 2734 2583 2608 2448 2159 | ACC: 864 13964 9440 | GYRO: 684 99 488 | GDP=846.050
FLEX: 2717 2541 2606 2402 2142 | ACC: 1708 13800 9160 | GYRO: 938 -91 476 | GDP=1055.794
FLEX: 2693 2559 2623 2433 2153 | ACC: 2128 13620 8876 | GYRO: 980 -348 -145 | GDP=1050.014
FLEX: 2699 2537 2623 2427 2141 | ACC: 952 14032 8512 | GYRO: 912 347 -932 | GDP=1349.362
FLEX: 2714 2559 2606 2444 2159 | ACC: 676 13976 7896 | GYRO: 508 293 -505 | GDP=773.911
FLEX: 2711 2559 2619 2438 2144 | ACC: 304 13936 8756 | GYRO: -192 -232 359 | GDP=468.582
FLEX: 2711 2559 2593 2385 2145 | ACC: 496 14056 9376 | GYRO: 177 -90 509 | GDP=546.361
FLEX: 2704 2529 2630 2437 2133 | ACC: 1088 14060 9236 | GYRO: 758 376 495 | GDP=980.288
FLEX: 2704 2551 2621 2366 2101 | ACC: 1620 13692 9340 | GYRO: 1115 -659 775 | GDP=1509.348
FLEX: 2721 2553 2613 2438 2146 | ACC: 2284 13504 8864 | GYRO: 1255 220 -561 | GDP=1392.173
FLEX: 2715 2546 2609 2438 2145 | ACC: 1228 13800 8348 | GYRO: 1003 227 -1145 | GDP=1539.014
FLEX: 2714 2543 2598 2429 2154 | ACC: 404 14160 8084 | GYRO: 340 490 -576 | GDP=829.142
FLEX: 2704 2555 2609 2422 2161 | ACC: 180 13764 9288 | GYRO: -86 -228 264 | GDP=359.271
FLEX: 2714 2551 2618 2431 2142 | ACC: 508 14000 9400 | GYRO: 590 53 266 | GDP=649.357
FLEX: 2710 2559 2608 2455 2158 | ACC: 1076 14224 9168 | GYRO: 967 129 495 | GDP=1093.963
FLEX: 2704 2546 2603 2448 2160 | ACC: 1480 13864 9268 | GYRO: 701 191 911 | GDP=1165.248
FLEX: 2704 2550 2654 2430 2151 | ACC: 2336 13872 8352 | GYRO: 1143 155 22 | GDP=1153.672
FLEX: 2705 2535 2621 2443 2160 | ACC: 1100 13744 8416 | GYRO: 1200 -247 -1059 | GDP=1619.410
FLEX: 2707 2543 2608 2439 2149 | ACC: 184 14132 8304 | GYRO: 351 64 -592 | GDP=691.203
FLEX: 2704 2541 2619 2426 2146 | ACC: 376 14008 8804 | GYRO: -166 -385 478 | GDP=635.818
FLEX: 2703 2547 2628 2434 2153 | ACC: 508 14132 9256 | GYRO: 578 -323 274 | GDP=716.581
FLEX: 2711 2544 2619 2442 2149 | ACC: 1024 13940 9184 | GYRO: 694 -31 609 | GDP=923.839
FLEX: 2699 2532 2617 2432 2160 | ACC: 2060 13864 8892 | GYRO: 1040 -822 428 | GDP=1393.007
FLEX: 2688 2515 2607 2416 2160 | ACC: 2000 13832 8640 | GYRO: 920 27 -476 | GDP=1036.197
FLEX: 2715 2544 2608 2416 2141 | ACC: 1032 13776 8192 | GYRO: 781 309 -970 | GDP=1283.099
FLEX: 2704 2554 2623 2277 2172 | ACC: 332 14160 8448 | GYRO: -137 -26 -83 | GDP=162.278
FLEX: 2724 2550 2593 2448 2144 | ACC: 584 14088 9204 | GYRO: 50 -337 419 | GDP=540.028
FLEX: 2706 2546 2608 2417 2149 | ACC: 832 14000 9076 | GYRO: 762 78 268 | GDP=811.512
FLEX: 2682 2549 2608 2433 2145 | ACC: 1220 13936 9056 | GYRO: 826 -66 509 | GDP=972.478
FLEX: 2713 2550 2609 2432 2141 | ACC: 2292 13624 8772 | GYRO: 821 -246 116 | GDP=864.877
FLEX: 2706 2544 2619 2402 2191 | ACC: 1256 13656 8908 | GYRO: 917 440 -924 | GDP=1374.142
FLEX: 2695 2550 2606 2435 2135 | ACC: 888 13860 8200 | GYRO: 421 457 -810 | GDP=1020.877
FLEX: 2704 2547 2597 2443 2141 | ACC: 12 13968 8988 | GYRO: -278 -98 60 | GDP=300.812
FLEX: 2709 2550 2583 2447 2149 | ACC: 524 14260 9292 | GYRO: 26 -237 445 | GDP=504.846
FLEX: 2713 2534 2617 2449 2156 | ACC: 572 14052 9500 | GYRO: 760 212 700 | GDP=1054.772
FLEX: 2701 2477 2594 2407 2179 | ACC: 1584 13600 9328 | GYRO: 766 -488 913 | GDP=1287.816
FLEX: 2704 2527 2624 2416 2130 | ACC: 2308 13496 8940 | GYRO: 1125 118 -191 | GDP=1147.183
FLEX: 2709 2521 2607 2443 2147 | ACC: 1476 13848 8388 | GYRO: 947 278 -921 | GDP=1349.938
FLEX: 2686 2521 2620 2448 2135 | ACC: 352 14108 8496 | GYRO: 339 65 -347 | GDP=489.444
FLEX: 2702 2559 2559 2449 2144 | ACC: 384 13948 8920 | GYRO: -279 -210 530 | GDP=634.698
FLEX: 2720 2543 2544 2431 2083 | ACC: 788 13984 9332 | GYRO: 326 33 404 | GDP=520.174
FLEX: 2733 2541 2559 2391 2143 | ACC: 1188 13960 9396 | GYRO: 767 89 430 | GDP=883.804
FLEX: 2701 2527 2554 2429 2157 | ACC: 1864 13740 9320 | GYRO: 1073 -258 370 | GDP=1163.956
FLEX: 2703 2544 2614 2435 2101 | ACC: 2168 13572 8852 | GYRO: 1083 -61 -344 | GDP=1137.957
FLEX: 2727 2510 2594 2448 2171 | ACC: 1028 13744 8248 | GYRO: 928 149 -802 | GDP=1235.552
FLEX: 2710 2528 2640 2432 2185 | ACC: 472 14004 8408 | GYRO: 88 -135 -282 | GDP=324.797
FLEX: 2702 2545 2627 2432 2134 | ACC: 584 14016 9172 | GYRO: 10 -157 298 | GDP=336.976
FLEX: 2723 2557 2597 2435 2163 | ACC: 600 13940 9572 | GYRO: 691 25 465 | GDP=833.265
FLEX: 2711 2512 2608 2297 2159 | ACC: 1416 13832 8976 | GYRO: 906 183 428 | GDP=1018.582
FLEX: 2699 2559 2619 2463 2171 | ACC: 1972 13704 8972 | GYRO: 780 -423 161 | GDP=901.804
FLEX: 2737 2514 2613 2441 2179 | ACC: 1604 13624 8924 | GYRO: 854 193 -649 | GDP=1089.847
FLEX: 2759 2529 2590 2396 2120 | ACC: 904 13676 8412 | GYRO: 662 525 -852 | GDP=1199.905
FLEX: 2714 2559 2623 2388 2133 | ACC: 340 13940 8768 | GYRO: -178 -172 109 | GDP=270.461
FLEX: 2713 2527 2542 2442 2115 | ACC: 828 13988 9432 | GYRO: 217 -134 483 | GDP=546.200
FLEX: 2662 2534 2640 2467 2144 | ACC: 868 13940 9384 | GYRO: 867 105 287 | GDP=919.284
FLEX: 2736 2545 2608 2429 2160 | ACC: 1720 13804 9132 | GYRO: 802 144 550 | GDP=983.077
FLEX: 2711 2538 2619 2432 2158 | ACC: 2028 13560 9168 | GYRO: 1145 -289 -1 | GDP=1180.909
FLEX: 2724 2630 2606 2421 2160 | ACC: 1656 13808 8592 | GYRO: 1682 795 -1069 | GDP=2145.672
FLEX: 2704 2539 2617 2416 2160 | ACC: 636 13732 8384 | GYRO: 669 368 -661 | GDP=1009.904
FLEX: 2695 2541 2603 2430 2155 | ACC: 828 13440 9024 | GYRO: 703 300 -282 | GDP=814.698
FLEX: 2702 2541 2613 2434 2148 | ACC: 472 13108 10996 | GYRO: 1666 515 -2237 | GDP=2836.362
FLEX: 2710 2544 2614 2418 2141 | ACC: 1724 14540 7768 | GYRO: 1561 3012 -3922 | GDP=5185.648
FLEX: 2705 2522 2559 2425 2157 | ACC: 156 14008 8824 | GYRO: 2274 815 -2676 | GDP=3605.035
FLEX: 2679 2512 2559 2448 2149 | ACC: 40 14688 7432 | GYRO: 1943 1638 -2278 | GDP=3412.855
FLEX: 2645 2517 2589 2431 2146 | ACC: -576 14200 6920 | GYRO: 1424 2072 -2040 | GDP=3237.678
FLEX: 2634 2538 2543 2437 2167 | ACC: -3388 14880 8904 | GYRO: 1148 2070 -755 | GDP=2484.518
FLEX: 2634 2525 2544 2449 2158 | ACC: -808 14576 7212 | GYRO: 586 -437 1012 | GDP=1248.403
FLEX: 2639 2539 2533 2429 2154 | ACC: -1164 14424 8196 | GYRO: 1100 187 1053 | GDP=1534.203
FLEX: 2633 2533 2559 2438 2146 | ACC: -436 13988 8224 | GYRO: 1240 -751 1382 | GDP=2002.879
FLEX: 2641 2547 2543 2441 2143 | ACC: -16 14268 8592 | GYRO: 2127 -1730 1221 | GDP=3001.311
FLEX: 2690 2583 2496 2435 2131 | ACC: 884 14652 7504 | GYRO: 1865 -2080 505 | GDP=2838.952
FLEX: 2709 2613 2555 2459 2155 | ACC: -856 13988 7932 | GYRO: 2032 -3698 395 | GDP=4237.954
FLEX: 2765 2615 2554 2473 2150 | ACC: 1096 14436 5280 | GYRO: 90 -2020 1292 | GDP=2399.534
FLEX: 2747 2642 2559 2478 2143 | ACC: 132 15220 7320 | GYRO: 381 -1679 613 | GDP=1827.559
FLEX: 2747 2608 2559 2455 2181 | ACC: 564 14656 7812 | GYRO: -832 -350 1126 | GDP=1443.122
FLEX: 2749 2615 2559 2475 2160 | ACC: 656 14136 8788 | GYRO: -1195 -1809 1642 | GDP=2719.682
FLEX: 2736 2610 2559 2434 2155 | ACC: 2192 14496 8008 | GYRO: -155 -177 595 | GDP=639.827
FLEX: 2749 2640 2587 2448 2158 | ACC: 2216 14648 7200 | GYRO: 1075 -344 -800 | GDP=1383.460
FLEX: 2721 2608 2549 2448 2177 | ACC: 360 14320 7480 | GYRO: 639 963 -509 | GDP=1262.842
FLEX: 2743 2622 2608 2431 2160 | ACC: 196 14320 8048 | GYRO: -121 277 293 | GDP=420.974
FLEX: 2737 2623 2555 2485 2128 | ACC: 492 14440 8612 | GYRO: 91 -176 900 | GDP=921.551
FLEX: 2723 2634 2553 2473 2165 | ACC: 948 14456 8768 | GYRO: 865 323 472 | GDP=1036.985
FLEX: 2711 2608 2525 2437 2151 | ACC: 1336 14004 9028 | GYRO: 1115 152 401 | GDP=1194.625
FLEX: 2732 2624 2554 2429 2144 | ACC: 1992 14168 8008 | GYRO: 1151 99 -168 | GDP=1167.401
FLEX: 2715 2624 2543 2431 2162 | ACC: 900 14256 7700 | GYRO: 1118 348 -618 | GDP=1323.991
FLEX: 2727 2608 2550 2480 2146 | ACC: 452 14536 7164 | GYRO: 476 434 -243 | GDP=688.463
FLEX: 2710 2626 2554 2453 2138 | ACC: 448 14216 8028 | GYRO: -293 51 509 | GDP=589.518
FLEX: 2742 2618 2544 2439 2153 | ACC: 500 14400 8864 | GYRO: -125 -437 812 | GDP=930.558
FLEX: 2725 2622 2528 2455 2145 | ACC: 1044 14448 8856 | GYRO: 640 -228 701 | GDP=976.210
FLEX: 2723 2622 2545 2454 2141 | ACC: 1660 14008 8948 | GYRO: 545 208 685 | GDP=899.730
FLEX: 2731 2613 2551 2457 2150 | ACC: 2104 13988 7656 | GYRO: 1018 523 -669 | GDP=1325.675
FLEX: 2724 2611 2538 2465 2129 | ACC: 876 14008 7680 | GYRO: 753 867 -1125 | GDP=1607.583
FLEX: 2705 2613 2549 2443 2138 | ACC: 164 14584 7584 | GYRO: -8 415 -355 | GDP=546.181
FLEX: 2725 2609 2559 2467 2159 | ACC: 24 14492 8732 | GYRO: -362 315 608 | GDP=774.553
FLEX: 2718 2599 2525 2464 2152 | ACC: 688 14288 9024 | GYRO: 370 -6 727 | GDP=815.760
FLEX: 2730 2608 2559 2469 2149 | ACC: 1228 14104 8884 | GYRO: 763 -50 749 | GDP=1070.360
FLEX: 2726 2581 2543 2459 2152 | ACC: 2104 13896 8436 | GYRO: 1031 -429 204 | GDP=1135.173
FLEX: 2736 2610 2559 2470 2150 | ACC: 1672 14028 7932 | GYRO: 1183 309 -994 | GDP=1575.756
FLEX: 2705 2609 2533 2458 2163 | ACC: 672 14156 7292 | GYRO: 559 -173 -1236 | GDP=1367.518
FLEX: 2704 2617 2559 2490 2151 | ACC: -280 14560 8036 | GYRO: -474 -2030 -428 | GDP=2128.088
FLEX: 2704 2605 2513 2449 2139 | ACC: 600 14292 9008 | GYRO: -167 -140 569 | GDP=609.303
FLEX: 2731 2607 2559 2474 2146 | ACC: 1020 14412 8608 | GYRO: 875 -28 252 | GDP=910.996
FLEX: 2710 2595 2533 2443 2155 | ACC: 1372 14024 8800 | GYRO: 883 -89 481 | GDP=1009.441
FLEX: 2719 2608 2546 2512 2143 | ACC: 2064 14072 8488 | GYRO: 1213 -438 -308 | GDP=1325.925
FLEX: 2701 2559 2495 2462 2152 | ACC: 1140 14164 8052 | GYRO: 1014 561 -958 | GDP=1503.556
FLEX: 2723 2630 2525 2480 2144 | ACC: 720 14244 7508 | GYRO: 382 62 -899 | GDP=978.759
FLEX: 2693 2608 2537 2451 2139 | ACC: 1108 14016 8836 | GYRO: -487 -595 -314 | GDP=830.536
FLEX: 2721 2608 2540 2462 2147 | ACC: 1116 14040 9248 | GYRO: 325 -501 -2252 | GDP=2329.835
FLEX: 2704 2606 2495 2458 2118 | ACC: 92 13980 9000 | GYRO: 608 -235 -2207 | GDP=2301.247
FLEX: 2722 2608 2539 2459 2165 | ACC: -124 14156 8304 | GYRO: 757 -663 -1646 | GDP=1929.231
FLEX: 2723 2613 2539 2435 2150 | ACC: -532 13892 8236 | GYRO: -255 782 -82 | GDP=826.603
FLEX: 2717 2611 2519 2454 2159 | ACC: -372 14064 8660 | GYRO: 467 -104 -129 | GDP=495.526
FLEX: 2720 2603 2535 2394 2128 | ACC: 724 14304 8180 | GYRO: -21 -331 413 | GDP=529.690
FLEX: 2707 2624 2543 2469 2115 | ACC: -308 14204 9300 | GYRO: -600 35 1322 | GDP=1452.208
FLEX: 2721 2608 2555 2427 2149 | ACC: 1292 13892 8716 | GYRO: 1223 -1197 236 | GDP=1727.494
FLEX: 2719 2628 2527 2471 2146 | ACC: -436 14372 9600 | GYRO: 1488 157 399 | GDP=1548.546
FLEX: 2705 2593 2526 2447 2133 | ACC: 496 13792 9360 | GYRO: 2089 -1908 931 | GDP=2978.447
FLEX: 2714 2622 2539 2471 2160 | ACC: 1252 14244 7772 | GYRO: 2996 -1203 372 | GDP=3249.863
FLEX: 2705 2593 2557 2417 2146 | ACC: 432 14124 7820 | GYRO: 4673 -5356 1872 | GDP=7350.377
FLEX: 2715 2617 2533 2467 2141 | ACC: 620 13896 8348 | GYRO: 5608 -4425 1186 | GDP=7241.332
FLEX: 2704 2599 2539 2451 2149 | ACC: 2056 15356 6496 | GYRO: 4781 -2477 1327 | GDP=5545.667
FLEX: 2710 2611 2530 2436 2128 | ACC: 1108 15128 7456 | GYRO: 4813 -1973 876 | GDP=5274.948
FLEX: 2711 2597 2512 2427 2139 | ACC: 2684 15952 4608 | GYRO: 2389 -601 1882 | GDP=3100.072
FLEX: 2688 2603 2524 2434 2153 | ACC: 3356 15308 4888 | GYRO: 1166 -2337 1474 | GDP=2998.967
FLEX: 2702 2594 2511 2434 2148 | ACC: 3868 15100 4004 | GYRO: -2314 471 267 | GDP=2376.494
FLEX: 2699 2602 2539 2447 2128 | ACC: 2476 14176 6112 | GYRO: -3833 -1436 19 | GDP=4093.207
FLEX: 2690 2594 2558 2446 2140 | ACC: 2572 14772 7396 | GYRO: -3044 855 1230 | GDP=3392.619
FLEX: 2711 2613 2551 2453 2142 | ACC: 3008 14908 8784 | GYRO: 114 -185 93 | GDP=236.368
FLEX: 2682 2589 2519 2433 2123 | ACC: 2848 14872 7800 | GYRO: 1193 2134 -816 | GDP=2577.414
FLEX: 2704 2595 2523 2457 2124 | ACC: 2624 14700 6896 | GYRO: 1653 -947 277 | GDP=1925.084
FLEX: 2707 2555 2512 2427 2130 | ACC: 3208 14456 6432 | GYRO: 791 -764 -29 | GDP=1100.099
FLEX: 2679 2613 2543 2455 2143 | ACC: 3084 14616 5532 | GYRO: -523 -2053 -61 | GDP=2119.448
FLEX: 2720 2593 2511 2448 2130 | ACC: 2444 14468 6144 | GYRO: -3483 -2003 -546 | GDP=4054.801
FLEX: 2698 2614 2534 2464 2148 | ACC: 3276 14180 7556 | GYRO: -2023 -2307 927 | GDP=3205.325
FLEX: 2706 2559 2544 2451 2138 | ACC: 2036 14664 9836 | GYRO: -612 -2503 410 | GDP=2609.148
FLEX: 2707 2606 2530 2455 2150 | ACC: 2960 14360 9124 | GYRO: 1215 -3253 281 | GDP=3483.848
FLEX: 2704 2593 2534 2442 2131 | ACC: 3280 14928 8024 | GYRO: 1380 -3545 106 | GDP=3805.609
FLEX: 2637 2559 2539 2461 2179 | ACC: 4624 13600 6864 | GYRO: -1087 -7170 -558 | GDP=7273.365
FLEX: 2704 2559 2513 2463 2150 | ACC: 4980 13080 6264 | GYRO: -4752 -7122 -4246 | GDP=9556.824
FLEX: 2683 2559 2534 2461 2150 | ACC: 4984 13656 7864 | GYRO: -2157 -6633 -3174 | GDP=7663.133
FLEX: 2693 2587 2534 2467 2160 | ACC: 5308 14440 6728 | GYRO: -4913 -7727 -6135 | GDP=11021.901
FLEX: 2695 2623 2529 2460 2143 | ACC: 3372 12928 7580 | GYRO: -10116 -3472 -5762 | GDP=12148.616
FLEX: 2659 2601 2539 2438 2143 | ACC: 812 11772 10904 | GYRO: -7097 -797 -1886 | GDP=7386.448
FLEX: 2699 2615 2527 2470 2142 | ACC: 1800 12760 10840 | GYRO: -2892 589 -495 | GDP=2992.593
FLEX: 2691 2583 2526 2459 2157 | ACC: 1944 12820 11856 | GYRO: -978 1475 515 | GDP=1843.186
FLEX: 2704 2605 2539 2471 2145 | ACC: 3200 12696 10892 | GYRO: 583 653 594 | GDP=1057.891
FLEX: 2689 2589 2515 2465 2147 | ACC: 2712 12352 12084 | GYRO: 733 414 548 | GDP=1004.484
FLEX: 2689 2609 2531 2447 2154 | ACC: 4120 12244 11700 | GYRO: 1734 -247 7 | GDP=1751.518
FLEX: 2691 2608 2528 2446 2128 | ACC: 3036 12288 12112 | GYRO: 2501 -1199 -1174 | GDP=3011.790
FLEX: 2695 2609 2544 2478 2160 | ACC: 2996 12912 11480 | GYRO: 3158 -4601 -2432 | GDP=6087.429
FLEX: 2689 2559 2519 2457 2147 | ACC: 3024 12808 11420 | GYRO: 2359 -5458 -2542 | GDP=6466.561
FLEX: 2707 2593 2544 2453 2159 | ACC: 5420 11324 11332 | GYRO: 4286 -6588 -4092 | GDP=8860.926
FLEX: 2697 2586 2535 2453 2145 | ACC: 5624 12168 10256 | GYRO: 6221 -5543 -5860 | GDP=10186.524
FLEX: 2685 2596 2521 2465 2138 | ACC: 5332 13420 5568 | GYRO: 6944 -5522 -7090 | GDP=11356.924
FLEX: 2675 2606 2544 2433 2160 | ACC: 3064 13968 1824 | GYRO: 1837 -3247 -7500 | GDP=8376.608
FLEX: 2704 2619 2559 2457 2160 | ACC: -816 14344 4084 | GYRO: -5187 -4092 -3215 | GDP=7347.493
FLEX: 2704 2608 2501 2441 2132 | ACC: 1692 13224 7280 | GYRO: -6393 -6111 129 | GDP=8844.853
FLEX: 2675 2608 2480 2461 2146 | ACC: 268 14116 12556 | GYRO: -5407 -5565 3259 | GDP=8415.815
FLEX: 2703 2613 2523 2445 2129 | ACC: 3824 13260 12652 | GYRO: 666 -5970 916 | GDP=6076.472
FLEX: 2693 2618 2539 2404 2134 | ACC: 2260 15808 10580 | GYRO: 2017 -3012 1582 | GDP=3955.143
FLEX: 2685 2650 2537 2432 2128 | ACC: 3696 14120 11220 | GYRO: 2934 -2491 1969 | GDP=4323.239
FLEX: 2704 2586 2515 2559 2147 | ACC: 5140 14688 9820 | GYRO: 4429 -1556 2072 | GDP=5131.312
FLEX: 2703 2605 2550 2465 2147 | ACC: 5260 13420 9900 | GYRO: 5672 -909 -217 | GDP=5748.474
FLEX: 2679 2625 2518 2327 2125 | ACC: 5696 14360 8540 | GYRO: 7840 -1900 -1194 | GDP=8154.829
FLEX: 2689 2638 2539 2485 2144 | ACC: 4792 14256 7696 | GYRO: 8604 -1402 -3033 | GDP=9230.033
FLEX: 2695 2643 2531 2432 2161 | ACC: 3468 14432 5412 | GYRO: 10741 39 -3307 | GDP=11238.632
FLEX: 2710 2608 2522 2451 2130 | ACC: 1408 15772 2300 | GYRO: 8506 -1864 145 | GDP=8709.050
FLEX: 2707 2643 2521 2490 2155 | ACC: 3592 15616 -1436 | GYRO: 4870 -1996 1185 | GDP=5394.918
FLEX: 2695 2592 2494 2447 2146 | ACC: 3736 14024 -480 | GYRO: -224 -438 1051 | GDP=1160.440
FLEX: 2695 2512 2548 2490 2132 | ACC: 4576 14600 1852 | GYRO: -1716 -132 1488 | GDP=2275.132
FLEX: 2695 2624 2547 2457 2161 | ACC: 3572 13728 8708 | GYRO: -1407 -652 1797 | GDP=2373.597
FLEX: 2723 2587 2525 2448 2138 | ACC: 4600 15668 5484 | GYRO: 3096 426 302 | GDP=3139.729
FLEX: 2688 2615 2512 2433 2207 | ACC: 3832 16308 3332 | GYRO: 2500 3235 -412 | GDP=4109.132
FLEX: 2709 2559 2501 2459 2155 | ACC: 3456 15792 4368 | GYRO: 2536 4413 1012 | GDP=5189.413
FLEX: 2704 2559 2534 2478 2165 | ACC: 2448 15308 5780 | GYRO: 3872 9952 -178 | GDP=10680.186
FLEX: 2713 2606 2535 2431 2134 | ACC: 4236 15472 3860 | GYRO: 4299 5533 2338 | GDP=7386.591
FLEX: 2672 2626 2522 2447 2160 | ACC: 1980 15220 4508 | GYRO: 4427 15807 -1532 | GDP=16486.559
FLEX: 2736 2638 2543 2438 2129 | ACC: 2736 15924 2472 | GYRO: 4006 8768 4131 | GDP=10487.660
FLEX: 2684 2599 2537 2445 2137 | ACC: 5316 14420 656 | GYRO: 2003 15027 1044 | GDP=15195.812
FLEX: 2685 2623 2426 2455 2141 | ACC: 3312 16596 1804 | GYRO: 1477 11235 3058 | GDP=11737.040
FLEX: 2735 2586 2549 2443 2138 | ACC: 4192 15724 4020 | GYRO: -4 9989 3399 | GDP=10551.461
FLEX: 2698 2610 2477 2443 2128 | ACC: 4248 15784 6948 | GYRO: 2277 12228 5333 | GDP=13533.278
FLEX: 2704 2640 2535 2441 2133 | ACC: 4320 17016 6996 | GYRO: 3789 9440 3968 | GDP=10918.568
FLEX: 2701 2605 2512 2449 2146 | ACC: 4760 17248 5928 | GYRO: 4729 10922 5085 | GDP=12942.595
FLEX: 2713 2608 2527 2440 2158 | ACC: 4944 16804 4408 | GYRO: 6025 10961 4342 | GDP=13239.981
FLEX: 2717 2608 2523 2462 2133 | ACC: 4724 15264 4856 | GYRO: 5838 9118 3809 | GDP=11477.310
